Date,Open,High,Low,Close,Volume
2021-01-25,2180,2180,2143,2171,110900
2021-01-26,2168,2177,2145,2173,109600
2021-01-27,2190,2200,2165,2197,106600
2021-01-28,2147,2208,2147,2195,300600
2021-01-29,2175,2202,2162,2165,145000
2021-02-01,2163,2178,2145,2145,76600
2021-02-02,2129,2147,2125,2139,88300
2021-02-03,2131,2156,2131,2156,93300
2021-02-04,2180,2180,2153,2166,134300
2021-02-05,2193,2193,2158,2174,324000
2021-02-08,2178,2217,2178,2212,194500
2021-02-09,2211,2221,2187,2210,127600
2021-02-10,2188,2230,2188,2203,366400
2021-02-12,2205,2227,2183,2186,1478000
2021-02-15,2228,2234,2201,2225,522500
2021-02-16,2238,2261,2226,2251,481800
2021-02-17,2261,2262,2208,2216,510000
2021-02-18,2166,2175,2115,2122,810500
2021-02-19,2118,2125,2081,2089,146400
2021-02-22,2100,2118,2059,2059,86700
2021-02-24,2054,2060,2031,2031,104700
2021-02-25,2057,2057,2005,2009,125500
2021-02-26,1982,2003,1950,1950,190100
2021-03-01,1975,2024,1975,2021,94600
2021-03-02,2030,2043,2000,2022,73500
2021-03-03,2025,2050,2008,2039,97700
2021-03-04,2031,2067,2010,2067,86800
2021-03-05,2070,2097,2064,2097,103900
2021-03-08,2088,2106,2070,2080,74500
2021-03-09,2103,2142,2085,2136,119300
2021-03-10,2113,2132,2106,2120,66200
2021-03-11,2128,2153,2120,2148,79300
2021-03-12,2143,2146,2112,2146,82200
2021-03-15,2146,2187,2142,2186,87400
2021-03-16,2189,2213,2181,2211,88800
2021-03-17,2196,2213,2176,2213,81500
2021-03-18,2216,2242,2203,2237,115100
2021-03-19,2196,2261,2174,2254,235600
2021-03-22,2231,2281,2221,2266,96600
2021-03-23,2255,2290,2234,2261,70200
2021-03-24,2254,2266,2222,2228,70600
2021-03-25,2243,2279,2243,2274,86800
2021-03-26,2280,2306,2275,2295,87900
2021-03-29,2330,2367,2304,2364,146600
2021-03-30,2372,2372,2323,2346,91000
2021-03-31,2320,2322,2244,2244,108800
2021-04-01,2254,2256,2186,2195,76900
2021-04-02,2215,2358,2196,2342,247100
2021-04-05,2292,2424,2283,2424,248900
2021-04-06,2423,2445,2331,2336,132900
2021-04-07,2336,2364,2329,2351,103600
2021-04-08,2349,2365,2321,2334,97600
2021-04-09,2349,2363,2311,2328,87700
2021-04-12,2330,2339,2311,2335,41400
2021-04-13,2344,2383,2337,2364,63800
2021-04-14,2354,2359,2336,2353,41800
2021-04-15,2347,2374,2345,2354,64700
2021-04-16,2350,2350,2315,2318,40900
2021-04-19,2353,2382,2332,2354,101400
2021-04-20,2344,2365,2322,2339,78000
2021-04-21,2318,2318,2271,2288,117000
2021-04-22,2323,2354,2301,2349,71300
2021-04-23,2351,2363,2319,2319,49600
2021-04-26,2334,2334,2283,2308,81500
2021-04-27,2290,2293,2274,2274,55900
2021-04-28,2270,2277,2235,2237,93800
2021-04-30,2256,2258,2219,2221,72900
2021-05-06,2224,2284,2223,2262,74500
2021-05-07,2307,2313,2292,2293,61700
2021-05-10,2286,2310,2271,2290,44900
2021-05-11,2300,2311,2246,2254,69400
2021-05-12,2240,2250,2219,2230,73800
2021-05-13,2219,2242,2208,2208,59900
2021-05-14,2239,2278,2225,2269,55000
2021-05-17,2269,2298,2269,2292,47300
2021-05-18,2330,2350,2326,2342,80000
2021-05-19,2295,2313,2288,2300,61100
2021-05-20,2300,2341,2300,2319,44300
2021-05-21,2322,2353,2316,2344,56700
2021-05-24,2340,2370,2339,2358,41200
2021-05-25,2350,2367,2333,2351,64700
2021-05-26,2328,2350,2322,2348,42200
2021-05-27,2345,2348,2311,2324,100900
2021-05-28,2353,2370,2337,2366,86100
2021-05-31,2366,2376,2326,2329,73600
2021-06-01,2325,2338,2308,2319,45100
