Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2129,2147,2125,2139,88300,188482000,0,0
2021-02-03,2131,2156,2131,2156,93300,199715100,0,0
2021-02-04,2180,2180,2153,2166,134300,291570100,0,0
2021-02-05,2193,2193,2158,2174,324000,708228000,0,0
2021-02-08,2178,2217,2178,2212,194500,427369300,0,0
2021-02-09,2211,2221,2187,2210,127600,281409400,0,0
2021-02-10,2188,2230,2188,2203,366400,804796200,0,0
2021-02-12,2205,2227,2183,2186,1478000,3257813800,0,0
2021-02-15,2228,2234,2201,2225,522500,1163089600,0,0
2021-02-16,2238,2261,2226,2251,481800,1079884600,0,0
2021-02-17,2261,2262,2208,2216,510000,1145977800,0,0
2021-02-18,2166,2175,2115,2122,810500,1750223200,0,0
2021-02-19,2118,2125,2081,2089,146400,306427400,0,0
2021-02-22,2100,2118,2059,2059,86700,180271800,0,0
2021-02-24,2054,2060,2031,2031,104700,213677100,0,0
2021-02-25,2057,2057,2005,2009,125500,253509000,0,0
2021-02-26,1982,2003,1950,1950,190100,374100800,0,0
2021-03-01,1975,2024,1975,2021,94600,189690700,0,0
2021-03-02,2030,2043,2000,2022,73500,148107400,0,0
2021-03-03,2025,2050,2008,2039,97700,199124100,0,0
2021-03-04,2031,2067,2010,2067,86800,178264000,0,0
2021-03-05,2070,2097,2064,2097,103900,216675400,0,0
2021-03-08,2088,2106,2070,2080,74500,155354700,0,0
2021-03-09,2103,2142,2085,2136,119300,253780600,0,0
2021-03-10,2113,2132,2106,2120,66200,140113600,0,0
2021-03-11,2128,2153,2120,2148,79300,170126000,0,0
2021-03-12,2143,2146,2112,2146,82200,175660600,0,0
2021-03-15,2146,2187,2142,2186,87400,189998100,0,0
2021-03-16,2189,2213,2181,2211,88800,195702400,0,0
2021-03-17,2196,2213,2176,2213,81500,179368300,0,0
2021-03-18,2216,2242,2203,2237,115100,256496800,0,0
2021-03-19,2196,2261,2174,2254,235600,526707400,0,0
2021-03-22,2231,2281,2221,2266,96600,218633900,0,0
2021-03-23,2255,2290,2234,2261,70200,159526100,0,0
2021-03-24,2254,2266,2222,2228,70600,157820800,0,0
