Date,Open,High,Low,Close,Volume
2021-01-25,734,741,730,737,286600
2021-01-26,737,746,735,745,265100
2021-01-27,750,761,746,760,432100
2021-01-28,745,762,740,757,755900
2021-01-29,755,764,734,737,715900
2021-02-01,733,751,730,735,318300
2021-02-02,745,755,744,751,374800
2021-02-03,752,766,749,766,278600
2021-02-04,760,761,749,752,374900
2021-02-05,753,757,746,757,437900
2021-02-08,760,794,759,793,727200
2021-02-09,778,782,764,778,739800
2021-02-10,768,770,760,768,429200
2021-02-12,772,776,766,767,250400
2021-02-15,781,787,774,780,281100
2021-02-16,780,783,771,774,207300
2021-02-17,764,769,759,763,368700
2021-02-18,758,760,746,748,323000
2021-02-19,742,749,737,744,317100
2021-02-22,749,752,741,743,353400
2021-02-24,743,748,736,739,333400
2021-02-25,753,753,740,749,381600
2021-02-26,742,743,728,728,517300
2021-03-01,741,758,741,758,449400
2021-03-02,764,766,754,764,340700
2021-03-03,763,783,760,777,642600
2021-03-04,762,774,760,773,532300
2021-03-05,770,784,757,783,691200
2021-03-08,792,794,775,780,501000
2021-03-09,790,808,785,808,666600
2021-03-10,810,810,793,801,539300
2021-03-11,807,823,804,820,518100
2021-03-12,818,819,801,814,499900
2021-03-15,820,845,819,844,614200
2021-03-16,840,844,829,833,571500
2021-03-17,824,840,823,839,378400
2021-03-18,847,858,844,855,561400
2021-03-19,841,869,835,859,1261300
2021-03-22,859,872,853,866,558000
2021-03-23,860,874,849,849,505200
2021-03-24,844,846,821,821,519000
2021-03-25,836,851,835,841,507100
2021-03-26,855,857,845,847,383400
2021-03-29,865,867,849,862,758500
2021-03-30,839,839,816,830,507900
2021-03-31,821,826,811,811,521800
2021-04-01,809,824,805,808,365800
2021-04-02,822,823,804,808,266300
2021-04-05,819,819,802,816,304200
2021-04-06,819,821,796,800,361700
2021-04-07,803,815,801,812,248400
2021-04-08,808,810,797,802,340300
2021-04-09,816,820,807,807,347200
2021-04-12,814,827,808,821,493200
2021-04-13,821,847,821,837,754900
2021-04-14,827,843,817,841,417400
2021-04-15,845,855,841,850,352900
2021-04-16,845,845,830,839,304700
2021-04-19,839,839,830,831,293900
2021-04-20,820,820,807,811,329600
2021-04-21,794,794,782,793,351700
2021-04-22,802,805,788,795,204900
2021-04-23,793,795,787,790,149500
2021-04-26,793,793,780,788,245400
2021-04-27,787,792,781,789,286500
2021-04-28,789,794,785,785,217900
2021-04-30,785,789,777,779,336500
2021-05-06,788,802,786,793,376700
2021-05-07,793,804,792,800,262800
2021-05-10,801,814,800,811,229400
2021-05-11,796,801,779,785,467300
2021-05-12,776,777,759,772,605300
2021-05-13,766,777,760,762,276000
2021-05-14,777,789,774,783,411900
2021-05-17,783,787,764,773,553100
2021-05-18,786,806,786,805,470000
2021-05-19,788,804,787,800,351900
2021-05-20,799,818,798,815,330500
2021-05-21,814,824,810,817,290000
2021-05-24,825,835,824,825,313000
2021-05-25,823,825,813,819,408900
2021-05-26,808,820,807,814,319500
2021-05-27,814,814,790,797,983700
2021-05-28,806,814,797,804,482700
2021-05-31,795,795,772,777,474100
2021-06-01,779,779,768,776,393600
2021-06-02,772,783,766,778,405000
2021-06-03,772,782,772,778,229800
2021-06-04,778,780,771,772,247600
2021-06-07,774,778,771,775,323100
2021-06-08,768,788,768,788,448300
2021-06-09,795,803,793,799,312100
2021-06-10,794,797,786,795,306700
2021-06-11,780,781,761,762,845100
2021-06-14,774,775,759,759,376900
2021-06-15,759,767,758,764,246700
2021-06-16,766,771,762,768,262500
2021-06-17,760,766,755,755,238700
2021-06-18,753,758,749,751,459000
2021-06-21,736,737,726,735,462400
2021-06-22,758,770,752,770,371400
2021-06-23,767,771,760,762,219000
2021-06-24,762,768,759,768,219400
2021-06-25,770,778,769,774,296800
2021-06-28,777,780,771,778,236800
2021-06-29,768,776,763,770,368100
2021-06-30,769,775,765,765,456900
2021-07-01,772,774,758,761,570800
2021-07-02,761,770,760,769,227100
2021-07-05,761,764,756,761,166500
2021-07-06,773,776,767,771,225200
2021-07-07,752,760,748,749,287000
2021-07-08,750,750,736,742,403300
2021-07-09,727,743,725,741,482800
2021-07-12,766,777,762,774,523800
2021-07-13,785,792,781,787,309900
2021-07-14,784,801,781,796,358600
2021-07-15,788,794,777,778,336700
2021-07-16,773,783,773,773,191700
2021-07-19,767,776,766,770,339700
2021-07-20,763,768,758,760,224800
2021-07-21,773,782,771,772,260600
2021-07-26,787,788,778,783,326100
2021-07-27,789,795,785,794,274400
2021-07-28,789,794,783,792,142700
2021-07-29,793,796,789,796,261600
2021-07-30,788,789,776,776,267300
2021-08-02,788,807,788,806,445600
2021-08-03,795,802,792,796,179500
2021-08-04,798,800,791,795,159200
2021-08-05,780,791,778,783,267500
2021-08-06,785,794,779,789,417400
2021-08-10,778,789,767,779,489500
2021-08-11,791,792,783,786,240100
2021-08-12,787,789,782,785,236400
2021-08-13,789,794,786,792,184100
2021-08-16,785,785,770,776,250100
2021-08-17,781,784,771,771,147100
2021-08-18,775,787,774,784,193500
2021-08-19,780,782,772,775,237700
2021-08-20,771,782,770,780,287600
2021-08-23,780,795,779,789,356000
2021-08-24,789,800,786,798,317100
2021-08-25,795,801,790,792,255500
2021-08-26,790,793,783,790,228000
2021-08-27,782,790,778,789,289300
2021-08-30,793,810,793,810,423100
2021-08-31,802,809,798,804,431300
2021-09-01,802,813,800,803,405800
2021-09-02,803,805,795,803,355800
2021-09-03,805,836,798,835,597000
2021-09-06,837,840,826,830,351300
2021-09-07,839,848,834,841,457000
2021-09-08,835,857,835,857,661800
2021-09-09,845,847,831,836,426300
2021-09-10,834,846,833,846,602300
2021-09-13,841,850,836,850,341300
2021-09-14,850,850,840,848,507000
2021-09-15,830,830,820,825,459100
2021-09-16,836,844,829,841,439200
2021-09-17,845,849,838,842,798300
2021-09-21,834,841,824,825,424600
2021-09-22,819,821,810,811,314900
2021-09-24,826,829,817,820,503400
2021-09-27,816,820,809,813,412800
2021-09-28,820,820,803,814,366700
2021-09-29,795,797,783,792,468700
2021-09-30,790,798,785,787,303400
2021-10-01,781,781,758,762,405000
2021-10-04,772,777,769,774,244300
2021-10-05,762,772,761,763,312100
2021-10-06,762,776,761,768,327400
2021-10-07,766,767,757,757,359800
2021-10-08,771,776,766,769,259900
2021-10-11,760,774,760,774,337600
2021-10-12,771,773,758,758,312100
2021-10-13,757,761,756,756,224500
2021-10-14,752,752,744,752,239300
2021-10-15,760,765,755,763,336700
2021-10-18,763,768,753,761,371600
2021-10-19,766,766,753,754,338600
2021-10-20,762,762,752,752,210200
2021-10-21,751,758,745,745,273000
2021-10-22,739,743,733,735,257100
2021-10-25,730,742,729,731,193400
2021-10-26,738,744,731,736,215900
2021-10-27,721,726,714,716,404800
2021-10-28,710,723,705,716,407800
2021-10-29,714,719,705,717,306600
2021-11-01,732,741,729,741,357800
2021-11-02,735,735,727,728,304200
