Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,465.33,474.67,462,462.67,1565500,,,
2016-02-03,451.33,456.67,436.67,440,1543600,,,
2016-02-04,443.33,456.67,441.33,448,1742200,,,
2016-02-05,433.33,438.67,407.33,415.33,2232000,,,
2016-02-08,396.67,409.33,390,406.67,2188400,,,
2016-02-09,386.67,395.33,378.67,382.67,2281400,,,
2016-02-10,387.33,392.67,371.33,378.67,2350000,,,
2016-02-12,348.67,366.67,348.67,355.33,2575800,,,
2016-02-15,370,384,364,378.67,1815600,,,
2016-02-16,373.33,399.33,373.33,389.33,2024600,,,
2016-02-17,387.33,404.67,381.33,387.33,1665500,,,
2016-02-18,400,406.67,395.33,399.33,1334400,,,
2016-02-19,396.67,396.67,378,382.67,1296300,,,
2016-02-22,376,388.67,374.67,382.67,805700,,,
2016-02-23,386.67,401.33,384,386.67,962100,,,
2016-02-24,377.33,378.67,368,373.33,1448000,,,
2016-02-25,372.67,383.33,368.67,380.67,1357500,,,
2016-02-26,391.33,402,390,390,1270100,,,
2016-02-29,399.33,408.67,392.67,392.67,1091900,,,
2016-03-01,390.67,393.33,378,389.33,1001700,,,
2016-03-02,404.67,419.33,402,418,1963700,,,
2016-03-03,428.67,452,428,450,2544100,,,
2016-03-04,446,462.67,445.33,458,1851000,,,
2016-03-07,462,468.67,452.67,454.67,1332500,,,
2016-03-08,452.67,456,443.33,451.33,1343900,,,
2016-03-09,446.67,450.67,440,448.67,1084600,,,
2016-03-10,454,456.67,443.33,448.67,1162400,,,
2016-03-11,442,464.67,441.33,464,2882100,,,
2016-03-14,466.67,478,464,465.33,1525700,,,
2016-03-15,465.33,468.67,460,464.67,1124000,,,
2016-03-16,459.33,463.33,456,460.67,956700,,,
2016-03-17,464,472,450.67,455.33,1450100,,,
2016-03-18,453.33,454.67,443.33,447.33,1169400,,,
2016-03-22,460.67,464.67,452,457.33,1077100,,,
2016-03-23,454,456,436,438,1393900,,,
2016-03-24,431.33,433.33,421.33,422.67,1816700,,,
2016-03-25,417.33,430,416.67,427.33,1624600,,,
2016-03-28,433.33,433.33,424.67,429.33,1080500,,,
2016-03-29,426,430,420,426,1366400,,,
2016-03-30,427.33,428.67,411.33,413.33,2438300,,,
2016-03-31,424,426,416,416.67,1658900,,,
2016-04-01,414,415.33,392,393.33,3964100,,,
2016-04-04,388.67,398,382.67,385.33,2620800,,,
2016-04-05,383.33,387.33,376.67,379.33,2019200,,,
2016-04-06,376.67,390,376,382,2628700,,,
2016-04-07,382,391.33,380,381.33,1566900,,,
2016-04-08,380,396,378,390,1677700,,,
2016-04-11,388,388,373.33,384,1506800,,,
2016-04-12,380.67,398,377.33,395.33,1319800,,,
2016-04-13,402,412.67,398.67,410,1414800,,,
2016-04-14,420.67,422,416.67,420,1409400,,,
2016-04-15,409.33,420,408,417.33,1257700,,,
2016-04-18,396,402,394,396.67,1444900,,,
2016-04-19,412.67,430.67,412,429.33,1944300,,,
2016-04-20,435.33,442.67,432,442,1981000,,,
2016-04-21,455.33,456,449.33,452,1761200,,,
2016-04-22,445.33,464.67,440,464.67,1863700,,,
2016-04-25,465.33,469.33,452.67,456.67,2096700,,,
2016-04-26,455.33,456.67,449.33,452.67,1527400,,,
2016-04-27,450,458.67,445.33,453.33,1906300,,,
2016-04-28,458.67,468,434.67,438.67,2376300,,,
2016-05-02,406.67,412,395.33,399.33,2526700,,,
2016-05-06,403.33,405.33,384,390,2495400,,,
2016-05-09,392,392.67,386.67,390.67,1236200,,,
2016-05-10,386.67,398,382,396,1651700,,,
2016-05-11,402,404.67,392.67,394,1880200,,,
2016-05-12,387.33,402,387.33,401.33,800100,,,
2016-05-13,407.33,407.33,391.33,392,1591800,,,
2016-05-16,392.67,400.67,390,393.33,788900,,,
2016-05-17,400,404,392,398,951200,,,
2016-05-18,396,408.67,395.33,404.67,1209800,,,
2016-05-19,411.33,416.67,405.33,406,947800,,,
2016-05-20,406,416.67,402,414.67,1215900,,,
2016-05-23,416,417.33,402.67,412.67,1744700,,,
2016-05-24,412.67,412.67,405.33,406,1175600,,,
2016-05-25,412,414.67,408.67,413.33,848600,,,
2016-05-26,414,419.33,408.67,411.33,740700,,,
2016-05-27,413.33,420,410,418.67,762900,,,
2016-05-30,424.67,430,423.33,428.67,731800,,,
2016-05-31,428,434,424.67,432,1024700,,,
2016-06-01,428,438,427.33,429.33,1471100,,,
2016-06-02,420.67,421.33,408,409.33,1878200,,,
2016-06-03,409.33,411.33,400.67,403.33,1292300,,,
2016-06-06,393.33,400.67,388.67,400,1657800,,,
2016-06-07,400,412,399.33,410,1293700,,,
2016-06-08,410,416.67,406,416.67,1119700,,,
2016-06-09,416,422.67,415.33,420,1328600,,,
2016-06-10,420.67,423.33,414,422.67,2077300,,,
2016-06-13,416,416.67,408,408,1435000,,,
2016-06-14,404,408,396.67,399.33,1281000,,,
2016-06-15,398,414,396,411.33,1499100,,,
