Date,Open,High,Low,Close,Volume
2021-01-20,1442,1447,1419,1442,1885700
2021-01-21,1453,1472,1445,1459,2299300
2021-01-22,1446,1459,1436,1454,1475700
2021-01-25,1459,1550,1450,1543,4509000
2021-01-26,1560,1583,1540,1575,3561900
2021-01-27,1524,1580,1510,1580,3294700
2021-01-28,1498,1541,1489,1524,4635000
2021-01-29,1581,1610,1380,1396,9005100
2021-02-01,1371,1376,1312,1340,7176100
2021-02-02,1380,1412,1338,1343,5789000
2021-02-03,1369,1393,1341,1369,3036200
2021-02-04,1367,1469,1361,1437,5542600
2021-02-05,1456,1487,1442,1463,3001000
2021-02-08,1483,1495,1447,1489,2229100
2021-02-09,1480,1536,1475,1514,3551100
2021-02-10,1484,1520,1480,1489,2217900
2021-02-12,1490,1519,1482,1513,2286000
2021-02-15,1520,1528,1501,1511,1388000
2021-02-16,1514,1516,1471,1487,2216800
2021-02-17,1472,1486,1457,1477,1766000
2021-02-18,1478,1494,1417,1420,4047900
2021-02-19,1422,1442,1391,1435,2052500
2021-02-22,1450,1477,1433,1437,1768100
2021-02-24,1461,1483,1439,1443,2591500
2021-02-25,1465,1484,1451,1457,2265400
2021-02-26,1433,1434,1395,1402,2756100
2021-03-01,1432,1474,1422,1448,2377800
2021-03-02,1466,1491,1429,1439,1669800
2021-03-03,1446,1478,1446,1478,2092500
2021-03-04,1474,1489,1451,1485,2663400
2021-03-05,1484,1510,1468,1501,3120900
2021-03-08,1520,1552,1510,1528,2840400
2021-03-09,1549,1590,1545,1582,3482300
2021-03-10,1569,1624,1516,1588,4795300
2021-03-11,1572,1596,1520,1524,4498300
2021-03-12,1527,1541,1503,1526,2995800
2021-03-15,1535,1568,1498,1506,2809700
2021-03-16,1509,1514,1472,1495,2888700
2021-03-17,1493,1495,1453,1464,2920400
2021-03-18,1489,1529,1483,1510,3177400
2021-03-19,1496,1542,1493,1540,2713600
2021-03-22,1509,1525,1490,1496,2218700
2021-03-23,1516,1543,1505,1507,1737000
2021-03-24,1496,1519,1475,1490,2024800
2021-03-25,1500,1523,1493,1511,1865200
2021-03-26,1519,1535,1499,1502,1991400
2021-03-29,1520,1533,1470,1486,2117600
2021-03-30,1477,1517,1477,1506,1847600
2021-03-31,1489,1504,1455,1460,2483800
2021-04-01,1489,1490,1458,1464,1886400
2021-04-02,1475,1491,1467,1490,1398600
2021-04-05,1498,1502,1480,1502,1514300
2021-04-06,1509,1510,1448,1464,2607400
2021-04-07,1434,1454,1397,1450,4204700
2021-04-08,1443,1443,1403,1422,2834700
2021-04-09,1422,1443,1392,1392,3496800
2021-04-12,1400,1400,1338,1345,3333600
2021-04-13,1338,1363,1320,1350,2284600
2021-04-14,1331,1336,1311,1331,2338400
2021-04-15,1334,1342,1313,1328,2009100
2021-04-16,1315,1318,1286,1309,3086500
2021-04-19,1319,1353,1315,1332,2329900
2021-04-20,1310,1320,1295,1315,2059900
2021-04-21,1292,1293,1256,1287,3089700
2021-04-22,1295,1297,1267,1287,2202200
2021-04-23,1285,1308,1279,1285,2009600
2021-04-26,1300,1308,1278,1289,1422100
2021-04-27,1293,1335,1291,1312,2395700
2021-04-28,1312,1316,1287,1298,1985800
2021-04-30,1315,1335,1309,1324,2966300
2021-05-06,1324,1339,1300,1312,4091700
2021-05-07,1307,1308,1266,1304,3339700
2021-05-10,1310,1314,1279,1284,2401800
2021-05-11,1261,1262,1228,1229,4341800
2021-05-12,1211,1217,1155,1181,5593300
2021-05-13,1169,1175,1147,1152,3868700
2021-05-14,1154,1172,1143,1157,3179100
2021-05-17,1147,1152,1098,1124,5034300
2021-05-18,1116,1150,1113,1130,2779900
2021-05-19,1120,1141,1116,1124,2341900
2021-05-20,1127,1167,1124,1156,2976800
2021-05-21,1152,1179,1145,1164,2090900
2021-05-24,1154,1194,1153,1187,1953800
2021-05-25,1200,1207,1172,1180,1775100
2021-05-26,1181,1201,1181,1192,1857800
2021-05-27,1198,1205,1186,1196,2236400
2021-05-28,1219,1226,1189,1193,1830900
2021-05-31,1193,1193,1165,1177,2149800
2021-06-01,1184,1203,1181,1190,2169900
2021-06-02,1194,1224,1185,1213,2537500
2021-06-03,1203,1229,1197,1222,1740800
2021-06-04,1220,1228,1209,1219,1491900
2021-06-07,1233,1237,1200,1217,1590200
2021-06-08,1215,1231,1208,1220,1335300
2021-06-09,1221,1231,1210,1214,1428900
2021-06-10,1206,1216,1195,1205,2115900
2021-06-11,1211,1212,1191,1192,2062200
2021-06-14,1193,1210,1192,1208,1419300
2021-06-15,1211,1222,1203,1213,1586900
2021-06-16,1210,1220,1201,1207,1149900
2021-06-17,1218,1221,1197,1207,2195600
2021-06-18,1210,1212,1182,1187,3350500
2021-06-21,1165,1166,1136,1152,2788600
2021-06-22,1182,1188,1166,1169,1987400
2021-06-23,1171,1181,1162,1167,1314200
2021-06-24,1172,1203,1170,1177,2746900
2021-06-25,1192,1203,1176,1183,1651800
2021-06-28,1176,1188,1167,1188,1735800
