Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1459,1550,1450,1543,4509000,6877584900,0,0
2021-01-26,1560,1583,1540,1575,3561900,5580874200,0,0
2021-01-27,1524,1580,1510,1580,3294700,5118622800,0,0
2021-01-28,1498,1541,1489,1524,4635000,7060942200,0,0
2021-01-29,1581,1610,1380,1396,9005100,13121155000,0,0
2021-02-01,1371,1376,1312,1340,7176100,9588236900,0,0
2021-02-02,1380,1412,1338,1343,5789000,7885025900,0,0
2021-02-03,1369,1393,1341,1369,3036200,4142480700,0,0
2021-02-04,1367,1469,1361,1437,5542600,7975402100,0,0
2021-02-05,1456,1487,1442,1463,3001000,4404937400,0,0
2021-02-08,1483,1495,1447,1489,2229100,3303591500,0,0
2021-02-09,1480,1536,1475,1514,3551100,5375090700,0,0
2021-02-10,1484,1520,1480,1489,2217900,3315762900,0,0
2021-02-12,1490,1519,1482,1513,2286000,3441514800,0,0
2021-02-15,1520,1528,1501,1511,1388000,2099809900,0,0
2021-02-16,1514,1516,1471,1487,2216800,3299181400,0,0
2021-02-17,1472,1486,1457,1477,1766000,2606065300,0,0
2021-02-18,1478,1494,1417,1420,4047900,5796082700,0,0
2021-02-19,1422,1442,1391,1435,2052500,2920688800,0,0
2021-02-22,1450,1477,1433,1437,1768100,2562047800,0,0
2021-02-24,1461,1483,1439,1443,2591500,3790198400,0,0
2021-02-25,1465,1484,1451,1457,2265400,3325486100,0,0
2021-02-26,1433,1434,1395,1402,2756100,3885291100,0,0
2021-03-01,1432,1474,1422,1448,2377800,3441200100,0,0
2021-03-02,1466,1491,1429,1439,1669800,2423485100,0,0
2021-03-03,1446,1478,1446,1478,2092500,3073711300,0,0
2021-03-04,1474,1489,1451,1485,2663400,3934163200,0,0
2021-03-05,1484,1510,1468,1501,3120900,4669168000,0,0
2021-03-08,1520,1552,1510,1528,2840400,4352255800,0,0
2021-03-09,1549,1590,1545,1582,3482300,5471311500,0,0
2021-03-10,1569,1624,1516,1588,4795300,7586176800,0,0
2021-03-11,1572,1596,1520,1524,4498300,6923774500,0,0
2021-03-12,1527,1541,1503,1526,2995800,4565521400,0,0
2021-03-15,1535,1568,1498,1506,2809700,4274235100,0,0
2021-03-16,1509,1514,1472,1495,2888700,4297576700,0,0
2021-03-17,1493,1495,1453,1464,2920400,4285468700,0,0
2021-03-18,1489,1529,1483,1510,3177400,4795516700,0,0
2021-03-19,1496,1542,1493,1540,2713600,4155240500,0,0
2021-03-22,1509,1525,1490,1496,2218700,3327952200,0,0
2021-03-23,1516,1543,1505,1507,1737000,2641288900,0,0
2021-03-24,1496,1519,1475,1490,2024800,3021443600,0,0
2021-03-25,1500,1523,1493,1511,1865200,2817409600,0,0
2021-03-26,1519,1535,1499,1502,1991400,3014630000,0,0
2021-03-29,1520,1533,1470,1486,2117600,3153395800,0,0
2021-03-30,1477,1517,1477,1506,1847600,2772837600,0,0
2021-03-31,1489,1504,1455,1460,2483800,3644896900,0,0
