Date,Open,High,Low,Close,Volume
2024-01-04,1219.5,1236.5,1205.5,1236.5,930300
2024-01-05,1235,1250.5,1228.5,1246,875200
2024-01-09,1259.5,1263.5,1243,1258,896500
2024-01-10,1265,1281.5,1261,1272,917600
2024-01-11,1284.5,1295,1284,1291,811800
2024-01-12,1321,1321,1264.5,1275,1483000
2024-01-15,1273,1281.5,1263.5,1270.5,862000
2024-01-16,1263,1266.5,1250,1255.5,976700
2024-01-17,1269.5,1278.5,1243.5,1243.5,914100
2024-01-18,1243,1248,1232,1239.5,742600
2024-01-19,1250.5,1268,1242,1263.5,1191900
2024-01-22,1276,1279,1267,1272,872600
2024-01-23,1271,1274.5,1257.5,1272,1140000
2024-01-24,1279.5,1296.5,1273,1288,1292400
2024-01-25,1291.5,1291.5,1269.5,1273.5,888300
2024-01-26,1261.5,1284,1255,1273,1263600
2024-01-29,1275,1297,1274.5,1293.5,1575500
2024-01-30,1300,1317.5,1292,1307,1721200
2024-01-31,1157,1158.5,1077,1101.5,11944400
2024-02-01,1090.5,1091,1055,1084,5207600
2024-02-02,1069,1084,1041,1041,4145300
2024-02-05,1046,1082.5,1041.5,1063.5,3286700
2024-02-06,1078.5,1079.5,1054.5,1058.5,1629200
2024-02-07,1053,1078.5,1053,1070,1521700
2024-02-08,1077.5,1077.5,1061.5,1074,1593800
2024-02-09,1085,1102,1076.5,1082.5,2449900
2024-02-13,1088,1095.5,1075.5,1094,2166500
2024-02-14,1083,1084.5,1043,1055.5,2693800
2024-02-15,1048.5,1055,1015,1021,3102200
2024-02-16,1013,1020.5,1000,1012,3981500
2024-02-19,1019,1032,1011,1032,2044400
2024-02-20,1043,1059.5,1038.5,1051.5,1895400
2024-02-21,1066,1067,1049.5,1059,1506400
2024-02-22,1068,1072.5,1053.5,1064.5,1391400
2024-02-26,1070,1078.5,1055.5,1057.5,1581800
2024-02-27,1059,1068,1054,1062.5,1290700
2024-02-28,1066,1074,1060.5,1066.5,1050800
2024-02-29,1081.5,1116,1080.5,1100,3638000
2024-03-01,1115,1131.5,1101,1128,2394800
2024-03-04,1128,1133,1115.5,1127,1396700
2024-03-05,1124,1127,1097,1111.5,1658500
2024-03-06,1088,1112,1083,1102.5,1807400
2024-03-07,1115,1115.5,1070,1082.5,2020800
2024-03-08,1092,1112,1078.5,1101,1998400
2024-03-11,1080.5,1097,1080,1092.5,1608600
2024-03-12,1093,1107.5,1084.5,1098,1467800
2024-03-13,1110,1116,1098,1105.5,1457000
2024-03-14,1106.5,1116.5,1101,1114,1285300
2024-03-15,1120,1133,1109.5,1119.5,3530500
2024-03-18,1126,1132.5,1118.5,1130.5,1921400
2024-03-19,1142,1153.5,1135,1147,1927200
2024-03-21,1157,1170.5,1156,1160.5,1686200
2024-03-22,1168,1174.5,1155,1163.5,1159500
2024-03-25,1160,1174,1152,1152,1143400
2024-03-26,1143,1168,1141,1158,1447700
2024-03-27,1167.5,1195.5,1158,1189.5,2473200
2024-03-28,1187,1189.5,1172.5,1185.5,1588500
2024-03-29,1193,1204.5,1184,1198,1748500
2024-04-01,1198,1220,1195,1212,1211300
2024-04-02,1194,1207,1185.5,1192,1652800
2024-04-03,1195,1210.5,1182.5,1201.5,1711200
2024-04-04,1222,1226,1208,1212.5,1437200
2024-04-05,1204,1224.5,1203,1217,1461000
2024-04-08,1217,1235,1214,1227.5,1139600
2024-04-09,1216.5,1240,1216.5,1236.5,1159600
2024-04-10,1243.5,1256,1241,1248,1173000
2024-04-11,1239,1255.5,1232,1253.5,972900
2024-04-12,1274,1274,1260,1270,1464300
2024-04-15,1260,1276,1259,1259,1365900
2024-04-16,1250.5,1266,1248,1253.5,1463100
2024-04-17,1250.5,1254,1230,1240.5,1378100
2024-04-18,1231,1253,1231,1243.5,2005400
2024-04-19,1244.5,1252.5,1228.5,1242.5,2167000
2024-04-22,1254,1299.5,1251,1293.5,3115600
2024-04-23,1300,1308.5,1293.5,1301.5,1771800
2024-04-24,1300.5,1334.5,1296,1329.5,2380400
2024-04-25,1330,1358.5,1325.5,1347.5,2554800
2024-04-26,1355.5,1387.5,1348.5,1379,2261400
2024-04-30,1380,1428,1376.5,1428,2908400
2024-05-01,1415,1449,1406,1440,2540800
2024-05-02,1440,1464.5,1433,1451,2777800
2024-05-07,1445,1502.5,1438,1497.5,2967500
2024-05-08,1491,1583,1480,1529,4889300
2024-05-09,1529,1558,1521,1540.5,3634000
2024-05-10,1580.5,1635.5,1410.5,1506,8736600
2024-05-13,1484,1498.5,1426.5,1492,3129100
2024-05-14,1495,1509.5,1476,1506,2117500
2024-05-15,1491,1532.5,1467,1481,2020400
2024-05-16,1484,1496.5,1461.5,1468.5,1127700
2024-05-17,1444.5,1472,1440,1453.5,1752500
2024-05-20,1452.5,1477,1443,1450,1240700
2024-05-21,1480,1517.5,1479,1479.5,2536200
2024-05-22,1475,1504,1467,1468.5,1604300
2024-05-23,1451,1477,1443,1476,1542900
2024-05-24,1456,1475,1445.5,1458,1265200
2024-05-27,1472,1472,1436,1469.5,896400
2024-05-28,1457,1466.5,1446,1458.5,1214200
2024-05-29,1459,1477.5,1446,1461.5,1637600
2024-05-30,1447,1473,1431.5,1462.5,1526200
2024-05-31,1469.5,1498.5,1463,1479,1794400
2024-06-03,1480.5,1518,1477.5,1504,2580300
2024-06-04,1513,1544.5,1496.5,1536.5,2697700
2024-06-05,1545,1603,1543.5,1549,4193800
2024-06-06,1536,1537.5,1441,1462,3678800
2024-06-07,1469,1495,1457.5,1494.5,1525800
2024-06-10,1490,1504,1479,1485,1250900
2024-06-11,1517.5,1526.5,1476.5,1504,1616800
2024-06-12,1506,1554.5,1501.5,1553,1967400
2024-06-13,1557.5,1557.5,1509,1517.5,1501000
2024-06-14,1497,1571.5,1490.5,1550,2401100
2024-06-17,1544,1544,1513.5,1527.5,1346400
2024-06-18,1534,1548,1524.5,1537.5,747700
2024-06-19,1557,1565.5,1527,1533.5,979800
2024-06-20,1527,1532,1508,1522.5,1257300
2024-06-21,1530,1568,1519,1526,1436300
2024-06-24,1529,1553,1526,1550.5,1049400
2024-06-25,1541.5,1549.5,1513,1545.5,1395100
2024-06-26,1550,1561,1539,1539,1276700
2024-06-27,1522,1566,1518.5,1542,2585600
2024-06-28,1550,1561.5,1531,1536.5,1532600
2024-07-01,1549.5,1561,1494.5,1494.5,1530100
2024-07-02,1492,1525,1486.5,1524.5,1471900
2024-07-03,1530,1564,1527,1557,1546800
2024-07-04,1562,1582.5,1546.5,1560.5,1262300
2024-07-05,1560,1567.5,1535.5,1549,1091300
2024-07-08,1547.5,1558.5,1533,1542.5,1139300
2024-07-09,1550,1559.5,1523,1554.5,1314500
2024-07-10,1533,1567.5,1531.5,1561.5,1471800
2024-07-11,1574,1618.5,1574,1601.5,2070300
2024-07-12,1574.5,1598.5,1556.5,1564,1891400
2024-07-16,1588,1653,1580,1622.5,2359300
2024-07-17,1635,1649,1611,1625.5,1351800
2024-07-18,1597,1619,1584,1598.5,1632400
2024-07-19,1582.5,1599.5,1566.5,1599.5,1410300
2024-07-22,1609,1614,1590.5,1604,1158000
2024-07-23,1616.5,1640,1611.5,1639,1305000
2024-07-24,1603,1635,1588,1589,1903300
2024-07-25,1565,1569.5,1513.5,1520.5,1476900
2024-07-26,1513,1539.5,1477.5,1518.5,1870900
2024-07-29,1558.5,1589,1554,1587,1325600
2024-07-30,1586.5,1586.5,1554.5,1575,1322100
2024-07-31,1559.5,1606.5,1556,1603,1951200
2024-08-01,1490,1499,1442.5,1490.5,2786400
2024-08-02,1458,1471,1434,1447,2339000
2024-08-05,1360,1398.5,1287.5,1310,3695000
2024-08-06,1368.5,1418.5,1337.5,1351,2916800
2024-08-07,1321,1449.5,1314,1418,2708900
2024-08-08,1403,1417,1377,1392,1642700
2024-08-09,1424,1436.5,1395.5,1428.5,1446500
2024-08-13,1432,1456,1417,1456,1383200
2024-08-14,1468,1471,1445.5,1465,948700
2024-08-15,1460.5,1487.5,1451.5,1454.5,1061000
2024-08-16,1484.5,1505.5,1479.5,1498,1153600
2024-08-19,1491.5,1508.5,1475,1478.5,788000
2024-08-20,1498.5,1503,1478,1501,969000
