Date,Open,High,Low,Close,Volume
2021-01-20,9870,9880,9600,9630,579400
2021-01-21,9710,9710,9540,9610,568500
2021-01-22,9510,9610,9490,9560,406400
2021-01-25,9520,9550,9370,9410,665700
2021-01-26,9300,9440,9290,9380,701300
2021-01-27,9470,9650,9370,9600,922500
2021-01-28,9500,9890,9320,9610,2417900
2021-01-29,9730,9810,9220,9240,973000
2021-02-01,9240,9520,9190,9520,557500
2021-02-02,9510,9550,9390,9470,692400
2021-02-03,9570,9620,9460,9610,631700
2021-02-04,9540,9540,9390,9410,498900
2021-02-05,9560,9580,9430,9560,473100
2021-02-08,9540,9780,9490,9700,594000
2021-02-09,9780,10000,9740,10000,941200
2021-02-10,9900,9930,9720,9790,706500
2021-02-12,9890,9890,9610,9650,856600
2021-02-15,9600,9760,9600,9750,427500
2021-02-16,9660,9860,9660,9750,666400
2021-02-17,9760,9800,9490,9590,591300
2021-02-18,9570,9600,9400,9410,540300
2021-02-19,9310,9470,9300,9450,380300
2021-02-22,9550,9590,9350,9420,414700
2021-02-24,9400,9410,9020,9020,836400
2021-02-25,9260,9270,9010,9040,711500
2021-02-26,8920,8950,8580,8580,955900
2021-03-01,8840,8970,8780,8850,640800
2021-03-02,8910,8910,8680,8760,602400
2021-03-03,8850,8900,8690,8740,572600
2021-03-04,8620,8720,8530,8630,778800
2021-03-05,8510,8700,8440,8690,839800
2021-03-08,8810,8820,8560,8610,624600
2021-03-09,8570,8600,8400,8540,742300
2021-03-10,8690,8760,8510,8620,733800
2021-03-11,8580,8620,8530,8580,614500
2021-03-12,8700,8950,8680,8880,1292500
2021-03-15,8920,8920,8700,8760,577300
2021-03-16,8700,8920,8650,8850,704600
2021-03-17,8930,9060,8840,8920,699500
2021-03-18,9100,9290,9090,9220,854300
2021-03-19,9110,9310,9060,9310,1216900
2021-03-22,9180,9190,8950,8960,875000
2021-03-23,9020,9030,8760,8760,623900
2021-03-24,8710,8870,8710,8750,602300
2021-03-25,8860,8930,8810,8900,519500
2021-03-26,9030,9060,8890,8950,574700
2021-03-29,9120,9120,8920,8990,707300
2021-03-30,8920,8940,8820,8880,641400
2021-03-31,8750,8850,8640,8640,767500
2021-04-01,8810,8870,8730,8800,572100
2021-04-02,8900,9060,8890,9030,520800
2021-04-05,9040,9090,9000,9080,443200
2021-04-06,9090,9170,9000,9010,591400
2021-04-07,9040,9050,8920,9000,511800
2021-04-08,9040,9180,8920,9160,599600
2021-04-09,9170,9330,9150,9220,739400
2021-04-12,9330,9330,8880,8910,752600
2021-04-13,8910,8970,8780,8940,544300
2021-04-14,8890,8920,8830,8890,319900
2021-04-15,8870,8920,8840,8920,222600
2021-04-16,8960,8960,8860,8890,456300
2021-04-19,8870,8970,8810,8910,344600
2021-04-20,8830,8840,8670,8710,531900
2021-04-21,8560,8570,8410,8430,643400
2021-04-22,8490,8740,8490,8720,468700
2021-04-23,8620,8670,8510,8670,435400
2021-04-26,8690,8760,8620,8700,470500
2021-04-27,8670,8720,8580,8590,666000
2021-04-28,8450,8600,8340,8530,999100
2021-04-30,8480,8480,8230,8290,992400
2021-05-06,8300,8460,8280,8430,1019100
2021-05-07,8410,8490,8320,8440,678200
2021-05-10,8440,8550,8410,8530,466200
2021-05-11,8460,8460,8190,8200,572100
2021-05-12,8210,8270,7940,8000,899900
2021-05-13,7990,8020,7850,7930,1002500
2021-05-14,8030,8320,8020,8280,1049400
2021-05-17,8380,8380,8040,8110,395500
2021-05-18,8210,8350,8200,8310,633000
2021-05-19,8080,8220,8070,8150,504900
2021-05-20,8160,8290,8130,8240,345000
2021-05-21,8330,8400,8280,8320,378900
2021-05-24,8310,8480,8270,8300,304400
2021-05-25,8410,8410,8280,8320,367700
2021-05-26,8300,8490,8280,8440,457000
2021-05-27,8420,8500,8360,8470,802100
2021-05-28,8680,8760,8630,8740,686800
2021-05-31,8690,8760,8600,8620,443900
2021-06-01,8760,8780,8560,8650,286400
2021-06-02,8520,8700,8480,8640,490100
2021-06-03,8680,8740,8640,8700,366100
2021-06-04,8670,8680,8540,8580,388700
2021-06-07,8710,8730,8560,8570,404900
2021-06-08,8610,8630,8520,8530,305300
2021-06-09,8380,8400,8310,8370,367800
2021-06-10,8310,8400,8300,8330,457200
2021-06-11,8340,8440,8310,8370,744600
2021-06-14,8430,8480,8400,8460,285600
2021-06-15,8460,8630,8460,8550,578700
2021-06-16,8470,8600,8410,8570,313000
2021-06-17,8550,8590,8500,8570,423400
2021-06-18,8650,8660,8510,8590,868600
2021-06-21,8520,8580,8370,8470,899300
2021-06-22,8720,8740,8540,8660,665700
2021-06-23,8670,8730,8580,8600,546000
2021-06-24,8590,8600,8490,8530,262400
2021-06-25,8750,8800,8680,8760,571300
2021-06-28,8760,8770,8630,8730,570400
2021-06-29,8750,8810,8670,8810,606900
2021-06-30,8800,8890,8770,8810,811800
2021-07-01,8900,8970,8790,8850,585500
2021-07-02,8870,8990,8850,8910,476500
2021-07-05,8950,9050,8880,9020,356500
2021-07-06,9100,9130,9000,9110,416100
2021-07-07,9010,9160,8990,9100,595000
2021-07-08,9070,9100,9000,9030,522800
2021-07-09,9020,9020,8800,8970,1027200
2021-07-12,9270,9370,9180,9370,622800
2021-07-13,9410,9540,9410,9490,554900
2021-07-14,9430,9430,9330,9360,523300
2021-07-15,9350,9380,9180,9210,404700
2021-07-16,9060,9210,9060,9130,497000
2021-07-19,9070,9090,8940,8970,395000
2021-07-20,8930,8940,8820,8850,581400
2021-07-21,8940,9060,8890,8970,608800
2021-07-26,9320,9350,9210,9270,721900
2021-07-27,9270,9330,9190,9230,451100
2021-07-28,9140,9180,8960,9000,544600
2021-07-29,9050,9120,8990,9110,612600
2021-07-30,9310,9470,9150,9320,1396800
2021-08-02,9400,9490,9270,9450,611400
2021-08-03,9380,9560,9350,9560,524700
2021-08-04,9510,9600,9480,9590,389000
2021-08-05,9550,9670,9540,9670,294600
2021-08-06,9640,9730,9630,9680,327900
2021-08-10,9710,9770,9630,9720,375500
2021-08-11,9770,9830,9720,9830,403300
2021-08-12,9870,9930,9810,9830,312400
2021-08-13,9880,9890,9770,9860,460400
2021-08-16,9710,9740,9460,9660,526100
2021-08-17,9810,9870,9700,9700,315900
2021-08-18,9810,9840,9710,9810,374700
2021-08-19,9710,9800,9650,9690,518900
2021-08-20,9660,9730,9610,9680,553000
2021-08-23,9900,10090,9880,10070,691900
2021-08-24,10090,10220,10060,10150,610600
2021-08-25,10110,10190,10060,10140,336900
2021-08-26,10200,10230,10100,10160,367000
2021-08-27,10140,10190,10080,10110,338200
2021-08-30,10230,10300,10210,10260,376400
2021-08-31,10230,10380,10170,10380,807200
2021-09-01,10490,10860,10460,10740,949000
2021-09-02,10610,10810,10600,10810,699800
2021-09-03,10950,11290,10930,11180,928900
2021-09-06,11360,11430,11240,11270,665500
2021-09-07,11420,11550,11370,11420,655700
2021-09-08,11230,11400,11140,11400,886500
2021-09-09,11180,11330,11180,11330,730000
2021-09-10,11080,11380,11070,11350,1122800
2021-09-13,11280,11530,11260,11530,422200
2021-09-14,11580,11740,11540,11720,549300
2021-09-15,11620,11770,11590,11720,464000
2021-09-16,11720,11810,11590,11630,569100
2021-09-17,11640,11770,11620,11690,922900
2021-09-21,11480,11600,11440,11480,499800
2021-09-22,11500,11500,11320,11330,443700
2021-09-24,11500,11590,11420,11430,585600
2021-09-27,11390,11470,11260,11260,531000
2021-09-28,11770,11770,11350,11420,1188400
2021-09-29,11100,11240,11050,11190,858600
2021-09-30,11190,11210,11030,11100,1143800
2021-10-01,10990,11110,10570,10630,872700
2021-10-04,10610,10640,10380,10390,638600
2021-10-05,10100,10200,9930,10080,885300
2021-10-06,10170,10300,9840,9940,739300
2021-10-07,10000,10240,9990,10040,515900
2021-10-08,10300,10380,10190,10190,648300
2021-10-11,10000,10340,9930,10280,553400
2021-10-12,10280,10300,10130,10140,344200
2021-10-13,10090,10280,10080,10180,469600
2021-10-14,10330,10540,10300,10500,611300
2021-10-15,10650,10960,10650,10940,592300
2021-10-18,10950,10980,10730,10870,470600
2021-10-19,10870,10960,10860,10950,321500
2021-10-20,11030,11120,10930,10960,500900
2021-10-21,10660,10850,10480,10540,749500
2021-10-22,10480,10750,10450,10620,512800
2021-10-25,10490,10630,10480,10610,460500
2021-10-26,10750,10800,10640,10680,591300
2021-10-27,10800,10830,10580,10690,493100
2021-10-28,10510,10610,10370,10540,988600
2021-10-29,11000,11020,10600,10870,1437900
2021-11-01,11045,11410,10975,11390,1097500
2021-11-02,11325,11495,11195,11395,947600
2021-11-04,11630,11810,11600,11775,851300
2021-11-05,11980,12005,11665,11755,807200
2021-11-08,11790,11815,11495,11495,512800
2021-11-09,11410,11435,11190,11245,712200
2021-11-10,11185,11290,11090,11125,550900
2021-11-11,11125,11250,11080,11200,463100
2021-11-12,11270,11375,11195,11220,601000
2021-11-15,11300,11380,11220,11310,511200
2021-11-16,11310,11435,11280,11390,392900
2021-11-17,11425,11460,11085,11175,697700
2021-11-18,11200,11430,11200,11325,612700
2021-11-19,11315,11450,11275,11430,519900
2021-11-22,11425,11430,11280,11295,412200
2021-11-24,11240,11300,10940,10985,699400
2021-11-25,11090,11160,11040,11115,407100
2021-11-26,11000,11050,10775,10870,642500
2021-11-29,10705,11075,10690,10890,633600
2021-11-30,11050,11245,10880,10965,1483600
2021-12-01,10980,11105,10750,11000,746200
2021-12-02,10800,11110,10800,11065,837700
2021-12-03,11190,11195,10870,11180,670300
2021-12-06,11280,11355,11115,11320,574000
2021-12-07,11350,11530,11255,11415,941100
2021-12-08,11790,12015,11660,11830,1293200
2021-12-09,11715,11855,11660,11660,612200
2021-12-10,11565,11820,11555,11750,1028900
2021-12-13,11800,11935,11800,11875,597300
2021-12-14,11815,11915,11730,11750,576700
2021-12-15,11750,11820,11705,11740,452300
2021-12-16,12000,12115,11910,11990,659600
2021-12-17,11805,11905,11630,11645,1099600
2021-12-20,11565,11710,11410,11440,713800
2021-12-21,11600,11620,11450,11550,635700
2021-12-22,11445,11565,11445,11545,398600
2021-12-23,11695,11730,11585,11590,391800
2021-12-24,11610,11640,11555,11605,204300
2021-12-27,11600,11635,11435,11465,331300
2021-12-28,11615,11710,11580,11650,469500
2021-12-29,11630,11630,11395,11520,425900
2021-12-30,11445,11535,11380,11460,656100
2022-01-04,11645,11655,11415,11525,556900
2022-01-05,11530,11645,11490,11640,609800
2022-01-06,11500,11510,11140,11140,518000
2022-01-07,11100,11135,10735,10790,810300
2022-01-11,10890,10890,10520,10620,731400
2022-01-12,10745,10880,10675,10870,785300
2022-01-13,10775,10845,10450,10495,733400
2022-01-14,10195,10290,10070,10185,1412400
2022-01-17,10200,10240,9965,10010,868000
2022-01-18,10105,10170,9978,10075,629400
2022-01-19,9850,9888,9493,9595,1546400
2022-01-20,9520,9677,9379,9610,1005400
2022-01-21,9546,9638,9460,9597,793300
2022-01-24,9390,9490,9310,9467,734600
2022-01-25,9416,9446,9102,9199,1089000
2022-01-26,9212,9226,8966,9094,942300
2022-01-27,9139,9251,8583,8642,1163800
2022-01-28,8792,8985,8658,8930,1356700
2022-01-31,8180,8312,8088,8305,2453100
2022-02-01,8395,8654,8395,8506,1699100
2022-02-02,8491,8583,8388,8560,1321000
2022-02-03,8338,8395,8076,8077,1577200
2022-02-04,8130,8310,8090,8286,1063400
2022-02-07,8266,8271,8108,8227,664600
2022-02-08,8257,8313,8122,8161,707800
2022-02-09,8236,8358,8208,8305,936500
2022-02-10,8376,8432,8311,8325,775100
2022-02-14,8033,8088,7953,7983,859400
