Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1726,1757,1724,1744,84600,147477600,0,0
2021-02-03,1741,1765,1738,1761,82500,144880000,0,0
2021-02-04,1763,1772,1755,1760,69600,122771300,0,0
2021-02-05,1757,1771,1755,1766,87200,153818900,0,0
2021-02-08,1761,1804,1756,1796,140200,250957700,0,0
2021-02-09,1802,1802,1777,1794,168400,302005400,0,0
2021-02-10,1758,1770,1730,1735,155400,271368900,0,0
2021-02-12,1720,1729,1703,1727,157700,270976000,0,0
2021-02-15,1767,1773,1729,1744,228500,399613000,0,0
2021-02-16,1753,1753,1709,1711,142400,244820200,0,0
2021-02-17,1703,1706,1688,1694,146200,247974900,0,0
2021-02-18,1690,1690,1649,1659,181700,302692900,0,0
2021-02-19,1649,1649,1616,1631,153700,250296500,0,0
2021-02-22,1637,1650,1623,1647,152900,250713200,0,0
2021-02-24,1645,1654,1624,1628,151600,247965400,0,0
2021-02-25,1759,1763,1711,1714,502700,869482100,0,0
2021-02-26,1700,1794,1692,1766,556400,977690500,0,0
2021-03-01,1792,1820,1773,1804,468500,842600800,0,0
2021-03-02,1820,1823,1774,1792,346100,621330800,0,0
2021-03-03,1770,1798,1751,1792,342500,609345600,0,0
2021-03-04,1793,1810,1779,1782,219200,392879100,0,0
2021-03-05,1773,1799,1761,1799,176200,314028800,0,0
2021-03-08,1818,1818,1780,1784,163800,294658200,0,0
2021-03-09,1815,1816,1763,1770,272700,484245100,0,0
2021-03-10,1770,1785,1765,1782,123600,219325000,0,0
2021-03-11,1785,1818,1782,1810,161400,291784700,0,0
2021-03-12,1798,1820,1784,1820,251000,452380900,0,0
2021-03-15,1833,1872,1833,1863,255600,475014800,0,0
2021-03-16,1872,1909,1870,1904,242300,459942700,0,0
2021-03-17,1910,1914,1895,1910,113100,215385500,0,0
2021-03-18,1910,1916,1882,1901,141300,268514700,0,0
2021-03-19,1890,1939,1885,1933,195500,375692500,0,0
2021-03-22,1938,1950,1915,1944,172300,333379900,0,0
2021-03-23,1946,1948,1928,1937,144800,280579300,0,0
2021-03-24,1914,1930,1863,1866,209700,395055100,0,0
2021-03-25,1906,1921,1888,1904,172600,328334500,0,0
2021-03-26,1930,1942,1912,1939,181600,350273000,0,0
2021-03-29,1960,1969,1915,1941,215000,416496100,0,0
2021-03-30,1902,1913,1883,1900,213100,404751800,0,0
2021-03-31,1889,1894,1872,1880,115200,217060500,0,0
2021-04-01,1880,1892,1850,1853,118700,221626800,0,0
2021-04-02,1853,1870,1843,1853,115800,214645700,0,0
2021-04-05,1867,1871,1844,1869,114600,213171000,0,0
2021-04-06,1881,1903,1850,1859,182200,342304200,0,0
2021-04-07,1855,1882,1855,1881,124000,231971600,0,0
2021-04-08,1860,1869,1848,1857,136300,253268000,0,0
2021-04-09,1856,1870,1838,1854,137700,255498600,0,0
2021-04-12,1866,1869,1847,1855,94600,175763200,0,0
2021-04-13,1868,1879,1855,1856,73300,136666300,0,0
2021-04-14,1856,1856,1835,1838,100400,184931400,0,0
2021-04-15,1835,1842,1829,1837,126900,232921900,0,0
2021-04-16,1837,1842,1822,1822,96400,176517500,0,0
