Date,Open,High,Low,Close,Volume
2021-01-25,5820,5820,5770,5780,23000
2021-01-26,5820,5880,5800,5850,31400
2021-01-27,5850,5950,5850,5920,24200
2021-01-28,5910,5940,5860,5900,38400
2021-01-29,5970,6050,5890,5910,46500
2021-02-01,5880,5950,5880,5920,31400
2021-02-02,5930,5970,5900,5940,21500
2021-02-03,5980,6010,5920,5980,29200
2021-02-04,5990,6100,5990,6050,32200
2021-02-05,6050,6110,6040,6110,32000
2021-02-08,6110,6160,6080,6110,51500
2021-02-09,6150,6150,6050,6090,21400
2021-02-10,6040,6040,5980,5990,29600
2021-02-12,6000,6010,5910,5910,37000
2021-02-15,5910,5970,5890,5900,39200
2021-02-16,5880,5910,5850,5880,34400
2021-02-17,5860,5880,5750,5750,54100
2021-02-18,5770,5790,5750,5750,30700
2021-02-19,5730,5790,5730,5770,65300
2021-02-22,5780,5790,5690,5710,89900
2021-02-24,5770,5770,5600,5640,181100
2021-02-25,5620,5620,5550,5550,50300
2021-02-26,5550,5550,5420,5420,52000
2021-03-01,5520,5650,5510,5650,29600
2021-03-02,5650,5690,5580,5660,26800
2021-03-03,5660,5670,5540,5590,29700
2021-03-04,5580,5580,5510,5580,14800
2021-03-05,5590,5680,5540,5680,25000
2021-03-08,5660,5680,5600,5610,21700
2021-03-09,5690,5790,5650,5780,34800
2021-03-10,5770,5850,5760,5760,22700
2021-03-11,5810,5830,5760,5810,27000
2021-03-12,5810,5900,5760,5870,35300
2021-03-15,5920,6020,5890,5960,42000
2021-03-16,6000,6040,5960,6020,30100
2021-03-17,6040,6050,5960,6050,39000
2021-03-18,6050,6100,5990,6100,34400
2021-03-19,6130,6200,6070,6200,59000
2021-03-22,6110,6300,6110,6260,55300
2021-03-23,6260,6280,6100,6120,28700
2021-03-24,6150,6310,6110,6130,56000
2021-03-25,6210,6350,6200,6280,40600
2021-03-26,6240,6300,6190,6260,28600
2021-03-29,6360,6460,6350,6450,64000
2021-03-30,6400,6410,6270,6300,29900
2021-03-31,6210,6290,6170,6170,25800
2021-04-01,6210,6310,6200,6200,34600
2021-04-02,6220,6290,6190,6190,22900
2021-04-05,6220,6230,6090,6110,33100
2021-04-06,6080,6150,6010,6060,33000
2021-04-07,6090,6210,6090,6190,27200
2021-04-08,6150,6230,6080,6120,41900
2021-04-09,6090,6250,6050,6110,57100
2021-04-12,6070,6070,5870,6050,55700
2021-04-13,6040,6150,6020,6070,40000
2021-04-14,6040,6160,6000,6020,36300
2021-04-15,6020,6140,6020,6050,22300
2021-04-16,6070,6120,6020,6030,16400
2021-04-19,5990,6100,5970,6050,24100
2021-04-20,6020,6110,5970,6050,36300
2021-04-21,6040,6040,5880,5900,33400
2021-04-22,5960,6000,5930,5960,19600
2021-04-23,5950,6110,5950,6080,36200
2021-04-26,6090,6090,5940,5940,22500
2021-04-27,5950,5950,5850,5850,21200
2021-04-28,5850,5860,5780,5780,17500
2021-04-30,5830,5860,5780,5790,29700
2021-05-06,5790,5890,5790,5840,21700
2021-05-07,5850,5950,5840,5870,21700
2021-05-10,5880,5940,5810,5920,18000
2021-05-11,5920,5920,5810,5810,30500
2021-05-12,5810,5860,5730,5730,25300
2021-05-13,5720,5720,5550,5550,30600
2021-05-14,5650,5810,5630,5790,15000
2021-05-17,5820,5830,5760,5760,9200
2021-05-18,5780,5840,5780,5810,10300
2021-05-19,5750,5770,5710,5720,13200
2021-05-20,5730,5730,5680,5690,12200
2021-05-21,5680,5720,5680,5690,12500
2021-05-24,5670,5770,5650,5730,11600
2021-05-25,5800,5800,5650,5650,14200
2021-05-26,5690,5700,5600,5600,13300
2021-05-27,5600,5650,5520,5540,19600
2021-05-28,5560,5590,5520,5590,16800
2021-05-31,5590,5600,5460,5510,18100
2021-06-01,5500,5510,5450,5510,21000
2021-06-02,5520,5520,5450,5460,13000
2021-06-03,5520,5560,5480,5540,13500
2021-06-04,5540,5570,5540,5560,5400
2021-06-07,5550,5550,5470,5510,16200
2021-06-08,5510,5630,5510,5630,11200
2021-06-09,5590,5660,5550,5600,17300
2021-06-10,5560,5660,5550,5650,28700
2021-06-11,5610,5720,5580,5660,48200
2021-06-14,5680,5700,5620,5650,20100
2021-06-15,5670,5680,5640,5650,9000
2021-06-16,5630,5700,5630,5700,7600
2021-06-17,5640,5650,5500,5510,24800
2021-06-18,5570,5570,5470,5490,33800
2021-06-21,5460,5460,5350,5350,25300
2021-06-22,5440,5510,5410,5490,25700
2021-06-23,5430,5470,5400,5450,15800
2021-06-24,5420,5520,5400,5520,11400
2021-06-25,5530,5550,5460,5470,13000
2021-06-28,5510,5510,5480,5480,6300
2021-06-29,5470,5470,5400,5440,19800
2021-06-30,5420,5430,5360,5360,20100
2021-07-01,5370,5390,5300,5340,24200
2021-07-02,5340,5360,5270,5310,22900
2021-07-05,5260,5300,5230,5230,22100
2021-07-06,5300,5310,5180,5200,35200
2021-07-07,5010,5110,4910,5010,76200
2021-07-08,5060,5160,5060,5060,46100
2021-07-09,5020,5030,4900,4955,66400
2021-07-12,5100,5220,5050,5180,50400
2021-07-13,5170,5220,5160,5190,36200
2021-07-14,5180,5320,5170,5310,43300
2021-07-15,5290,5300,5080,5090,38300
2021-07-16,5050,5080,4990,5010,26400
2021-07-19,4980,5000,4920,4940,30300
2021-07-20,4905,4990,4895,4965,37500
2021-07-21,4965,5050,4950,5030,44700
2021-07-26,5070,5080,5020,5040,25500
2021-07-27,5080,5160,5080,5130,28200
2021-07-28,5320,5340,5220,5260,75600
2021-07-29,5320,5450,5300,5360,58900
2021-07-30,5380,5460,5350,5360,51100
2021-08-02,5480,5650,5480,5570,57700
2021-08-03,5570,5610,5480,5490,26100
2021-08-04,5640,5720,5600,5640,61300
2021-08-05,5540,5680,5520,5610,24600
2021-08-06,5610,5770,5600,5670,39800
2021-08-10,5660,5710,5610,5670,21200
2021-08-11,5820,5970,5820,5920,66800
2021-08-12,5970,6020,5920,5930,61700
2021-08-13,5950,6000,5940,5960,31300
2021-08-16,6000,6000,5830,5850,21700
2021-08-17,5770,5830,5750,5760,41600
2021-08-18,5790,5860,5740,5840,29600
2021-08-19,5740,5820,5710,5810,21700
2021-08-20,5810,5920,5810,5920,33200
2021-08-23,6020,6030,5940,5950,30500
2021-08-24,5950,5950,5850,5870,23400
2021-08-25,5870,5870,5820,5840,11800
2021-08-26,5750,5860,5750,5850,19500
2021-08-27,5750,5840,5740,5770,25900
2021-08-30,5770,5860,5750,5860,27100
2021-08-31,5760,5840,5760,5800,15700
2021-09-01,5780,5890,5780,5840,14800
2021-09-02,5890,5900,5850,5890,10700
2021-09-03,5900,6000,5870,5980,33800
2021-09-06,6000,6070,5940,6070,40200
2021-09-07,6140,6220,6140,6170,30900
2021-09-08,6160,6200,6130,6190,28000
2021-09-09,6200,6210,6100,6120,16600
2021-09-10,6070,6250,6070,6250,41700
2021-09-13,6150,6300,6150,6300,20600
2021-09-14,6300,6340,6230,6340,16200
2021-09-15,6240,6290,6210,6250,13700
2021-09-16,6240,6240,6130,6180,20200
2021-09-17,6220,6220,6160,6220,25500
2021-09-21,6140,6230,6090,6210,28100
2021-09-22,6220,6240,6130,6130,19300
2021-09-24,6230,6260,6130,6240,25400
2021-09-27,6230,6280,6140,6150,17600
2021-09-28,6140,6150,5940,6010,36900
2021-09-29,5920,5920,5830,5860,38500
2021-09-30,5840,5980,5840,5860,36400
2021-10-01,5690,5790,5650,5710,41200
2021-10-04,5720,5810,5670,5700,30500
2021-10-05,5660,5710,5610,5630,20600
2021-10-06,5680,5740,5650,5680,25100
2021-10-07,5700,5760,5640,5680,29400
2021-10-08,5750,5830,5660,5740,67600
2021-10-11,5700,5700,5620,5670,28900
2021-10-12,5680,5680,5580,5580,27100
2021-10-13,5570,5570,5480,5520,26500
2021-10-14,5470,5580,5470,5520,25400
2021-10-15,5520,5610,5500,5590,17600
2021-10-18,5590,5590,5520,5570,15900
2021-10-19,5560,5590,5480,5500,20000
2021-10-20,5500,5540,5480,5540,34600
2021-10-21,5480,5530,5460,5490,23400
2021-10-22,5470,5530,5420,5440,31500
2021-10-25,5460,5510,5430,5440,25600
2021-10-26,5470,5540,5450,5500,20100
2021-10-27,5500,5570,5470,5510,19500
2021-10-28,5530,5650,5510,5650,113300
2021-10-29,5610,5620,5530,5620,19500
2021-11-01,5680,5680,5560,5640,16000
2021-11-02,5600,5600,5530,5540,13400
2021-11-04,5590,5630,5540,5550,27300
2021-11-05,5580,5610,5510,5560,9700
