Date,Open,High,Low,Close,Volume
2021-01-25,2145,2153,2130,2137,322500
2021-01-26,2129,2145,2116,2145,393200
2021-01-27,2136,2152,2125,2132,299000
2021-01-28,2115,2212,2105,2207,779400
2021-01-29,2205,2219,2187,2198,498300
2021-02-01,2192,2195,2148,2172,360400
2021-02-02,2172,2196,2157,2188,287500
2021-02-03,2186,2243,2184,2232,588300
2021-02-04,2245,2249,2202,2208,364600
2021-02-05,2234,2245,2208,2227,407400
2021-02-08,2230,2263,2218,2224,478600
2021-02-09,2224,2239,2203,2209,364500
2021-02-10,2215,2227,2195,2216,464300
2021-02-12,2203,2215,2193,2211,581600
2021-02-15,2211,2223,2195,2219,434800
2021-02-16,2225,2236,2206,2207,367500
2021-02-17,2208,2247,2207,2232,457900
2021-02-18,2240,2254,2207,2211,595300
2021-02-19,2212,2220,2173,2193,901500
2021-02-22,2210,2241,2205,2205,633500
2021-02-24,2206,2230,2188,2189,1568300
2021-02-25,2185,2185,2126,2138,1373700
2021-02-26,2120,2148,2093,2099,532000
2021-03-01,2112,2136,2095,2134,392800
2021-03-02,2134,2135,2074,2088,457200
2021-03-03,2092,2132,2081,2118,354800
2021-03-04,2100,2100,2068,2095,274800
2021-03-05,2095,2096,2042,2094,309600
2021-03-08,2094,2117,2088,2092,247500
2021-03-09,2117,2163,2104,2156,421300
2021-03-10,2144,2168,2124,2140,275600
2021-03-11,2150,2159,2135,2147,235400
2021-03-12,2134,2142,2105,2119,312200
2021-03-15,2119,2157,2117,2157,297500
2021-03-16,2145,2197,2133,2195,414600
2021-03-17,2195,2240,2178,2240,561800
2021-03-18,2243,2245,2221,2243,395100
2021-03-19,2234,2237,2217,2235,295200
2021-03-22,2218,2255,2211,2252,317700
2021-03-23,2245,2258,2214,2214,259300
2021-03-24,2226,2233,2187,2216,345100
2021-03-25,2217,2300,2214,2293,516100
2021-03-26,2296,2305,2278,2294,295800
2021-03-29,2297,2317,2288,2317,385700
2021-03-30,2320,2325,2252,2260,332300
2021-03-31,2250,2259,2199,2200,352700
2021-04-01,2201,2202,2153,2158,246100
2021-04-02,2186,2213,2179,2190,204000
2021-04-05,2199,2232,2196,2225,217000
2021-04-06,2229,2239,2202,2217,203500
2021-04-07,2221,2251,2205,2242,289200
2021-04-08,2224,2232,2167,2167,403400
2021-04-09,2160,2195,2156,2169,243000
2021-04-12,2169,2174,2148,2169,167400
2021-04-13,2159,2173,2153,2158,217700
2021-04-14,2176,2213,2094,2100,855600
2021-04-15,2098,2110,2065,2080,431600
2021-04-16,2083,2110,2048,2109,369700
2021-04-19,2097,2112,2080,2090,321500
2021-04-20,2086,2120,2079,2105,460700
2021-04-21,2078,2110,2072,2102,365500
2021-04-22,2107,2130,2101,2113,426200
2021-04-23,2097,2109,2050,2054,405000
2021-04-26,2050,2050,2002,2029,571600
2021-04-27,2026,2036,1996,2009,463000
2021-04-28,2021,2037,2012,2020,336300
