Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1928,2008,1922,1988,325900,,,
2016-02-03,1958,1992,1956,1978,361900,,,
2016-02-04,1972,1990,1912,1918,428000,,,
2016-02-05,1850,1858,1812,1834,675600,,,
2016-02-08,1784,1846,1764,1832,602300,,,
2016-02-09,1772,1778,1694,1698,684000,,,
2016-02-10,1712,1726,1586,1616,1071000,,,
2016-02-12,1540,1632,1540,1586,1105100,,,
2016-02-15,1666,1666,1606,1648,878800,,,
2016-02-16,1644,1662,1606,1608,859900,,,
2016-02-17,1640,1708,1618,1638,831600,,,
2016-02-18,1698,1754,1660,1664,512000,,,
2016-02-19,1662,1676,1628,1652,389000,,,
2016-02-22,1646,1696,1634,1684,375100,,,
2016-02-23,1702,1720,1646,1656,349700,,,
2016-02-24,1646,1714,1640,1706,470000,,,
2016-02-25,1726,1766,1716,1756,600700,,,
2016-02-26,1772,1798,1764,1778,460700,,,
2016-02-29,1794,1802,1734,1734,437000,,,
2016-03-01,1736,1784,1726,1768,387500,,,
2016-03-02,1814,1818,1786,1814,352600,,,
2016-03-03,1818,1826,1790,1818,257200,,,
2016-03-04,1810,1830,1786,1826,267000,,,
2016-03-07,1856,1856,1824,1826,348600,,,
2016-03-08,1818,1850,1800,1836,405400,,,
2016-03-09,1834,1854,1798,1802,266000,,,
2016-03-10,1812,1882,1808,1872,487600,,,
2016-03-11,1858,1908,1858,1880,467000,,,
2016-03-14,1920,1930,1900,1922,268500,,,
2016-03-15,1894,1926,1872,1906,548000,,,
2016-03-16,1888,1938,1888,1908,291600,,,
2016-03-17,1908,1918,1878,1892,402000,,,
2016-03-18,1892,1908,1848,1880,440000,,,
2016-03-22,1894,1914,1870,1888,374700,,,
2016-03-23,1908,1954,1898,1928,413300,,,
2016-03-24,1938,1974,1936,1952,400100,,,
2016-03-25,1952,1970,1926,1952,305300,,,
2016-03-28,1960,1968,1920,1946,404900,,,
2016-03-29,2100,2100,2028,2070,901800,,,
2016-03-30,2076,2110,2070,2078,574000,,,
2016-03-31,2054,2088,2034,2062,664500,,,
2016-04-01,2046,2054,2012,2038,608300,,,
2016-04-04,2060,2076,2040,2044,461200,,,
2016-04-05,2072,2088,2034,2036,590600,,,
2016-04-06,2032,2052,1990,2042,505400,,,
2016-04-07,2028,2048,1986,2044,505900,,,
2016-04-08,2014,2096,2002,2076,656900,,,
2016-04-11,2062,2086,2050,2082,373700,,,
2016-04-12,2076,2082,2060,2076,332800,,,
2016-04-13,2094,2126,2070,2124,435900,,,
2016-04-14,2128,2128,2074,2100,673900,,,
2016-04-15,2056,2106,2048,2096,398100,,,
2016-04-18,2040,2104,2040,2044,393700,,,
2016-04-19,2086,2118,2082,2118,311600,,,
2016-04-20,2132,2148,2086,2092,335700,,,
2016-04-21,2120,2144,2110,2120,313800,,,
2016-04-22,2092,2130,2090,2116,378200,,,
