Date,Open,High,Low,Close,Volume
2021-01-25,2465,2465,2397,2404,208200
2021-01-26,2404,2432,2377,2385,218900
2021-01-27,2462,2462,2415,2458,236800
2021-01-28,2408,2468,2398,2434,234800
2021-01-29,2440,2444,2377,2379,182800
2021-02-01,2370,2440,2369,2426,184100
2021-02-02,2449,2484,2432,2484,191200
2021-02-03,2493,2530,2487,2499,166700
2021-02-04,2484,2504,2462,2487,92500
2021-02-05,2516,2595,2505,2587,345400
2021-02-08,2586,2609,2558,2577,238200
2021-02-09,2623,2646,2601,2613,228100
2021-02-10,2630,2660,2621,2650,255600
2021-02-12,2655,2709,2633,2648,213100
2021-02-15,2685,2746,2668,2743,312200
2021-02-16,2761,2856,2753,2768,361400
2021-02-17,2753,2825,2726,2819,255800
2021-02-18,2800,2802,2752,2760,145500
2021-02-19,2733,2799,2725,2770,227900
2021-02-22,2815,2848,2779,2779,246100
2021-02-24,2825,2907,2764,2767,456100
2021-02-25,2809,2847,2795,2830,298900
2021-02-26,2757,2763,2695,2695,359100
2021-03-01,2723,2746,2695,2744,204100
2021-03-02,2794,2833,2746,2813,259100
2021-03-03,2786,2810,2775,2801,87500
2021-03-04,2798,2863,2789,2850,269700
2021-03-05,2826,2908,2797,2908,343800
2021-03-08,2970,2977,2892,2907,216600
2021-03-09,2936,2936,2845,2867,206400
2021-03-10,2900,2939,2882,2923,191000
2021-03-11,2916,2960,2886,2894,185400
2021-03-12,2890,2988,2882,2976,267400
2021-03-15,3020,3045,2997,3035,254700
2021-03-16,3045,3075,2998,3020,157300
2021-03-17,3025,3045,2977,3035,120400
2021-03-18,3075,3105,3050,3095,167100
2021-03-19,3060,3130,3055,3110,190700
2021-03-22,3120,3170,3090,3150,171000
2021-03-23,3130,3160,3075,3075,126500
2021-03-24,2950,2994,2920,2950,301800
2021-03-25,3000,3050,2970,2980,235700
2021-03-26,3085,3085,3035,3040,133400
2021-03-29,3100,3110,3045,3100,213200
2021-03-30,3090,3135,3060,3135,146200
2021-03-31,3160,3160,3075,3095,186700
2021-04-01,3065,3080,3015,3035,164400
2021-04-02,3050,3065,3020,3040,128100
2021-04-05,3030,3075,2982,3050,210500
2021-04-06,3015,3045,2951,2994,258000
2021-04-07,3065,3075,3030,3055,254500
2021-04-08,3030,3035,2982,3030,190700
2021-04-09,2944,3010,2919,2945,423500
2021-04-12,2850,2960,2839,2898,713200
2021-04-13,2918,2949,2895,2897,234900
2021-04-14,2947,2994,2926,2987,352300
2021-04-15,3000,3040,2962,3025,331300
2021-04-16,3065,3075,2991,2992,166800
2021-04-19,2966,3015,2949,2986,112000
2021-04-20,2940,3020,2928,3020,241300
2021-04-21,2985,3015,2881,2899,249300
2021-04-22,2934,2983,2913,2980,197100
2021-04-23,2963,2995,2900,2919,152500
2021-04-26,2964,2978,2930,2964,187400
2021-04-27,2995,3040,2987,3010,248600
2021-04-28,2998,3035,2986,3015,103700
2021-04-30,3030,3030,2938,2945,185600
2021-05-06,3025,3085,3010,3045,267800
2021-05-07,3080,3110,3070,3105,156700
2021-05-10,3105,3110,3060,3075,82900
2021-05-11,3040,3040,2959,2961,181200
2021-05-12,2950,2955,2865,2886,190100
2021-05-13,2808,2862,2801,2812,232600
2021-05-14,2880,2895,2817,2852,218700
2021-05-17,2878,2887,2823,2850,108100
2021-05-18,2894,2954,2882,2939,124200
2021-05-19,2870,2904,2859,2878,214700
2021-05-20,2860,2872,2838,2849,127000
2021-05-21,2835,2861,2823,2845,138600
2021-05-24,2860,2901,2860,2891,168600
2021-05-25,2919,2927,2891,2909,125500
2021-05-26,2902,2916,2849,2882,165900
2021-05-27,2890,2890,2849,2849,151300
2021-05-28,2936,2994,2918,2979,256700
2021-05-31,2943,2954,2878,2898,226700
2021-06-01,2937,2946,2867,2893,118200
2021-06-02,2943,2943,2908,2932,164700
2021-06-03,2932,3015,2926,2999,209400
2021-06-04,3010,3010,2954,2962,118800
2021-06-07,2953,2964,2864,2902,502000
2021-06-08,2888,2909,2881,2890,92400
2021-06-09,2890,2893,2853,2856,88200
2021-06-10,2840,2857,2825,2853,99500
2021-06-11,2815,2822,2753,2785,360900
2021-06-14,2794,2826,2769,2815,171600
2021-06-15,2810,2839,2796,2796,118300
2021-06-16,2796,2816,2784,2810,157400
2021-06-17,2804,2804,2773,2774,128900
2021-06-18,2758,2761,2710,2710,227400
2021-06-21,2647,2675,2628,2675,185600
2021-06-22,2739,2752,2706,2740,157100
2021-06-23,2734,2735,2686,2696,169400
2021-06-24,2692,2763,2690,2757,158600
2021-06-25,2790,2827,2765,2816,248500
2021-06-28,2802,2850,2802,2835,141800
2021-06-29,2798,2815,2767,2806,143800
2021-06-30,2801,2817,2766,2767,127500
2021-07-01,2779,2806,2776,2799,83000
2021-07-02,2803,2842,2794,2826,107500
2021-07-05,2835,2835,2766,2777,182200
2021-07-06,2766,2793,2743,2783,112100
2021-07-07,2716,2732,2700,2701,243400
2021-07-08,2704,2741,2647,2647,361200
2021-07-09,2785,2946,2780,2941,1346700
2021-07-12,2904,2940,2874,2904,529600
2021-07-13,2950,2956,2891,2928,370100
2021-07-14,2891,2932,2865,2886,292900
2021-07-15,2910,2912,2836,2839,189800
2021-07-16,2848,2871,2820,2837,236900
2021-07-19,2800,2814,2735,2749,265800
2021-07-20,2728,2730,2631,2631,374500
2021-07-21,2716,2730,2655,2660,302700
2021-07-26,2734,2757,2710,2754,185800
2021-07-27,2777,2792,2745,2752,115000
2021-07-28,2727,2742,2705,2723,107300
2021-07-29,2788,2794,2754,2774,213500
2021-07-30,2750,2771,2708,2714,166200
2021-08-02,2745,2793,2737,2778,196800
2021-08-03,2755,2798,2750,2772,104500
2021-08-04,2772,2775,2712,2715,98500
2021-08-05,2692,2737,2686,2708,105300
2021-08-06,2700,2720,2692,2711,96200
2021-08-10,2729,2755,2711,2733,113100
2021-08-11,2770,2798,2766,2776,151300
2021-08-12,2807,2848,2792,2835,278100
2021-08-13,2800,2824,2783,2824,159000
2021-08-16,2804,2824,2720,2735,174200
2021-08-17,2745,2763,2725,2725,105600
2021-08-18,2675,2692,2641,2682,149800
2021-08-19,2628,2640,2580,2582,225200
2021-08-20,2550,2577,2501,2512,202700
2021-08-23,2520,2564,2493,2550,172500
2021-08-24,2590,2630,2588,2614,121800
2021-08-25,2655,2666,2623,2626,94300
2021-08-26,2634,2651,2620,2623,108100
2021-08-27,2603,2623,2596,2621,91400
2021-08-30,2643,2666,2638,2661,100600
2021-08-31,2631,2675,2630,2654,127700
2021-09-01,2649,2690,2646,2690,87000
2021-09-02,2690,2697,2665,2674,70600
2021-09-03,2699,2740,2692,2722,134900
2021-09-06,2750,2773,2730,2766,126700
2021-09-07,2796,2816,2754,2759,145600
2021-09-08,2739,2793,2723,2793,176700
2021-09-09,2756,2776,2736,2746,180100
2021-09-10,2716,2758,2704,2740,214100
2021-09-13,2721,2760,2717,2760,114200
2021-09-14,2748,2784,2745,2758,476600
2021-09-15,2708,2719,2630,2651,608800
2021-09-16,2641,2675,2627,2655,240900
2021-09-17,2616,2673,2606,2666,194300
2021-09-21,2554,2627,2554,2616,284300
2021-09-22,2584,2617,2566,2580,206000
2021-09-24,2670,2685,2655,2663,206000
2021-09-27,2678,2683,2638,2638,140000
2021-09-28,2638,2652,2594,2646,165600
2021-09-29,2601,2627,2588,2620,234300
2021-09-30,2620,2628,2596,2609,159000
2021-10-01,2590,2618,2550,2574,373400
2021-10-04,2603,2609,2534,2556,209100
2021-10-05,2530,2534,2465,2506,292600
2021-10-06,2543,2613,2502,2524,236900
2021-10-07,2506,2552,2492,2509,320900
2021-10-08,2626,2729,2617,2652,650000
2021-10-11,2674,2719,2643,2697,306500
2021-10-12,2666,2699,2661,2696,181300
2021-10-13,2667,2696,2633,2666,163800
2021-10-14,2660,2695,2650,2683,163400
2021-10-15,2701,2776,2701,2769,249100
2021-10-18,2793,2806,2774,2800,201500
2021-10-19,2795,2807,2752,2765,166500
2021-10-20,2806,2919,2801,2898,679300
2021-10-21,2895,2944,2866,2881,387600
2021-10-22,2855,2930,2842,2900,275800
2021-10-25,2870,2907,2868,2900,225000
2021-10-26,2928,2967,2915,2945,192200
2021-10-27,2940,2961,2933,2957,205500
2021-10-28,2946,2950,2900,2924,511300
2021-10-29,2963,2963,2910,2925,189200
2021-11-01,3000,3015,2986,3015,306000
2021-11-02,3015,3040,3000,3005,202800
2021-11-04,3050,3095,3040,3075,236100
2021-11-05,3050,3055,3005,3015,117900
2021-11-08,3010,3010,2959,3010,187000
2021-11-09,3030,3035,2979,2981,93000
2021-11-10,2970,2984,2925,2930,125400
2021-11-11,2938,2995,2938,2985,175000
2021-11-12,3015,3040,2998,3020,152600
2021-11-15,2997,3015,2980,3000,162800
2021-11-16,3005,3045,2998,2998,110900
2021-11-17,3020,3020,2964,2976,87100
2021-11-18,2945,2973,2918,2953,169500
2021-11-19,2959,2976,2922,2969,119300
2021-11-22,2934,2941,2916,2920,111200
2021-11-24,2918,2932,2863,2870,100100
2021-11-25,2897,2910,2862,2862,117700
2021-11-26,2845,2845,2769,2797,234600
2021-11-29,2747,2794,2730,2732,186500
2021-11-30,2772,2810,2717,2718,233100
2021-12-01,2689,2711,2648,2695,222000
2021-12-02,2674,2700,2659,2692,167000
2021-12-03,2705,2751,2672,2751,142700
2021-12-06,2760,2774,2718,2735,78100
2021-12-07,2784,2830,2735,2818,109400
2021-12-08,2850,2860,2791,2820,132100
2021-12-09,2807,2812,2767,2778,106700
2021-12-10,2778,2798,2740,2750,103400
2021-12-13,2775,2775,2744,2759,83500
2021-12-14,2733,2738,2672,2677,255600
2021-12-15,2686,2718,2676,2687,104600
2021-12-16,2748,2759,2711,2719,140600
2021-12-17,2715,2717,2674,2682,122400
2021-12-20,2640,2645,2605,2608,149400
2021-12-21,2645,2668,2628,2641,131800
2021-12-22,2656,2661,2627,2638,71900
2021-12-23,2680,2725,2668,2717,151100
2021-12-24,2731,2740,2695,2714,158200
2021-12-27,2693,2697,2661,2670,116900
2021-12-28,2720,2756,2700,2748,161800
2021-12-29,2750,2775,2716,2733,111200
2021-12-30,2725,2749,2716,2729,94300
2022-01-04,2798,2807,2772,2799,204200
2022-01-05,2835,2886,2832,2881,199000
2022-01-06,2866,2892,2843,2859,216300
2022-01-07,2869,2892,2824,2862,235000
2022-01-11,2860,2877,2832,2863,114200
2022-01-12,2879,2926,2875,2905,166500
2022-01-13,2945,2945,2883,2892,324100
2022-01-14,3125,3300,2999,3065,1387000
2022-01-17,3060,3095,2967,2991,455700
2022-01-18,3010,3065,2997,3030,231600
2022-01-19,2985,3065,2982,3020,349800
2022-01-20,2958,3010,2863,2909,442400
2022-01-21,2830,2859,2752,2850,363500
2022-01-24,2837,2927,2829,2914,262500
2022-01-25,2893,2894,2785,2818,295700
2022-01-26,2843,2843,2771,2821,216900
2022-01-27,2821,2869,2760,2784,298000
2022-01-28,2809,2873,2770,2866,285800
2022-01-31,2862,2866,2810,2832,300000
2022-02-01,2849,2880,2777,2787,328600
2022-02-02,2774,2826,2773,2820,207200
2022-02-03,2818,2824,2782,2801,160600
2022-02-04,2810,2843,2786,2836,124800
2022-02-07,2822,2838,2786,2822,110400
2022-02-08,2824,2842,2770,2777,237600
2022-02-09,2755,2806,2753,2785,243700
2022-02-10,2800,2806,2752,2780,371900
2022-02-14,2721,2750,2707,2720,258100
2022-02-15,2710,2727,2634,2640,306900
2022-02-16,2727,2730,2700,2718,267100
2022-02-17,2702,2703,2627,2645,364200
2022-02-18,2608,2623,2575,2610,388700
2022-02-21,2599,2602,2546,2602,384600
2022-02-22,2520,2565,2512,2552,285000
2022-02-24,2544,2546,2489,2516,513900
2022-02-25,2460,2509,2450,2499,293400
2022-02-28,2512,2575,2493,2565,436700
2022-03-01,2580,2599,2544,2549,306000
2022-03-02,2500,2514,2460,2469,259600
2022-03-03,2517,2533,2507,2513,171700
2022-03-04,2517,2534,2467,2520,242000
2022-03-07,2485,2493,2452,2463,259700
2022-03-08,2415,2427,2357,2363,250600
2022-03-09,2413,2499,2411,2428,305800
2022-03-10,2517,2537,2486,2528,210800
2022-03-11,2495,2499,2432,2469,287900
2022-03-14,2489,2546,2488,2521,158800
2022-03-15,2493,2557,2493,2541,277800
2022-03-16,2550,2550,2491,2519,333800
2022-03-17,2556,2608,2539,2608,388000
2022-03-18,2597,2608,2570,2585,301300
2022-03-22,2597,2618,2577,2616,263100
2022-03-23,2622,2638,2604,2637,369500
2022-03-24,2566,2611,2535,2609,492300
2022-03-25,2612,2626,2565,2596,348200
2022-03-28,2622,2640,2593,2617,279100
2022-03-29,2644,2729,2630,2729,613000
2022-03-30,2779,2779,2658,2707,772400
2022-03-31,2665,2688,2641,2642,457700
2022-04-01,2595,2602,2565,2586,435500
2022-04-04,2574,2610,2558,2599,349000
2022-04-05,2628,2636,2607,2624,211300
2022-04-06,2583,2600,2549,2559,303100
2022-04-07,2501,2523,2482,2516,338700
2022-04-08,2550,2555,2530,2551,270600
2022-04-11,2594,2598,2527,2555,340900
2022-04-12,2521,2538,2463,2465,732700
2022-04-13,2265,2392,2251,2287,2518100
2022-04-14,2337,2340,2244,2248,917900
2022-04-15,2217,2266,2176,2237,774700
2022-04-18,2224,2231,2152,2193,790400
2022-04-19,2221,2274,2205,2273,519600
2022-04-20,2290,2294,2253,2272,388800
2022-04-21,2265,2315,2260,2304,298300
2022-04-22,2290,2335,2260,2329,374900
2022-04-25,2279,2324,2271,2320,402100
2022-04-26,2325,2335,2295,2312,531500
2022-04-27,2275,2332,2260,2324,528000
2022-04-28,2326,2382,2325,2381,391200
2022-05-02,2385,2428,2366,2419,445900
2022-05-06,2400,2515,2389,2513,540700
2022-05-09,2465,2505,2453,2472,366100
2022-05-10,2422,2475,2394,2461,352500
2022-05-11,2430,2448,2412,2419,183300
2022-05-12,2397,2411,2365,2368,261900
2022-05-13,2353,2397,2350,2385,244300
2022-05-16,2403,2409,2338,2339,321800
2022-05-17,2337,2393,2316,2373,260600
2022-05-18,2403,2411,2348,2358,210200
2022-05-19,2276,2355,2276,2355,226300
2022-05-20,2334,2352,2317,2342,203300
2022-05-23,2359,2364,2320,2331,217100
2022-05-24,2340,2340,2306,2310,143200
2022-05-25,2307,2307,2249,2279,280300
2022-05-26,2284,2294,2264,2266,202300
2022-05-27,2278,2298,2266,2275,191300
2022-05-30,2310,2341,2307,2327,284000
2022-05-31,2314,2351,2313,2340,253800
2022-06-01,2332,2391,2332,2386,138400
2022-06-02,2383,2383,2348,2366,136800
2022-06-03,2384,2390,2359,2368,170000
2022-06-06,2354,2362,2341,2349,143600
2022-06-07,2371,2421,2362,2408,260100
2022-06-08,2486,2497,2451,2481,271400
2022-06-09,2495,2544,2474,2504,352000
2022-06-10,2481,2501,2456,2488,233400
2022-06-13,2438,2472,2438,2438,270100
2022-06-14,2401,2441,2401,2422,182800
2022-06-15,2437,2451,2389,2411,154000
2022-06-16,2430,2468,2423,2425,134500
2022-06-17,2361,2372,2328,2347,360700
2022-06-20,2343,2352,2216,2223,274400
2022-06-21,2273,2278,2236,2243,329300
2022-06-22,2293,2315,2274,2303,249000
2022-06-23,2298,2322,2228,2231,235200
2022-06-24,2252,2255,2205,2252,163600
2022-06-27,2298,2307,2282,2306,166300
2022-06-28,2320,2357,2317,2342,220100
2022-06-29,2357,2363,2331,2353,253600
2022-06-30,2324,2350,2311,2321,137900
2022-07-01,2320,2338,2273,2286,199700
2022-07-04,2305,2316,2282,2301,126500
2022-07-05,2330,2350,2313,2335,257400
2022-07-06,2285,2290,2240,2241,322500
2022-07-07,2268,2298,2243,2283,248000
2022-07-08,2325,2373,2317,2351,388400
2022-07-11,2377,2380,2329,2344,281000
2022-07-12,2320,2321,2202,2205,709800
2022-07-13,2405,2468,2381,2450,2150200
2022-07-14,2440,2458,2403,2411,559200
2022-07-15,2420,2450,2405,2407,370500
2022-07-19,2436,2443,2405,2438,212800
2022-07-20,2476,2480,2445,2480,224500
2022-07-21,2475,2533,2475,2513,283600
2022-07-22,2530,2531,2506,2509,206300
2022-07-25,2481,2508,2479,2492,154300
2022-07-26,2542,2567,2530,2545,270000
2022-07-27,2567,2567,2528,2550,232900
2022-07-28,2541,2550,2523,2545,175900
2022-07-29,2550,2565,2531,2555,271100
2022-08-01,2563,2569,2529,2555,243100
2022-08-02,2517,2520,2456,2483,222700
2022-08-03,2465,2476,2439,2463,146400
2022-08-04,2466,2469,2443,2455,88900
2022-08-05,2459,2501,2452,2499,171200
2022-08-08,2504,2534,2504,2534,116800
2022-08-09,2533,2541,2503,2510,111200
2022-08-10,2511,2537,2497,2533,115800
2022-08-12,2592,2620,2579,2588,269700
2022-08-15,2600,2627,2596,2613,247600
2022-08-16,2600,2608,2560,2561,129200
2022-08-17,2599,2599,2569,2579,140700
2022-08-18,2578,2578,2545,2552,103900
2022-08-19,2560,2567,2547,2566,95900
2022-08-22,2540,2568,2532,2567,81000
2022-08-23,2556,2588,2549,2567,125400
2022-08-24,2598,2607,2572,2573,140100
2022-08-25,2584,2588,2553,2581,94900
2022-08-26,2642,2684,2637,2642,430400
2022-08-29,2590,2625,2560,2622,171600
2022-08-30,2675,2675,2633,2652,142900
2022-08-31,2620,2666,2618,2653,197800
2022-09-01,2655,2666,2634,2647,261600
2022-09-02,2651,2659,2599,2618,187900
2022-09-05,2603,2626,2588,2610,147900
2022-09-06,2625,2642,2597,2633,120900
2022-09-07,2623,2635,2591,2632,158400
2022-09-08,2661,2700,2650,2700,303900
2022-09-09,2720,2738,2710,2731,268000
2022-09-12,2750,2760,2732,2738,172200
2022-09-13,2760,2761,2738,2753,199800
2022-09-14,2700,2737,2689,2727,181400
2022-09-15,2739,2739,2690,2699,132900
2022-09-16,2675,2688,2658,2663,160500
2022-09-20,2680,2700,2668,2680,114900
2022-09-21,2681,2703,2672,2681,98100
2022-09-22,2650,2704,2649,2703,151700
2022-09-26,2670,2673,2590,2601,277800
2022-09-27,2618,2658,2614,2617,169000
2022-09-28,2618,2635,2577,2617,243900
2022-09-29,2657,2679,2645,2677,147200
2022-09-30,2666,2669,2632,2661,308300
2022-10-03,2645,2716,2641,2716,260400
2022-10-04,2782,2824,2770,2812,544700
2022-10-05,2841,2851,2818,2829,291200
2022-10-06,2830,2848,2804,2835,231100
2022-10-07,2795,2811,2775,2775,224800
2022-10-11,2768,2770,2646,2651,360900
2022-10-12,2639,2639,2582,2611,365500
2022-10-13,2605,2611,2575,2583,292900
2022-10-14,2828,2864,2727,2766,1393700
2022-10-17,2765,2826,2741,2821,565300
2022-10-18,2851,2874,2822,2863,476900
2022-10-19,2833,2884,2830,2867,342800
2022-10-20,2837,2880,2823,2856,380600
2022-10-21,2861,2884,2839,2847,232800
2022-10-24,2877,2983,2863,2943,527800
2022-10-25,2964,2985,2948,2974,241700
2022-10-26,2980,2985,2955,2974,241400
2022-10-27,2961,2987,2955,2978,219800
2022-10-28,2959,3025,2955,2983,626900
2022-10-31,3025,3025,2979,3000,284400
2022-11-01,3005,3030,2972,3030,184300
2022-11-02,3005,3065,3005,3055,215100
2022-11-04,3045,3045,2993,2999,195800
