Date,Open,High,Low,Close,Volume
2021-01-25,2436,2512,2423,2494,613700
2021-01-26,2503,2570,2486,2517,653100
2021-01-27,2505,2533,2452,2523,435200
2021-01-28,2436,2499,2402,2432,597800
2021-01-29,2460,2525,2429,2429,484200
2021-02-01,2413,2438,2301,2410,533600
2021-02-02,2450,2480,2409,2465,366800
2021-02-03,2451,2451,2390,2428,325800
2021-02-04,2428,2452,2389,2447,273900
2021-02-05,2454,2454,2406,2434,288500
2021-02-08,2447,2463,2424,2446,239800
2021-02-09,2446,2465,2403,2453,265300
2021-02-10,2453,2463,2410,2443,237500
2021-02-12,2432,2449,2402,2438,203900
2021-02-15,2456,2466,2420,2427,148300
2021-02-16,2434,2451,2407,2430,178100
2021-02-17,2433,2519,2433,2510,344900
2021-02-18,2488,2506,2390,2395,339000
2021-02-19,2360,2406,2350,2387,123500
2021-02-22,2419,2419,2360,2372,129100
2021-02-24,2365,2379,2257,2271,274800
2021-02-25,2317,2325,2285,2305,252300
2021-02-26,2280,2363,2276,2283,368100
2021-03-01,2323,2354,2296,2347,176000
2021-03-02,2380,2397,2308,2320,193400
2021-03-03,2320,2342,2301,2334,135800
2021-03-04,2305,2326,2286,2318,126200
2021-03-05,2318,2333,2255,2327,141900
2021-03-08,2378,2378,2287,2295,110700
2021-03-09,2320,2334,2292,2320,107600
2021-03-10,2349,2371,2331,2347,129900
2021-03-11,2413,2480,2406,2480,419700
2021-03-12,2483,2532,2470,2528,348300
2021-03-15,2550,2593,2483,2518,335500
2021-03-16,2545,2560,2491,2526,252200
2021-03-17,2479,2545,2459,2530,118100
2021-03-18,2543,2566,2511,2559,172200
2021-03-19,2522,2573,2500,2560,229400
2021-03-22,2526,2551,2501,2534,275700
2021-03-23,2537,2584,2508,2508,164300
2021-03-24,2458,2464,2386,2386,291100
2021-03-25,2424,2474,2418,2454,140300
2021-03-26,2499,2508,2453,2459,142000
2021-03-29,2459,2467,2363,2388,334400
2021-03-30,2401,2423,2366,2418,202100
2021-03-31,2468,2513,2407,2407,343400
2021-04-01,2420,2448,2415,2443,165400
2021-04-02,2462,2472,2423,2437,101900
2021-04-05,2444,2466,2415,2457,148300
2021-04-06,2506,2548,2469,2500,279200
2021-04-07,2518,2554,2511,2550,204500
2021-04-08,2542,2546,2502,2535,162800
2021-04-09,2534,2554,2520,2542,120800
2021-04-12,2545,2550,2510,2521,85400
2021-04-13,2533,2554,2498,2506,166100
2021-04-14,2470,2493,2452,2478,140600
2021-04-15,2478,2501,2442,2451,143600
2021-04-16,2456,2473,2406,2408,229100
2021-04-19,2408,2446,2408,2425,178900
2021-04-20,2390,2405,2379,2393,156400
2021-04-21,2352,2355,2297,2315,178900
2021-04-22,2373,2398,2355,2394,197600
2021-04-23,2372,2390,2347,2373,109200
2021-04-26,2378,2407,2374,2398,116100
2021-04-27,2398,2415,2350,2352,211000
2021-04-28,2363,2363,2330,2337,155600
2021-04-30,2342,2362,2315,2320,162500
2021-05-06,2341,2398,2341,2360,128000
2021-05-07,2380,2446,2380,2438,145700
2021-05-10,2418,2430,2403,2419,96800
2021-05-11,2400,2411,2325,2339,167600
2021-05-12,2339,2350,2252,2270,181000
2021-05-13,2220,2274,2202,2223,226700
2021-05-14,2396,2428,2345,2389,356100
2021-05-17,2395,2397,2317,2345,308700
2021-05-18,2349,2366,2320,2346,200200
2021-05-19,2325,2346,2302,2308,174700
2021-05-20,2293,2362,2293,2349,175900
2021-05-21,2319,2364,2313,2333,199100
2021-05-24,2326,2360,2315,2326,135200
2021-05-25,2335,2337,2305,2327,136400
2021-05-26,2290,2317,2275,2309,159500
2021-05-27,2280,2288,2250,2250,211500
2021-05-28,2259,2287,2248,2277,226200
2021-05-31,2262,2274,2238,2254,156300
2021-06-01,2250,2300,2250,2291,136700
2021-06-02,2288,2298,2259,2262,87700
2021-06-03,2251,2299,2251,2286,150200
2021-06-04,2299,2312,2261,2310,106700
2021-06-07,2302,2374,2302,2361,172900
2021-06-08,2347,2363,2321,2340,109400
2021-06-09,2341,2341,2298,2312,131700
2021-06-10,2300,2307,2277,2298,157500
2021-06-11,2296,2307,2284,2301,117500
2021-06-14,2307,2328,2297,2320,119400
2021-06-15,2300,2312,2280,2293,135200
2021-06-16,2310,2333,2302,2310,100900
2021-06-17,2307,2307,2270,2271,102800
2021-06-18,2268,2285,2239,2239,154600
2021-06-21,2200,2219,2189,2198,173000
2021-06-22,2262,2277,2242,2258,143000
2021-06-23,2256,2260,2224,2232,111200
2021-06-24,2222,2242,2209,2233,101500
2021-06-25,2247,2269,2234,2263,97300
2021-06-28,2270,2276,2249,2261,92200
2021-06-29,2244,2250,2212,2232,98000
2021-06-30,2238,2247,2209,2209,106200
2021-07-01,2217,2233,2213,2222,91800
2021-07-02,2225,2236,2214,2231,128800
2021-07-05,2225,2238,2207,2223,90100
2021-07-06,2224,2233,2211,2228,81700
2021-07-07,2201,2234,2198,2214,128300
2021-07-08,2214,2233,2183,2183,207200
2021-07-09,2151,2179,2119,2169,260500
2021-07-12,2222,2254,2204,2241,271700
2021-07-13,2286,2346,2270,2346,265000
2021-07-14,2319,2404,2304,2393,409400
2021-07-15,2365,2369,2328,2357,257500
2021-07-16,2352,2359,2320,2341,226900
2021-07-19,2310,2310,2268,2300,191700
2021-07-20,2319,2349,2281,2290,269800
2021-07-21,2310,2342,2308,2338,151300
2021-07-26,2358,2362,2309,2347,163100
2021-07-27,2374,2403,2364,2400,134600
