Date,Open,High,Low,Close,Volume
2021-01-25,1737,1758,1733,1758,756200
2021-01-26,1761,1776,1750,1759,892400
2021-01-27,1759,1767,1728,1736,959300
2021-01-28,1718,1745,1703,1729,3043300
2021-01-29,1726,1739,1689,1693,847600
2021-02-01,1676,1727,1670,1720,617500
2021-02-02,1709,1735,1685,1717,759700
2021-02-03,1743,1745,1717,1738,535500
2021-02-04,1735,1739,1716,1732,592300
2021-02-05,1734,1739,1705,1730,825800
2021-02-08,1751,1777,1748,1768,888700
2021-02-09,1773,1775,1735,1747,996500
2021-02-10,1734,1770,1734,1749,924500
2021-02-12,1750,1753,1728,1750,900100
2021-02-15,1799,1815,1784,1795,715300
2021-02-16,1800,1801,1744,1755,626100
2021-02-17,1745,1750,1711,1720,842800
2021-02-18,1719,1732,1706,1715,454400
2021-02-19,1705,1727,1703,1718,727400
2021-02-22,1749,1750,1735,1743,779500
2021-02-24,1756,1798,1748,1794,1308200
2021-02-25,1795,1804,1758,1796,885100
2021-02-26,1775,1777,1752,1752,773500
2021-03-01,1778,1819,1772,1792,713900
2021-03-02,1820,1831,1782,1793,1175000
2021-03-03,1799,1813,1784,1811,754400
2021-03-04,1794,1814,1789,1802,620200
2021-03-05,1800,1837,1791,1837,1055300
2021-03-08,1848,1864,1840,1860,914300
2021-03-09,1886,1929,1866,1924,981600
2021-03-10,1905,1928,1889,1924,1123400
2021-03-11,1961,1992,1942,1953,1041300
2021-03-12,1948,1972,1918,1971,876100
2021-03-15,1987,2009,1974,1995,627500
2021-03-16,1975,2000,1950,2000,694200
2021-03-17,1982,2035,1982,2019,871900
2021-03-18,2041,2053,2026,2033,721100
2021-03-19,2054,2067,2012,2053,1344600
2021-03-22,2080,2104,2065,2088,1001400
2021-03-23,2080,2088,2021,2022,635300
2021-03-24,1997,2036,1987,1994,1033600
2021-03-25,1987,2025,1985,2017,676000
2021-03-26,2050,2069,2034,2037,691600
2021-03-29,1987,2034,1987,2022,1155300
2021-03-30,2001,2007,1987,1997,778100
2021-03-31,1966,1982,1940,1940,822200
2021-04-01,1942,1970,1931,1945,550300
2021-04-02,1962,1968,1902,1911,819700
2021-04-05,1932,1944,1921,1935,465000
2021-04-06,1934,1934,1884,1888,624500
2021-04-07,1926,1937,1898,1936,1139200
2021-04-08,1935,1960,1929,1940,860700
2021-04-09,1945,1964,1933,1939,625500
2021-04-12,1944,1956,1930,1930,397400
2021-04-13,1890,1900,1844,1845,1367200
2021-04-14,1835,1853,1816,1824,686600
2021-04-15,1845,1874,1844,1874,853200
2021-04-16,1884,1887,1860,1873,661000
2021-04-19,1886,1889,1862,1873,853200
2021-04-20,1851,1853,1825,1834,740300
2021-04-21,1821,1823,1797,1816,799200
2021-04-22,1820,1839,1807,1815,698200
2021-04-23,1778,1801,1774,1800,1016000
2021-04-26,1805,1810,1788,1802,644200
2021-04-27,1810,1814,1786,1804,1005100
2021-04-28,1804,1806,1783,1798,495800
2021-04-30,1810,1824,1790,1810,795600
2021-05-06,1872,1899,1851,1862,1527000
2021-05-07,1863,1874,1851,1866,823900
2021-05-10,1880,1930,1877,1930,935000
