Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1893,1966,1885,1957,649500,,,
2016-02-03,1918,1926,1880,1894,687400,,,
2016-02-04,1883,1896,1813,1819,759100,,,
2016-02-05,1801,1821,1761,1797,828300,,,
2016-02-08,1780,1864,1779,1847,866700,,,
2016-02-09,1756,1756,1610,1696,701400,,,
2016-02-10,1699,1711,1610,1630,583200,,,
2016-02-12,1597,1660,1523,1545,1036800,,,
2016-02-15,1600,1674,1582,1663,667900,,,
2016-02-16,1644,1689,1638,1645,671300,,,
2016-02-17,1648,1658,1595,1620,808100,,,
2016-02-18,1676,1699,1661,1681,859900,,,
2016-02-19,1672,1729,1672,1717,1448200,,,
2016-02-22,1707,1745,1707,1739,662100,,,
2016-02-23,1752,1760,1702,1707,504700,,,
2016-02-24,1693,1710,1660,1695,731000,,,
2016-02-25,1703,1736,1679,1731,785900,,,
2016-02-26,1739,1754,1709,1738,506200,,,
2016-02-29,1778,1783,1732,1732,730600,,,
2016-03-01,1732,1762,1714,1751,574000,,,
2016-03-02,1784,1843,1779,1836,679600,,,
2016-03-03,1812,1859,1795,1857,935200,,,
2016-03-04,1847,1858,1764,1827,865100,,,
2016-03-07,1814,1817,1783,1798,471300,,,
2016-03-08,1765,1774,1730,1755,619900,,,
2016-03-09,1745,1762,1724,1745,772500,,,
2016-03-10,1756,1798,1751,1789,474000,,,
2016-03-11,1754,1784,1738,1772,999800,,,
2016-03-14,1801,1818,1777,1796,429100,,,
2016-03-15,1773,1790,1734,1751,1176200,,,
2016-03-16,1735,1778,1735,1753,560700,,,
2016-03-17,1762,1774,1739,1750,558900,,,
2016-03-18,1733,1756,1720,1735,960000,,,
2016-03-22,1738,1841,1738,1812,892100,,,
2016-03-23,1819,1846,1797,1804,453000,,,
2016-03-24,1804,1835,1803,1821,411000,,,
2016-03-25,1820,1832,1805,1809,403500,,,
2016-03-28,1827,1866,1826,1866,518400,,,
2016-03-29,1853,1866,1834,1841,482000,,,
2016-03-30,1833,1853,1818,1818,367700,,,
2016-03-31,1820,1834,1782,1782,551900,,,
2016-04-01,1773,1774,1688,1693,682600,,,
2016-04-04,1696,1734,1688,1708,477600,,,
2016-04-05,1704,1730,1664,1666,472400,,,
2016-04-06,1670,1683,1652,1666,607800,,,
2016-04-07,1674,1717,1674,1709,641600,,,
2016-04-08,1682,1748,1673,1729,766100,,,
2016-04-11,1714,1729,1693,1721,519000,,,
2016-04-12,1716,1740,1714,1715,329300,,,
2016-04-13,1736,1769,1722,1762,643700,,,
2016-04-14,1788,1815,1765,1808,627800,,,
2016-04-15,1782,1820,1780,1817,483700,,,
2016-04-18,1746,1778,1746,1754,474300,,,
2016-04-19,1818,1838,1797,1812,456800,,,
2016-04-20,1821,1830,1802,1811,480100,,,
2016-04-21,1851,1860,1825,1845,522200,,,
2016-04-22,1850,1865,1818,1863,685400,,,
2016-04-25,1883,1910,1860,1871,578000,,,
2016-04-26,1846,1878,1833,1855,439500,,,
2016-04-27,1862,1882,1832,1842,361400,,,
2016-04-28,1861,1873,1692,1759,631600,,,
2016-05-02,1683,1723,1678,1702,727300,,,
2016-05-06,1708,1719,1666,1690,883200,,,
2016-05-09,1704,1710,1671,1675,586200,,,
2016-05-10,1691,1756,1678,1749,714200,,,
2016-05-11,1768,1776,1718,1744,679500,,,
2016-05-12,1716,1726,1684,1695,649000,,,
2016-05-13,1710,1753,1706,1739,1112200,,,
2016-05-16,1740,1797,1740,1773,790100,,,
2016-05-17,1900,1914,1845,1906,1594500,,,
2016-05-18,1901,1932,1893,1916,880900,,,
2016-05-19,1900,1922,1877,1917,764100,,,
2016-05-20,1905,1942,1900,1925,901800,,,
2016-05-23,1917,1943,1907,1939,721300,,,
2016-05-24,1939,1989,1938,1951,1594700,,,
2016-05-25,1979,1995,1944,1946,792500,,,
2016-05-26,1944,1946,1900,1912,1075200,,,
2016-05-27,1932,1945,1903,1907,785600,,,
2016-05-30,1930,1932,1910,1921,486600,,,
2016-05-31,1932,1950,1912,1925,3602400,,,
2016-06-01,1888,1915,1855,1906,1064900,,,
2016-06-02,1892,1902,1837,1843,889100,,,
2016-06-03,1858,1867,1821,1853,912200,,,
2016-06-06,1837,1852,1817,1848,832200,,,
2016-06-07,1847,1861,1820,1858,736400,,,
2016-06-08,1859,1876,1840,1876,845100,,,
2016-06-09,1847,1849,1831,1838,596900,,,
2016-06-10,1848,1853,1815,1837,708600,,,
2016-06-13,1799,1799,1760,1760,599600,,,
2016-06-14,1763,1781,1734,1749,637000,,,
2016-06-15,1741,1767,1738,1754,727100,,,
2016-06-16,1743,1751,1683,1691,647800,,,
2016-06-17,1719,1738,1678,1684,568400,,,
2016-06-20,1709,1728,1699,1703,507700,,,
2016-06-21,1693,1727,1675,1719,406200,,,
2016-06-22,1716,1726,1697,1718,503000,,,
2016-06-23,1725,1731,1701,1717,427400,,,
2016-06-24,1722,1735,1559,1580,872000,,,
2016-06-27,1579,1667,1530,1657,808700,,,
2016-06-28,1652,1684,1615,1668,538600,,,
2016-06-29,1677,1695,1629,1690,713900,,,
2016-06-30,1712,1712,1676,1676,715300,,,
2016-07-01,1692,1710,1676,1693,391500,,,
2016-07-04,1686,1703,1655,1667,680400,,,
2016-07-05,1650,1653,1627,1631,348300,,,
2016-07-06,1588,1594,1562,1591,769100,,,
2016-07-07,1594,1594,1572,1580,687900,,,
2016-07-08,1588,1592,1541,1543,700100,,,
