Date,Open,High,Low,Close,Volume
2024-01-04,1092,1118,1075.5,1113.5,1785200
2024-01-05,1120,1134.5,1112,1112,1725600
2024-01-09,1115.5,1119.5,1091,1101.5,2079800
2024-01-10,1094,1119,1092.5,1116,1815600
2024-01-11,1131.5,1142.5,1128.5,1137,1810200
2024-01-12,1150,1150,1121.5,1129,2047400
2024-01-15,1140,1149,1138,1143,1071200
2024-01-16,1148,1161,1143.5,1156,1480400
2024-01-17,1172,1202,1164.5,1164.5,2568800
2024-01-18,1159.5,1174.5,1154.5,1167,1309400
2024-01-19,1186,1194.5,1172,1180.5,1151500
2024-01-22,1190,1193,1183.5,1189.5,1322500
2024-01-23,1195,1222.5,1192.5,1197,1786500
2024-01-24,1207,1212,1184.5,1193,1286900
2024-01-25,1191,1204.5,1186.5,1195,1321600
2024-01-26,1185,1185,1161,1165,2139800
2024-01-29,1164,1188.5,1163,1177.5,1538900
2024-01-30,1190,1192,1174,1178,881200
2024-01-31,1190,1226,1183,1223.5,3043100
2024-02-01,1206,1209.5,1195.5,1202.5,1880400
2024-02-02,1213,1215,1203,1206.5,1147900
2024-02-05,1227,1251.5,1223.5,1241,2376300
2024-02-06,1234,1241.5,1210.5,1232,1926700
2024-02-07,1225.5,1256,1218,1242,2001100
2024-02-08,1260,1269,1242,1258,2947400
2024-02-09,1558,1558,1557.5,1558,3821000
2024-02-13,1561,1725,1561,1707,11687600
2024-02-14,1699,1709,1668.5,1692,3686300
2024-02-15,1691,1699.5,1632,1696,3893800
2024-02-16,1700,1771,1698.5,1735,4511000
2024-02-19,1766,1791.5,1741.5,1759.5,2817800
2024-02-20,1750,1764.5,1736,1745,2697900
2024-02-21,1757,1786,1747,1755.5,2271000
2024-02-22,1768,1804.5,1760.5,1792,2201600
2024-02-26,1800,1816,1759,1759,1863400
2024-02-27,1769.5,1770,1741,1751,1971600
2024-02-28,1890.5,1911,1842.5,1876.5,3959300
2024-02-29,1856.5,1856.5,1810,1828,3187200
2024-03-01,1799,1880.5,1791.5,1852.5,3151500
2024-03-04,1853,1879.5,1838.5,1868,3433100
2024-03-05,1908,1997,1879.5,1967.5,3775200
2024-03-06,1972.5,2026.5,1970.5,2007,2579700
2024-03-07,2009,2022.5,1962,1966,2695500
2024-03-08,1966.5,1994.5,1951.5,1971.5,2288000
2024-03-11,1925,1929.5,1876,1898,2190900
2024-03-12,1911,1918,1863.5,1897,2034500
2024-03-13,1930,1934,1864,1902,2142400
2024-03-14,1934,1949,1916,1920,1939400
2024-03-15,1904,1967,1897,1935.5,2139100
2024-03-18,1946.5,2017.5,1939,2017,1945000
2024-03-19,2005.5,2057,2002,2054.5,2136700
2024-03-21,2099.5,2130,2081.5,2097.5,1887000
2024-03-22,2113.5,2162,2099,2148,2549700
2024-03-25,2148,2233.5,2140,2172,3504900
2024-03-26,2158,2228,2135,2211.5,2298100
2024-03-27,2194.5,2208.5,2142.5,2168.5,2827600
2024-03-28,2152.5,2247.5,2140.5,2230,3281700
2024-03-29,2246.5,2298,2245,2278,3311700
2024-04-01,2284,2289,2162.5,2179.5,3090500
2024-04-02,2229,2277,2203.5,2245,2325600
2024-04-03,2223.5,2270,2219,2238.5,1942200
2024-04-04,2300,2399,2300,2329,5293800
2024-04-05,2279,2349,2260,2342,2492900
2024-04-08,2373,2427,2370,2409.5,2868800
2024-04-09,2447,2550,2447,2533,5928800
2024-04-10,2516.5,2611,2501.5,2592.5,5721900
2024-04-11,2577.5,2710.5,2573,2666.5,7824100
2024-04-12,2714,2770,2682,2768.5,6012700
2024-04-15,2755,2813.5,2658.5,2789.5,6746400
2024-04-16,2719.5,2754,2530,2555,9123300
2024-04-17,2655,2705.5,2595.5,2613,5590000
2024-04-18,2481,2702.5,2450,2662,5816900
2024-04-19,2646,2649,2511.5,2590,6094400
2024-04-22,2650.5,2669,2480.5,2562,5929800
2024-04-23,2650,2678,2582.5,2607,3281800
2024-04-24,2657,2729.5,2631,2690,4521100
2024-04-25,2654,2693,2616,2631.5,3075400
2024-04-26,2581.5,2713.5,2575,2700,3289000
2024-04-30,2725,2786,2690,2728,4074400
2024-05-01,2644,2799,2635.5,2752.5,4278800
2024-05-02,2707,2781,2677,2779.5,2929700
2024-05-07,2800,2953,2799.5,2939,5761100
2024-05-08,2839,2878.5,2792.5,2871.5,4419300
2024-05-09,2862,2897.5,2770.5,2792.5,4913900
2024-05-10,2756.5,2887,2732,2832,4646100
2024-05-13,2800,2845,2769,2845,3553900
2024-05-14,2701,2866,2627.5,2831,7114600
2024-05-15,2800,2800,2710.5,2761,4073200
2024-05-16,2805,2861,2711,2858.5,4199300
2024-05-17,2815,2881,2811,2846.5,2005700
2024-05-20,2885,2979,2879.5,2910,4426700
2024-05-21,2940,3069,2939.5,3025,4690500
2024-05-22,3058,3078,3009,3015,3231000
2024-05-23,3055,3094,2950,3056,3380000
2024-05-24,3054,3209,3021,3205,5137200
2024-05-27,3223,3343,3213,3340,6519100
2024-05-28,3378,3420,3339,3416,6224300
2024-05-29,3431,3456,3278,3278,6166300
2024-05-30,3215,3249,3143,3228,4525800
2024-05-31,3224,3240,3178,3224,3751800
2024-06-03,3275,3275,3061,3076,5166500
2024-06-04,3075,3157,3020,3025,5046300
2024-06-05,2998,3067,2983.5,3046,4298300
2024-06-06,3113,3199,3095,3146,3675800
2024-06-07,3146,3210,3115,3158,2764200
2024-06-10,3172,3288,3165,3259,3114400
2024-06-11,3295,3339,3265,3309,3387300
2024-06-12,3250,3293,3150,3234,3225800
2024-06-13,3300,3326,3174,3177,2625400
2024-06-14,3154,3389,3116,3377,6010500
2024-06-17,3324,3327,3223,3273,3925100
2024-06-18,3310,3317,3202,3236,2774500
2024-06-19,3259,3292,3172,3193,2492000
2024-06-20,3150,3159,3000,3120,4753600
2024-06-21,3120,3165,3029,3070,4487100
2024-06-24,3039,3135,3035,3114,2294000
2024-06-25,3085,3133,3064,3111,1914200
2024-06-26,3150,3171,3112,3127,1855700
2024-06-27,3111,3173,3111,3158,1869500
2024-06-28,3150,3190,3142,3176,2231900
2024-07-01,3170,3195,3085,3118,2720900
2024-07-02,3132,3244,3128,3190,3318000
2024-07-03,3180,3210,3113,3186,2455300
2024-07-04,3183,3184,3077,3099,2718900
2024-07-05,3110,3160,3094,3130,2543500
2024-07-08,3096,3139,3061,3088,2084900
2024-07-09,3289,3497,3284,3439,10316100
2024-07-10,3480,3551,3400,3503,6954000
2024-07-11,3591,3605,3335,3397,5196200
2024-07-12,3385,3391,3301,3325,3174000
2024-07-16,3328,3397,3312,3325,1895500
2024-07-17,3330,3353,3268,3297,2303000
2024-07-18,3157,3180,3077,3110,3925800
2024-07-19,3180,3257,3151,3171,4135100
2024-07-22,3193,3219,3090,3098,2564400
2024-07-23,3125,3142,3075,3121,1690200
2024-07-24,3126,3177,3031,3033,2531000
2024-07-25,2919.5,2961,2746.5,2859.5,5237500
2024-07-26,2879.5,2910,2804,2806.5,3879400
2024-07-29,2943,3020,2940,2977,3971100
2024-07-30,2956.5,2974,2906,2954.5,2354500
2024-07-31,2895,3062,2876,3059,3762000
