Date,Open,High,Low,Close,Volume
2021-01-25,2089,2098,2033,2077,514400
2021-01-26,2075,2078,1991,2000,1036100
2021-01-27,2000,2047,1974,2020,631000
2021-01-28,1970,2004,1966,1991,779900
2021-01-29,1970,2048,1958,1970,931800
2021-02-01,1961,2048,1960,2041,679300
2021-02-02,2048,2059,1993,1994,696400
2021-02-03,2004,2050,1995,2025,667300
2021-02-04,2025,2032,1972,1993,480700
2021-02-05,1990,2000,1966,1988,590700
2021-02-08,1988,1994,1963,1966,467300
2021-02-09,1955,1957,1888,1921,762300
2021-02-10,1904,1933,1894,1906,317400
2021-02-12,1894,1894,1845,1858,607500
2021-02-15,1970,2040,1942,2000,1601100
2021-02-16,2025,2029,1936,1945,744900
2021-02-17,1937,1945,1883,1895,746900
2021-02-18,1890,1937,1869,1872,655600
2021-02-19,1848,1871,1760,1812,1242800
2021-02-22,1828,1829,1789,1823,612100
2021-02-24,1804,1845,1787,1819,852500
2021-02-25,1870,1880,1823,1845,627600
2021-02-26,1820,1883,1784,1843,651700
2021-03-01,1850,1862,1827,1855,343500
2021-03-02,1817,1878,1813,1865,381700
2021-03-03,1870,1904,1832,1843,473500
2021-03-04,1826,1846,1802,1820,367700
2021-03-05,1813,1840,1782,1833,454600
2021-03-08,1846,1850,1742,1748,816700
2021-03-09,1732,1755,1685,1740,830600
2021-03-10,1752,1775,1735,1749,456400
2021-03-11,1749,1784,1724,1777,451500
2021-03-12,1798,1832,1785,1810,546600
2021-03-15,1850,1925,1820,1919,811900
2021-03-16,1914,1972,1905,1967,610700
2021-03-17,1947,2016,1931,2007,741000
2021-03-18,2018,2050,2001,2034,628900
2021-03-19,2000,2054,2000,2031,637500
2021-03-22,2005,2027,1982,2007,566200
2021-03-23,2012,2044,1970,1988,555400
2021-03-24,1968,1973,1923,1933,569600
2021-03-25,1937,1949,1887,1897,546200
2021-03-26,1919,1920,1890,1903,414400
2021-03-29,1932,1932,1861,1871,566000
2021-03-30,1890,1934,1880,1912,656500
2021-03-31,1908,1984,1905,1972,787900
2021-04-01,1975,2012,1954,1992,458000
2021-04-02,1996,2022,1976,1989,335700
2021-04-05,1995,2006,1947,1948,385300
2021-04-06,1957,1960,1917,1918,360000
2021-04-07,1918,1918,1868,1877,487500
2021-04-08,1865,1865,1811,1822,616200
2021-04-09,1840,1865,1834,1847,485900
2021-04-12,1868,1887,1851,1854,364700
2021-04-13,1855,1858,1811,1815,536500
2021-04-14,1817,1830,1801,1811,322300
2021-04-15,1825,1880,1819,1869,504500
2021-04-16,1886,1928,1882,1913,484700
2021-04-19,1915,1933,1894,1896,264400
2021-04-20,1892,1893,1866,1874,260100
2021-04-21,1843,1858,1825,1826,414800
2021-04-22,1849,1862,1832,1847,294500
2021-04-23,1842,1846,1806,1806,271500
2021-04-26,1810,1828,1788,1825,298800
2021-04-27,1822,1825,1774,1774,380000
2021-04-28,1770,1776,1733,1737,539300
2021-04-30,1745,1745,1708,1714,391200
