Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,551,558,545,549,326500,,,
2016-02-03,543,543,525,530,295900,,,
2016-02-04,529,538,523,525,294800,,,
2016-02-05,520,521,497,502,699400,,,
2016-02-08,495,509,491,504,490300,,,
2016-02-09,489,490,467,472,580800,,,
2016-02-10,471,473,437,446,935900,,,
2016-02-12,425,435,412,414,1035500,,,
2016-02-15,452,460,443,456,537900,,,
2016-02-16,453,476,449,463,419800,,,
2016-02-17,464,474,456,468,430200,,,
2016-02-18,481,487,474,482,320600,,,
2016-02-19,482,484,471,477,292600,,,
2016-02-22,475,482,470,479,218400,,,
2016-02-23,483,487,472,474,184600,,,
2016-02-24,474,487,470,473,481300,,,
2016-02-25,476,484,476,481,350400,,,
2016-02-26,481,490,481,485,352800,,,
2016-02-29,489,493,469,469,472800,,,
2016-03-01,467,475,455,470,336100,,,
2016-03-02,483,489,476,483,233900,,,
2016-03-03,484,494,484,494,187100,,,
2016-03-04,495,497,488,494,406600,,,
2016-03-07,495,509,489,499,378200,,,
2016-03-08,496,501,481,485,292100,,,
2016-03-09,485,486,471,472,264400,,,
2016-03-10,476,484,472,481,207600,,,
2016-03-11,473,489,473,486,269600,,,
2016-03-14,493,494,483,488,292800,,,
2016-03-15,487,491,481,484,208400,,,
2016-03-16,481,487,471,472,257200,,,
2016-03-17,477,482,464,468,257400,,,
2016-03-18,468,474,464,474,230900,,,
2016-03-22,480,483,469,476,323600,,,
2016-03-23,476,478,467,468,198700,,,
2016-03-24,470,471,465,465,259000,,,
2016-03-25,465,466,449,459,407200,,,
2016-03-28,465,468,457,465,223300,,,
2016-03-29,457,465,455,465,185600,,,
2016-03-30,462,477,457,458,340300,,,
2016-03-31,460,462,450,452,179200,,,
2016-04-01,451,451,433,434,345400,,,
2016-04-04,434,442,430,434,255000,,,
2016-04-05,430,430,416,417,220600,,,
2016-04-06,417,422,413,418,212000,,,
2016-04-07,419,422,415,419,298700,,,
2016-04-08,411,427,406,421,309100,,,
2016-04-11,421,422,406,411,161700,,,
2016-04-12,414,427,411,421,283300,,,
2016-04-13,429,435,427,432,320800,,,
2016-04-14,440,452,440,448,351300,,,
2016-04-15,443,448,437,439,131400,,,
2016-04-18,424,425,417,420,222100,,,
2016-04-19,430,439,427,434,219100,,,
2016-04-20,441,451,438,443,338100,,,
2016-04-21,452,454,448,453,206100,,,
2016-04-22,451,461,447,461,243900,,,
2016-04-25,469,469,454,459,211500,,,
2016-04-26,457,458,444,451,187200,,,
2016-04-27,450,456,446,454,116300,,,
2016-04-28,458,461,428,431,338800,,,
2016-05-02,420,424,412,413,366900,,,
2016-05-06,416,420,411,417,295300,,,
2016-05-09,420,423,419,419,99000,,,
2016-05-10,423,432,417,432,208500,,,
2016-05-11,436,438,420,421,342700,,,
2016-05-12,416,435,415,428,498300,,,
2016-05-13,428,444,428,434,568100,,,
2016-05-16,436,441,427,433,230700,,,
2016-05-17,440,442,431,442,326600,,,
2016-05-18,441,456,435,456,424400,,,
2016-05-19,456,468,455,457,334800,,,
2016-05-20,456,463,451,463,226000,,,
2016-05-23,461,463,448,462,260100,,,
2016-05-24,459,459,450,452,164400,,,
2016-05-25,460,460,450,457,246400,,,
2016-05-26,460,463,454,456,131600,,,
2016-05-27,458,464,457,460,182200,,,
2016-05-30,462,470,462,468,199400,,,
2016-05-31,466,472,463,472,204500,,,
2016-06-01,470,472,463,464,145000,,,
2016-06-02,459,461,444,444,317800,,,
2016-06-03,444,449,441,444,344500,,,
2016-06-06,438,438,427,438,255600,,,
2016-06-07,437,441,432,435,302400,,,
2016-06-08,435,437,426,435,424500,,,
2016-06-09,430,431,421,424,437900,,,
2016-06-10,424,425,415,419,563400,,,
2016-06-13,413,413,401,403,648100,,,
2016-06-14,400,405,400,404,482000,,,
2016-06-15,402,408,398,405,302400,,,
2016-06-16,405,406,387,389,463700,,,
2016-06-17,396,398,392,393,295200,,,
2016-06-20,400,406,398,406,257700,,,
2016-06-21,400,406,396,405,288900,,,
2016-06-22,403,403,396,402,260000,,,
2016-06-23,405,413,399,411,365400,,,
2016-06-24,415,415,384,388,974200,,,
2016-06-27,393,397,380,384,334800,,,
2016-06-28,379,382,368,376,582300,,,
2016-06-29,385,389,379,387,473500,,,
2016-06-30,391,394,383,386,399600,,,
2016-07-01,392,392,382,389,449300,,,
2016-07-04,385,387,380,380,500500,,,
2016-07-05,381,387,377,383,529700,,,
2016-07-06,378,380,371,375,478500,,,
2016-07-07,373,379,371,372,366500,,,
2016-07-08,372,373,362,363,467700,,,
2016-07-11,370,377,370,374,566500,,,
2016-07-12,385,401,383,396,680400,,,
2016-07-13,408,408,399,406,567500,,,
2016-07-14,406,407,400,405,456700,,,
2016-07-15,408,418,405,416,522500,,,
2016-07-19,416,424,416,418,428700,,,
2016-07-20,419,424,413,423,400200,,,
2016-07-21,423,430,421,430,526400,,,
2016-07-22,423,429,418,425,296100,,,
2016-07-25,428,434,426,432,523200,,,
2016-07-26,429,429,416,418,447200,,,
2016-07-27,424,431,418,428,611300,,,
2016-07-28,421,424,412,418,431400,,,
2016-07-29,417,426,410,418,926400,,,
2016-08-01,415,429,405,427,443300,,,
2016-08-02,420,426,415,421,524100,,,
2016-08-03,408,412,397,400,809000,,,
2016-08-04,404,422,402,421,482900,,,
2016-08-05,415,421,406,410,688800,,,
2016-08-08,417,424,413,424,464500,,,
2016-08-09,425,432,423,431,405000,,,
2016-08-10,429,431,422,431,308600,,,
2016-08-12,435,440,432,433,512300,,,
2016-08-15,434,442,434,438,285500,,,
2016-08-16,444,449,439,439,583700,,,
2016-08-17,437,456,435,454,430000,,,
2016-08-18,454,459,449,451,417800,,,
2016-08-19,457,462,451,456,392000,,,
2016-08-22,456,457,449,452,348000,,,
2016-08-23,449,452,442,442,288400,,,
2016-08-24,446,455,442,446,357500,,,
2016-08-25,446,452,445,451,213700,,,
2016-08-26,451,451,443,444,230600,,,
2016-08-29,454,465,453,464,325200,,,
2016-08-30,461,465,458,463,206400,,,
2016-08-31,469,473,465,469,369800,,,
2016-09-01,469,481,467,479,429600,,,
2016-09-02,479,482,476,481,302600,,,
2016-09-05,484,485,473,473,395500,,,
2016-09-06,472,475,469,472,342100,,,
2016-09-07,465,467,459,464,299200,,,
2016-09-08,466,476,464,469,451900,,,
2016-09-09,469,475,467,473,364700,,,
2016-09-12,468,470,464,467,260900,,,
2016-09-13,469,472,460,462,325800,,,
2016-09-14,459,466,458,463,287100,,,
2016-09-15,462,464,453,457,253700,,,
2016-09-16,459,459,453,458,247900,,,
2016-09-20,450,451,442,444,529300,,,
2016-09-21,445,459,434,455,567300,,,
2016-09-23,450,456,445,455,297300,,,
2016-09-26,452,452,447,449,249300,,,
2016-09-27,445,454,437,454,378100,,,
2016-09-28,443,446,436,438,401100,,,
2016-09-29,443,443,437,443,368000,,,
2016-09-30,435,441,429,435,381700,,,
2016-10-03,437,440,433,434,190600,,,
2016-10-04,436,439,432,435,184000,,,
2016-10-05,437,442,433,440,193700,,,
2016-10-06,445,458,444,450,491700,,,
2016-10-07,449,450,443,446,227500,,,
2016-10-11,452,453,445,447,254200,,,
2016-10-12,441,448,440,443,139700,,,
2016-10-13,444,449,440,442,185200,,,
2016-10-14,443,446,440,446,178200,,,
2016-10-17,443,450,443,447,180700,,,
2016-10-18,442,449,442,448,204400,,,
2016-10-19,449,450,447,448,104700,,,
2016-10-20,450,454,448,452,229200,,,
2016-10-21,455,455,449,451,245900,,,
2016-10-24,451,452,448,451,108100,,,
2016-10-25,455,456,453,453,146400,,,
2016-10-26,453,459,450,458,267700,,,
2016-10-27,460,469,460,465,362400,,,
2016-10-28,470,475,469,473,433000,,,
2016-10-31,471,471,464,467,253500,,,
2016-11-01,466,468,459,468,257600,,,
2016-11-02,460,462,452,457,286300,,,
2016-11-04,453,454,448,453,222600,,,
2016-11-07,466,466,457,461,156900,,,
2016-11-08,459,460,455,456,157400,,,
2016-11-09,459,465,427,430,494100,,,
2016-11-10,462,469,457,465,552900,,,
2016-11-11,472,484,471,474,386900,,,
2016-11-14,482,492,481,490,366300,,,
2016-11-15,495,499,492,498,370500,,,
2016-11-16,505,513,500,512,403700,,,
2016-11-17,505,507,499,504,299400,,,
2016-11-18,513,514,506,508,300700,,,
2016-11-21,512,523,509,523,402000,,,
2016-11-22,522,525,520,525,359400,,,
2016-11-24,530,543,529,541,681600,,,
2016-11-25,545,550,536,540,664400,,,
2016-11-28,546,551,537,549,485500,,,
2016-11-29,540,550,535,547,436000,,,
2016-11-30,547,553,541,545,461600,,,
2016-12-01,550,563,550,554,724800,,,
2016-12-02,554,584,553,576,1181100,,,
2016-12-05,570,575,562,569,417700,,,
2016-12-06,576,590,576,582,760900,,,
2016-12-07,590,594,584,593,572200,,,
2016-12-08,599,610,596,610,1230100,,,
2016-12-09,609,624,602,622,1435500,,,
2016-12-12,629,654,627,631,2066200,,,
2016-12-13,631,639,619,631,1215700,,,
2016-12-14,641,650,638,646,1318800,,,
2016-12-15,650,662,643,653,1216500,,,
2016-12-16,657,667,655,658,1144400,,,
2016-12-19,651,659,647,655,776100,,,
2016-12-20,660,665,653,655,829200,,,
2016-12-21,656,665,653,654,912100,,,
2016-12-22,654,657,646,654,874200,,,
2016-12-26,658,659,649,651,378900,,,
2016-12-27,648,655,641,645,442200,,,
2016-12-28,646,652,643,648,346900,,,
2016-12-29,645,647,634,639,464400,,,
2016-12-30,632,641,629,637,326300,,,
2017-01-04,642,657,637,650,557200,,,
2017-01-05,657,657,646,647,497500,,,
2017-01-06,637,645,633,640,490100,,,
2017-01-10,633,633,622,628,546500,,,
2017-01-11,631,638,630,633,331300,,,
2017-01-12,633,637,622,626,320400,,,
2017-01-13,625,625,618,620,504100,,,
2017-01-16,619,624,610,612,508700,,,
2017-01-17,613,619,604,605,375300,,,
2017-01-18,602,608,593,599,556200,,,
2017-01-19,609,618,608,614,539800,,,
2017-01-20,612,620,611,617,312600,,,
2017-01-23,610,610,601,601,293900,,,
2017-01-24,595,599,589,590,323900,,,
2017-01-25,600,604,593,594,252800,,,
2017-01-26,603,612,602,611,518300,,,
2017-01-27,620,627,615,617,542900,,,
2017-01-30,617,620,612,615,313900,,,
