Date,Open,High,Low,Close,Volume
2021-01-25,1743,1745,1715,1723,320600
2021-01-26,1722,1753,1716,1753,374600
2021-01-27,1742,1762,1729,1754,614200
2021-01-28,1724,1767,1724,1755,1493200
2021-01-29,1747,1747,1675,1680,553000
2021-02-01,1673,1740,1652,1715,384700
2021-02-02,1740,1761,1727,1745,339900
2021-02-03,1765,1767,1740,1766,301300
2021-02-04,1767,1779,1761,1775,236000
2021-02-05,1775,1788,1760,1785,358000
2021-02-08,1806,1833,1792,1825,372100
2021-02-09,1830,1839,1817,1834,321400
2021-02-10,1826,1826,1801,1821,247900
2021-02-12,1828,1840,1821,1834,257700
2021-02-15,1869,1871,1838,1845,348400
2021-02-16,1830,1844,1820,1830,284900
2021-02-17,1828,1828,1789,1791,236400
2021-02-18,1789,1797,1775,1785,426900
2021-02-19,1776,1780,1757,1765,255800
2021-02-22,1776,1781,1767,1776,230500
2021-02-24,1783,1797,1770,1771,284600
2021-02-25,1785,1790,1769,1780,373000
2021-02-26,1775,1777,1738,1739,556500
2021-03-01,1767,1779,1740,1766,347200
2021-03-02,1779,1790,1751,1789,463000
2021-03-03,1798,1807,1790,1800,239200
2021-03-04,1795,1801,1778,1800,313300
2021-03-05,1808,1814,1790,1811,369100
2021-03-08,1829,1833,1795,1806,270200
2021-03-09,1835,1850,1827,1848,419400
2021-03-10,1831,1846,1816,1829,506700
2021-03-11,1849,1892,1838,1888,575100
2021-03-12,1882,1882,1852,1868,326400
2021-03-15,1882,1908,1877,1908,397300
2021-03-16,1887,1916,1880,1904,283200
2021-03-17,1894,1899,1881,1898,246600
2021-03-18,1897,1914,1885,1911,500400
2021-03-19,1890,1910,1880,1895,1036400
2021-03-22,1882,1934,1882,1928,369200
2021-03-23,1934,1952,1916,1917,311300
2021-03-24,1907,1915,1864,1866,345300
2021-03-25,1901,1925,1899,1914,224500
2021-03-26,1926,1937,1918,1924,305700
2021-03-29,1961,1975,1939,1962,513500
2021-03-30,1951,1958,1901,1917,979200
2021-03-31,1902,1919,1884,1885,402900
2021-04-01,1920,1924,1902,1908,287800
2021-04-02,1908,1913,1889,1898,157900
2021-04-05,1900,1905,1880,1897,173600
2021-04-06,1910,1914,1875,1880,290800
2021-04-07,1886,1909,1878,1906,267200
2021-04-08,1905,1905,1866,1875,244100
2021-04-09,1896,1921,1892,1898,293400
2021-04-12,1925,1925,1894,1910,228200
2021-04-13,1901,1921,1882,1908,306700
2021-04-14,1898,1899,1878,1890,192400
2021-04-15,1891,1899,1870,1885,152600
2021-04-16,1909,1917,1887,1905,301400
2021-04-19,1910,1923,1903,1904,257000
2021-04-20,1877,1881,1861,1871,263700
2021-04-21,1848,1853,1826,1846,283600
2021-04-22,1870,1870,1845,1859,189500
2021-04-23,1850,1859,1842,1855,156100
2021-04-26,1856,1856,1827,1830,270400
2021-04-27,1838,1847,1835,1835,234000
2021-04-28,1842,1854,1771,1810,471000
2021-04-30,1817,1880,1817,1858,597200
2021-05-06,1879,1886,1850,1852,488700
2021-05-07,1844,1860,1819,1855,443300
2021-05-10,1852,1854,1835,1854,314100
2021-05-11,1862,1868,1844,1852,410700
2021-05-12,1836,1848,1801,1818,359500
2021-05-13,1809,1812,1779,1793,388600
2021-05-14,1833,1856,1825,1847,256500
2021-05-17,1844,1851,1836,1847,173000
2021-05-18,1850,1873,1849,1873,210000
2021-05-19,1849,1883,1849,1874,232800
2021-05-20,1864,1876,1852,1863,175300
2021-05-21,1847,1869,1847,1866,160800
2021-05-24,1880,1905,1880,1883,225200
2021-05-25,1869,1870,1855,1865,224600
2021-05-26,1840,1848,1837,1843,157600
2021-05-27,1825,1836,1820,1821,620600
2021-05-28,1843,1855,1838,1854,209600
2021-05-31,1855,1866,1832,1841,249300
2021-06-01,1860,1867,1853,1865,311600
2021-06-02,1890,1890,1845,1874,326900
2021-06-03,1880,1894,1874,1876,238500
2021-06-04,1880,1880,1863,1871,205700
2021-06-07,1880,1880,1858,1877,311300
