Date,Open,High,Low,Close,Volume
2021-01-25,287,287,281,282,750000
2021-01-26,283,283,276,279,801900
2021-01-27,278,284,278,283,601500
2021-01-28,297,302,287,290,4015300
2021-01-29,291,295,284,288,1064800
2021-02-01,290,293,288,291,725500
2021-02-02,291,304,290,303,1688200
2021-02-03,302,308,301,308,972100
2021-02-04,310,315,306,310,1353700
2021-02-05,310,316,308,316,1200100
2021-02-08,316,320,311,315,1404200
2021-02-09,316,319,312,319,1073000
2021-02-10,318,329,316,327,1946700
2021-02-12,306,314,305,312,1869600
2021-02-15,315,326,313,322,1600100
2021-02-16,322,324,318,320,996000
2021-02-17,320,334,318,332,1803900
2021-02-18,332,332,318,321,1126400
2021-02-19,317,327,311,322,1215000
2021-02-22,326,342,324,337,2626200
2021-02-24,337,362,333,351,3089900
2021-02-25,355,363,351,363,1711400
2021-02-26,360,360,337,337,2818900
2021-03-01,345,347,332,340,1266500
2021-03-02,346,346,330,332,871700
2021-03-03,335,335,325,326,649600
2021-03-04,319,323,315,321,830100
2021-03-05,320,320,306,310,1105200
2021-03-08,321,338,318,326,2089600
2021-03-09,328,348,326,341,1909700
2021-03-10,341,349,337,346,1400000
2021-03-11,350,367,349,358,2760000
2021-03-12,357,358,349,354,1217200
2021-03-15,357,357,350,356,814200
2021-03-16,357,366,355,360,1382800
2021-03-17,360,370,356,370,1367600
2021-03-18,371,385,371,381,2098900
2021-03-19,375,383,374,376,1132600
2021-03-22,374,380,367,380,1500800
2021-03-23,380,380,363,363,1317000
2021-03-24,355,360,347,349,1399700
2021-03-25,350,364,350,360,1170700
2021-03-26,365,368,354,354,968700
2021-03-29,358,359,344,348,1332400
2021-03-30,347,356,345,349,734600
2021-03-31,350,368,349,365,1520000
2021-04-01,373,381,366,370,2265400
2021-04-02,373,374,361,363,634400
2021-04-05,368,373,365,372,812900
2021-04-06,374,377,365,366,892100
2021-04-07,364,369,362,363,604500
2021-04-08,361,362,352,353,536400
2021-04-09,356,364,356,361,591700
2021-04-12,360,362,355,358,495900
2021-04-13,359,360,354,354,377100
2021-04-14,353,357,351,351,569200
2021-04-15,351,351,344,348,587000
2021-04-16,350,355,348,354,440500
2021-04-19,354,354,343,344,714100
2021-04-20,343,343,331,333,762800
2021-04-21,328,330,322,322,659400
2021-04-22,326,332,326,329,448600
2021-04-23,328,337,326,333,433200
2021-04-26,332,332,327,331,547400
2021-04-27,332,332,328,328,513000
2021-04-28,326,326,318,319,767800
2021-04-30,313,319,313,314,480600
2021-05-06,320,324,316,321,841300
2021-05-07,324,329,323,323,512800
2021-05-10,323,331,322,331,521000
2021-05-11,330,330,320,323,917000
2021-05-12,325,328,314,318,929100
2021-05-13,300,302,286,298,1458200
2021-05-14,306,309,300,302,432900
2021-05-17,305,305,292,294,827300
2021-05-18,293,302,293,302,685500
2021-05-19,299,303,297,298,650700
2021-05-20,300,301,295,296,581100
2021-05-21,298,305,298,302,698000
2021-05-24,301,304,295,296,594700
2021-05-25,297,301,292,292,569500
2021-05-26,295,299,292,296,559300
2021-05-27,296,297,289,289,1000200
2021-05-28,291,297,291,295,572800
2021-05-31,298,298,290,294,621400
2021-06-01,297,300,294,298,668800
2021-06-02,298,301,295,296,572800
2021-06-03,300,316,299,311,1832300
2021-06-04,311,316,308,314,1220100
2021-06-07,320,325,316,316,1190700
2021-06-08,320,321,315,316,697100
2021-06-09,316,318,311,311,999000
2021-06-10,314,324,314,323,847600
2021-06-11,326,328,319,319,672000
2021-06-14,320,323,317,321,420200
2021-06-15,319,322,316,319,712000
2021-06-16,320,326,319,320,876300
2021-06-17,320,325,318,325,438900
2021-06-18,323,324,317,317,581700
2021-06-21,314,316,309,311,702700
2021-06-22,317,323,316,322,553900
2021-06-23,322,325,320,323,388300
2021-06-24,320,324,319,322,426600
2021-06-25,323,323,317,317,478400
2021-06-28,321,323,319,322,472400
2021-06-29,320,321,316,317,541600
2021-06-30,319,321,316,318,371100
2021-07-01,320,320,311,312,430400
2021-07-02,312,322,310,320,579900
2021-07-05,319,321,317,319,262500
2021-07-06,320,320,315,316,244700
2021-07-07,316,316,310,311,434800
2021-07-08,315,318,307,307,773600
2021-07-09,302,306,300,305,688900
2021-07-12,310,315,310,314,428300
2021-07-13,313,317,312,313,391400
2021-07-14,315,317,312,315,294600
2021-07-15,311,314,305,305,536300
2021-07-16,306,312,305,310,417500
2021-07-19,305,309,302,305,526300
2021-07-20,301,305,299,302,532600
2021-07-21,305,305,300,300,430400
2021-07-26,303,306,302,304,355700
2021-07-27,305,306,303,304,220900
2021-07-28,303,307,295,296,767300
2021-07-29,299,303,298,302,376600
2021-07-30,300,305,299,304,492000
2021-08-02,305,307,303,304,330400
2021-08-03,303,304,295,297,345000
2021-08-04,299,299,292,292,348700
2021-08-05,293,299,291,291,457000
2021-08-06,291,294,289,291,291700
2021-08-10,290,294,288,294,467400
2021-08-11,293,297,293,295,303200
2021-08-12,295,296,290,291,344500
2021-08-13,292,293,289,293,443000
2021-08-16,249,251,241,242,3339400
2021-08-17,242,244,222,226,3605500
2021-08-18,227,245,227,238,2338600
2021-08-19,235,236,226,232,1022200
2021-08-20,231,238,228,229,1075900
2021-08-23,233,234,227,229,1018400
2021-08-24,232,236,229,232,960800
2021-08-25,230,232,226,227,745900
2021-08-26,230,234,228,233,915500
2021-08-27,230,232,228,229,374400
2021-08-30,232,235,231,232,758200
2021-08-31,232,233,229,229,530400
2021-09-01,231,234,230,232,624800
2021-09-02,232,233,230,230,599500
2021-09-03,233,234,230,231,752900
2021-09-06,232,235,231,235,973800
2021-09-07,237,240,237,238,1060600
2021-09-08,241,241,235,237,765100
2021-09-09,236,240,236,237,821900
2021-09-10,239,241,238,240,577800
2021-09-13,239,243,238,241,739800
2021-09-14,244,246,241,245,927800
2021-09-15,245,248,243,246,911200
2021-09-16,250,256,243,243,1766000
2021-09-17,246,253,244,251,1596300
2021-09-21,247,249,242,245,1897700
2021-09-22,243,250,243,245,1254500
2021-09-24,249,251,247,249,889800
2021-09-27,250,252,245,245,1056000
2021-09-28,246,246,241,241,1159700
2021-09-29,237,244,236,242,1235900
2021-09-30,242,246,241,242,745700
2021-10-01,240,244,236,237,1074600
2021-10-04,241,243,237,237,677400
2021-10-05,236,237,229,232,1143800
2021-10-06,232,238,230,231,1107100
2021-10-07,232,234,228,230,858400
2021-10-08,230,234,230,232,733900
