Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,290,293,288,291,725500,210806900,0,0
2021-02-02,291,304,290,303,1688200,504928500,0,0
2021-02-03,302,308,301,308,972100,296667100,0,0
2021-02-04,310,315,306,310,1353700,420272300,0,0
2021-02-05,310,316,308,316,1200100,375706900,0,0
2021-02-08,316,320,311,315,1404200,441727300,0,0
2021-02-09,316,319,312,319,1073000,338458400,0,0
2021-02-10,318,329,316,327,1946700,630904700,0,0
2021-02-12,306,314,305,312,1869600,576691700,0,0
2021-02-15,315,326,313,322,1600100,512751600,0,0
2021-02-16,322,324,318,320,996000,319193400,0,0
2021-02-17,320,334,318,332,1803900,591568000,0,0
2021-02-18,332,332,318,321,1126400,363698900,0,0
2021-02-19,317,327,311,322,1215000,388112700,0,0
2021-02-22,326,342,324,337,2626200,883497200,0,0
2021-02-24,337,362,333,351,3089900,1085953500,0,0
2021-02-25,355,363,351,363,1711400,612812800,0,0
2021-02-26,360,360,337,337,2818900,975126900,0,0
2021-03-01,345,347,332,340,1266500,429103400,0,0
2021-03-02,346,346,330,332,871700,292527600,0,0
2021-03-03,335,335,325,326,649600,213480100,0,0
2021-03-04,319,323,315,321,830100,264397000,0,0
2021-03-05,320,320,306,310,1105200,342705900,0,0
2021-03-08,321,338,318,326,2089600,687484200,0,0
2021-03-09,328,348,326,341,1909700,646128400,0,0
2021-03-10,341,349,337,346,1400000,481898900,0,0
2021-03-11,350,367,349,358,2760000,988357400,0,0
2021-03-12,357,358,349,354,1217200,430900900,0,0
2021-03-15,357,357,350,356,814200,288040000,0,0
2021-03-16,357,366,355,360,1382800,498462200,0,0
2021-03-17,360,370,356,370,1367600,499135700,0,0
2021-03-18,371,385,371,381,2098900,797168400,0,0
2021-03-19,375,383,374,376,1132600,427469600,0,0
2021-03-22,374,380,367,380,1500800,560285200,0,0
2021-03-23,380,380,363,363,1317000,489114400,0,0
2021-03-24,355,360,347,349,1399700,493852500,0,0
2021-03-25,350,364,350,360,1170700,418130300,0,0
2021-03-26,365,368,354,354,968700,348226300,0,0
2021-03-29,358,359,344,348,1332400,468313600,0,0
2021-03-30,347,356,345,349,734600,257619100,0,0
2021-03-31,350,368,349,365,1520000,547215000,0,0
2021-04-01,373,381,366,370,2265400,845248300,0,0
2021-04-02,373,374,361,363,634400,231769100,0,0
2021-04-05,368,373,365,372,812900,300507600,0,0
2021-04-06,374,377,365,366,892100,330189400,0,0
2021-04-07,364,369,362,363,604500,220378800,0,0
2021-04-08,361,362,352,353,536400,190513800,0,0
2021-04-09,356,364,356,361,591700,213091300,0,0
2021-04-12,360,362,355,358,495900,177637000,0,0
2021-04-13,359,360,354,354,377100,134475800,0,0
2021-04-14,353,357,351,351,569200,200940300,0,0
2021-04-15,351,351,344,348,587000,204368100,0,0
2021-04-16,350,355,348,354,440500,155205900,0,0
2021-04-19,354,354,343,344,714100,247893700,0,0
2021-04-20,343,343,331,333,762800,256048100,0,0
2021-04-21,328,330,322,322,659400,213924100,0,0
2021-04-22,326,332,326,329,448600,147578000,0,0
2021-04-23,328,337,326,333,433200,144124500,0,0
2021-04-26,332,332,327,331,547400,180850300,0,0
2021-04-27,332,332,328,328,513000,168972900,0,0
2021-04-28,326,326,318,319,767800,246534400,0,0
2021-04-30,313,319,313,314,480600,151735800,0,0
2021-05-06,320,324,316,321,841300,270419400,0,0
2021-05-07,324,329,323,323,512800,166727900,0,0
2021-05-10,323,331,322,331,521000,170141300,0,0
2021-05-11,330,330,320,323,917000,297093400,0,0
2021-05-12,325,328,314,318,929100,297693500,0,0
2021-05-13,300,302,286,298,1458200,433432000,0,0
2021-05-14,306,309,300,302,432900,131120000,0,0
2021-05-17,305,305,292,294,827300,245628200,0,0
2021-05-18,293,302,293,302,685500,204771900,0,0
2021-05-19,299,303,297,298,650700,194911200,0,0
2021-05-20,300,301,295,296,581100,173112800,0,0
2021-05-21,298,305,298,302,698000,210619400,0,0
2021-05-24,301,304,295,296,594700,177407800,0,0
2021-05-25,297,301,292,292,569500,167934600,0,0
2021-05-26,295,299,292,296,559300,165810700,0,0
2021-05-27,296,297,289,289,1000200,291650100,0,0
2021-05-28,291,297,291,295,572800,168867100,0,0
2021-05-31,298,298,290,294,621400,182511900,0,0
2021-06-01,297,300,294,298,668800,198864300,0,0
2021-06-02,298,301,295,296,572800,170507900,0,0
2021-06-03,300,316,299,311,1832300,565876700,0,0
2021-06-04,311,316,308,314,1220100,381230300,0,0
2021-06-07,320,325,316,316,1190700,381302100,0,0
2021-06-08,320,321,315,316,697100,221679000,0,0
2021-06-09,316,318,311,311,999000,314070200,0,0
2021-06-10,314,324,314,323,847600,271337900,0,0
2021-06-11,326,328,319,319,672000,216729700,0,0
2021-06-14,320,323,317,321,420200,134482800,0,0
2021-06-15,319,322,316,319,712000,227000200,0,0
2021-06-16,320,326,319,320,876300,281799900,0,0
2021-06-17,320,325,318,325,438900,140718800,0,0
2021-06-18,323,324,317,317,581700,186197200,0,0
2021-06-21,314,316,309,311,702700,219157400,0,0
2021-06-22,317,323,316,322,553900,177647200,0,0
2021-06-23,322,325,320,323,388300,125451200,0,0
2021-06-24,320,324,319,322,426600,137212400,0,0
2021-06-25,323,323,317,317,478400,152883900,0,0
2021-06-28,321,323,319,322,472400,151685000,0,0
2021-06-29,320,321,316,317,541600,172179200,0,0
2021-06-30,319,321,316,318,371100,118319900,0,0
2021-07-01,320,320,311,312,430400,135260600,0,0
2021-07-02,312,322,310,320,579900,184257800,0,0
2021-07-05,319,321,317,319,262500,83627100,0,0
2021-07-06,320,320,315,316,244700,77546700,0,0
2021-07-07,316,316,310,311,434800,135744200,0,0
2021-07-08,315,318,307,307,773600,240177400,0,0
2021-07-09,302,306,300,305,688900,208399600,0,0
2021-07-12,310,315,310,314,428300,133892200,0,0
2021-07-13,313,317,312,313,391400,123020300,0,0
2021-07-14,315,317,312,315,294600,92714800,0,0
2021-07-15,311,314,305,305,536300,165361500,0,0
2021-07-16,306,312,305,310,417500,129264400,0,0
2021-07-19,305,309,302,305,526300,160491200,0,0
2021-07-20,301,305,299,302,532600,160972800,0,0
2021-07-21,305,305,300,300,430400,129906700,0,0
2021-07-26,303,306,302,304,355700,108079900,0,0
2021-07-27,305,306,303,304,220900,67064300,0,0
2021-07-28,303,307,295,296,767300,229928000,0,0
2021-07-29,299,303,298,302,376600,113368400,0,0
2021-07-30,300,305,299,304,492000,148665000,0,0
2021-08-02,305,307,303,304,330400,100740000,0,0
2021-08-03,303,304,295,297,345000,103124600,0,0
2021-08-04,299,299,292,292,348700,102577100,0,0
