Date,Open,High,Low,Close,Volume
2021-01-25,1591,1628,1590,1625,199100
2021-01-26,1630,1657,1613,1613,141000
2021-01-27,1613,1626,1607,1619,91600
2021-01-28,1597,1634,1587,1615,141300
2021-01-29,1617,1626,1584,1587,94900
2021-02-01,1586,1614,1586,1608,69300
2021-02-02,1611,1645,1602,1644,139500
2021-02-03,1650,1659,1639,1646,86100
2021-02-04,1642,1644,1625,1629,43400
2021-02-05,1642,1646,1625,1643,83400
2021-02-08,1632,1663,1631,1663,112000
2021-02-09,1660,1664,1615,1635,121700
2021-02-10,1675,1681,1641,1653,268100
2021-02-12,1667,1667,1642,1647,135200
2021-02-15,1652,1656,1623,1623,108700
2021-02-16,1623,1631,1602,1610,152500
2021-02-17,1602,1610,1590,1610,124100
2021-02-18,1605,1606,1559,1561,184300
2021-02-19,1561,1589,1555,1585,197200
2021-02-22,1602,1633,1602,1618,283700
2021-02-24,1625,1636,1600,1602,168500
2021-02-25,1631,1631,1587,1590,123500
2021-02-26,1573,1573,1538,1538,212000
2021-03-01,1569,1574,1545,1554,243500
2021-03-02,1581,1585,1542,1550,240300
2021-03-03,1562,1572,1552,1560,175500
2021-03-04,1568,1568,1550,1558,149800
2021-03-05,1559,1559,1528,1545,191500
2021-03-08,1566,1595,1552,1589,251700
2021-03-09,1601,1608,1580,1581,149600
2021-03-10,1570,1597,1566,1589,113900
2021-03-11,1607,1688,1607,1677,318600
2021-03-12,1660,1708,1658,1708,216100
2021-03-15,1709,1712,1668,1688,184600
2021-03-16,1701,1712,1681,1686,85800
2021-03-17,1673,1690,1664,1674,68300
2021-03-18,1700,1728,1694,1721,183300
2021-03-19,1681,1750,1679,1750,325900
2021-03-22,1712,1736,1699,1712,186000
2021-03-23,1700,1719,1675,1675,159800
2021-03-24,1653,1660,1618,1622,164500
2021-03-25,1661,1699,1646,1649,224500
2021-03-26,1676,1676,1639,1645,249300
2021-03-29,1645,1647,1611,1628,223000
2021-03-30,1625,1654,1623,1650,170800
2021-03-31,1647,1664,1641,1650,110600
2021-04-01,1662,1664,1642,1655,89600
2021-04-02,1676,1678,1647,1666,70900
2021-04-05,1679,1689,1666,1689,98400
2021-04-06,1682,1691,1645,1655,89300
2021-04-07,1673,1695,1662,1693,105300
2021-04-08,1687,1696,1670,1674,85700
2021-04-09,1688,1690,1657,1669,125500
