Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1591,1628,1590,1625,199100,321874700,0,0
2021-01-26,1630,1657,1613,1613,141000,229258200,0,0
2021-01-27,1613,1626,1607,1619,91600,148160100,0,0
2021-01-28,1597,1634,1587,1615,141300,227714000,0,0
2021-01-29,1617,1626,1584,1587,94900,151528300,0,0
2021-02-01,1586,1614,1586,1608,69300,111286300,0,0
2021-02-02,1611,1645,1602,1644,139500,227733900,0,0
2021-02-03,1650,1659,1639,1646,86100,141840800,0,0
2021-02-04,1642,1644,1625,1629,43400,70893000,0,0
2021-02-05,1642,1646,1625,1643,83400,136658400,0,0
2021-02-08,1632,1663,1631,1663,112000,184627900,0,0
2021-02-09,1660,1664,1615,1635,121700,198963800,0,0
2021-02-10,1675,1681,1641,1653,268100,445442800,0,0
2021-02-12,1667,1667,1642,1647,135200,223052600,0,0
2021-02-15,1652,1656,1623,1623,108700,177581100,0,0
2021-02-16,1623,1631,1602,1610,152500,245969100,0,0
2021-02-17,1602,1610,1590,1610,124100,198615300,0,0
2021-02-18,1605,1606,1559,1561,184300,290235300,0,0
2021-02-19,1561,1589,1555,1585,197200,311185600,0,0
2021-02-22,1602,1633,1602,1618,283700,459754600,0,0
2021-02-24,1625,1636,1600,1602,168500,272456400,0,0
2021-02-25,1631,1631,1587,1590,123500,197062100,0,0
2021-02-26,1573,1573,1538,1538,212000,328739500,0,0
2021-03-01,1569,1574,1545,1554,243500,379499900,0,0
2021-03-02,1581,1585,1542,1550,240300,373789500,0,0
2021-03-03,1562,1572,1552,1560,175500,273968900,0,0
2021-03-04,1568,1568,1550,1558,149800,233153600,0,0
2021-03-05,1559,1559,1528,1545,191500,295132100,0,0
2021-03-08,1566,1595,1552,1589,251700,396072600,0,0
2021-03-09,1601,1608,1580,1581,149600,237729600,0,0
2021-03-10,1570,1597,1566,1589,113900,180589300,0,0
2021-03-11,1607,1688,1607,1677,318600,530752600,0,0
2021-03-12,1660,1708,1658,1708,216100,364603800,0,0
2021-03-15,1709,1712,1668,1688,184600,311582300,0,0
2021-03-16,1701,1712,1681,1686,85800,144974800,0,0
2021-03-17,1673,1690,1664,1674,68300,114333100,0,0
2021-03-18,1700,1728,1694,1721,183300,313954100,0,0
2021-03-19,1681,1750,1679,1750,325900,565439300,0,0
2021-03-22,1712,1736,1699,1712,186000,319203800,0,0
2021-03-23,1700,1719,1675,1675,159800,270479900,0,0
2021-03-24,1653,1660,1618,1622,164500,268840200,0,0
2021-03-25,1661,1699,1646,1649,224500,372985200,0,0
2021-03-26,1676,1676,1639,1645,249300,411330600,0,0
2021-03-29,1645,1647,1611,1628,223000,362917400,0,0
2021-03-30,1625,1654,1623,1650,170800,280728200,0,0
2021-03-31,1647,1664,1641,1650,110600,182820500,0,0
2021-04-01,1662,1664,1642,1655,89600,148136500,0,0
2021-04-02,1676,1678,1647,1666,70900,117610000,0,0
2021-04-05,1679,1689,1666,1689,98400,165574400,0,0
2021-04-06,1682,1691,1645,1655,89300,148729400,0,0
2021-04-07,1673,1695,1662,1693,105300,177271400,0,0
2021-04-08,1687,1696,1670,1674,85700,143631300,0,0
2021-04-09,1688,1690,1657,1669,125500,209543500,0,0
2021-04-12,1677,1686,1667,1670,112300,188119800,0,0
2021-04-13,1672,1693,1671,1682,95700,161067200,0,0
2021-04-14,1679,1695,1673,1685,101200,170365900,0,0
2021-04-15,1669,1679,1658,1668,101700,169404300,0,0
2021-04-16,1673,1685,1660,1661,66200,110659800,0,0
2021-04-19,1724,1727,1692,1715,246100,421597900,0,0
2021-04-20,1714,1723,1690,1707,163700,279706800,0,0
2021-04-21,1695,1701,1660,1674,168200,281399500,0,0
2021-04-22,1710,1742,1687,1699,110700,188963200,0,0
2021-04-23,1700,1701,1675,1678,68700,115710800,0,0
2021-04-26,1683,1687,1653,1653,109100,181344900,0,0
2021-04-27,1660,1676,1651,1657,99500,165542800,0,0
2021-04-28,1650,1672,1648,1662,78500,130383200,0,0
2021-04-30,1660,1675,1649,1649,83000,137734600,0,0
2021-05-06,1641,1663,1641,1652,99900,165269800,0,0
2021-05-07,1659,1682,1654,1674,150300,251414100,0,0
2021-05-10,1674,1698,1674,1692,148200,250437300,0,0
2021-05-11,1695,1710,1673,1674,173800,292939300,0,0
2021-05-12,1674,1684,1647,1656,168200,279629900,0,0
2021-05-13,1656,1705,1652,1690,201500,339681600,0,0
2021-05-14,1742,1759,1681,1692,388600,664313200,0,0
