Date,Open,High,Low,Close,Volume
2021-01-25,283.8,293,283.6,291.4,360500
2021-01-26,290,291,286.6,289.6,200000
2021-01-27,288,295.8,288,294,338000
2021-01-28,293.4,299.4,289,299.4,687500
2021-01-29,299.4,306,294,295.2,418000
2021-02-01,295.8,300.6,292.6,295,367500
2021-02-02,295.6,301,293,299.4,253000
2021-02-03,303.8,309.4,302,308.4,473500
2021-02-04,312,319,311.6,314.2,472000
2021-02-05,315.2,327.6,315.2,326.2,677500
2021-02-08,334.2,339.6,328.6,331.4,710000
2021-02-09,335.6,335.6,322.8,323.2,441000
2021-02-10,320,329.6,314,326,492000
2021-02-12,330,330,319,325.4,755000
2021-02-15,318,343.4,316.2,339.8,1009000
2021-02-16,344,351.8,333.8,346,829000
2021-02-17,349.6,379.4,344,377,1482000
2021-02-18,379,384,368.8,369.8,925500
2021-02-19,364.2,369,349.4,352.8,892500
2021-02-22,351.8,372.2,351.8,365,713500
2021-02-24,376,393.6,374,388,1267500
2021-02-25,393.6,393.8,378.6,382.6,940000
2021-02-26,376.4,384.4,371.2,382,948000
2021-03-01,382,382,364.8,373.2,781000
2021-03-02,371.8,376.2,350.2,360,809500
2021-03-03,361,375.2,360.2,370,707000
2021-03-04,370.2,377.6,363,377.6,540500
2021-03-05,377,382,364.6,372.4,601000
2021-03-08,368.8,378.4,368.4,377.4,636000
2021-03-09,379.4,395.8,372.8,395.8,830000
2021-03-10,394,395.6,386,387.8,467500
2021-03-11,387.8,389.6,380.4,383.2,310000
2021-03-12,383,383,369,374.4,613000
2021-03-15,380,385.2,377.8,383.6,505500
2021-03-16,389.6,398,387.2,391.2,701500
2021-03-17,386.8,397,384,394.6,319000
2021-03-18,396,396.6,390.4,393.8,307500
2021-03-19,393.2,393.2,386.4,390,474000
2021-03-22,385.4,395,382.4,393.8,405500
2021-03-23,390.2,394,383.6,383.8,496000
2021-03-24,375.8,380,355.4,360,1008000
2021-03-25,362.2,383.8,362.2,380.4,637000
2021-03-26,387.6,391.6,383,389.6,542000
2021-03-29,388,390.2,381.4,387.8,435000
2021-03-30,381.4,397,381.4,387.8,516500
2021-03-31,384.2,396.4,384.2,386.2,450000
2021-04-01,385.8,385.8,374.4,380.4,606500
2021-04-02,383.8,384,377.4,377.4,203500
2021-04-05,379,383.4,374.8,383.2,270500
2021-04-06,383,385.8,378.4,384.4,276000
2021-04-07,381.4,392,381.2,390.4,343000
2021-04-08,389.8,389.8,379.6,382.4,322500
2021-04-09,384.6,390.2,381,389.8,402000
2021-04-12,391,394.6,385.6,394.6,394000
