Date,Open,High,Low,Close,Volume
2021-01-25,1690,1699,1634,1639,359300
2021-01-26,1625,1625,1594,1601,563400
2021-01-27,1601,1646,1601,1645,646100
2021-01-28,1597,1634,1592,1622,877600
2021-01-29,1610,1618,1580,1589,703000
2021-02-01,1577,1614,1570,1609,609000
2021-02-02,1620,1646,1606,1629,557600
2021-02-03,1644,1724,1635,1720,823600
2021-02-04,1723,1774,1723,1765,780500
2021-02-05,1780,1816,1778,1804,876300
2021-02-08,1821,1825,1801,1824,798100
2021-02-09,1810,1812,1737,1761,880900
2021-02-10,1770,1879,1770,1854,900700
2021-02-12,1861,1890,1845,1880,796100
2021-02-15,1914,1935,1739,1792,1973600
2021-02-16,1831,1910,1831,1895,1374200
2021-02-17,1895,1923,1874,1875,956900
2021-02-18,1902,1905,1870,1886,669600
2021-02-19,1884,1927,1873,1895,693700
2021-02-22,1921,1928,1891,1906,575100
2021-02-24,1935,1970,1921,1921,558600
2021-02-25,1953,1955,1872,1902,714600
2021-02-26,1894,1913,1851,1857,787100
2021-03-01,1880,1935,1875,1933,630700
2021-03-02,1934,1944,1878,1891,606900
2021-03-03,1919,1972,1909,1968,608200
2021-03-04,1958,1982,1919,1942,529100
2021-03-05,1953,1985,1941,1971,487400
2021-03-08,1971,1971,1903,1921,728400
2021-03-09,1952,1956,1914,1950,680300
2021-03-10,1922,1952,1910,1951,542000
2021-03-11,1927,1940,1883,1896,916700
2021-03-12,1905,1937,1873,1937,798900
2021-03-15,1926,1946,1914,1930,784100
2021-03-16,1941,1989,1918,1987,786700
2021-03-17,1957,2003,1950,1982,716100
2021-03-18,1991,2023,1972,2021,1426600
2021-03-19,1979,1998,1953,1970,1272000
2021-03-22,1958,1979,1951,1964,518400
2021-03-23,1974,2009,1967,1972,646100
2021-03-24,1958,1961,1910,1932,542500
2021-03-25,1954,1979,1946,1963,426500
2021-03-26,2009,2023,1968,1978,491300
2021-03-29,2015,2025,1944,1969,761200
2021-03-30,1965,1971,1920,1971,780300
2021-03-31,1951,1968,1928,1958,687100
2021-04-01,1968,1968,1886,1902,590100
2021-04-02,1912,1921,1886,1895,287300
2021-04-05,1916,1935,1886,1932,424900
2021-04-06,1935,1937,1898,1909,342500
2021-04-07,1909,1963,1905,1957,355400
2021-04-08,1957,1968,1930,1944,379300
2021-04-09,1953,1984,1939,1944,273200
2021-04-12,1961,1987,1941,1947,307600
2021-04-13,1987,2075,1986,2046,1027700
2021-04-14,2029,2037,2009,2037,462100
2021-04-15,2041,2088,2038,2069,414400
2021-04-16,2068,2080,2055,2073,368700
2021-04-19,2119,2145,2109,2119,570900
2021-04-20,2097,2100,2061,2063,611200
2021-04-21,2013,2028,1977,2003,581000
2021-04-22,2053,2069,2043,2054,773400
2021-04-23,2070,2072,2040,2064,493900
2021-04-26,2096,2097,2063,2070,628200
2021-04-27,2066,2089,2047,2060,488100
2021-04-28,2074,2081,2055,2060,731000
2021-04-30,2045,2049,1999,2002,721700
2021-05-06,2052,2082,2034,2048,653900
2021-05-07,2075,2104,2067,2091,395000
2021-05-10,2112,2118,2087,2096,537200
2021-05-11,2079,2101,2054,2069,365400
2021-05-12,2053,2064,2003,2040,462900
2021-05-13,2040,2124,2035,2085,592200
2021-05-14,2106,2126,2073,2094,530200
2021-05-17,2204,2243,2118,2145,846100
2021-05-18,2166,2227,2158,2193,988200
2021-05-19,2194,2203,2137,2171,616300
2021-05-20,2170,2246,2165,2227,664000
2021-05-21,2221,2230,2185,2209,561400
2021-05-24,2217,2246,2185,2196,438600
2021-05-25,2182,2215,2162,2212,416000
2021-05-26,2197,2224,2186,2204,422700
2021-05-27,2220,2226,2187,2188,430900
2021-05-28,2250,2255,2217,2245,536100
2021-05-31,2244,2254,2178,2199,459300
