Date,Open,High,Low,Close,Volume
2021-01-25,498.5,500,493,495.5,288000
2021-01-26,516,531.5,512,513.5,776400
2021-01-27,513,524.5,513,520.5,241400
2021-01-28,510,516.5,506.5,513.5,274400
2021-01-29,518,528,514,516,426600
2021-02-01,523,524,514,518,355800
2021-02-02,515,529,514,528.5,226600
2021-02-03,538.5,543.5,533.5,541.5,683600
2021-02-04,535,541.5,531.5,535,217600
2021-02-05,538.5,538.5,528.5,528.5,232800
2021-02-08,530.5,540.5,530.5,538.5,165200
2021-02-09,536.5,540,522,523,214400
2021-02-10,524.5,531,520,528.5,112200
2021-02-12,529.5,534.5,527.5,533,200000
2021-02-15,538,538.5,528.5,531.5,87000
2021-02-16,531.5,532.5,523.5,523.5,158600
2021-02-17,523.5,525.5,518.5,519,392400
2021-02-18,516,517,505,505.5,178600
2021-02-19,501,506.5,496,504.5,215600
2021-02-22,508,520,508,513.5,175600
2021-02-24,512,521.5,505.5,506,293600
2021-02-25,511,519.5,504,515,290600
2021-02-26,511,511.5,496.5,500,417400
2021-03-01,505,521,503,520.5,569800
2021-03-02,523,526.5,514.5,526,695000
2021-03-03,527.5,528.5,515,525,391600
2021-03-04,532,536.5,528,536,353600
2021-03-05,536,536,514.5,527.5,214000
2021-03-08,537,545,521.5,525.5,416400
2021-03-09,526.5,534.5,524.5,529,406000
2021-03-10,543,550,532.5,548,243200
2021-03-11,548,557,541.5,546.5,242800
2021-03-12,546,555,538.5,551.5,206400
2021-03-15,551.5,552.5,537.5,540,283400
2021-03-16,542.5,564,542,564,432600
2021-03-17,563.5,575,560,570,219800
2021-03-18,569.5,570,562,564.5,158000
2021-03-19,572.5,576,564,574.5,230000
2021-03-22,574,579.5,567.5,578,143600
2021-03-23,578.5,592,576.5,577.5,196000
2021-03-24,587.5,587.5,561.5,562.5,167400
2021-03-25,566.5,578,564,574,122800
2021-03-26,583,588.5,578.5,583,135200
2021-03-29,591,591,567.5,577,268200
2021-03-30,579,579,564,576,131400
2021-03-31,568,575,559,559,213200
2021-04-01,556.5,563.5,556.5,561,96800
2021-04-02,568,568.5,556,557.5,71400
2021-04-05,555.5,568.5,555.5,565.5,120600
2021-04-06,580.5,590.5,566,569.5,365800
2021-04-07,566.5,590.5,566.5,587.5,266600
2021-04-08,577,582.5,562.5,562.5,213800
2021-04-09,563,569.5,561,566,200200
2021-04-12,557,572.5,551.5,571.5,275400
2021-04-13,570.5,572,560.5,562.5,209400
2021-04-14,556,563,552.5,561.5,189000
2021-04-15,563,568,561,565,82600
2021-04-16,571.5,572.5,566.5,568.5,84000
2021-04-19,565,565.5,553,558.5,200400
2021-04-20,553.5,558.5,549,550.5,97000
2021-04-21,547.5,548,540,545,164200
2021-04-22,550.5,555,549.5,553,92200
2021-04-23,552.5,554.5,543,543.5,130200
2021-04-26,540.5,542.5,536,538.5,130200
2021-04-27,538,541,532,539,146000
2021-04-28,539,548.5,539,546,127600
2021-04-30,542.5,545,535,540.5,216000
2021-05-06,540.5,553,540.5,548,241800
2021-05-07,555,560,551.5,555,153600
2021-05-10,558.5,563.5,558.5,561.5,61600
2021-05-11,561.5,561.5,543,543,123200
2021-05-12,541.5,543,533.5,539,171800
2021-05-13,535,539,527.5,532.5,173800
2021-05-14,543,545.5,522.5,525.5,366400
2021-05-17,538.5,542.5,537.5,540,161800
2021-05-18,540,545.5,537,542.5,290800
2021-05-19,538,541.5,525,527,357000
2021-05-20,526,538.5,526,534.5,414600
2021-05-21,533.5,540,528.5,535,225600
2021-05-24,540.5,550.5,538,547,158400
2021-05-25,548,548,536,541.5,138600
2021-05-26,541.5,546,522.5,525,693800
2021-05-27,525.5,530,518,519,280000
2021-05-28,526,532,523,530,247000
2021-05-31,521,522,512,520,279200
2021-06-01,515.5,523,515,522,235600
2021-06-02,517.5,526,517.5,522.5,350400
2021-06-03,524.5,535.5,524.5,529,297200
2021-06-04,535,538.5,532.5,537,239200
2021-06-07,543.5,553,543,545,220600
2021-06-08,550,560,549,550.5,267200
2021-06-09,550.5,563,550.5,556,150800
2021-06-10,556.5,565.5,554.5,563.5,200800
2021-06-11,570,572,563,565,343600
2021-06-14,564,566.5,552,554.5,265600
2021-06-15,552,556.5,542.5,553,272000
2021-06-16,553,560,551.5,551.5,100200
2021-06-17,551.5,553.5,547,547,97800
2021-06-18,550,550,536,538.5,291600
2021-06-21,531.5,537.5,526.5,535,150600
2021-06-22,547.5,552,544.5,549.5,211200
2021-06-23,545,548.5,533.5,536.5,405200
2021-06-24,532,537,527.5,535.5,143000
2021-06-25,540,540,533.5,533.5,119400
2021-06-28,538,542.5,535.5,538.5,168400
2021-06-29,536,543.5,534.5,543.5,175000
2021-06-30,543.5,550,536.5,536.5,170400
2021-07-01,540.5,544,534.5,541.5,234600
2021-07-02,549.5,554,549,551,175400
2021-07-05,560,576,555,573,414000
2021-07-06,625,625,590,605,1779600
2021-07-07,600,607.5,581,601,661600
2021-07-08,597.5,614,595.5,608.5,602200
2021-07-09,593.5,605,590.5,604,585200
2021-07-12,613,616.5,599.5,599.5,441000
2021-07-13,606,615,600.5,601,348800
2021-07-14,601,616.5,598.5,613,218600
2021-07-15,617,624,603,605,277400
2021-07-16,600,602.5,594,598.5,127400
2021-07-19,589,590,579,579,166000
2021-07-20,578.5,578.5,570.5,571,145200
2021-07-21,580.5,582.5,558.5,564,485000
2021-07-26,576,580.5,563,565,248200
2021-07-27,567.5,568.5,563,567,200600
2021-07-28,563.5,577,563.5,571.5,86000
2021-07-29,572.5,582.5,567.5,577,140400
2021-07-30,577,578,566.5,566.5,142000
2021-08-02,573,581,569,577,174400
2021-08-03,575,575,561,561,159000
2021-08-04,571.5,577,565,569,712200
2021-08-05,570,580,567.5,576,264800
2021-08-06,580,582,574,575.5,209600
2021-08-10,580.5,587.5,570,572.5,197800
2021-08-11,573,594,572.5,583,481400
2021-08-12,591.5,598,588.5,595,414400
2021-08-13,598,598,584.5,585,136200
2021-08-16,585,588.5,570.5,571,291600
2021-08-17,573,580.5,567.5,569.5,237600
2021-08-18,566.5,566.5,557,560,176200
2021-08-19,556,568,552.5,560,271800
2021-08-20,566,576.5,560.5,562.5,307000
2021-08-23,563.5,571.5,562,568.5,118200
2021-08-24,575.5,586.5,573,582.5,263400
2021-08-25,582.5,586.5,578,585.5,164600
2021-08-26,583,590,580,589,151800
2021-08-27,588,588,576,583,116600
2021-08-30,589,590.5,582.5,589,244400
2021-08-31,587.5,587.5,576,582,188200
2021-09-01,582.5,590,578.5,585.5,176800
2021-09-02,584.5,584.5,562.5,565.5,488200
2021-09-03,571,586,567.5,585,270000
2021-09-06,586,598.5,582,591.5,183800
2021-09-07,591.5,594,583.5,584.5,207400
2021-09-08,586,599,585,599,254800
2021-09-09,598.5,610,597.5,610,197400
2021-09-10,604,617.5,604,617.5,205800
2021-09-13,616.5,616.5,610.5,613.5,184000
2021-09-14,614,629,613.5,629,235400
2021-09-15,627.5,627.5,610,610,253200
2021-09-16,605.5,613,595.5,596,383400
2021-09-17,592.5,592.5,585.5,588.5,349200
2021-09-21,576.5,577,566.5,572.5,490000
2021-09-22,574.5,585,571,576.5,207200
2021-09-24,591.5,596.5,583.5,593,336800
2021-09-27,598.5,605,592.5,594.5,230600
2021-09-28,597.5,597.5,586,589,259600
2021-09-29,586,598.5,584.5,592,435600
2021-09-30,594,607,594,603,211200
2021-10-01,596.5,601,588.5,591,358800
2021-10-04,596.5,600,576,579,348000
2021-10-05,575,575,557.5,567.5,494000
2021-10-06,576,586.5,557.5,558,1456600
2021-10-07,565,578.5,560,577,729400
2021-10-08,586.5,592.5,578.5,578.5,444400
2021-10-11,580.5,588.5,572.5,587,409600
2021-10-12,591,594.5,586,587.5,401600
2021-10-13,584.5,586,576,578,357000
2021-10-14,576.5,576.5,568.5,574,397600
2021-10-15,577.5,587,574,587,275200
2021-10-18,585.5,588,579,581,197800
2021-10-19,580.5,582.5,577.5,579,236200
2021-10-20,579,585.5,578,584.5,216200
2021-10-21,588,590.5,577,577,194800
2021-10-22,575.5,581,573,579,318800
2021-10-25,571,574,566,567.5,429400
2021-10-26,569,570.5,565,567.5,231600
2021-10-27,566.5,566.5,553.5,557.5,531200
2021-10-28,555,565,554,561,346400
2021-10-29,558.5,560.5,544,546,868600
2021-11-01,555,559.5,549.5,558.5,452600
2021-11-02,556.5,560.5,555,560,304000
2021-11-04,559.5,565,558,560,471600
2021-11-05,562.5,562.5,552,555.5,432800
2021-11-08,555,558,550.5,556.5,331600
2021-11-09,555,557,543,544,569400
2021-11-10,544.5,546.5,537.5,539,359200
2021-11-11,536.5,543,535,542,299000
2021-11-12,541,547.5,535.5,539.5,579000
2021-11-15,542,546,539.5,541.5,354200
2021-11-16,544,548.5,541.5,542,313800
2021-11-17,541.5,542.5,533.5,534.5,474000
2021-11-18,531,532,525,530.5,542000
2021-11-19,528,529.5,522.5,527,565400
2021-11-22,523.5,531.5,521,529.5,503000
2021-11-24,527,529.5,518.5,521.5,871200
2021-11-25,523.5,525.5,515,515,779400
2021-11-26,513.5,518,504.5,513,2183600
2021-11-29,484.5,488,475,475.5,1712200
2021-11-30,487,497,481.5,481.5,1104600
2021-12-01,488,494.5,476,493,867000
2021-12-02,494.5,501.5,482.5,484,1437600
2021-12-03,485,498,485,498,657800
2021-12-06,500,503,495.5,497,513200
2021-12-07,502,512,498.5,512,507600
2021-12-08,512.5,518.5,509,517,486800
2021-12-09,515,520,513,518,258200
2021-12-10,520.5,521.5,514,518,434800
2021-12-13,520,520.5,501.5,503,377000
2021-12-14,502.5,503,496,498.5,239000
2021-12-15,497.5,500.5,496,499,219200
2021-12-16,509,509.5,502,503.5,206800
2021-12-17,497,502,494.5,499.5,412800
2021-12-20,498.5,500,488.5,488.5,263400
2021-12-21,492,495,490,493.5,499800
2021-12-22,494.5,499,493,498,296800
2021-12-23,491.5,503.5,491.5,500,321200
2021-12-24,502.5,503,494.5,495,302400
2021-12-27,493.5,497.5,488.5,496,506600
2021-12-28,495.5,500.5,495,500.5,439200
2021-12-29,503.5,510,503,508,232800
2021-12-30,505.5,509,503,505,179600
2022-01-04,512.5,514,505.5,508.5,255800
2022-01-05,514,519,511.5,513,298000
2022-01-06,513,516,505,505.5,342000
2022-01-07,507.5,510,502,504.5,250800
2022-01-11,507,508,499.5,506.5,255200
2022-01-12,510.5,521.5,510,521,374600
2022-01-13,548.5,548.5,523.5,529.5,1430200
2022-01-14,522,529,515.5,517,496400
2022-01-17,518,519.5,503,510.5,487000
2022-01-18,519.5,528.5,514,515,619000
2022-01-19,508,511,500.5,503,579000
2022-01-20,505,520,505,517,502000
2022-01-21,514,527.5,512,527.5,539400
2022-01-24,527.5,539,527,538.5,551800
2022-01-25,531.5,532.5,523,529,460200
2022-01-26,525,534.5,525,533,379200
2022-01-27,535.5,537.5,518,520.5,597600
2022-01-28,525,532,521.5,527,440000
2022-01-31,527,531.5,522,523,264600
2022-02-01,532,537.5,527.5,531.5,380800
2022-02-02,529.5,536.5,528,535,305600
2022-02-03,534,534,525,531,416600
2022-02-04,529,533,524,529.5,332000
2022-02-07,525,529.5,520.5,520.5,290800
2022-02-08,521,526,516.5,517,155800
2022-02-09,519.5,519.5,513,515,191800
2022-02-10,521.5,525,518,521,341600
2022-02-14,525,529.5,523.5,526,351800
2022-02-15,521.5,531.5,521.5,527.5,382000
2022-02-16,536.5,540.5,535,538,311000
2022-02-17,538.5,547,533.5,542,502000
2022-02-18,541.5,546,538,538,427800
2022-02-21,536.5,541.5,536,538.5,385000
2022-02-22,534,538,530.5,535,240400
2022-02-24,539.5,542,524.5,530,833800
2022-02-25,537.5,540,530,538,402800
2022-02-28,539,543.5,537.5,543.5,355000
2022-03-01,547.5,551,544.5,547,576600
2022-03-02,540,543.5,535.5,537,292000
