Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1149,1177,1142,1171,1978000,,,
2016-02-03,1163,1182,1148,1180,2093400,,,
2016-02-04,1174,1177,1138,1140,1575200,,,
2016-02-05,1123,1128,1095,1109,1147500,,,
2016-02-08,1099,1124,1093,1116,1001300,,,
2016-02-09,1086,1097,1062,1070,1406600,,,
2016-02-10,1077,1084,993,1027,1719600,,,
2016-02-12,1000,1026,983,993,2221200,,,
2016-02-15,1029,1036,991,1030,1619600,,,
2016-02-16,1025,1028,1002,1008,1623200,,,
2016-02-17,1014,1028,975,1000,1793400,,,
2016-02-18,1013,1020,996,1002,1090800,,,
2016-02-19,999,1011,970,989,1506400,,,
2016-02-22,987,996,955,967,1566400,,,
2016-02-23,967,973,945,948,1547600,,,
2016-02-24,933,964,928,942,925900,,,
2016-02-25,944,969,942,965,1253400,,,
2016-02-26,970,983,966,976,1073200,,,
2016-02-29,985,989,954,956,833500,,,
2016-03-01,947,974,928,965,1003600,,,
2016-03-02,980,984,946,978,2016800,,,
2016-03-03,971,1014,970,1002,1685200,,,
2016-03-04,1000,1030,992,1010,1402500,,,
2016-03-07,1015,1015,986,995,1120500,,,
2016-03-08,989,992,960,969,927900,,,
2016-03-09,974,987,959,964,1126200,,,
2016-03-10,925,925,860,884,4298000,,,
2016-03-11,883,907,880,902,2295700,,,
2016-03-14,906,915,896,910,1183600,,,
2016-03-15,911,943,911,926,1329900,,,
2016-03-16,920,943,919,928,991800,,,
2016-03-17,930,935,899,904,1271200,,,
2016-03-18,904,920,893,902,1654800,,,
2016-03-22,917,939,913,938,1295100,,,
2016-03-23,936,969,932,956,1334700,,,
2016-03-24,955,955,938,939,1018000,,,
2016-03-25,951,951,927,939,758400,,,
2016-03-28,940,957,934,947,1427000,,,
2016-03-29,939,956,937,955,678800,,,
2016-03-30,955,956,942,942,549700,,,
2016-03-31,941,953,923,943,1236300,,,
2016-04-01,943,943,898,900,1343100,,,
2016-04-04,900,922,899,905,896200,,,
2016-04-05,900,905,879,879,1047200,,,
2016-04-06,878,955,858,939,3010400,,,
2016-04-07,930,951,921,927,1206500,,,
2016-04-08,913,957,910,942,1403300,,,
2016-04-11,934,942,916,928,648300,,,
2016-04-12,930,952,926,930,811900,,,
2016-04-13,934,945,926,934,761500,,,
2016-04-14,947,997,928,990,2336400,,,
2016-04-15,975,1000,970,997,811500,,,
2016-04-18,964,965,933,936,1518100,,,
2016-04-19,955,965,940,948,1060100,,,
2016-04-20,946,949,932,936,2094200,,,
2016-04-21,945,946,931,944,1596800,,,
2016-04-22,931,937,922,930,1169700,,,
2016-04-25,937,947,930,938,1076400,,,
2016-04-26,938,949,925,934,882400,,,
2016-04-27,938,939,919,928,982400,,,
2016-04-28,973,1045,971,1002,4863200,,,
2016-05-02,984,1016,979,1008,1974100,,,
2016-05-06,1004,1016,976,987,1279600,,,
2016-05-09,985,987,951,958,1599100,,,
2016-05-10,949,968,935,965,1282200,,,
2016-05-11,971,974,954,955,823300,,,
2016-05-12,950,965,942,960,777600,,,
2016-05-13,966,980,951,951,835300,,,
2016-05-16,943,954,916,921,970500,,,
2016-05-17,926,942,920,942,726800,,,
2016-05-18,932,940,920,928,874800,,,
2016-05-19,928,928,899,900,1790600,,,
2016-05-20,906,917,902,913,857300,,,
2016-05-23,903,908,891,905,913600,,,
2016-05-24,902,904,884,888,1082200,,,
2016-05-25,893,897,879,886,1241800,,,
2016-05-26,893,897,884,896,1768500,,,
2016-05-27,901,919,898,912,1073600,,,
2016-05-30,917,936,905,934,1172600,,,
2016-05-31,930,962,930,958,1545100,,,
2016-06-01,965,967,928,934,1063300,,,
2016-06-02,930,939,920,925,1448700,,,
2016-06-03,921,923,896,900,1491500,,,
2016-06-06,882,920,882,920,1472400,,,
2016-06-07,911,951,911,948,1241500,,,
2016-06-08,952,958,939,952,1275400,,,
2016-06-09,945,959,943,949,798400,,,
2016-06-10,956,956,933,948,963800,,,
2016-06-13,942,942,904,905,879300,,,
2016-06-14,900,909,898,906,728700,,,
2016-06-15,890,893,868,868,1356600,,,
2016-06-16,860,865,831,838,1754500,,,
2016-06-17,847,853,825,828,1361800,,,
2016-06-20,835,850,829,843,1204500,,,
2016-06-21,840,847,831,844,697700,,,
2016-06-22,843,843,822,825,1189600,,,
2016-06-23,823,837,816,833,568900,,,
2016-06-24,840,845,760,780,1809700,,,
2016-06-27,797,825,783,819,1311600,,,
2016-06-28,799,837,794,829,1157900,,,
2016-06-29,843,850,832,842,872000,,,
2016-06-30,842,842,819,827,1289200,,,
2016-07-01,840,840,819,824,698100,,,
2016-07-04,820,822,799,814,1353800,,,
2016-07-05,806,818,796,812,1003000,,,
2016-07-06,797,805,794,802,878100,,,
2016-07-07,797,808,793,797,685800,,,
2016-07-08,796,804,779,779,828000,,,
2016-07-11,787,795,776,786,916700,,,
2016-07-12,794,810,791,793,946400,,,
2016-07-13,806,812,798,800,646400,,,
2016-07-14,806,813,796,799,920900,,,
2016-07-15,803,823,799,813,802400,,,
2016-07-19,813,820,807,816,1116300,,,
2016-07-20,822,829,816,825,954700,,,
2016-07-21,830,846,825,845,971100,,,
2016-07-22,842,853,837,849,1080400,,,
2016-07-25,855,864,846,852,702600,,,
2016-07-26,851,852,826,831,1198900,,,
2016-07-27,841,843,819,831,1108900,,,
2016-07-28,825,828,807,814,1230000,,,
2016-07-29,810,820,794,816,1453100,,,
2016-08-01,840,884,832,864,2043800,,,
2016-08-02,860,861,817,818,1066200,,,
2016-08-03,803,803,784,787,1687200,,,
2016-08-04,788,796,775,790,1218900,,,
2016-08-05,785,790,777,783,1110400,,,
2016-08-08,790,802,787,801,928600,,,
2016-08-09,794,800,788,794,926200,,,
2016-08-10,790,797,777,781,899700,,,
2016-08-12,790,814,787,813,801600,,,
2016-08-15,806,824,806,815,530200,,,
2016-08-16,820,820,791,791,598100,,,
2016-08-17,787,794,782,788,911700,,,
2016-08-18,788,790,769,772,1103700,,,
2016-08-19,773,780,767,777,1045600,,,
2016-08-22,780,798,775,797,750400,,,
2016-08-23,788,804,785,800,610900,,,
2016-08-24,805,818,802,811,625100,,,
2016-08-25,808,811,799,810,473200,,,
2016-08-26,817,820,801,803,729800,,,
2016-08-29,813,828,809,825,657800,,,
2016-08-30,820,823,813,819,414900,,,
2016-08-31,820,842,811,839,880700,,,
2016-09-01,839,849,832,840,571300,,,
2016-09-02,833,878,833,877,870000,,,
2016-09-05,879,898,874,880,622400,,,
2016-09-06,876,895,871,893,702100,,,
2016-09-07,895,913,891,910,757600,,,
2016-09-08,907,911,896,908,587600,,,
2016-09-09,902,914,898,911,506800,,,
2016-09-12,894,911,884,906,668000,,,
2016-09-13,914,915,889,891,660500,,,
2016-09-14,890,897,881,891,548900,,,
2016-09-15,861,864,826,836,1599500,,,
2016-09-16,844,862,838,860,1022000,,,
2016-09-20,860,884,860,880,761000,,,
2016-09-21,890,911,873,911,763400,,,
2016-09-23,896,898,878,885,952400,,,
2016-09-26,886,890,876,879,491200,,,
2016-09-27,878,898,868,898,790000,,,
2016-09-28,896,896,872,884,521900,,,
2016-09-29,886,892,878,887,556000,,,
2016-09-30,873,873,851,860,659000,,,
2016-10-03,868,874,860,860,438600,,,
2016-10-04,860,861,844,848,625700,,,
2016-10-05,851,855,838,841,750800,,,
2016-10-06,840,847,836,844,568100,,,
2016-10-07,837,841,826,831,605300,,,
2016-10-11,834,846,831,839,446700,,,
2016-10-12,829,840,826,830,539900,,,
2016-10-13,831,846,827,834,620300,,,
2016-10-14,829,843,829,841,465800,,,
2016-10-17,830,839,822,827,738600,,,
2016-10-18,824,841,824,835,494900,,,
2016-10-19,838,843,833,838,449400,,,
2016-10-20,841,853,837,852,545300,,,
2016-10-21,856,860,850,854,531600,,,
2016-10-24,855,858,846,848,432300,,,
2016-10-25,849,862,846,859,534100,,,
2016-10-26,865,872,860,868,594600,,,
2016-10-27,872,876,861,863,519000,,,
2016-10-28,869,872,851,855,959400,,,
2016-10-31,831,833,795,799,2311700,,,
2016-11-01,799,812,790,812,1715500,,,
2016-11-02,804,809,797,809,1344100,,,
2016-11-04,800,807,798,801,1473300,,,
2016-11-07,797,804,795,797,1021800,,,
2016-11-08,796,799,784,785,1299500,,,
2016-11-09,789,799,755,765,1828600,,,
2016-11-10,786,796,786,794,1109700,,,
2016-11-11,797,799,775,778,1641400,,,
2016-11-14,790,794,784,788,826500,,,
2016-11-15,789,792,784,791,937200,,,
2016-11-16,799,802,790,796,1712900,,,
2016-11-17,793,800,792,800,969600,,,
2016-11-18,804,807,795,798,1192900,,,
2016-11-21,802,807,798,799,775600,,,
2016-11-22,796,800,791,795,915700,,,
2016-11-24,799,810,795,807,1192100,,,
2016-11-25,807,815,806,814,886000,,,
2016-11-28,815,829,807,825,1289600,,,
2016-11-29,822,826,817,824,819900,,,
2016-11-30,827,842,825,830,1196200,,,
2016-12-01,842,842,826,830,1195200,,,
2016-12-02,827,835,826,828,732500,,,
2016-12-05,826,828,810,811,702200,,,
2016-12-06,817,854,816,850,1661800,,,
2016-12-07,855,906,854,904,1686200,,,
2016-12-08,909,956,907,950,2645000,,,
2016-12-09,951,955,934,948,1739600,,,
2016-12-12,949,953,913,924,2035500,,,
2016-12-13,918,946,914,943,1263800,,,
2016-12-14,950,969,941,951,1263800,,,
2016-12-15,952,972,945,969,1392100,,,
2016-12-16,971,979,965,979,1157800,,,
2016-12-19,974,988,960,988,1240600,,,
2016-12-20,984,992,979,980,866400,,,
2016-12-21,980,985,965,968,580400,,,
2016-12-22,970,970,942,947,845200,,,
2016-12-26,939,942,926,934,563200,,,
2016-12-27,935,945,929,939,624000,,,
2016-12-28,932,945,929,936,378400,,,
2016-12-29,935,937,913,915,750000,,,
2016-12-30,910,918,903,913,661600,,,
2017-01-04,912,937,910,934,779900,,,
2017-01-05,942,947,930,935,573200,,,
2017-01-06,927,934,922,932,457400,,,
2017-01-10,935,944,920,922,761100,,,
2017-01-11,924,930,919,920,627500,,,
2017-01-12,923,924,898,907,675800,,,
2017-01-13,900,921,900,918,584000,,,
2017-01-16,909,916,905,909,293800,,,
2017-01-17,909,910,887,891,777700,,,
2017-01-18,885,904,885,900,801900,,,
2017-01-19,904,917,899,900,722700,,,
2017-01-20,895,902,888,900,553400,,,
2017-01-23,887,893,882,882,540900,,,
2017-01-24,867,868,850,853,1164100,,,
