Date,Open,High,Low,Close,Volume
2021-01-25,1810,1840,1765,1775,4038800
2021-01-26,1771,1772,1730,1765,2930800
2021-01-27,1770,1779,1696,1705,3135500
2021-01-28,1659,1728,1653,1715,1956000
2021-01-29,1723,1738,1678,1705,2893600
2021-02-01,1630,1678,1586,1664,4268800
2021-02-02,1674,1705,1641,1665,2475200
2021-02-03,1660,1683,1652,1682,1783100
2021-02-04,1682,1714,1677,1705,1615100
2021-02-05,1705,1711,1693,1711,1315400
2021-02-08,1714,1757,1708,1755,1986300
2021-02-09,1760,1773,1723,1735,2213600
2021-02-10,1723,1747,1713,1746,1242100
2021-02-12,1746,1748,1716,1736,1515700
2021-02-15,1738,1750,1713,1717,1069600
2021-02-16,1723,1734,1712,1718,992500
2021-02-17,1730,1799,1728,1780,3697200
2021-02-18,1791,1807,1767,1774,1543300
2021-02-19,1765,1789,1745,1749,1284300
2021-02-22,1770,1780,1758,1761,1027600
2021-02-24,1789,1790,1734,1739,1899600
2021-02-25,1762,1764,1747,1749,798000
2021-02-26,1750,1751,1721,1736,1609400
2021-03-01,1697,1785,1680,1785,3222000
2021-03-02,1786,1788,1757,1778,1617700
2021-03-03,1786,1812,1766,1780,1319900
2021-03-04,1755,1757,1735,1749,1693500
2021-03-05,1768,1797,1738,1796,1663500
2021-03-08,1819,1864,1808,1861,3105600
2021-03-09,1879,1920,1846,1920,3300600
2021-03-10,1898,1909,1872,1897,2230300
2021-03-11,1897,1929,1887,1917,2134700
2021-03-12,1895,1900,1868,1889,2606400
2021-03-15,1900,1937,1899,1926,2072500
2021-03-16,1919,1942,1904,1922,1721100
2021-03-17,1906,1913,1888,1898,1956300
2021-03-18,1889,1920,1878,1912,1846800
2021-03-19,1892,1939,1883,1931,3558300
2021-03-22,1943,1962,1925,1948,2115300
2021-03-23,1968,2058,1958,2009,4105100
2021-03-24,2009,2018,1931,1937,2405400
2021-03-25,1960,2008,1957,1983,1716900
2021-03-26,1999,2015,1986,1994,1318700
2021-03-29,2010,2017,1955,1974,1745400
2021-03-30,1947,1971,1926,1938,1353000
2021-03-31,1930,1953,1916,1934,1004500
2021-04-01,1910,1933,1851,1859,2276900
2021-04-02,1855,1868,1795,1808,2390800
2021-04-05,1802,1842,1778,1837,1904100
2021-04-06,1841,1851,1826,1841,1138000
2021-04-07,1846,1881,1836,1881,1175700
2021-04-08,1900,1907,1835,1841,1178500
2021-04-09,1848,1869,1846,1867,823900
2021-04-12,1873,1888,1862,1871,581200
2021-04-13,1862,1873,1830,1833,925900
2021-04-14,1817,1822,1771,1789,1401300
2021-04-15,1805,1814,1796,1797,623100
2021-04-16,1827,1828,1790,1798,878000
2021-04-19,1790,1798,1779,1786,578700
2021-04-20,1766,1774,1741,1764,1091400
2021-04-21,1750,1755,1709,1730,1238200
2021-04-22,1746,1750,1716,1727,923800
2021-04-23,1718,1744,1712,1741,812800
2021-04-26,1745,1746,1722,1731,637500
2021-04-27,1729,1740,1716,1729,518800
2021-04-28,1729,1744,1724,1730,749500
2021-04-30,1748,1766,1732,1746,1043600
2021-05-06,1671,1711,1654,1684,2716200
2021-05-07,1685,1691,1662,1670,1448100
2021-05-10,1677,1694,1668,1692,986200
2021-05-11,1690,1702,1674,1680,865200
2021-05-12,1669,1669,1629,1641,1711400
2021-05-13,1630,1652,1614,1621,1249300
2021-05-14,1630,1657,1630,1648,943000
2021-05-17,1652,1662,1644,1656,703200
2021-05-18,1656,1672,1645,1666,708400
2021-05-19,1660,1660,1634,1636,754900
2021-05-20,1636,1649,1625,1632,976000
2021-05-21,1630,1639,1612,1612,945300
2021-05-24,1612,1633,1612,1624,733900
2021-05-25,1620,1621,1582,1582,1990400
2021-05-26,1568,1568,1541,1551,1458800
2021-05-27,1554,1570,1514,1514,2022300
