Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,507,515,505,512,2990800,1524732900,0,0
2021-02-03,516,523,513,522,3992800,2071512300,0,0
2021-02-04,525,527,518,521,2904100,1518035500,0,0
2021-02-05,526,538,522,538,5165500,2741000600,0,0
2021-02-08,578,637,573,632,18311500,11158828400,0,0
2021-02-09,628,647,622,637,9938800,6297772000,0,0
2021-02-10,627,653,624,650,6579300,4231016500,0,0
2021-02-12,646,655,634,655,5982800,3859615400,0,0
2021-02-15,665,682,642,646,5494100,3615340100,0,0
2021-02-16,648,652,634,638,4944600,3163559800,0,0
2021-02-17,650,671,648,663,5629200,3713504700,0,0
2021-02-18,665,665,631,631,5432900,3482139500,0,0
2021-02-19,623,639,620,625,3782300,2369367800,0,0
2021-02-22,640,647,630,636,3374200,2152845700,0,0
2021-02-24,650,666,645,646,7294800,4772426400,0,0
2021-02-25,664,678,660,671,4952900,3321940800,0,0
2021-02-26,655,673,655,656,4889400,3237506900,0,0
2021-03-01,657,661,643,654,3520200,2287386200,0,0
2021-03-02,663,667,648,649,3864100,2531252700,0,0
2021-03-03,663,709,661,708,13402200,9321154700,0,0
2021-03-04,705,715,686,696,7519100,5258879400,0,0
2021-03-05,695,710,694,707,5834600,4098946400,0,0
2021-03-08,722,752,722,742,8873200,6567827900,0,0
2021-03-09,757,767,744,753,7470800,5640046300,0,0
2021-03-10,736,738,717,728,5819000,4238874400,0,0
2021-03-11,743,748,728,731,4303500,3167190000,0,0
2021-03-12,739,739,721,734,3965100,2902854300,0,0
2021-03-15,745,757,742,750,4448400,3328377200,0,0
2021-03-16,742,748,735,739,3796500,2812032500,0,0
2021-03-17,731,732,707,714,5862000,4198209100,0,0
2021-03-18,728,728,703,715,5964800,4254872300,0,0
2021-03-19,713,725,702,722,6418500,4602681100,0,0
2021-03-22,721,730,715,728,5239400,3794577100,0,0
2021-03-23,724,726,705,705,3999600,2847918300,0,0
2021-03-24,690,702,664,672,5884100,3994447800,0,0
2021-03-25,689,706,689,692,4687900,3266261300,0,0
2021-03-26,706,717,703,715,3807800,2707231300,0,0
2021-03-29,727,729,712,722,5050500,3644127200,0,0
2021-03-30,722,756,720,751,6254500,4646642700,0,0
2021-03-31,749,762,741,748,4417200,3314465800,0,0
2021-04-01,741,744,711,715,5312200,3857571400,0,0
2021-04-02,722,732,710,719,2945100,2117070300,0,0
2021-04-05,723,729,711,728,2727000,1972645500,0,0
2021-04-06,765,785,743,753,12530800,9518264500,0,0
2021-04-07,754,775,744,774,6554000,4988238400,0,0
2021-04-08,763,772,752,770,4277200,3260260800,0,0
2021-04-09,768,776,752,752,4213000,3204569200,0,0
2021-04-12,749,752,734,740,3578100,2654888200,0,0
2021-04-13,739,758,737,755,3952300,2973101500,0,0
2021-04-14,744,753,740,751,4312200,3226143000,0,0
2021-04-15,752,771,752,763,4925500,3760545000,0,0
