Date,Open,High,Low,Close,Volume
2021-01-25,540,540,519,521,4175600
2021-01-26,520,520,504,506,4931800
2021-01-27,506,509,499,502,3549000
2021-01-28,487,504,486,497,4569100
2021-01-29,495,495,484,487,4421800
2021-02-01,485,508,485,503,4405700
2021-02-02,507,515,505,512,2990800
2021-02-03,516,523,513,522,3992800
2021-02-04,525,527,518,521,2904100
2021-02-05,526,538,522,538,5165500
2021-02-08,578,637,573,632,18311500
2021-02-09,628,647,622,637,9938800
2021-02-10,627,653,624,650,6579300
2021-02-12,646,655,634,655,5982800
2021-02-15,665,682,642,646,5494100
2021-02-16,648,652,634,638,4944600
2021-02-17,650,671,648,663,5629200
2021-02-18,665,665,631,631,5432900
2021-02-19,623,639,620,625,3782300
2021-02-22,640,647,630,636,3374200
2021-02-24,650,666,645,646,7294800
2021-02-25,664,678,660,671,4952900
2021-02-26,655,673,655,656,4889400
2021-03-01,657,661,643,654,3520200
2021-03-02,663,667,648,649,3864100
2021-03-03,663,709,661,708,13402200
2021-03-04,705,715,686,696,7519100
2021-03-05,695,710,694,707,5834600
2021-03-08,722,752,722,742,8873200
2021-03-09,757,767,744,753,7470800
2021-03-10,736,738,717,728,5819000
2021-03-11,743,748,728,731,4303500
2021-03-12,739,739,721,734,3965100
2021-03-15,745,757,742,750,4448400
2021-03-16,742,748,735,739,3796500
2021-03-17,731,732,707,714,5862000
2021-03-18,728,728,703,715,5964800
2021-03-19,713,725,702,722,6418500
2021-03-22,721,730,715,728,5239400
2021-03-23,724,726,705,705,3999600
2021-03-24,690,702,664,672,5884100
2021-03-25,689,706,689,692,4687900
2021-03-26,706,717,703,715,3807800
2021-03-29,727,729,712,722,5050500
2021-03-30,722,756,720,751,6254500
2021-03-31,749,762,741,748,4417200
2021-04-01,741,744,711,715,5312200
2021-04-02,722,732,710,719,2945100
2021-04-05,723,729,711,728,2727000
2021-04-06,765,785,743,753,12530800
2021-04-07,754,775,744,774,6554000
2021-04-08,763,772,752,770,4277200
2021-04-09,768,776,752,752,4213000
2021-04-12,749,752,734,740,3578100
2021-04-13,739,758,737,755,3952300
2021-04-14,744,753,740,751,4312200
2021-04-15,752,771,752,763,4925500
2021-04-16,755,761,748,759,3242800
2021-04-19,759,766,754,763,2864300
2021-04-20,769,777,753,760,5510100
2021-04-21,740,744,714,723,5063300
2021-04-22,738,742,729,739,2677700
2021-04-23,727,736,725,727,2144500
2021-04-26,742,759,736,759,4881100
2021-04-27,760,785,752,777,6141500
2021-04-28,770,776,762,768,4366100
2021-04-30,775,794,773,788,5450100
2021-05-06,816,843,816,840,7405700
2021-05-07,846,877,829,875,8320200
2021-05-10,881,912,880,912,8736000
2021-05-11,905,928,888,900,8167500
2021-05-12,887,894,800,817,13526600
2021-05-13,802,827,782,783,7294900
2021-05-14,797,800,750,763,6617900
2021-05-17,776,783,751,758,3953300
2021-05-18,777,799,765,791,5566500
2021-05-19,776,784,763,764,3959300
2021-05-20,749,755,732,735,5054700
2021-05-21,731,739,722,737,3867800
2021-05-24,746,772,746,753,4725500
2021-05-25,762,784,758,782,4807000
2021-05-26,769,771,753,756,3986600
2021-05-27,754,754,727,727,5762300
2021-05-28,755,764,744,754,6135800
2021-05-31,760,762,736,742,3825300
2021-06-01,743,754,726,729,4976400
2021-06-02,739,750,732,742,4193700
2021-06-03,739,747,735,742,3203400
2021-06-04,743,755,741,750,3771100
2021-06-07,744,747,710,711,7799100
2021-06-08,703,718,701,715,3866900
2021-06-09,718,724,716,717,3087300
2021-06-10,717,738,715,733,4464000
2021-06-11,732,745,723,740,5085800
2021-06-14,744,753,735,737,4839600
2021-06-15,728,740,727,737,2769700
2021-06-16,735,745,730,731,2871900
2021-06-17,734,738,717,719,3597300
2021-06-18,695,700,682,690,6084100
2021-06-21,666,682,666,674,4475900
2021-06-22,696,699,688,694,3580000
2021-06-23,695,696,680,681,2500300
2021-06-24,686,692,677,688,2483900
2021-06-25,704,722,701,721,4652700
2021-06-28,724,736,716,733,4153900
2021-06-29,725,730,714,718,3671500
2021-06-30,719,724,711,713,2494900
2021-07-01,728,732,707,715,4291000
2021-07-02,720,726,715,725,3010400
2021-07-05,714,715,702,703,3343000
2021-07-06,708,723,708,717,3008900
2021-07-07,697,705,692,696,4093700
2021-07-08,696,706,688,689,3008900
2021-07-09,677,694,674,693,3736700
2021-07-12,707,712,699,704,3440500
2021-07-13,704,716,702,714,3869100
2021-07-14,703,711,697,699,4059800
2021-07-15,702,714,699,710,5416200
2021-07-16,711,732,710,725,5485000
2021-07-19,711,719,695,697,5526600
2021-07-20,686,694,677,677,4586300
2021-07-21,697,701,680,680,4059400
2021-07-26,700,711,698,704,4507500
2021-07-27,714,718,709,713,4310500
2021-07-28,713,730,711,726,5755800
2021-07-29,729,733,723,730,2887900
2021-07-30,734,741,726,728,4477200
2021-08-02,736,756,735,754,5970700
2021-08-03,741,745,733,737,4374900
2021-08-04,775,777,728,736,10669000
2021-08-05,728,754,726,754,5422100
2021-08-06,711,716,669,674,16836100
2021-08-10,675,690,666,686,10228700
2021-08-11,694,720,690,719,9415300
2021-08-12,722,728,711,712,5262500
2021-08-13,717,735,711,731,9382000
2021-08-16,731,736,721,728,5311300
2021-08-17,732,734,709,712,5488500
2021-08-18,701,722,696,710,4941900
2021-08-19,699,705,678,678,6017000
2021-08-20,668,675,641,645,7571300
2021-08-23,645,651,634,634,5656900
2021-08-24,644,659,641,645,6020800
2021-08-25,660,673,650,653,6029500
2021-08-26,662,668,655,661,4883700
2021-08-27,656,662,650,660,3268100
2021-08-30,670,694,668,691,5555500
2021-08-31,681,702,678,700,5795000
2021-09-01,704,704,695,698,4919200
2021-09-02,695,697,673,688,6766200
2021-09-03,711,721,705,719,9344600
2021-09-06,730,731,717,719,5684800
2021-09-07,724,731,716,719,5311400
2021-09-08,717,728,714,728,4152300
2021-09-09,720,731,719,730,3933200
2021-09-10,734,743,731,734,4991800
2021-09-13,732,737,721,737,3599100
2021-09-14,742,758,740,757,6133800
2021-09-15,747,756,742,750,4045300
2021-09-16,759,762,736,738,5524600
2021-09-17,717,719,703,710,7935900
2021-09-21,680,696,680,685,5665200
2021-09-22,680,683,672,676,4909300
2021-09-24,696,702,690,691,4377400
2021-09-27,697,703,690,694,3613000
2021-09-28,702,712,695,709,4833100
2021-09-29,695,704,687,697,4749400
2021-09-30,696,698,681,685,5099300
2021-10-01,680,681,663,666,5283900
2021-10-04,673,678,658,659,4058300
2021-10-05,654,665,641,661,5518300
2021-10-06,671,674,652,659,4401000
2021-10-07,650,653,632,650,5641000
2021-10-08,653,666,648,654,4077000
2021-10-11,660,670,657,664,3371400
2021-10-12,663,670,657,669,3627900
2021-10-13,665,666,649,657,4607300
2021-10-14,659,661,649,655,3615300
2021-10-15,664,667,658,667,3936200
2021-10-18,674,681,670,676,4278900
2021-10-19,672,675,666,674,2757200
2021-10-20,681,685,658,658,5224500
2021-10-21,666,676,660,660,4813200
2021-10-22,652,656,647,649,4321300
2021-10-25,659,678,659,674,6377800
2021-10-26,683,695,674,694,6952100
2021-10-27,696,699,681,682,8985100
2021-10-28,674,675,653,664,12639600
2021-10-29,664,674,664,670,4976500
2021-11-01,680,685,673,685,4380400
2021-11-02,687,692,673,674,3413000
2021-11-04,686,686,666,671,5439800
2021-11-05,666,666,626,632,11682400
2021-11-08,612,621,598,609,11830000
2021-11-09,608,623,604,610,6765800
2021-11-10,604,607,591,595,6475000
2021-11-11,595,606,593,601,4643000
2021-11-12,606,615,604,608,4295300
2021-11-15,600,601,589,600,6281200
2021-11-16,601,601,585,591,5723700
2021-11-17,585,588,581,585,3961000
2021-11-18,578,588,572,587,5539800
2021-11-19,586,592,581,591,3831500
2021-11-22,581,592,581,592,3334700
2021-11-24,593,598,585,589,4877200
2021-11-25,590,598,587,598,4360400
2021-11-26,595,595,574,581,6560800
2021-11-29,567,576,563,565,6601200
2021-11-30,575,583,548,549,7394300
2021-12-01,551,563,547,557,6286000
2021-12-02,550,559,544,556,5011700
2021-12-03,566,568,556,568,3471000
2021-12-06,577,580,565,571,4346700
2021-12-07,575,587,566,587,7750100
2021-12-08,587,589,581,581,4370200
2021-12-09,582,588,574,579,4819800
2021-12-10,579,581,572,573,3165300
2021-12-13,578,581,570,573,3782800
2021-12-14,572,577,569,575,3234600
2021-12-15,579,588,577,581,4503900
2021-12-16,581,588,580,586,3226300
2021-12-17,591,594,575,578,6173600
2021-12-20,566,569,558,560,5219800
2021-12-21,563,569,562,566,2836800
2021-12-22,569,571,564,567,2369000
2021-12-23,571,581,571,579,3816600
2021-12-24,579,584,572,574,2570700
2021-12-27,574,575,563,564,2313700
2021-12-28,567,571,564,569,2782600
2021-12-29,569,578,569,575,2591600
2021-12-30,576,579,569,577,2179300
2022-01-04,577,587,574,584,3647600
2022-01-05,590,593,582,593,5160900
2022-01-06,598,601,589,593,4339100
2022-01-07,595,604,589,602,6254400
2022-01-11,608,611,599,608,3648500
2022-01-12,611,617,607,614,3466400
2022-01-13,620,636,619,633,6351500
2022-01-14,635,636,618,624,6081000
2022-01-17,627,635,615,618,3627500
