Date,Open,High,Low,Close,Volume
2024-01-04,1823,1884.5,1808.5,1881,10290800
2024-01-05,1888,1954,1884,1948,15925900
2024-01-09,1968,1980.5,1923,1937.5,11832800
2024-01-10,1923,1946.5,1923,1936,8017200
2024-01-11,1953,1980,1928.5,1930,11199300
2024-01-12,1939,1942,1893,1909,9264500
2024-01-15,1901,1959,1901,1959,7720400
2024-01-16,1970,1985,1947,1983.5,8696500
2024-01-17,1989.5,2034.5,1971.5,1981,13989000
2024-01-18,1999,2049.5,1990.5,1993,13159900
2024-01-19,2028,2036,1981.5,1988,7772100
2024-01-22,1985,1998,1970,1998,7020900
2024-01-23,1998,2019.5,1984,2003.5,10155800
2024-01-24,1998,1998,1951,1966.5,9041400
2024-01-25,1964,1982,1947.5,1973.5,6179800
2024-01-26,1964,1982.5,1953.5,1955,5714200
2024-01-29,1963,2024.5,1958,2024.5,11605800
2024-01-30,2013,2018,1999,2013,6217000
2024-01-31,2013,2057,2004,2057,8823600
2024-02-01,2044,2062,2026.5,2033,8067400
2024-02-02,2041,2055,2013,2039,5760500
2024-02-05,2058.5,2060,2016,2043,5915900
2024-02-06,2034.5,2035,2002.5,2013,6342500
2024-02-07,2020.5,2069,2010,2068,8289300
2024-02-08,2085,2114,2066.5,2068,9606300
2024-02-09,2063,2083,2040.5,2054.5,7223600
2024-02-13,2045.5,2051.5,1965,1977,19235100
2024-02-14,1974.5,1976,1926,1932,10232000
2024-02-15,1970,1981.5,1944,1966.5,6802600
2024-02-16,1972,1993,1961,1979,7133800
2024-02-19,1979,2036,1971,2035.5,6960400
2024-02-20,2030,2053.5,2019.5,2048.5,6264700
2024-02-21,2035.5,2056,2011.5,2036,6283200
2024-02-22,2049.5,2088,2041,2053,8688400
2024-02-26,2060,2066,2026,2041.5,6801800
2024-02-27,2059,2145,2045,2130.5,18978900
2024-02-28,2109.5,2167,2091,2107,12316600
2024-02-29,2077,2086.5,2046,2051,9796500
2024-03-01,2065.5,2111,2058,2080,8499200
2024-03-04,2095,2114,2046.5,2046.5,7972300
2024-03-05,2035,2065.5,2024,2031,6423700
2024-03-06,2011,2073.5,2002,2067,6431000
2024-03-07,2067,2068.5,2023,2025.5,5936300
2024-03-08,2019,2048,2015.5,2042,4244100
2024-03-11,2007,2026,1948,1961,9775000
2024-03-12,1947,1958.5,1909.5,1958.5,6843400
2024-03-13,1984,1989,1918.5,1931,6429400
2024-03-14,1956.5,1965,1925,1961.5,4918700
2024-03-15,1957,1995.5,1949,1987,5584100
2024-03-18,2011.5,2041,2001,2020.5,6979400
2024-03-19,2018,2068,2015.5,2068,7201100
2024-03-21,2077.5,2109,2063,2092.5,8399900
2024-03-22,2105,2152,2080.5,2147.5,11993600
2024-03-25,2148,2186.5,2120.5,2167,10826600
2024-03-26,2175,2179.5,2128.5,2139,7121500
2024-03-27,2144,2151.5,2118,2122,9084800
2024-03-28,2070,2094,2041,2044,6457400
2024-03-29,2041.5,2065,2020.5,2056,5119800
2024-04-01,2061,2061,1983.5,1986,6033700
2024-04-02,1999,2031,1994,1999,4275000
2024-04-03,1991,2036,1977.5,2015.5,4778000
2024-04-04,2030,2033,1998.5,2002,4223700
2024-04-05,1975,1988.5,1959.5,1975.5,5380700
2024-04-08,1991,1997,1967,1997,3941300
2024-04-09,2006,2014,1980,1981.5,4328700
2024-04-10,1970,1986,1958,1974,2871800
2024-04-11,1960,1994.5,1955.5,1983,3613400
2024-04-12,1983.5,1990.5,1966.5,1970.5,2979000
2024-04-15,1960,1974.5,1948.5,1972.5,3283200
2024-04-16,1960,1972.5,1900,1902,6115600
2024-04-17,1915.5,1922.5,1879.5,1880,3651500
2024-04-18,1872,1915,1871,1905.5,3165700
2024-04-19,1891,1908.5,1847,1884.5,5290800
2024-04-22,1904.5,1933,1896,1907,3679500
2024-04-23,1926,1933,1908.5,1910.5,3063700
2024-04-24,1910.5,1922.5,1898,1918.5,3714200
2024-04-25,1906,1917,1880,1880,4546900
2024-04-26,1883,1907,1859,1900,3518800
2024-04-30,1905,1936,1892.5,1933.5,4139000
2024-05-01,1918,1921.5,1878.5,1886.5,5105500
2024-05-02,1888,1894.5,1873.5,1882,3103600
2024-05-07,1897,1904.5,1875.5,1902.5,4188700
2024-05-08,1906,1913.5,1862,1869,5450200
2024-05-09,1872.5,1876,1837.5,1843,5245300
2024-05-10,1980,2026,1943,1982.5,18743100
2024-05-13,1983.5,1988.5,1886.5,1888,7852600
2024-05-14,1908,1942,1907,1933,6779100
2024-05-15,1938,1951,1910.5,1917.5,3924300
2024-05-16,1924.5,1926.5,1874.5,1886.5,4798300
2024-05-17,1874.5,1911,1873,1911,3216200
2024-05-20,1915.5,2000,1915,2000,7829700
2024-05-21,1976,1997,1950,1955.5,5138100
2024-05-22,1995.5,2036,1974.5,1974.5,7847100
2024-05-23,1975.5,1984,1938,1959,3686800
2024-05-24,1935,1963.5,1930.5,1960,2361500
2024-05-27,1975,1989,1960,1987,2623300
2024-05-28,1988,2002,1972.5,1979,2835200
2024-05-29,1995,2021,1984,1991.5,5274600
2024-05-30,1974,1995.5,1960,1983.5,2946400
2024-05-31,1993.5,2041.5,1984,2039.5,6871700
2024-06-03,2050,2065.5,2040,2057,4942000
2024-06-04,2022,2041.5,2017,2029.5,3254000
2024-06-05,2020,2024,1961,1965.5,4880800
2024-06-06,1979,1990,1956,1962.5,2688500
2024-06-07,1970,1981.5,1962.5,1975,1977700
2024-06-10,1975,2007,1975,2003.5,2736400
2024-06-11,2010,2020.5,1991,1992,2439900
2024-06-12,1978,1994,1977,1993,1619200
2024-06-13,1995.5,2016.5,1942,1942,4100200
2024-06-14,1950,1990,1938,1989.5,2877700
2024-06-17,1979,1979,1933.5,1946.5,3113900
2024-06-18,1956,1961,1910,1918.5,3796100
2024-06-19,1936,1955,1926.5,1948.5,2397600
2024-06-20,1940,1945,1920,1940.5,1871900
2024-06-21,1955,1971,1942,1945.5,4337500
2024-06-24,1960,1960,1923,1938,2725400
2024-06-25,1955,1983.5,1948,1980,3206600
2024-06-26,1976.5,1981,1963,1970,2500100
2024-06-27,1969,1985,1965,1979,2508100
2024-06-28,1983,2007,1978,1996.5,3542400
2024-07-01,2010,2019,1994,2018,3595300
2024-07-02,2018,2022,1999,2016,3371100
2024-07-03,2020,2039,2012.5,2028,3050300
2024-07-04,2035.5,2062,2029,2060,4047800
2024-07-05,2056.5,2068,2011,2012,3582200
2024-07-08,2029,2029,1982.5,1983,2678800
2024-07-09,1980,1990,1958,1976,3251800
2024-07-10,1980,1993.5,1961.5,1971,2471800
2024-07-11,1985,1990,1968.5,1989.5,2627000
2024-07-12,1989.5,1996,1973.5,1991.5,2403700
2024-07-16,1993,2015,1988.5,1995,2382900
2024-07-17,2000,2012,1979.5,1998,3514500
2024-07-18,1989,1993.5,1960,1983,3437700
2024-07-19,1983,1989.5,1944,1952.5,3811700
2024-07-22,1962,1972.5,1923,1923,3293700
2024-07-23,1939,1950,1922.5,1925.5,1987100
2024-07-24,1920,1923,1868.5,1868.5,4908400
2024-07-25,1850,1854.5,1824,1832,4740600
2024-07-26,1832.5,1848.5,1817.5,1817.5,4109100
2024-07-29,1846,1870,1821,1866,2508000
2024-07-30,1850,1865.5,1846,1853.5,2406700
2024-07-31,1848,1889,1823,1886,2569200
2024-08-01,1870,1870,1800.5,1822,4376300
2024-08-02,1743,1771,1721,1721,6162100
2024-08-05,1568,1612.5,1444.5,1476.5,10309200
2024-08-06,1609.5,1691,1589,1625.5,6515200
2024-08-07,1600,1713.5,1585,1670.5,6348300
2024-08-08,1624,1647,1597.5,1603.5,6941100
2024-08-09,1631,1656,1605.5,1629.5,5393500
2024-08-13,1646,1675,1631,1675,3798100
2024-08-14,1680,1712,1663.5,1687.5,3881400
2024-08-15,1697,1718,1682,1708,3808700
2024-08-16,1750,1756,1730,1750.5,3978700
2024-08-19,1750,1771.5,1731.5,1736.5,3417800
2024-08-20,1759,1761.5,1737,1755.5,2341800
2024-08-21,1732,1741.5,1714,1740,2481400
2024-08-22,1750,1751.5,1728,1740,1822600
2024-08-23,1738.5,1756.5,1735,1752,1980400
2024-08-26,1752,1753,1725,1736,2124100
2024-08-27,1739,1770,1737,1766,2236300
2024-08-28,1760,1770,1752,1766,1462300
2024-08-29,1759,1778.5,1748,1778.5,4383500
2024-08-30,1793,1795,1775,1788.5,3073200
2024-09-02,1797.5,1819.5,1788.5,1799,3122500
2024-09-03,1801.5,1804,1785,1788,2143700
2024-09-04,1748,1754,1711,1716.5,5137900
2024-09-05,1695,1749.5,1688,1714.5,3386200
2024-09-06,1700,1704.5,1670.5,1677.5,4231300
2024-09-09,1621,1680,1620,1676,3096300
2024-09-10,1688.5,1691,1661.5,1666,2348200
2024-09-11,1650,1651,1608,1623,3789900
2024-09-12,1660,1663,1628.5,1652.5,3334100
2024-09-13,1652,1676.5,1644.5,1669,2556100
2024-09-17,1678.5,1688,1636.5,1657.5,2548500
2024-09-18,1673,1680,1657.5,1679,2090200
2024-09-19,1700,1728.5,1696,1718,3034200
2024-09-20,1741,1746,1727,1731,3340100
2024-09-24,1750,1751.5,1730.5,1744,2864400
2024-09-25,1749.5,1757.5,1732,1753,3499500
2024-09-26,1753,1768,1745,1766,5867500
2024-09-27,1749,1777.5,1735,1768,4560200
2024-09-30,1693.5,1732,1691,1711.5,3799000
2024-10-01,1708,1718.5,1696,1710.5,3399000
2024-10-02,1711.5,1742.5,1709,1734.5,3341400
2024-10-03,1760,1761.5,1725,1725,1956200
2024-10-04,1725,1730.5,1716,1730.5,1439200
2024-10-07,1749,1752.5,1733,1733,1929200
2024-10-08,1729,1731.5,1690,1696.5,2143700
2024-10-09,1697,1705,1679,1690.5,1687900
2024-10-10,1695,1699.5,1688.5,1699.5,1469400
2024-10-11,1700,1709,1688.5,1689,1635900
2024-10-15,1696,1696.5,1671.5,1685,2295200
2024-10-16,1677,1693,1668.5,1677,1393000
2024-10-17,1689,1694,1675.5,1680,1515700
2024-10-18,1689,1689.5,1678.5,1685,1179600
2024-10-21,1688,1692.5,1666,1671.5,1796900
2024-10-22,1667.5,1674.5,1645.5,1659,1889500
2024-10-23,1655,1665,1646,1651,1466300
2024-10-24,1637,1648,1617.5,1640,2046200
2024-10-25,1621,1639.5,1607,1615,1829700
2024-10-28,1598,1642,1591,1639.5,2000700
2024-10-29,1663,1669.5,1652.5,1663.5,1652300
2024-10-30,1664.5,1676,1658,1660.5,2650700
2024-10-31,1660.5,1666.5,1642,1659.5,1683800
2024-11-01,1652,1655,1641,1642,1344200
2024-11-05,1642,1664.5,1639.5,1653.5,1762500
2024-11-06,1673.5,1695,1662.5,1690.5,2870300
2024-11-07,1680,1723,1678,1721,3064900
2024-11-08,1734.5,1740,1684,1696.5,3772500
2024-11-11,1675,1688.5,1650.5,1663.5,2749800
2024-11-12,1666,1677.5,1648,1650.5,2026900
2024-11-13,1645,1660.5,1626.5,1630.5,1918100
2024-11-14,1630.5,1646.5,1613.5,1613.5,2000700
2024-11-15,1617,1629,1612,1612,1715300
2024-11-18,1614.5,1637,1611.5,1633,1699700
2024-11-19,1643.5,1652,1629,1642,1347400
2024-11-20,1639.5,1645.5,1618,1620.5,1671500
2024-11-21,1631.5,1635.5,1612.5,1619.5,1725400
2024-11-22,1628.5,1635,1623.5,1626.5,1854300
2024-11-25,1630.5,1633,1612,1616,2459600
2024-11-26,1612,1614,1571.5,1583,3743100
2024-11-27,1565,1572,1529,1543.5,4258600
2024-11-28,1543,1562,1543,1550.5,3288900
2024-11-29,1551,1561,1541,1553,1763400
2024-12-02,1553,1567,1549,1557.5,1899900
2024-12-03,1565,1572.5,1560.5,1564.5,2872000
2024-12-04,1565,1568.5,1540,1544,2578300
2024-12-05,1540,1541.5,1520,1522.5,3646000
2024-12-06,1520,1534.5,1519,1529,3234900
2024-12-09,1529,1537.5,1517,1517,2498700
2024-12-10,1532,1555,1526.5,1526.5,3233700
2024-12-11,1532.5,1543,1528.5,1536,2105200
2024-12-12,1534,1535,1522,1526,2502900
2024-12-13,1514,1526,1510.5,1521,2623100
2024-12-16,1520.5,1523.5,1505,1505,2343400
2024-12-17,1503,1513,1493,1493,2732800
2024-12-18,1485.5,1491.5,1477,1485.5,3119400
2024-12-19,1475,1490,1467,1478,3390000
2024-12-20,1477,1492,1468.5,1471.5,3728800
2024-12-23,1466,1474.5,1448,1473,4598800
2024-12-24,1477,1514,1475.5,1510.5,4242500
2024-12-25,1513,1520.5,1504,1512.5,2851000
2024-12-26,1511,1545,1511,1542.5,3697000
2024-12-27,1554,1570,1545,1570,2864500
2024-12-30,1568.5,1586,1567,1579,2557400
2025-01-06,1577.5,1592,1570,1585.5,2864400
2025-01-07,1589,1590,1569,1580,2574700
2025-01-08,1586,1608.5,1573,1573.5,3292400
2025-01-09,1572,1572,1548,1553,2554800
2025-01-10,1553,1560,1550,1552.5,2164200
2025-01-14,1553.5,1559.5,1538.5,1549.5,3207600
2025-01-15,1559,1570,1552.5,1561,2062400
2025-01-16,1562.5,1564,1547.5,1547.5,2209000
2025-01-17,1540,1570.5,1540,1570,1784300
2025-01-20,1570,1598.5,1567,1593.5,2298500
2025-01-21,1600,1602.5,1581.5,1588.5,1834100
2025-01-22,1586.5,1596,1582,1590,1573800
2025-01-23,1581,1594,1569,1589,1852900
2025-01-24,1595,1607,1591,1598,1835000
2025-01-27,1611,1638.5,1610.5,1627.5,2505800
2025-01-28,1620,1635,1616,1620,1646800
2025-01-29,1620,1636,1616.5,1628.5,1592600
2025-01-30,1665,1669,1637.5,1655,2822300
2025-01-31,1661,1663.5,1644.5,1659,2305800
2025-02-03,1628,1629,1610,1616,3113500
2025-02-04,1628,1638.5,1623,1627.5,1635200
2025-02-05,1635,1646.5,1632.5,1637,1491900
2025-02-06,1646,1659,1644,1657.5,1755900
2025-02-07,1635,1800,1625,1774.5,14136700
2025-02-10,1754,1793,1735,1787,6299000
2025-02-12,1787,1799.5,1728,1730,6398500
2025-02-13,1725,1725.5,1706,1711.5,7063200
2025-02-14,1716.5,1719,1693.5,1711.5,3467100
2025-02-17,1712.5,1723.5,1699,1719.5,2758900
2025-02-18,1725,1750,1720.5,1737.5,2750200
2025-02-19,1740,1759,1736.5,1757,3114300
2025-02-20,1748.5,1755,1737,1750,2450800
2025-02-21,1757,1760,1739.5,1753,2358000
2025-02-25,1756,1772,1746,1767,3104300
2025-02-26,1765,1766.5,1738,1765.5,2741200
2025-02-27,1769,1800,1768,1790,4204800
2025-02-28,1784,1788,1761.5,1770,2808400
2025-03-03,1774.5,1802.5,1771,1792,3400400
2025-03-04,1786,1789,1769,1784,3407700
2025-03-05,1783.5,1815,1777.5,1815,4771400
2025-03-06,1825,1852,1824,1841.5,4072000
2025-03-07,1841,1891.5,1835.5,1890.5,5831400
2025-03-10,1890,1898,1862,1870.5,4390300
2025-03-11,1860,1872.5,1810,1828,5563500
2025-03-12,1830,1838.5,1823.5,1835,3159000
2025-03-13,1835.5,1845,1821,1822.5,3311700
2025-03-14,1828,1839.5,1824.5,1830.5,2171100
2025-03-17,1848.5,1869,1844,1867,2808500
2025-03-18,1890,1897,1875,1884,3264800
2025-03-19,1886.5,1906,1886.5,1902,4079900
2025-03-21,1890,1900,1869,1869,10356000
2025-03-24,1884,1884,1848.5,1863,4399700
2025-03-25,1870,1877,1857,1874.5,2842200
2025-03-26,1880.5,1883.5,1861,1868,3066600
2025-03-27,1854.5,1861.5,1843,1852.5,6177900
2025-03-28,1790,1814.5,1777,1789.5,5746700
2025-03-31,1750,1772.5,1723.5,1730,4059600
