Date,Open,High,Low,Close,Volume
2021-01-25,1488.3,1516.7,1483.3,1511.7,321000
2021-01-26,1493.3,1505,1466.7,1466.7,526500
2021-01-27,1460,1466.7,1438.3,1446.7,390600
2021-01-28,1430,1430,1398.3,1416.7,856800
2021-01-29,1436.7,1461.7,1428.3,1428.3,442800
2021-02-01,1416.7,1431.7,1388.3,1406.7,390900
2021-02-02,1453.3,1471.7,1440,1450,535500
2021-02-03,1458.3,1481.7,1411.7,1420,731700
2021-02-04,1416.7,1428.3,1371.7,1376.7,477300
2021-02-05,1386.7,1386.7,1356.7,1366.7,503400
2021-02-08,1351.7,1355,1326.7,1350,475500
2021-02-09,1373.3,1378.3,1353.3,1376.7,418800
2021-02-10,1376.7,1398.3,1361.7,1363.3,227400
2021-02-12,1375,1388.3,1360,1388.3,181200
2021-02-15,1408.3,1436.7,1391.7,1430,329400
2021-02-16,1446.7,1463.3,1423.3,1430,315900
2021-02-17,1428.3,1428.3,1375,1400,326100
2021-02-18,1405,1408.3,1390,1395,236100
2021-02-19,1390,1415,1376.7,1408.3,346800
2021-02-22,1425,1431.7,1398.3,1408.3,348900
2021-02-24,1376.7,1380,1336.7,1338.3,342600
2021-02-25,1361.7,1370,1343.3,1350,289500
2021-02-26,1320,1331.7,1310,1310,440400
2021-03-01,1323.3,1350,1318.3,1350,209700
2021-03-02,1366.7,1375,1351.7,1353.3,257400
2021-03-03,1341.7,1348.3,1316.7,1323.3,316200
2021-03-04,1296.7,1305,1280,1290,248100
2021-03-05,1233.3,1271.7,1220,1268.3,868800
2021-03-08,1285,1290,1238.3,1253.3,424200
2021-03-09,1235,1266.7,1206.7,1251.7,492600
2021-03-10,1278.3,1290,1258.3,1258.3,383400
2021-03-11,1280,1293.3,1266.7,1286.7,369000
2021-03-12,1300,1328.3,1290,1326.7,313200
2021-03-15,1330,1341.7,1320,1328.3,258900
2021-03-16,1335,1358.3,1333.3,1355,227100
2021-03-17,1363.3,1391.7,1360,1363.3,279300
2021-03-18,1385,1388.3,1368.3,1381.7,315600
2021-03-19,1351.7,1365,1341.7,1351.7,399900
2021-03-22,1350,1360,1336.7,1343.3,152400
2021-03-23,1361.7,1368.3,1318.3,1318.3,271200
2021-03-24,1333.3,1351.7,1323.3,1326.7,422100
2021-03-25,1350,1350,1320,1338.3,299100
2021-03-26,1353.3,1385,1353.3,1368.3,364800
2021-03-29,1400,1421.7,1393.3,1408.3,500700
2021-03-30,1410,1411.7,1388.3,1410,273900
2021-03-31,1416.7,1448.3,1411.7,1438.3,451500
2021-04-01,1453.3,1488.3,1451.7,1476.7,635400
2021-04-02,1476.7,1530,1470,1530,582600
2021-04-05,1536.7,1553.3,1526.7,1543.3,468900
2021-04-06,1545,1548.3,1513.3,1513.3,395100
2021-04-07,1515,1546.7,1513.3,1533.3,290400
2021-04-08,1528.3,1543.3,1515,1540,256500
2021-04-09,1540,1556.7,1533.3,1541.7,309300
2021-04-12,1543.3,1543.3,1501.7,1513.3,334200
2021-04-13,1510,1516.7,1493.3,1498.3,168000
2021-04-14,1486.7,1496.7,1473.3,1496.7,237900
2021-04-15,1498.3,1518.3,1486.7,1508.3,191400
2021-04-16,1516.7,1526.7,1498.3,1501.7,174300
2021-04-19,1501.7,1528.3,1501.7,1521.7,130500
2021-04-20,1500,1523.3,1490,1510,179100
2021-04-21,1488.3,1511.7,1488.3,1500,183600
2021-04-22,1521.7,1540,1513.3,1528.3,233400
2021-04-23,1540,1553.3,1521.7,1521.7,294600
2021-04-26,1526.7,1550,1526.7,1535,188400
2021-04-27,1536.7,1560,1535,1535,299700
2021-04-28,1528.3,1538.3,1521.7,1533.3,194100
