Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,697.5,700,685,685,251000,,,
2016-02-03,672.5,675,660,665,179000,,,
2016-02-04,665,680,655,655,142000,,,
2016-02-05,652.5,652.5,622.5,632.5,291000,,,
2016-02-08,625,637.5,620,637.5,176000,,,
2016-02-09,622.5,622.5,610,617.5,186000,,,
2016-02-10,620,620,592.5,592.5,283000,,,
2016-02-12,565,580,562.5,567.5,228000,,,
2016-02-15,607.5,607.5,587.5,592.5,158000,,,
2016-02-16,595,602.5,582.5,590,136000,,,
2016-02-17,597.5,602.5,575,587.5,103000,,,
2016-02-18,595,605,592.5,592.5,258000,,,
2016-02-19,592.5,592.5,577.5,585,112000,,,
2016-02-22,587.5,597.5,582.5,585,77000,,,
2016-02-23,590,592.5,577.5,580,205000,,,
2016-02-24,580,590,577.5,585,87000,,,
2016-02-25,587.5,605,587.5,600,139000,,,
2016-02-26,617.5,625,612.5,617.5,195000,,,
2016-02-29,627.5,630,617.5,617.5,209000,,,
2016-03-01,617.5,620,585,615,236000,,,
2016-03-02,625,632.5,617.5,620,202000,,,
2016-03-03,617.5,627.5,617.5,622.5,98000,,,
2016-03-04,622.5,632.5,620,632.5,141000,,,
2016-03-07,635,637.5,627.5,635,117000,,,
2016-03-08,627.5,635,622.5,630,113000,,,
2016-03-09,615,620,605,615,200000,,,
2016-03-10,617.5,622.5,610,615,205000,,,
2016-03-11,605,617.5,605,615,228000,,,
2016-03-14,622.5,630,615,622.5,269000,,,
2016-03-15,627.5,627.5,615,622.5,224000,,,
2016-03-16,620,620,615,615,126000,,,
2016-03-17,615,620,607.5,610,255000,,,
2016-03-18,610,612.5,605,607.5,119000,,,
2016-03-22,667.5,667.5,645,667.5,1159000,,,
2016-03-23,667.5,670,660,660,369000,,,
2016-03-24,657.5,687.5,655,677.5,576000,,,
2016-03-25,672.5,675,660,662.5,276000,,,
2016-03-28,667.5,670,655,660,223000,,,
2016-03-29,652.5,652.5,645,650,289000,,,
2016-03-30,645,652.5,637.5,642.5,177000,,,
2016-03-31,637.5,645,627.5,627.5,260000,,,
2016-04-01,625,625,600,602.5,221000,,,
2016-04-04,597.5,612.5,592.5,600,278000,,,
2016-04-05,600,600,582.5,585,178000,,,
2016-04-06,582.5,592.5,580,590,139000,,,
2016-04-07,590,597.5,572.5,572.5,234000,,,
2016-04-08,562.5,595,562.5,582.5,175000,,,
2016-04-11,590,590,580,585,95000,,,
2016-04-12,585,595,585,587.5,100000,,,
2016-04-13,595,605,595,600,109000,,,
2016-04-14,610,625,607.5,622.5,231000,,,
2016-04-15,620,620,612.5,615,96000,,,
2016-04-18,600,612.5,595,610,162000,,,
2016-04-19,630,635,622.5,635,123000,,,
2016-04-20,640,642.5,635,640,239000,,,
2016-04-21,645,647.5,642.5,642.5,98000,,,
2016-04-22,635,645,632.5,645,178000,,,
2016-04-25,645,647.5,642.5,645,92000,,,
2016-04-26,637.5,637.5,617.5,625,171000,,,
2016-04-27,625,630,612.5,620,204000,,,
2016-04-28,620,625,607.5,607.5,124000,,,
2016-05-02,600,617.5,600,615,255000,,,
2016-05-06,622.5,622.5,602.5,610,165000,,,
2016-05-09,620,625,617.5,620,174000,,,
2016-05-10,622.5,632.5,620,630,119000,,,
2016-05-11,632.5,637.5,627.5,637.5,144000,,,
2016-05-12,640,640,625,637.5,199000,,,
2016-05-13,640,640,627.5,635,220000,,,
2016-05-16,625,642.5,625,635,157000,,,
2016-05-17,635,635,627.5,630,163000,,,
2016-05-18,630,637.5,625,637.5,114000,,,
2016-05-19,635,655,632.5,652.5,214000,,,
2016-05-20,645,655,645,650,98000,,,
