Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2170,2232,2153,2205,429200,,,
2016-02-03,2170,2190,2140,2159,370600,,,
2016-02-04,2122,2127,2084,2087,482300,,,
2016-02-05,2072,2103,2055,2095,344200,,,
2016-02-08,2052,2121,2052,2111,254500,,,
2016-02-09,2032,2047,1994,1997,425800,,,
2016-02-10,2008,2013,1931,1952,388500,,,
2016-02-12,1925,1959,1834,1840,823900,,,
2016-02-15,1932,1957,1875,1945,497800,,,
2016-02-16,1909,1968,1909,1935,412400,,,
2016-02-17,1911,1939,1880,1913,332900,,,
2016-02-18,1947,1970,1940,1948,339300,,,
2016-02-19,1920,1922,1882,1914,245200,,,
2016-02-22,1904,1955,1904,1946,194800,,,
2016-02-23,1955,1970,1919,1923,258600,,,
2016-02-24,1890,1920,1869,1897,266400,,,
2016-02-25,1893,1960,1893,1951,281500,,,
2016-02-26,1948,1961,1895,1933,370600,,,
2016-02-29,1949,1956,1900,1900,199800,,,
2016-03-01,1889,1905,1861,1878,206400,,,
2016-03-02,1922,1941,1909,1925,222000,,,
2016-03-03,1905,1942,1903,1939,231400,,,
2016-03-04,1893,1929,1881,1927,326400,,,
2016-03-07,1925,1932,1909,1924,130100,,,
2016-03-08,1908,1908,1838,1857,257500,,,
2016-03-09,1841,1868,1835,1864,242700,,,
2016-03-10,1895,1964,1884,1952,346200,,,
2016-03-11,1928,1965,1920,1947,283100,,,
2016-03-14,1971,2014,1971,1987,181700,,,
2016-03-15,1969,2009,1957,1988,196800,,,
2016-03-16,1968,1981,1956,1972,167500,,,
2016-03-17,2003,2015,1967,1979,216400,,,
2016-03-18,1965,1968,1929,1954,284200,,,
2016-03-22,1995,2041,1990,2040,253000,,,
2016-03-23,2037,2046,2008,2009,156300,,,
2016-03-24,1999,2036,1998,2024,195400,,,
2016-03-25,2025,2031,1989,2007,170900,,,
2016-03-28,2014,2047,2014,2044,183200,,,
2016-03-29,2044,2078,2035,2055,158000,,,
2016-03-30,2041,2054,2004,2006,167700,,,
2016-03-31,2007,2019,1959,1966,221200,,,
2016-04-01,1974,1976,1896,1903,193700,,,
2016-04-04,1897,1929,1882,1896,215000,,,
2016-04-05,1895,1909,1837,1838,168600,,,
2016-04-06,1823,1836,1810,1819,209200,,,
2016-04-07,1816,1837,1809,1829,140000,,,
2016-04-08,1800,1864,1790,1839,184700,,,
2016-04-11,1825,1839,1780,1824,193100,,,
2016-04-12,1811,1855,1808,1846,188900,,,
2016-04-13,1864,1887,1857,1877,172500,,,
