Date,Open,High,Low,Close,Volume
2021-01-25,1218,1236,1211,1236,407900
2021-01-26,1227,1232,1213,1217,398200
2021-01-27,1227,1240,1223,1231,700800
2021-01-28,1227,1240,1218,1240,1507900
2021-01-29,1235,1258,1228,1235,793800
2021-02-01,1240,1251,1232,1242,431000
2021-02-02,1242,1249,1234,1244,343300
2021-02-03,1248,1269,1245,1266,671900
2021-02-04,1279,1300,1270,1294,763900
2021-02-05,1301,1324,1292,1322,793700
2021-02-08,1346,1364,1278,1334,1519800
2021-02-09,1320,1320,1285,1290,917200
2021-02-10,1306,1309,1273,1273,1023700
2021-02-12,1273,1280,1257,1261,772800
2021-02-15,1327,1330,1301,1301,1181900
2021-02-16,1400,1447,1370,1419,5237900
2021-02-17,1509,1547,1419,1419,7764900
2021-02-18,1449,1451,1380,1396,3553900
2021-02-19,1420,1423,1392,1400,2066400
2021-02-22,1417,1431,1381,1388,2351800
2021-02-24,1378,1381,1348,1350,1480500
2021-02-25,1360,1364,1338,1339,1083400
2021-02-26,1320,1339,1303,1323,1679700
2021-03-01,1323,1326,1300,1321,1316400
2021-03-02,1322,1325,1300,1308,802100
2021-03-03,1318,1353,1313,1352,916500
2021-03-04,1338,1343,1321,1338,640500
2021-03-05,1322,1360,1320,1359,897400
2021-03-08,1372,1372,1336,1343,845900
2021-03-09,1349,1376,1337,1376,1114300
2021-03-10,1373,1374,1347,1355,909600
2021-03-11,1355,1357,1342,1344,663000
2021-03-12,1341,1352,1333,1350,613700
2021-03-15,1355,1376,1354,1376,784100
2021-03-16,1377,1384,1369,1384,647500
2021-03-17,1385,1394,1375,1389,708700
2021-03-18,1400,1414,1392,1405,1091300
2021-03-19,1400,1414,1396,1413,877300
2021-03-22,1410,1419,1401,1416,718600
2021-03-23,1416,1422,1389,1390,703500
2021-03-24,1379,1379,1344,1347,761000
2021-03-25,1350,1365,1348,1355,495100
2021-03-26,1365,1384,1359,1380,563500
2021-03-29,1394,1394,1362,1376,941300
2021-03-30,1365,1367,1351,1362,700000
2021-03-31,1345,1354,1336,1337,490300
2021-04-01,1343,1348,1333,1343,491800
2021-04-02,1331,1348,1325,1325,461000
2021-04-05,1323,1334,1317,1325,395900
2021-04-06,1326,1328,1305,1307,423400
2021-04-07,1310,1318,1305,1318,282200
2021-04-08,1312,1315,1285,1285,491600
2021-04-09,1300,1313,1294,1309,437500
2021-04-12,1319,1322,1312,1313,417400
2021-04-13,1331,1345,1328,1342,621200
2021-04-14,1360,1368,1348,1360,691100
2021-04-15,1354,1369,1349,1357,466200
2021-04-16,1360,1384,1350,1381,740900
2021-04-19,1392,1392,1366,1367,570000
2021-04-20,1360,1373,1349,1363,552100
2021-04-21,1341,1341,1318,1327,608100
2021-04-22,1337,1338,1324,1334,603900
2021-04-23,1307,1328,1303,1326,494700
2021-04-26,1329,1329,1304,1314,488000
2021-04-27,1305,1314,1295,1303,508800
2021-04-28,1308,1315,1301,1310,389700
2021-04-30,1301,1323,1300,1316,516100
2021-05-06,1325,1358,1325,1344,763600
2021-05-07,1350,1359,1343,1355,449700
2021-05-10,1358,1387,1353,1386,727400
2021-05-11,1368,1375,1302,1347,1133400
2021-05-12,1324,1326,1297,1319,1049900
2021-05-13,1298,1308,1284,1287,745400
2021-05-14,1299,1305,1296,1300,536000
2021-05-17,1319,1319,1300,1314,477500
2021-05-18,1310,1314,1304,1309,514400
2021-05-19,1300,1307,1295,1303,425100
2021-05-20,1305,1323,1303,1322,402900
2021-05-21,1325,1342,1323,1338,558100
2021-05-24,1336,1359,1333,1359,479500
2021-05-25,1360,1360,1345,1354,358400
2021-05-26,1350,1360,1346,1350,360200
2021-05-27,1352,1363,1331,1331,718600
2021-05-28,1361,1383,1350,1362,1014800
2021-05-31,1360,1364,1328,1332,533400
2021-06-01,1337,1338,1315,1329,443400
2021-06-02,1321,1330,1316,1321,406100
2021-06-03,1323,1331,1320,1327,357100
2021-06-04,1330,1341,1326,1337,345400
2021-06-07,1340,1345,1335,1342,295700
2021-06-08,1349,1363,1345,1356,377600
2021-06-09,1360,1366,1355,1358,236000
2021-06-10,1350,1379,1348,1371,488100
2021-06-11,1378,1389,1370,1376,653100
2021-06-14,1376,1381,1359,1360,286800
2021-06-15,1368,1377,1359,1362,378000
2021-06-16,1361,1386,1361,1378,498500
2021-06-17,1373,1377,1357,1357,270400
2021-06-18,1356,1360,1344,1344,334100
2021-06-21,1327,1327,1305,1309,427600
2021-06-22,1330,1335,1319,1334,304500
2021-06-23,1335,1343,1328,1334,295600
2021-06-24,1332,1338,1325,1337,243900
2021-06-25,1356,1358,1345,1354,361100
2021-06-28,1350,1352,1325,1334,483500
2021-06-29,1326,1329,1315,1316,346000
2021-06-30,1337,1339,1312,1313,339500
2021-07-01,1310,1312,1300,1301,342600
2021-07-02,1314,1334,1314,1324,398700
2021-07-05,1316,1317,1312,1312,144700
2021-07-06,1320,1320,1306,1307,191300
2021-07-07,1302,1319,1299,1312,397100
2021-07-08,1310,1337,1310,1332,711000
2021-07-09,1315,1341,1310,1336,579800
2021-07-12,1345,1363,1344,1363,669600
2021-07-13,1365,1378,1362,1368,387300
2021-07-14,1360,1373,1355,1371,286400
2021-07-15,1372,1385,1368,1374,634300
2021-07-16,1361,1369,1353,1358,304600
2021-07-19,1346,1347,1328,1331,332300
2021-07-20,1325,1326,1315,1317,341200
2021-07-21,1334,1347,1329,1333,251300
2021-07-26,1350,1352,1342,1347,307200
2021-07-27,1355,1359,1350,1357,211100
2021-07-28,1350,1356,1344,1351,163800
2021-07-29,1356,1360,1349,1358,288300
2021-07-30,1359,1361,1347,1357,421000
2021-08-02,1369,1384,1367,1378,479800
2021-08-03,1373,1385,1372,1384,332500
2021-08-04,1386,1393,1367,1369,369200
2021-08-05,1364,1378,1362,1375,245300
2021-08-06,1375,1390,1375,1383,401200
2021-08-10,1383,1398,1305,1310,1423200
2021-08-11,1329,1332,1272,1272,1444000
2021-08-12,1275,1289,1257,1280,876300
2021-08-13,1274,1288,1271,1277,404300
2021-08-16,1269,1271,1240,1240,685200
2021-08-17,1240,1256,1240,1247,460700
2021-08-18,1238,1268,1238,1263,440900
2021-08-19,1250,1264,1250,1253,297700
2021-08-20,1250,1268,1250,1256,342200
2021-08-23,1259,1274,1259,1260,294400
2021-08-24,1260,1268,1255,1266,285700
2021-08-25,1272,1273,1264,1264,256600
2021-08-26,1261,1264,1252,1261,322200
2021-08-27,1261,1268,1255,1262,244100
2021-08-30,1270,1282,1265,1280,419900
2021-08-31,1282,1289,1274,1281,392300
2021-09-01,1280,1288,1276,1288,265500
2021-09-02,1288,1293,1285,1290,262000
2021-09-03,1293,1297,1278,1293,523900
2021-09-06,1298,1298,1290,1293,320000
2021-09-07,1298,1305,1296,1301,435100
2021-09-08,1304,1308,1301,1308,376300
2021-09-09,1306,1318,1295,1300,446000
2021-09-10,1196,1205,1188,1200,4704500
2021-09-13,1201,1219,1196,1214,1678700
2021-09-14,1220,1225,1213,1224,1157900
2021-09-15,1219,1220,1202,1202,1032100
2021-09-16,1204,1205,1195,1199,1219600
2021-09-17,1193,1200,1191,1195,1085300
2021-09-21,1187,1187,1171,1186,1164800
2021-09-22,1190,1200,1173,1174,899500
2021-09-24,1193,1196,1188,1191,682700
2021-09-27,1195,1199,1188,1189,647600
2021-09-28,1186,1189,1177,1185,1024900
2021-09-29,1159,1163,1152,1163,1129900
2021-09-30,1161,1172,1159,1162,734900
2021-10-01,1158,1159,1139,1143,942000
2021-10-04,1150,1154,1137,1141,478300
2021-10-05,1132,1135,1116,1126,766000
2021-10-06,1129,1143,1123,1135,736800
2021-10-07,1146,1152,1130,1141,982400
2021-10-08,1148,1154,1140,1145,716500
2021-10-11,1135,1153,1134,1151,761300
2021-10-12,1149,1153,1135,1139,671600
2021-10-13,1137,1142,1133,1134,422100
2021-10-14,1135,1140,1133,1135,456200
2021-10-15,1150,1154,1146,1152,509900
2021-10-18,1152,1158,1147,1154,280100
2021-10-19,1154,1162,1149,1153,412300
2021-10-20,1166,1166,1153,1153,376300
2021-10-21,1162,1164,1151,1152,316000
2021-10-22,1150,1161,1149,1155,280300
2021-10-25,1152,1159,1149,1149,283900
2021-10-26,1152,1160,1148,1152,341500
2021-10-27,1155,1160,1152,1159,319300
2021-10-28,1155,1159,1146,1155,319300
2021-10-29,1157,1160,1148,1156,390100
2021-11-01,1164,1179,1163,1177,734600
2021-11-02,1180,1182,1166,1166,482500
2021-11-04,1173,1183,1167,1183,781700
2021-11-05,1168,1173,1156,1170,500300
2021-11-08,1173,1173,1155,1162,374600
2021-11-09,1170,1180,1149,1152,748600
2021-11-10,1151,1153,1128,1133,675700
2021-11-11,1131,1151,1131,1141,390900
2021-11-12,1140,1153,1140,1150,340300
2021-11-15,1154,1157,1140,1145,321100
2021-11-16,1149,1153,1138,1142,317800
2021-11-17,1157,1158,1136,1137,447300
2021-11-18,1133,1138,1120,1135,558100
2021-11-19,1145,1145,1131,1139,394700
2021-11-22,1143,1153,1140,1147,396200
2021-11-24,1131,1138,1124,1126,463600
2021-11-25,1132,1135,1116,1117,473300
2021-11-26,1115,1119,1104,1107,457300
2021-11-29,1097,1097,1075,1079,829700
2021-11-30,1096,1107,1074,1075,896100
2021-12-01,1067,1078,1061,1071,591900
2021-12-02,1071,1080,1071,1073,417900
2021-12-03,1085,1113,1082,1112,594200
2021-12-06,1114,1118,1109,1109,324800
2021-12-07,1123,1131,1114,1128,535800
2021-12-08,1135,1136,1125,1126,342700
2021-12-09,1126,1126,1111,1115,316600
2021-12-10,1117,1121,1101,1103,395400
2021-12-13,1110,1113,1091,1096,403500
2021-12-14,1104,1108,1094,1101,344200
2021-12-15,1092,1106,1092,1103,300600
2021-12-16,1107,1111,1102,1109,368900
2021-12-17,1110,1115,1104,1107,434900
2021-12-20,1099,1104,1078,1079,454400
2021-12-21,1085,1089,1081,1083,358000
2021-12-22,1082,1084,1076,1079,291400
2021-12-23,1081,1086,1078,1086,365000
2021-12-24,1089,1091,1076,1076,275000
2021-12-27,1075,1077,1064,1073,644300
2021-12-28,1078,1087,1077,1087,531400
2021-12-29,1084,1094,1083,1094,288600
2021-12-30,1090,1092,1084,1089,173300
2022-01-04,1087,1101,1086,1101,342600
2022-01-05,1108,1109,1090,1094,398400
2022-01-06,1091,1101,1077,1079,445400
2022-01-07,1075,1081,1069,1074,379100
2022-01-11,1072,1076,1067,1076,367900
2022-01-12,1075,1096,1075,1093,465300
2022-01-13,1099,1099,1075,1078,419900
2022-01-14,1076,1079,1060,1071,654400
2022-01-17,1071,1089,1071,1084,269600
2022-01-18,1088,1092,1078,1080,318900
2022-01-19,1074,1076,1042,1046,796700
2022-01-20,1049,1076,1047,1069,701000
2022-01-21,1055,1073,1055,1073,361700
2022-01-24,1068,1072,1058,1067,308500
2022-01-25,1069,1069,1048,1056,512700
2022-01-26,1051,1063,1050,1054,226400
2022-01-27,1053,1054,1030,1036,584700
2022-01-28,1047,1062,1047,1060,484500
2022-01-31,1055,1065,1049,1060,543500
2022-02-01,1061,1075,1060,1066,399000
2022-02-02,1072,1079,1060,1079,466200
2022-02-03,1077,1092,1077,1088,368500
2022-02-04,1084,1087,1071,1077,291600
2022-02-07,1080,1080,1068,1068,352800
2022-02-08,1078,1087,1058,1067,603400
2022-02-09,1081,1118,1078,1117,1180900
2022-02-10,1117,1118,1096,1102,691300
2022-02-14,1094,1099,1080,1086,494700
2022-02-15,1084,1107,1084,1102,551900
2022-02-16,1107,1112,1097,1110,384200
2022-02-17,1098,1102,1072,1081,528600
2022-02-18,1070,1114,1070,1110,617600
2022-02-21,1095,1102,1089,1101,353200
2022-02-22,1087,1087,1069,1080,402900
2022-02-24,1075,1088,1070,1076,418300
2022-02-25,1075,1078,1066,1074,273200
2022-02-28,1081,1095,1077,1093,403400
2022-03-01,1103,1103,1089,1089,309400
2022-03-02,1080,1083,1058,1061,448800
2022-03-03,1065,1069,1054,1060,322800
2022-03-04,1061,1066,1048,1052,394800
2022-03-07,1045,1048,1018,1024,592200
2022-03-08,1018,1032,1007,1010,623000
2022-03-09,1002,1024,1002,1012,326100
2022-03-10,1033,1044,1030,1042,351600
2022-03-11,1024,1027,1013,1017,395700
2022-03-14,1020,1033,1019,1022,291900
2022-03-15,1020,1033,1019,1031,418900
2022-03-16,1036,1041,1030,1030,316500
2022-03-17,1050,1055,1041,1053,447800
