Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,914,919,901,905,184800,167721900,0,0
2021-01-26,899,899,885,889,230800,205498800,0,0
2021-01-27,884,899,878,885,205300,182577200,0,0
2021-01-28,871,886,865,875,402000,352082900,0,0
2021-01-29,876,894,856,856,375100,327205000,0,0
2021-02-01,803,868,802,859,397600,338090000,0,0
2021-02-02,869,897,865,870,431400,379946100,0,0
2021-02-03,887,890,869,879,218200,192046500,0,0
2021-02-04,880,891,873,887,186500,164984100,0,0
2021-02-05,898,915,886,910,317000,286789600,0,0
2021-02-08,920,930,911,928,217600,200506200,0,0
2021-02-09,934,940,904,909,228400,209173900,0,0
2021-02-10,905,948,900,945,437100,408551100,0,0
2021-02-12,949,950,924,924,192400,179353600,0,0
2021-02-15,934,934,911,931,152100,140416800,0,0
2021-02-16,930,945,921,940,179600,167875800,0,0
2021-02-17,947,972,945,959,276600,265569200,0,0
2021-02-18,975,989,952,964,435800,421740200,0,0
2021-02-19,958,969,948,963,252300,241751400,0,0
2021-02-22,969,983,964,981,198500,193983300,0,0
2021-02-24,985,1006,966,969,354100,349398000,0,0
2021-02-25,978,998,954,957,359900,349165300,0,0
2021-02-26,942,974,923,956,598700,571561400,0,0
2021-03-01,953,959,928,934,235600,220900700,0,0
2021-03-02,934,942,906,912,201100,184341800,0,0
2021-03-03,925,930,915,926,131800,121449700,0,0
2021-03-04,930,930,900,913,212800,193964100,0,0
2021-03-05,917,919,889,917,241200,218035500,0,0
2021-03-08,937,937,901,905,159400,145534000,0,0
2021-03-09,920,935,901,934,233700,215291000,0,0
2021-03-10,930,946,917,941,246400,230729300,0,0
2021-03-11,950,997,947,993,522200,512317200,0,0
2021-03-12,999,1015,976,1013,604100,604116600,0,0
2021-03-15,1026,1040,1006,1018,526500,538988200,0,0
2021-03-16,1019,1024,983,993,510700,507651100,0,0
2021-03-17,998,998,968,989,396100,388737100,0,0
2021-03-18,990,1005,978,980,359100,354895600,0,0
2021-03-19,972,992,961,989,694000,679765100,0,0
2021-03-22,987,1018,971,1015,452000,453791700,0,0
2021-03-23,1019,1019,965,965,410000,403721600,0,0
2021-03-24,950,954,929,933,352100,332062500,0,0
2021-03-25,947,983,940,978,280000,272764200,0,0
2021-03-26,982,995,976,987,265400,261667100,0,0
2021-03-29,1010,1016,982,995,292800,291872000,0,0
2021-03-30,998,1019,990,1019,323000,325317700,0,0
2021-03-31,1018,1018,991,995,268300,268677400,0,0
2021-04-01,993,1002,975,980,231600,228216300,0,0
2021-04-02,984,987,970,973,122700,119640900,0,0
2021-04-05,987,994,974,988,89900,88654300,0,0
2021-04-06,988,995,968,971,115800,113094300,0,0
2021-04-07,960,988,954,986,207600,203058800,0,0
2021-04-08,985,988,970,987,126600,124193900,0,0
2021-04-09,987,993,971,976,214800,210993500,0,0
2021-04-12,988,1018,977,1015,461100,461252300,0,0
2021-04-13,1009,1050,1000,1041,545400,562252200,0,0
2021-04-14,1027,1028,1008,1028,320100,326235600,0,0
2021-04-15,1025,1031,1007,1009,208400,211800000,0,0
2021-04-16,1018,1022,998,1014,122900,124256100,0,0
2021-04-19,1015,1015,998,1005,114800,115537400,0,0
2021-04-20,989,995,967,971,210500,206140800,0,0
2021-04-21,948,954,927,929,225000,211233100,0,0
2021-04-22,950,964,945,956,198400,189228400,0,0
2021-04-23,949,982,947,966,221400,214723500,0,0
2021-04-26,966,991,966,989,195600,192016500,0,0
2021-04-27,990,1014,988,1006,207200,208299700,0,0
2021-04-28,1006,1008,992,1007,168900,169546600,0,0
2021-04-30,1007,1023,1003,1003,185300,187593000,0,0
2021-05-06,1013,1049,1013,1037,497500,513979300,0,0
2021-05-07,1031,1087,1031,1085,556100,590764900,0,0
2021-05-10,1095,1127,1042,1044,645600,691767300,0,0
2021-05-11,1039,1090,1033,1060,396200,422375600,0,0
2021-05-12,1060,1060,1012,1022,341000,349467500,0,0
2021-05-13,997,1024,956,960,443300,440092600,0,0
2021-05-14,989,991,954,961,328100,316402400,0,0
2021-05-17,961,976,928,934,346300,327630800,0,0
2021-05-18,952,959,940,948,195100,184930000,0,0
2021-05-19,940,954,932,938,162200,152512100,0,0
2021-05-20,928,933,919,919,205800,190175400,0,0
2021-05-21,925,931,915,926,142500,131662400,0,0
2021-05-24,935,945,929,935,156600,146622000,0,0
2021-05-25,935,946,932,941,139100,130750300,0,0
2021-05-26,936,944,916,928,199000,184417200,0,0
2021-05-27,935,939,866,866,477700,426847600,0,0
2021-05-28,896,946,894,946,469700,433646100,0,0
2021-05-31,947,954,928,947,299900,282877000,0,0
2021-06-01,944,959,937,949,208700,197368100,0,0
2021-06-02,949,1005,948,998,473900,467989100,0,0
2021-06-03,1005,1006,982,985,255500,253360100,0,0
2021-06-04,984,994,973,978,208300,204741000,0,0
2021-06-07,986,986,952,962,216800,208978200,0,0
2021-06-08,960,988,960,972,126700,123558300,0,0
2021-06-09,975,983,970,970,136800,133541600,0,0
2021-06-10,976,978,969,973,145400,141571700,0,0
2021-06-11,970,1110,965,1093,2955400,3159202200,0,0
2021-06-14,1063,1083,1024,1068,1217300,1286584500,0,0
2021-06-15,1085,1125,1080,1087,761700,838247000,0,0
