Date,Open,High,Low,Close,Volume
2021-01-25,914,919,901,905,184800
2021-01-26,899,899,885,889,230800
2021-01-27,884,899,878,885,205300
2021-01-28,871,886,865,875,402000
2021-01-29,876,894,856,856,375100
2021-02-01,803,868,802,859,397600
2021-02-02,869,897,865,870,431400
2021-02-03,887,890,869,879,218200
2021-02-04,880,891,873,887,186500
2021-02-05,898,915,886,910,317000
2021-02-08,920,930,911,928,217600
2021-02-09,934,940,904,909,228400
2021-02-10,905,948,900,945,437100
2021-02-12,949,950,924,924,192400
2021-02-15,934,934,911,931,152100
2021-02-16,930,945,921,940,179600
2021-02-17,947,972,945,959,276600
2021-02-18,975,989,952,964,435800
2021-02-19,958,969,948,963,252300
2021-02-22,969,983,964,981,198500
2021-02-24,985,1006,966,969,354100
2021-02-25,978,998,954,957,359900
2021-02-26,942,974,923,956,598700
2021-03-01,953,959,928,934,235600
2021-03-02,934,942,906,912,201100
2021-03-03,925,930,915,926,131800
2021-03-04,930,930,900,913,212800
2021-03-05,917,919,889,917,241200
2021-03-08,937,937,901,905,159400
2021-03-09,920,935,901,934,233700
2021-03-10,930,946,917,941,246400
2021-03-11,950,997,947,993,522200
2021-03-12,999,1015,976,1013,604100
2021-03-15,1026,1040,1006,1018,526500
2021-03-16,1019,1024,983,993,510700
2021-03-17,998,998,968,989,396100
2021-03-18,990,1005,978,980,359100
2021-03-19,972,992,961,989,694000
2021-03-22,987,1018,971,1015,452000
2021-03-23,1019,1019,965,965,410000
2021-03-24,950,954,929,933,352100
2021-03-25,947,983,940,978,280000
2021-03-26,982,995,976,987,265400
2021-03-29,1010,1016,982,995,292800
2021-03-30,998,1019,990,1019,323000
2021-03-31,1018,1018,991,995,268300
2021-04-01,993,1002,975,980,231600
2021-04-02,984,987,970,973,122700
2021-04-05,987,994,974,988,89900
2021-04-06,988,995,968,971,115800
2021-04-07,960,988,954,986,207600
2021-04-08,985,988,970,987,126600
2021-04-09,987,993,971,976,214800
2021-04-12,988,1018,977,1015,461100
2021-04-13,1009,1050,1000,1041,545400
2021-04-14,1027,1028,1008,1028,320100
2021-04-15,1025,1031,1007,1009,208400
2021-04-16,1018,1022,998,1014,122900
2021-04-19,1015,1015,998,1005,114800
2021-04-20,989,995,967,971,210500
2021-04-21,948,954,927,929,225000
2021-04-22,950,964,945,956,198400
2021-04-23,949,982,947,966,221400
2021-04-26,966,991,966,989,195600
2021-04-27,990,1014,988,1006,207200
2021-04-28,1006,1008,992,1007,168900
2021-04-30,1007,1023,1003,1003,185300
2021-05-06,1013,1049,1013,1037,497500
2021-05-07,1031,1087,1031,1085,556100
2021-05-10,1095,1127,1042,1044,645600
2021-05-11,1039,1090,1033,1060,396200
2021-05-12,1060,1060,1012,1022,341000
2021-05-13,997,1024,956,960,443300
2021-05-14,989,991,954,961,328100
2021-05-17,961,976,928,934,346300
2021-05-18,952,959,940,948,195100
2021-05-19,940,954,932,938,162200
2021-05-20,928,933,919,919,205800
2021-05-21,925,931,915,926,142500
2021-05-24,935,945,929,935,156600
2021-05-25,935,946,932,941,139100
2021-05-26,936,944,916,928,199000
2021-05-27,935,939,866,866,477700
2021-05-28,896,946,894,946,469700
2021-05-31,947,954,928,947,299900
2021-06-01,944,959,937,949,208700
2021-06-02,949,1005,948,998,473900
2021-06-03,1005,1006,982,985,255500
2021-06-04,984,994,973,978,208300
2021-06-07,986,986,952,962,216800
2021-06-08,960,988,960,972,126700
2021-06-09,975,983,970,970,136800
2021-06-10,976,978,969,973,145400
2021-06-11,970,1110,965,1093,2955400
2021-06-14,1063,1083,1024,1068,1217300
2021-06-15,1085,1125,1080,1087,761700
2021-06-16,1090,1146,1083,1137,687500
2021-06-17,1141,1147,1111,1125,379300
2021-06-18,1098,1106,1048,1049,941100
2021-06-21,1029,1047,999,1003,400500
2021-06-22,1046,1057,1028,1039,337800
2021-06-23,1036,1039,1015,1021,161100
2021-06-24,1027,1046,1018,1036,154400
2021-06-25,1044,1055,1039,1048,177700
2021-06-28,1057,1093,1057,1073,275100
2021-06-29,1058,1066,1039,1050,211900
2021-06-30,1044,1065,1033,1033,132600
2021-07-01,1037,1042,1018,1027,162500
2021-07-02,1035,1062,1030,1052,150700
2021-07-05,1056,1056,1036,1036,115800
2021-07-06,1044,1053,1036,1036,79200
2021-07-07,1019,1025,1008,1010,196100
2021-07-08,1002,1009,995,996,207900
2021-07-09,973,1008,966,1007,255900
2021-07-12,1042,1045,1016,1021,181900
2021-07-13,1039,1062,1039,1054,209300
2021-07-14,1043,1047,1023,1041,240700
2021-07-15,1025,1025,1000,1001,269900
2021-07-16,1009,1026,1006,1019,131000
2021-07-19,1005,1020,997,1007,185000
2021-07-20,1007,1021,981,986,270800
2021-07-21,1000,1010,993,1000,165900
2021-07-26,1022,1045,1020,1036,176900
2021-07-27,1050,1078,1046,1077,260200
2021-07-28,1071,1082,1063,1077,170300
2021-07-29,1085,1135,1084,1128,460600
2021-07-30,1128,1193,1093,1188,1164200
2021-08-02,1192,1205,1148,1160,713100
2021-08-03,1154,1158,1133,1148,439900
2021-08-04,1148,1173,1133,1165,359000
2021-08-05,1161,1173,1142,1173,320500
2021-08-06,1163,1182,1143,1178,244000
2021-08-10,1178,1184,1148,1149,278600
2021-08-11,1160,1205,1155,1191,348500
2021-08-12,1195,1225,1184,1200,388400
2021-08-13,1200,1217,1196,1217,166200
2021-08-16,1200,1205,1165,1179,274700
2021-08-17,1166,1180,1126,1127,228800
2021-08-18,1127,1135,1111,1119,221200
2021-08-19,1110,1110,1067,1067,268900
2021-08-20,1080,1088,1034,1034,196500
2021-08-23,1047,1053,1033,1041,183700
2021-08-24,1071,1096,1064,1079,242200
2021-08-25,1091,1101,1062,1076,200800
2021-08-26,1076,1078,1060,1070,96600
2021-08-27,1075,1088,1060,1072,133100
2021-08-30,1087,1110,1076,1109,155500
2021-08-31,1099,1145,1096,1141,268900
