Date,Open,High,Low,Close,Volume
2021-01-25,2012,2013,1994,2002,105800
2021-01-26,1993,2007,1992,2001,119300
2021-01-27,2013,2017,1995,2008,97700
2021-01-28,2000,2008,1984,2004,151800
2021-01-29,2000,2018,1994,2004,72100
2021-02-01,1985,2028,1985,2021,59100
2021-02-02,2035,2060,2026,2050,91800
2021-02-03,2068,2093,2068,2081,116800
2021-02-04,2076,2076,2016,2017,93900
2021-02-05,2013,2032,2009,2020,90000
2021-02-08,2001,2038,1996,2029,94700
2021-02-09,2011,2040,1990,2034,124200
2021-02-10,2015,2075,2005,2061,129200
2021-02-12,2060,2060,2015,2051,72900
2021-02-15,2026,2130,2025,2096,169400
2021-02-16,2079,2099,2046,2084,104500
2021-02-17,2090,2124,2080,2113,131200
2021-02-18,2130,2137,2104,2115,68300
2021-02-19,2111,2122,2096,2107,49100
2021-02-22,2128,2129,2084,2119,65800
2021-02-24,2102,2108,2084,2089,88500
2021-02-25,2089,2095,2036,2061,100800
2021-02-26,2053,2084,2018,2037,149600
2021-03-01,2049,2131,2049,2127,134600
2021-03-02,2147,2227,2147,2217,276100
2021-03-03,2267,2267,2211,2247,156700
2021-03-04,2212,2233,2188,2228,66400
2021-03-05,2205,2222,2163,2216,64800
2021-03-08,2250,2250,2183,2187,44600
2021-03-09,2176,2202,2174,2185,113400
2021-03-10,2177,2191,2151,2159,72400
2021-03-11,2150,2187,2117,2163,76400
2021-03-12,2165,2185,2147,2178,97200
2021-03-15,2178,2212,2162,2202,89800
2021-03-16,2202,2216,2193,2210,81100
2021-03-17,2192,2219,2189,2217,73400
2021-03-18,2220,2257,2211,2252,79300
2021-03-19,2230,2272,2217,2259,95800
2021-03-22,2250,2290,2231,2266,82600
2021-03-23,2290,2309,2233,2238,81000
2021-03-24,2194,2229,2176,2212,35900
2021-03-25,2199,2233,2153,2220,67100
2021-03-26,2258,2261,2218,2261,65200
2021-03-29,2280,2320,2273,2316,60400
2021-03-30,2317,2334,2293,2326,39800
2021-03-31,2332,2359,2281,2305,103600
2021-04-01,2349,2354,2291,2300,72100
2021-04-02,2313,2338,2298,2310,62100
2021-04-05,2300,2301,2274,2274,23300
2021-04-06,2271,2291,2218,2231,86100
2021-04-07,2208,2250,2207,2242,56100
2021-04-08,2211,2255,2211,2245,75600
2021-04-09,2222,2290,2222,2287,88200
2021-04-12,2287,2304,2270,2287,57600
2021-04-13,2264,2307,2264,2301,51600
2021-04-14,2271,2300,2267,2275,49100
2021-04-15,2282,2290,2261,2266,25600
2021-04-16,2253,2315,2253,2284,62900
2021-04-19,2290,2328,2272,2279,76600
2021-04-20,2281,2342,2277,2321,104000
2021-04-21,2285,2340,2257,2321,187100
2021-04-22,2300,2333,2292,2300,79000
2021-04-23,2283,2315,2270,2315,44900
2021-04-26,2300,2313,2271,2286,48300
2021-04-27,2264,2297,2254,2291,81800
2021-04-28,2265,2270,2248,2267,60100
2021-04-30,2265,2265,2233,2242,88300
2021-05-06,2249,2249,2232,2235,98900
2021-05-07,2245,2257,2195,2219,86400
2021-05-10,2219,2262,2170,2208,341900
2021-05-11,2190,2213,2144,2154,165300
2021-05-12,2180,2214,2156,2185,221800
2021-05-13,2175,2194,2127,2176,198900
2021-05-14,2247,2316,2227,2300,164000
2021-05-17,2319,2368,2295,2308,142800
2021-05-18,2334,2348,2311,2336,120200
2021-05-19,2350,2350,2264,2292,111200
2021-05-20,2289,2300,2264,2275,74500
2021-05-21,2300,2300,2253,2277,107700
2021-05-24,2264,2312,2264,2297,113000
2021-05-25,2300,2326,2291,2311,150900
2021-05-26,2310,2324,2287,2289,190500
2021-05-27,2299,2299,2236,2258,352700
2021-05-28,2270,2326,2270,2315,147400
2021-05-31,2315,2315,2290,2300,90800
2021-06-01,2300,2323,2284,2291,81600
2021-06-02,2291,2304,2281,2300,111600
2021-06-03,2285,2308,2279,2285,55600
2021-06-04,2285,2304,2283,2287,70900
2021-06-07,2283,2316,2283,2296,89000
2021-06-08,2286,2305,2271,2289,96800
2021-06-09,2279,2303,2279,2291,118200
2021-06-10,2282,2295,2280,2291,65000
2021-06-11,2291,2363,2286,2363,180600
2021-06-14,2361,2372,2328,2354,72300
2021-06-15,2336,2384,2331,2365,72400
2021-06-16,2346,2395,2336,2388,81700
2021-06-17,2380,2390,2365,2382,62800
2021-06-18,2382,2408,2374,2396,169100
2021-06-21,2410,2410,2327,2341,92500
2021-06-22,2379,2438,2352,2403,155700
2021-06-23,2400,2419,2387,2398,139200
2021-06-24,2385,2388,2348,2354,92800
2021-06-25,2350,2366,2335,2364,118900
2021-06-28,2375,2435,2363,2431,108400
2021-06-29,2419,2420,2375,2380,87500
2021-06-30,2413,2449,2404,2430,174800
2021-07-01,2406,2468,2406,2461,114100
2021-07-02,2462,2469,2406,2410,117500
2021-07-05,2420,2456,2411,2453,91400
2021-07-06,2440,2447,2416,2427,134000
2021-07-07,2427,2444,2415,2426,83200
2021-07-08,2431,2434,2375,2392,97600
2021-07-09,2367,2393,2356,2384,173800
2021-07-12,2430,2431,2396,2425,106200
2021-07-13,2406,2411,2394,2403,177900
2021-07-14,2398,2431,2388,2415,79200
2021-07-15,2415,2416,2384,2385,103700
2021-07-16,2385,2397,2360,2382,60700
2021-07-19,2370,2372,2326,2330,61100
2021-07-20,2303,2324,2302,2315,70000
2021-07-21,2301,2330,2298,2311,67300
2021-07-26,2313,2341,2309,2318,53000
2021-07-27,2292,2298,2271,2282,93100
2021-07-28,2253,2283,2229,2244,101500
2021-07-29,2230,2277,2230,2272,70900
2021-07-30,2264,2277,2260,2272,50600
2021-08-02,2272,2342,2272,2339,67000
2021-08-03,2338,2368,2330,2343,107100
2021-08-04,2349,2368,2321,2333,91400
2021-08-05,2316,2347,2316,2330,61900
2021-08-06,2313,2314,2260,2273,57900
2021-08-10,2448,2448,2307,2311,228600
2021-08-11,2325,2360,2307,2325,86800
2021-08-12,2321,2351,2312,2339,87600
2021-08-13,2329,2332,2314,2320,92400
2021-08-16,2320,2321,2250,2278,107100
2021-08-17,2278,2305,2275,2290,54800
2021-08-18,2290,2344,2290,2337,63200
2021-08-19,2325,2325,2293,2317,58900
2021-08-20,2286,2292,2256,2280,122500
2021-08-23,2260,2306,2260,2300,80400
2021-08-24,2300,2311,2261,2276,53700
2021-08-25,2261,2312,2242,2301,102400
2021-08-26,2319,2370,2316,2355,105100
2021-08-27,2374,2409,2368,2379,114600
2021-08-30,2397,2408,2382,2405,83000
2021-08-31,2405,2489,2400,2488,166800
2021-09-01,2476,2495,2416,2438,97900
2021-09-02,2446,2461,2411,2457,117500
2021-09-03,2416,2419,2311,2414,219700
2021-09-06,2425,2439,2395,2422,99800
2021-09-07,2393,2412,2367,2409,110500
2021-09-08,2403,2428,2395,2415,116200
2021-09-09,2422,2462,2403,2415,142800
2021-09-10,2415,2453,2387,2448,136200
2021-09-13,2450,2495,2444,2484,103700
2021-09-14,2484,2554,2484,2551,115900
2021-09-15,2512,2536,2491,2524,103700
2021-09-16,2550,2550,2514,2530,81200
2021-09-17,2530,2552,2528,2541,96000
2021-09-21,2474,2493,2453,2482,90400
2021-09-22,2483,2517,2467,2498,109800
2021-09-24,2501,2538,2476,2537,124500
2021-09-27,2533,2559,2516,2525,119400
2021-09-28,2502,2524,2485,2500,55000
2021-09-29,2499,2516,2485,2495,77200
2021-09-30,2530,2552,2516,2543,90400
2021-10-01,2510,2536,2486,2492,99300
2021-10-04,2497,2519,2396,2421,128200
2021-10-05,2414,2417,2332,2341,164900
2021-10-06,2369,2381,2304,2317,90900
2021-10-07,2345,2357,2325,2330,91500
2021-10-08,2407,2429,2395,2414,87300
