Date,Open,High,Low,Close,Volume
2021-01-25,1526,1546,1520,1544.5,1327600
2021-01-26,1535,1544,1520.5,1539,1080600
2021-01-27,1546,1568.5,1540,1565,1809600
2021-01-28,1538,1561,1523.5,1559.5,3186000
2021-01-29,1574.5,1589.5,1557,1579.5,2800600
2021-02-01,1578.5,1602.5,1569.5,1572,1695800
2021-02-02,1576.5,1601.5,1573,1601.5,1546600
2021-02-03,1605,1701,1601.5,1701,2782200
2021-02-04,1702,1729.5,1679,1687.5,2872000
2021-02-05,1710.5,1750,1704.5,1728.5,2597600
2021-02-08,1742.5,1812.5,1736,1800.5,2815200
2021-02-09,1783,1794,1750,1761,2308600
2021-02-10,1760,1805,1745,1804,1920600
2021-02-12,1809.5,1835,1799.5,1814,2384400
2021-02-15,1850,1850,1787,1818,2502800
2021-02-16,1834,1871,1834,1854,3232200
2021-02-17,1858.5,1874,1812,1812,2333800
2021-02-18,1815,1822.5,1783.5,1791.5,2288800
2021-02-19,1804,1823.5,1786,1806,2241800
2021-02-22,1844,1865.5,1836.5,1837.5,1644800
2021-02-24,1872,1926,1859,1909,2702200
2021-02-25,1924.5,1932,1897.5,1927,2128200
2021-02-26,1915.5,1917,1831,1835,3576800
2021-03-01,1870,1897.5,1870,1885,2008000
2021-03-02,1894,1894.5,1857.5,1878.5,1876000
2021-03-03,1897,1907.5,1883.5,1903,1856800
2021-03-04,1908.5,1926,1878.5,1904.5,1858800
2021-03-05,1898,1903.5,1786,1840,4064800
2021-03-08,1875,1902.5,1851,1861,3051000
2021-03-09,1896,1951.5,1886,1946,2326800
2021-03-10,1933,1957,1920,1950,2424200
2021-03-11,1949.5,1963.5,1922.5,1942.5,2653200
2021-03-12,1925,1934,1881.5,1922.5,3720600
2021-03-15,1948.5,1957.5,1931,1946,1642600
2021-03-16,1933,2000,1930.5,1999.5,2293000
2021-03-17,2005.5,2029.5,1981.5,2020.5,2219800
2021-03-18,2025,2050.5,2002.5,2006,2271400
2021-03-19,1992.5,2050.5,1992.5,2036,3941800
2021-03-22,2003,2013.5,1974,1997,2395000
2021-03-23,1981.5,1991,1948,1948,2396000
2021-03-24,1917.5,1940,1864.5,1864.5,3102000
2021-03-25,1879,1931.5,1874.5,1909.5,2469000
2021-03-26,1944.5,1978,1943,1961.5,2376200
2021-03-29,1996.5,2024,1981,2007.5,3606200
2021-03-30,2002.5,2003.5,1953.5,1970,1862400
2021-03-31,1960,1987,1941.5,1953,1729400
2021-04-01,1941.5,1973.5,1931,1936.5,1288000
2021-04-02,1943.5,1948,1904,1912.5,1539800
2021-04-05,1913.5,1935.5,1904,1907,1516600
2021-04-06,1919.5,1928,1875.5,1894,1805400
2021-04-07,1909,1929.5,1895.5,1928,1714600
2021-04-08,1932.5,1934,1876,1883.5,2198800
2021-04-09,1902.5,1937,1887.5,1897.5,2725400
2021-04-12,1900.5,1920,1892.5,1897.5,1195600
2021-04-13,1906,1906,1885,1893.5,1502200
2021-04-14,1877.5,1877.5,1840,1854,2051400
2021-04-15,1868.5,1878.5,1858.5,1872,1128600
2021-04-16,1876,1880,1854.5,1877.5,1239400
2021-04-19,1871.5,1882,1859,1867,1123400
2021-04-20,1834.5,1836,1803.5,1808,2210400
2021-04-21,1774,1784.5,1751,1767,1845600
2021-04-22,1778,1795.5,1751.5,1781.5,2034000
2021-04-23,1816.5,1827.5,1793,1820.5,2114800
2021-04-26,1818.5,1839.5,1798,1838,1522600
2021-04-27,1816,1816,1796.5,1802,1694400
2021-04-28,1820,1825,1801,1819.5,1559200
2021-04-30,1816.5,1827,1807,1819.5,1666800
2021-05-06,1865,1897,1855.5,1863.5,2359000
