Date,Open,High,Low,Close,Volume
2024-01-04,2088.5,2088.5,2045.5,2077,2252200
2024-01-05,2102,2173.5,2097,2144.5,3453800
2024-01-09,2181,2201.5,2158.5,2161.5,2614200
2024-01-10,2156.5,2223,2156.5,2209.5,2783600
2024-01-11,2233,2270.5,2229.5,2247.5,2427200
2024-01-12,2282.5,2283.5,2226.5,2258,3512600
2024-01-15,2255,2277.5,2232.5,2266,2193400
2024-01-16,2258,2274.5,2234,2250,1574400
2024-01-17,2263,2296.5,2233,2235,2044800
2024-01-18,2218,2245,2205,2222.5,1700800
2024-01-19,2269,2273,2232,2259.5,1799200
2024-01-22,2313,2356,2310,2354,4528800
2024-01-23,2329.5,2379.5,2329.5,2367.5,3003400
2024-01-24,2308,2341.5,2278.5,2282,4510800
2024-01-25,2285,2302,2242,2285.5,2026400
2024-01-26,2277,2301.5,2264,2274,1796200
2024-01-29,2285,2308,2276.5,2304,2054200
2024-01-30,2324.5,2336,2305.5,2311,2087000
2024-01-31,2295,2342,2289.5,2338,2295600
2024-02-01,2325,2355.5,2312.5,2326.5,2646600
2024-02-02,2354.5,2404,2315.5,2316,2284400
2024-02-05,2316.5,2431,2291,2394.5,4081400
2024-02-06,2353.5,2375.5,2311,2355,3137200
2024-02-07,2355,2422.5,2351,2385.5,2728400
2024-02-08,2380,2406.5,2351,2402.5,2488000
2024-02-09,2416.5,2429.5,2375,2389,2941200
2024-02-13,2380,2380,2281.5,2287.5,3843800
2024-02-14,2269,2285,2240,2243,2730600
2024-02-15,2273,2280,2240,2260.5,2061200
2024-02-16,2285,2344,2262.5,2332,2381400
2024-02-19,2337,2351.5,2315,2343,1337800
2024-02-20,2357,2360.5,2298,2298,2013800
2024-02-21,2297.5,2318,2290.5,2307,2599400
2024-02-22,2302.5,2329.5,2288,2325,2215000
2024-02-26,2356.5,2369.5,2280.5,2307.5,2990200
2024-02-27,2282.5,2285.5,2222.5,2233.5,4198800
2024-02-28,2227,2244.5,2177.5,2216,5202000
2024-02-29,2225,2252.5,2207.5,2219,3734400
2024-03-01,2203,2266,2192.5,2255.5,2296800
2024-03-04,2280,2318.5,2260.5,2302.5,2520600
2024-03-05,2275,2283,2235,2238,2583000
2024-03-06,2257.5,2302,2248,2267.5,2689000
