Date,Open,High,Low,Close,Volume
2021-01-25,3640,3640,3600,3630,42600
2021-01-26,3635,3730,3620,3730,86100
2021-01-27,3780,3790,3725,3775,94500
2021-01-28,3735,3770,3680,3745,72900
2021-01-29,3745,3795,3695,3695,102500
2021-02-01,3675,3700,3645,3645,42500
2021-02-02,3675,3755,3665,3745,54100
2021-02-03,3745,3775,3720,3740,64100
2021-02-04,3740,3770,3725,3735,34100
2021-02-05,3785,3850,3770,3830,144100
2021-02-08,3875,3940,3870,3935,104000
2021-02-09,3945,3995,3880,3980,95000
2021-02-10,3995,3995,3905,3935,86000
2021-02-12,3945,3955,3885,3935,62600
2021-02-15,3970,4000,3915,3985,75900
2021-02-16,4000,4025,3950,3980,92900
2021-02-17,4000,4020,3960,3980,70500
2021-02-18,3980,4045,3960,4025,84200
2021-02-19,4005,4005,3905,3915,64700
2021-02-22,3910,3910,3860,3880,33500
2021-02-24,3850,3865,3780,3780,52000
2021-02-25,3800,3830,3765,3805,50500
2021-02-26,3770,3785,3700,3700,65500
2021-03-01,3745,3785,3725,3775,44800
2021-03-02,3800,3845,3780,3835,64800
2021-03-03,3810,3830,3760,3805,82700
2021-03-04,3765,3885,3765,3870,87400
2021-03-05,3895,3925,3810,3920,83800
2021-03-08,3975,3975,3855,3885,64400
2021-03-09,3930,3930,3865,3905,67600
2021-03-10,3915,3915,3860,3880,46700
2021-03-11,3880,3925,3870,3920,69600
2021-03-12,3920,3990,3880,3980,105400
2021-03-15,3995,4065,3985,4065,112400
2021-03-16,4010,4045,4000,4045,65700
2021-03-17,4040,4080,4020,4080,62300
2021-03-18,4100,4115,4075,4095,64400
2021-03-19,4060,4065,4015,4045,84700
2021-03-22,4045,4045,4000,4035,54000
2021-03-23,4040,4040,4000,4005,41300
2021-03-24,4005,4005,3935,3935,65800
2021-03-25,4005,4075,3995,4075,88400
2021-03-26,4100,4115,4050,4075,70300
2021-03-29,4075,4145,4075,4130,157700
2021-03-30,4125,4130,4095,4115,90500
2021-03-31,4075,4130,4075,4090,69700
2021-04-01,4080,4130,4035,4040,45000
2021-04-02,4045,4090,3985,4010,87800
2021-04-05,4080,4085,4030,4045,53500
2021-04-06,4095,4130,3990,4010,82300
2021-04-07,4005,4035,3995,4025,54000
2021-04-08,4020,4020,3960,3970,78300
2021-04-09,4025,4070,4010,4060,93200
2021-04-12,4040,4040,3910,3935,167900
2021-04-13,3940,3940,3860,3860,117900
2021-04-14,3910,3960,3880,3925,121900
2021-04-15,3925,3935,3895,3925,41200
2021-04-16,3965,3995,3940,3975,54500
2021-04-19,4020,4040,3980,4000,80500
2021-04-20,3965,3990,3935,3975,81800
2021-04-21,3950,3970,3910,3925,66000
2021-04-22,3990,4025,3960,4015,102900
2021-04-23,4030,4045,3995,4005,58500
2021-04-26,4015,4015,3920,3925,66900
2021-04-27,3935,3955,3920,3930,57900
2021-04-28,3910,3915,3855,3855,77100
2021-04-30,3865,3885,3850,3855,61400
2021-05-06,3885,3890,3860,3860,76700
2021-05-07,3875,3890,3845,3850,67800
2021-05-10,3850,3850,3805,3825,98400
2021-05-11,3810,3820,3780,3795,92200
2021-05-12,3775,3790,3755,3765,74100
2021-05-13,3765,3775,3735,3740,94100
2021-05-14,3785,3850,3755,3845,125700
2021-05-17,3860,3870,3790,3790,154100
2021-05-18,3810,3810,3775,3805,103200
2021-05-19,3800,3845,3785,3830,99500
2021-05-20,3815,3840,3805,3815,115700
2021-05-21,3875,3875,3785,3800,395700
2021-05-24,3820,3820,3770,3770,247200
2021-05-25,3770,3785,3710,3725,345600
2021-05-26,3725,3735,3690,3720,386500
2021-05-27,3705,3725,3630,3630,1120500
2021-05-28,3645,3720,3630,3680,424500
2021-05-31,3710,3820,3710,3715,213900
2021-06-01,3725,3765,3685,3735,96100
2021-06-02,3730,3730,3675,3720,87300
2021-06-03,3720,3780,3710,3775,80200
2021-06-04,3740,3760,3720,3740,76500
2021-06-07,3760,3775,3745,3775,53400
2021-06-08,3765,3780,3745,3760,57400
2021-06-09,3780,3855,3770,3840,116600
