Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1236,1271,1234,1259,98600,123931000,0,0
2021-02-03,1266,1272,1255,1267,120300,152246600,0,0
2021-02-04,1266,1286,1263,1274,89500,114346600,0,0
2021-02-05,1290,1293,1278,1283,111300,142946100,0,0
2021-02-08,1300,1340,1298,1335,192000,254366800,0,0
2021-02-09,1343,1369,1321,1329,198300,265379900,0,0
2021-02-10,1328,1353,1316,1338,107100,143445600,0,0
2021-02-12,1339,1339,1322,1322,67800,89983100,0,0
2021-02-15,1338,1340,1323,1331,62500,83137400,0,0
2021-02-16,1332,1332,1317,1324,59300,78485100,0,0
2021-02-17,1325,1358,1325,1351,86400,116467900,0,0
2021-02-18,1363,1363,1312,1317,102200,135425500,0,0
2021-02-19,1310,1310,1295,1307,68100,88778100,0,0
2021-02-22,1325,1352,1324,1352,127600,171412700,0,0
2021-02-24,1353,1357,1326,1334,164400,220417300,0,0
2021-02-25,1353,1369,1339,1355,112700,152792100,0,0
2021-02-26,1326,1343,1307,1307,178300,235991800,0,0
2021-03-01,1326,1333,1310,1331,84100,111341300,0,0
2021-03-02,1339,1340,1311,1316,93200,123084400,0,0
2021-03-03,1316,1348,1308,1348,108500,144869600,0,0
2021-03-04,1342,1363,1328,1350,106000,142675200,0,0
2021-03-05,1360,1365,1331,1365,119600,161563300,0,0
2021-03-08,1381,1388,1355,1363,128500,176252600,0,0
2021-03-09,1384,1404,1365,1395,153300,213511600,0,0
2021-03-10,1391,1391,1363,1375,112400,154503200,0,0
2021-03-11,1397,1408,1385,1405,110400,154674400,0,0
2021-03-12,1401,1412,1392,1412,109700,153947200,0,0
2021-03-15,1412,1440,1411,1431,125100,178616700,0,0
2021-03-16,1446,1446,1422,1435,93300,133594300,0,0
2021-03-17,1422,1444,1418,1444,100700,144632900,0,0
2021-03-18,1450,1456,1438,1456,148200,214778300,0,0
2021-03-19,1450,1478,1436,1469,219600,320817400,0,0
2021-03-22,1470,1490,1459,1462,164400,241948100,0,0
2021-03-23,1460,1470,1425,1426,169700,245767100,0,0
2021-03-24,1413,1429,1375,1389,181800,254101300,0,0
2021-03-25,1400,1419,1393,1408,100200,141220400,0,0
2021-03-26,1427,1428,1411,1420,76700,108853300,0,0
2021-03-29,1432,1437,1404,1429,209900,298867300,0,0
2021-03-30,1370,1381,1349,1367,126700,172917500,0,0
2021-03-31,1356,1360,1336,1336,110300,148469200,0,0
2021-04-01,1343,1354,1310,1315,72900,96481500,0,0
2021-04-02,1340,1345,1317,1330,70600,93670600,0,0
2021-04-05,1330,1344,1316,1336,78500,104693900,0,0
2021-04-06,1340,1345,1319,1329,84200,112345900,0,0
2021-04-07,1322,1344,1322,1343,73800,98714500,0,0
2021-04-08,1335,1335,1308,1311,76500,100620100,0,0
2021-04-09,1321,1338,1315,1315,61400,81267900,0,0
2021-04-12,1328,1328,1310,1316,36100,47577900,0,0
2021-04-13,1315,1328,1310,1313,35800,47127200,0,0
2021-04-14,1309,1311,1294,1306,67600,87934500,0,0
2021-04-15,1300,1321,1300,1315,31800,41703200,0,0
2021-04-16,1315,1315,1297,1307,31300,40832200,0,0
2021-04-19,1306,1322,1304,1312,37600,49319700,0,0
2021-04-20,1295,1299,1275,1279,123300,158435400,0,0
2021-04-21,1260,1265,1243,1250,84500,105760400,0,0
2021-04-22,1267,1275,1255,1263,55000,69516300,0,0
2021-04-23,1251,1253,1237,1241,55500,68985100,0,0
2021-04-26,1251,1254,1227,1233,75800,93639700,0,0
2021-04-27,1227,1230,1213,1220,87100,106423900,0,0
2021-04-28,1220,1227,1206,1211,98000,118826300,0,0
2021-04-30,1241,1268,1237,1239,120600,150302700,0,0
2021-05-06,1249,1277,1249,1271,93700,118891600,0,0
2021-05-07,1287,1303,1280,1302,100200,129335400,0,0
2021-05-10,1330,1345,1321,1339,102600,137047300,0,0
2021-05-11,1335,1343,1308,1309,118400,156094500,0,0
2021-05-12,1306,1308,1251,1278,147000,187132800,0,0
2021-05-13,1252,1284,1252,1260,66500,84284400,0,0
2021-05-14,1283,1326,1279,1319,229700,299778700,0,0
2021-05-17,1328,1332,1294,1295,78600,102527500,0,0
2021-05-18,1302,1332,1299,1330,73100,96753700,0,0
2021-05-19,1309,1316,1287,1288,58600,76000700,0,0
2021-05-20,1281,1295,1279,1283,46400,59684000,0,0
2021-05-21,1277,1285,1264,1266,54500,69363800,0,0
2021-05-24,1266,1290,1266,1283,44900,57563700,0,0
2021-05-25,1289,1289,1266,1269,56200,71735400,0,0
2021-05-26,1260,1261,1248,1254,57600,72173500,0,0
