Date,Open,High,Low,Close,Volume
2021-01-25,1896,1896,1876,1891,152000
2021-01-26,1896,1915,1889,1915,129500
2021-01-27,1919,1920,1894,1904,162900
2021-01-28,1885,1916,1877,1910,302000
2021-01-29,1910,1911,1881,1888,262400
2021-02-01,1893,1912,1886,1901,204900
2021-02-02,1901,1922,1894,1922,147600
2021-02-03,1916,1928,1914,1922,185100
2021-02-04,1926,1948,1923,1946,219100
2021-02-05,1950,1982,1949,1970,296300
2021-02-08,1989,2017,1977,1982,343000
2021-02-09,1980,1987,1965,1977,246000
2021-02-10,1970,1982,1966,1979,199200
2021-02-12,1983,1999,1971,1999,301700
2021-02-15,2000,2000,1961,1971,380500
2021-02-16,1988,2005,1956,1959,413900
2021-02-17,1959,1969,1946,1951,322700
2021-02-18,1952,1964,1941,1944,289900
2021-02-19,1941,1941,1901,1920,557400
2021-02-22,1936,1954,1932,1938,451100
2021-02-24,1943,1969,1936,1945,900400
2021-02-25,1943,1943,1901,1911,562700
2021-02-26,1903,1926,1892,1902,305000
2021-03-01,1914,1916,1880,1912,352100
2021-03-02,1905,1910,1882,1901,343200
2021-03-03,1901,1927,1901,1921,206900
2021-03-04,1909,1930,1898,1925,214600
2021-03-05,1927,1949,1900,1949,351000
2021-03-08,1949,1958,1942,1943,295600
2021-03-09,1961,1990,1949,1984,417300
2021-03-10,1970,2003,1957,1982,288900
2021-03-11,2010,2027,2003,2010,404600
2021-03-12,2005,2008,1984,1995,193700
2021-03-15,2001,2037,1997,2037,256700
2021-03-16,2037,2077,2030,2071,265100
2021-03-17,2071,2101,2065,2092,222900
2021-03-18,2082,2094,2075,2087,156700
2021-03-19,2090,2109,2080,2109,225100
2021-03-22,2120,2147,2113,2139,348700
2021-03-23,2125,2127,2086,2088,203200
2021-03-24,2075,2075,2009,2012,258500
2021-03-25,2029,2050,2026,2034,155400
2021-03-26,2057,2057,2030,2032,183500
2021-03-29,2050,2052,2009,2028,225200
2021-03-30,2030,2038,2005,2011,139000
2021-03-31,2001,2024,1992,2015,127900
2021-04-01,2014,2015,1997,1997,124400
2021-04-02,2000,2021,2000,2003,152900
2021-04-05,2003,2025,2001,2020,198000
2021-04-06,2023,2029,1986,2002,202700
2021-04-07,2002,2021,1991,2010,188900
2021-04-08,2002,2002,1956,1958,276300
2021-04-09,1973,1990,1962,1962,187800
2021-04-12,1955,1972,1951,1958,144000
2021-04-13,1965,1978,1958,1967,283700
2021-04-14,1971,1978,1955,1962,261400
2021-04-15,2050,2110,2043,2083,1210000
2021-04-16,2085,2098,2056,2089,522300
2021-04-19,2090,2094,2034,2040,351900
2021-04-20,2025,2030,2000,2006,285600
2021-04-21,1995,2012,1992,1997,277400
2021-04-22,2024,2044,2001,2011,209500
2021-04-23,2001,2020,2000,2007,134700
2021-04-26,2013,2025,2001,2004,144700
2021-04-27,2014,2046,2011,2040,245700
2021-04-28,2060,2065,2026,2030,180000
2021-04-30,2036,2040,2014,2036,202900
2021-05-06,2050,2062,2037,2050,181000
2021-05-07,2063,2070,2055,2062,140400
2021-05-10,2074,2074,2046,2052,101000
2021-05-11,2039,2050,2023,2023,113500
2021-05-12,2020,2024,1993,2013,206600
2021-05-13,1997,2013,1986,1998,200600
2021-05-14,2015,2017,2001,2005,145200
2021-05-17,2035,2052,2023,2042,159400
2021-05-18,2050,2050,2026,2034,148800
2021-05-19,2033,2049,2030,2046,108100
2021-05-20,2040,2048,2038,2045,90000
2021-05-21,2042,2052,2027,2047,113500
2021-05-24,2054,2060,2039,2054,104900
2021-05-25,2030,2039,2014,2019,152800
2021-05-26,2018,2028,2012,2021,92600
2021-05-27,2018,2021,2000,2000,185300
2021-05-28,2008,2017,2006,2013,147000
2021-05-31,2016,2024,2006,2018,168200
2021-06-01,2025,2033,2015,2033,109100
2021-06-02,2029,2039,2019,2034,120100
2021-06-03,2017,2035,2013,2032,182800
2021-06-04,2025,2033,2020,2025,123600
2021-06-07,2024,2025,2007,2024,142900
2021-06-08,2024,2038,2018,2038,138700
2021-06-09,2048,2080,2043,2066,211800
2021-06-10,2072,2073,2043,2063,132700
2021-06-11,2062,2063,2048,2052,140300
2021-06-14,2074,2078,2059,2063,88400
2021-06-15,2070,2073,2052,2052,124100
2021-06-16,2055,2067,2055,2058,77200
2021-06-17,2058,2069,2055,2065,71400
2021-06-18,2082,2090,2052,2053,128600
2021-06-21,2049,2055,2033,2035,137200
2021-06-22,2065,2071,2047,2059,106600
2021-06-23,2068,2075,2053,2058,89400
2021-06-24,2060,2063,2043,2061,109500
2021-06-25,2064,2065,2050,2058,101100
2021-06-28,2060,2070,2058,2068,102900
2021-06-29,2060,2065,2049,2056,100400
2021-06-30,2072,2078,2066,2070,85300
2021-07-01,2075,2075,2064,2066,103300
2021-07-02,2076,2079,2068,2070,137500
2021-07-05,2075,2087,2071,2082,150300
2021-07-06,2089,2093,2076,2088,182200
2021-07-07,2075,2094,2069,2081,246100
2021-07-08,2072,2087,2065,2065,141300
2021-07-09,2055,2055,2016,2051,334700
2021-07-12,2078,2089,2072,2084,133100
2021-07-13,2088,2098,2079,2095,155600
2021-07-14,2099,2102,2069,2092,287700
2021-07-15,2168,2195,2114,2121,691000
2021-07-16,2131,2140,2090,2120,338100
2021-07-19,2099,2103,2064,2064,240200
2021-07-20,2050,2055,2035,2043,217500
2021-07-21,2070,2075,2037,2037,228400
2021-07-26,2065,2065,2024,2025,382600
2021-07-27,2039,2063,2036,2057,178100
2021-07-28,2061,2072,2051,2059,130200
2021-07-29,2057,2062,2043,2048,170300
2021-07-30,2045,2059,2036,2051,158100
2021-08-02,2063,2070,2053,2056,177800
2021-08-03,2059,2064,2040,2045,170500
2021-08-04,2045,2047,2018,2019,234900
