Date,Open,High,Low,Close,Volume
2021-01-25,2830,2838,2784,2814,740000
2021-01-26,2812,2822,2776,2790,655000
2021-01-27,2812,2820,2788,2806,635500
2021-01-28,2794,2808,2782,2804,738500
2021-01-29,2802,2836,2784,2784,760500
2021-02-01,2784,2800,2764,2796,561500
2021-02-02,2800,2838,2796,2820,654500
2021-02-03,2814,2840,2812,2840,444500
2021-02-04,2832,2850,2824,2844,470000
2021-02-05,2850,2886,2844,2880,605500
2021-02-08,2880,2934,2872,2930,695000
2021-02-09,2920,2998,2892,2980,727500
2021-02-10,2958,2970,2930,2940,435000
2021-02-12,2940,2942,2894,2900,562500
2021-02-15,2900,2944,2896,2940,308500
2021-02-16,2942,2960,2912,2918,415000
2021-02-17,2906,2914,2846,2856,673500
2021-02-18,2866,2888,2850,2858,588500
2021-02-19,2860,2864,2826,2854,638000
2021-02-22,2862,2864,2816,2822,461500
2021-02-24,2790,2808,2774,2794,633000
2021-02-25,2788,2808,2754,2786,654500
2021-02-26,2798,2800,2742,2742,637000
2021-03-01,2770,2836,2764,2828,667000
2021-03-02,2816,2824,2786,2820,766500
2021-03-03,2820,2820,2760,2788,649000
2021-03-04,2786,2786,2752,2766,675000
2021-03-05,2786,2812,2772,2812,620500
2021-03-08,2820,2842,2786,2798,541000
2021-03-09,2800,2856,2792,2854,696500
2021-03-10,2878,2904,2856,2870,639500
2021-03-11,2906,2974,2884,2966,1007500
2021-03-12,2992,3002,2938,3000,902500
2021-03-15,2998,3010,2970,3010,633000
2021-03-16,3020,3026,3002,3026,573000
2021-03-17,2856,2868,2796,2864,1769500
2021-03-18,2840,2904,2816,2904,1310500
2021-03-19,2944,2972,2878,2898,1055500
2021-03-22,2896,2908,2874,2890,608500
2021-03-23,2890,2892,2854,2864,626500
2021-03-24,2888,2888,2846,2846,487500
2021-03-25,2866,2868,2840,2862,456500
2021-03-26,2844,2872,2822,2872,685000
2021-03-29,2876,2900,2856,2900,833000
2021-03-30,2940,2948,2884,2918,475500
2021-03-31,2864,2880,2848,2856,784500
2021-04-01,2840,2872,2824,2830,557500
2021-04-02,2834,2846,2790,2802,454000
2021-04-05,2822,2828,2788,2790,412000
2021-04-06,2808,2830,2774,2784,615500
2021-04-07,2792,2816,2792,2810,426000
2021-04-08,2800,2804,2730,2730,697500
2021-04-09,2724,2734,2694,2718,602500
2021-04-12,2730,2738,2698,2698,410500
2021-04-13,2692,2720,2684,2708,669500
2021-04-14,2684,2716,2684,2696,612000
2021-04-15,2706,2738,2706,2724,371500
2021-04-16,2724,2730,2698,2710,404000
2021-04-19,2710,2734,2704,2706,501000
2021-04-20,2696,2696,2622,2626,869000
2021-04-21,2588,2608,2568,2588,912500
2021-04-22,2612,2624,2584,2600,744000
2021-04-23,2594,2602,2572,2584,757500
2021-04-26,2606,2608,2560,2566,575500
2021-04-27,2564,2568,2532,2550,725000
2021-04-28,2556,2566,2512,2516,965500
2021-04-30,2526,2544,2518,2524,1081500
2021-05-06,2560,2594,2544,2544,1084500
2021-05-07,2568,2606,2560,2576,1372000
2021-05-10,2572,2608,2556,2602,1867500
2021-05-11,2610,2612,2570,2572,1717500
2021-05-12,2572,2588,2552,2566,3236000
2021-05-13,2538,2558,2526,2534,1731000
2021-05-14,2542,2594,2534,2584,979000
2021-05-17,2600,2600,2556,2574,893500
2021-05-18,2592,2612,2568,2594,790500
2021-05-19,2574,2586,2554,2580,706500
2021-05-20,2574,2632,2570,2628,832000
2021-05-21,2642,2672,2624,2642,829000
2021-05-24,2646,2648,2616,2626,447500
2021-05-25,2634,2644,2616,2640,425000
2021-05-26,2660,2712,2646,2706,735000
2021-05-27,2700,2708,2670,2692,2690500
2021-05-28,2700,2704,2668,2674,698000
2021-05-31,2692,2714,2654,2660,477000
2021-06-01,2638,2656,2584,2604,622000
2021-06-02,2602,2646,2576,2642,564000
2021-06-03,2654,2688,2654,2684,501500
2021-06-04,2688,2730,2680,2724,585500
2021-06-07,2734,2734,2710,2722,366500
2021-06-08,2738,2756,2712,2744,446500
2021-06-09,2744,2774,2742,2744,367500
2021-06-10,2734,2746,2712,2720,460500
2021-06-11,2742,2746,2714,2736,579500
2021-06-14,2764,2768,2738,2768,391000
2021-06-15,2776,2834,2768,2832,790500
2021-06-16,2842,2858,2822,2844,637500
2021-06-17,2784,2818,2774,2812,730000
2021-06-18,2836,2852,2806,2838,1158500
2021-06-21,2802,2812,2752,2760,799500
2021-06-22,2812,2834,2786,2812,1386500
2021-06-23,2594,2674,2560,2642,2350000
2021-06-24,2640,2640,2530,2584,2149000
2021-06-25,2602,2610,2558,2568,981500
2021-06-28,2596,2600,2558,2596,776500
2021-06-29,2578,2632,2570,2630,910000
2021-06-30,2614,2638,2572,2582,1173000
2021-07-01,2602,2692,2588,2686,1521000
2021-07-02,2660,2674,2604,2612,790500
2021-07-05,2610,2620,2584,2588,605500
2021-07-06,2598,2598,2540,2548,615000
2021-07-07,2560,2562,2514,2534,704500
2021-07-08,2534,2572,2508,2508,869000
2021-07-09,2466,2492,2450,2488,989500
2021-07-12,2532,2536,2504,2510,666000
2021-07-13,2510,2568,2502,2550,1499000
2021-07-14,2560,2582,2554,2566,700000
2021-07-15,2574,2584,2540,2544,619500
2021-07-16,2508,2546,2506,2534,530000
2021-07-19,2518,2550,2516,2544,392000
2021-07-20,2528,2568,2518,2558,501500
2021-07-21,2558,2594,2552,2584,442500
2021-07-26,2610,2614,2596,2602,357000
2021-07-27,2618,2632,2606,2622,436500
2021-07-28,2610,2616,2552,2570,510500
2021-07-29,2568,2588,2544,2560,490500
2021-07-30,2566,2600,2558,2582,665500
2021-08-02,2600,2618,2588,2606,554000
2021-08-03,2590,2616,2582,2596,369500
2021-08-04,2596,2636,2596,2624,507000
2021-08-05,2612,2658,2612,2648,573500
2021-08-06,2634,2640,2604,2608,363000
2021-08-10,2618,2650,2608,2650,479000
2021-08-11,2674,2686,2662,2674,485000
2021-08-12,2688,2708,2668,2702,531000
2021-08-13,2734,2794,2732,2794,897000
2021-08-16,2792,2792,2694,2696,488000
2021-08-17,2730,2730,2698,2702,597500
2021-08-18,2736,2780,2730,2760,571000
2021-08-19,2756,2770,2742,2748,290500
2021-08-20,2760,2842,2756,2836,888500
2021-08-23,2836,2846,2804,2826,474000
2021-08-24,2858,2882,2828,2868,1005500
2021-08-25,2856,2874,2846,2864,441000
2021-08-26,2874,2874,2832,2850,271500
2021-08-27,2846,2852,2800,2824,427500
2021-08-30,2822,2844,2794,2844,435500
2021-08-31,2806,2814,2742,2770,1245000
2021-09-01,2764,2794,2740,2776,718000
2021-09-02,2744,2806,2742,2774,749500
2021-09-03,2730,2768,2712,2764,987500
2021-09-06,2766,2778,2750,2768,469000
2021-09-07,2792,2850,2788,2832,593000
2021-09-08,2786,2812,2780,2812,753000
2021-09-09,2818,2818,2770,2778,666000
2021-09-10,2764,2842,2760,2842,798500
2021-09-13,2838,2838,2776,2818,568500
2021-09-14,2822,2846,2820,2840,569000
2021-09-15,2834,2846,2802,2824,689000
2021-09-16,2826,2832,2780,2818,676500
2021-09-17,2804,2816,2772,2808,1276500
2021-09-21,2778,2812,2772,2800,907000
2021-09-22,2840,2918,2802,2856,1727500
2021-09-24,2838,2854,2776,2802,1341500
2021-09-27,2844,2904,2844,2860,997000
2021-09-28,2830,2834,2772,2792,691000
