Date,Open,High,Low,Close,Volume
2021-01-25,1861,1872,1858,1868,75800
2021-01-26,1871,1873,1862,1869,108300
2021-01-27,1880,1897,1870,1893,66200
2021-01-28,1870,1880,1860,1863,120300
2021-01-29,1860,1868,1837,1837,139300
2021-02-01,1837,1859,1837,1844,65500
2021-02-02,1844,1861,1843,1852,73600
2021-02-03,1850,1869,1844,1865,138400
2021-02-04,1853,1883,1848,1883,109700
2021-02-05,1887,1888,1870,1878,90700
2021-02-08,1883,1934,1883,1931,166600
2021-02-09,1905,1912,1884,1901,173300
2021-02-10,1885,1900,1880,1887,82600
2021-02-12,1890,1902,1878,1890,91900
2021-02-15,1954,1960,1917,1930,154500
2021-02-16,1946,1971,1937,1960,179700
2021-02-17,1950,1996,1950,1995,144200
2021-02-18,1991,2017,1982,1991,142500
2021-02-19,1988,2010,1977,2002,109800
2021-02-22,2005,2022,2000,2007,118100
2021-02-24,1999,2015,1976,1982,159700
2021-02-25,1998,2000,1948,1976,157000
2021-02-26,1949,1952,1891,1891,176900
2021-03-01,1924,1957,1914,1957,158200
2021-03-02,1945,1951,1920,1926,152200
2021-03-03,1943,1971,1927,1961,139500
2021-03-04,1956,1990,1945,1989,130700
2021-03-05,1980,1999,1953,1999,123200
2021-03-08,2008,2015,1979,1992,110900
2021-03-09,1921,1932,1900,1900,864800
2021-03-10,1900,1923,1891,1917,799500
2021-03-11,1922,1967,1920,1946,240000
2021-03-12,1962,1963,1942,1963,164400
2021-03-15,1985,2028,1985,2025,257100
2021-03-16,2025,2077,2022,2070,232600
2021-03-17,2052,2071,2032,2070,144000
2021-03-18,2060,2088,2059,2088,141300
2021-03-19,2097,2126,2091,2094,238400
2021-03-22,2093,2118,2077,2114,154100
2021-03-23,2114,2126,2069,2069,119600
2021-03-24,2060,2064,2010,2011,158000
2021-03-25,2059,2090,2030,2069,137700
2021-03-26,2119,2148,2098,2102,280400
2021-03-29,2131,2144,2081,2109,164500
2021-03-30,2087,2087,2053,2087,127700
2021-03-31,2072,2073,2029,2031,138700
2021-04-01,2057,2062,2011,2053,174100
2021-04-02,2075,2089,2043,2069,117600
2021-04-05,2099,2105,2073,2103,107800
2021-04-06,2120,2120,2069,2077,108200
2021-04-07,2084,2118,2070,2118,106900
2021-04-08,2144,2144,2102,2102,163900
2021-04-09,2119,2142,2107,2121,148900
2021-04-12,2124,2169,2117,2138,212300
2021-04-13,2110,2129,2083,2096,206100
2021-04-14,2060,2070,2041,2070,173400
2021-04-15,2089,2097,2069,2090,71200
2021-04-16,2090,2104,2062,2100,106200
2021-04-19,2096,2121,2096,2116,136400
2021-04-20,2069,2088,2057,2068,176400
2021-04-21,2041,2041,2017,2037,161400
2021-04-22,2072,2075,2045,2057,111000
2021-04-23,2050,2058,2040,2046,107100
2021-04-26,2050,2052,2025,2030,81700
2021-04-27,2022,2032,2014,2023,110600
2021-04-28,2014,2023,2006,2007,110600
2021-04-30,2015,2028,2010,2016,94700
2021-05-06,2018,2061,2018,2052,112500
2021-05-07,2045,2075,2042,2074,87400
2021-05-10,2075,2104,2073,2090,124000
2021-05-11,2079,2120,2062,2072,136400
2021-05-12,2065,2066,2021,2034,142300
2021-05-13,2011,2045,2006,2017,120900
2021-05-14,2022,2056,2021,2043,110600
2021-05-17,2085,2085,2033,2048,113000
2021-05-18,2048,2067,2034,2062,125200
2021-05-19,2026,2048,2018,2035,165300
2021-05-20,2028,2056,2028,2039,70100
2021-05-21,2030,2038,2025,2028,96300
2021-05-24,2032,2052,2032,2042,117300
2021-05-25,2043,2051,2028,2031,181900
2021-05-26,2018,2030,2006,2025,145300
2021-05-27,2015,2031,2005,2006,188500
2021-05-28,2029,2034,2018,2031,119900
2021-05-31,2040,2042,2018,2029,154000
2021-06-01,2026,2044,2020,2044,140800
2021-06-02,2040,2064,2031,2054,137600
2021-06-03,2053,2075,2049,2074,121900
2021-06-04,2070,2085,2065,2081,112000
2021-06-07,2085,2094,2080,2086,95000
2021-06-08,2084,2090,2073,2084,92900
2021-06-09,2090,2096,2084,2084,52400
2021-06-10,2080,2098,2072,2096,98800
2021-06-11,2083,2090,2074,2083,114400
2021-06-14,2088,2099,2065,2071,121800
2021-06-15,2073,2088,2072,2083,77200
2021-06-16,2083,2094,2072,2076,163900
2021-06-17,2075,2089,2067,2086,282100
2021-06-18,2080,2085,2066,2073,193500
2021-06-21,2055,2056,2038,2043,199200
2021-06-22,2082,2087,2066,2080,129100
2021-06-23,2090,2092,2076,2079,141900
2021-06-24,2071,2082,2067,2080,190000
2021-06-25,2090,2094,2077,2085,146100
2021-06-28,2096,2098,2072,2086,459300
2021-06-29,2020,2027,1972,1976,480500
2021-06-30,1982,1995,1964,1968,227400
2021-07-01,1964,1968,1939,1959,361100
2021-07-02,1959,1969,1953,1959,156300
2021-07-05,1950,1957,1941,1941,118000
2021-07-06,1941,1956,1935,1944,108000
2021-07-07,1930,1941,1923,1927,132000
2021-07-08,1929,1936,1922,1925,148700
2021-07-09,1897,1946,1896,1941,262900
2021-07-12,1972,1980,1955,1965,275600
2021-07-13,1973,2018,1973,2018,310400
2021-07-14,2016,2050,2007,2044,239300
2021-07-15,2059,2072,2033,2038,217300
2021-07-16,2028,2041,2020,2021,153100
2021-07-19,2009,2009,1976,1977,123400
2021-07-20,1959,1966,1947,1957,133700
2021-07-21,1973,1987,1963,1976,104300
2021-07-26,2000,2014,1985,2009,115700
2021-07-27,2030,2045,2022,2042,125500
2021-07-28,2027,2045,2022,2038,66700
2021-07-29,2044,2044,2017,2034,42600
2021-07-30,2030,2030,2000,2000,99300
2021-08-02,2025,2051,2015,2049,126700
2021-08-03,2036,2046,2023,2044,58900
2021-08-04,2035,2041,2012,2012,65800
2021-08-05,2000,2017,1997,2017,83000
2021-08-06,2000,2019,1995,2012,113900
2021-08-10,2043,2069,2032,2061,167900
2021-08-11,2066,2071,2049,2055,157300
2021-08-12,2073,2083,2066,2080,125300
2021-08-13,2075,2075,2051,2068,105800
2021-08-16,2068,2068,2015,2017,89800
2021-08-17,2037,2041,2023,2028,77900
2021-08-18,2017,2038,2014,2019,74800
2021-08-19,2021,2027,2001,2001,72600
2021-08-20,1988,2007,1980,1991,131000
2021-08-23,2020,2034,2016,2021,82300
2021-08-24,2021,2050,2018,2038,75100
2021-08-25,2039,2045,2016,2021,90300
2021-08-26,2021,2029,2008,2013,64300
2021-08-27,2007,2008,2000,2000,45300
2021-08-30,2016,2035,2016,2035,58400
2021-08-31,2008,2037,2008,2023,88700
2021-09-01,2029,2039,2021,2033,99300
2021-09-02,2041,2057,2035,2052,99300
2021-09-03,2055,2080,2047,2077,149900
2021-09-06,2090,2106,2074,2082,182900
2021-09-07,2090,2093,2071,2084,141400
2021-09-08,2072,2108,2070,2108,178300
2021-09-09,2103,2122,2095,2109,123000
2021-09-10,2125,2152,2123,2147,159800
2021-09-13,2147,2181,2140,2181,93700
2021-09-14,2178,2200,2171,2200,120500
2021-09-15,2170,2172,2155,2162,64400
2021-09-16,2169,2169,2147,2156,73600
2021-09-17,2159,2170,2149,2167,118600
2021-09-21,2127,2143,2117,2122,85400
2021-09-22,2115,2127,2103,2103,76200
2021-09-24,2160,2162,2138,2155,195900
2021-09-27,2155,2162,2138,2138,96300
2021-09-28,2141,2146,2116,2135,125800
2021-09-29,2114,2115,2088,2114,154300
2021-09-30,2119,2135,2105,2106,91200
2021-10-01,2087,2089,2041,2046,129500
2021-10-04,2068,2069,2021,2034,107300
2021-10-05,2017,2032,2006,2006,123900
2021-10-06,2015,2059,2014,2036,110100
2021-10-07,2044,2044,2020,2020,84200
2021-10-08,2051,2054,2031,2035,78600
2021-10-11,2020,2051,2016,2051,92000
2021-10-12,2042,2042,2023,2027,123900
2021-10-13,2029,2035,2018,2025,80400
2021-10-14,2020,2020,2006,2011,118800
2021-10-15,2022,2050,2014,2045,94400
2021-10-18,2054,2069,2039,2053,97600
2021-10-19,2059,2060,2035,2043,51500
2021-10-20,2044,2051,2025,2032,90900
2021-10-21,2026,2044,2024,2026,60900
2021-10-22,2010,2030,2003,2023,89900
2021-10-25,2010,2019,2006,2009,108100
2021-10-26,2019,2023,2009,2018,72100
2021-10-27,2018,2023,2014,2017,49400
2021-10-28,2010,2021,2001,2014,102200
2021-10-29,2003,2011,1993,2004,145900
2021-11-01,2027,2029,2010,2028,138500
2021-11-02,2028,2028,2007,2011,114400
2021-11-04,2023,2029,2011,2029,157500
2021-11-05,2021,2022,2005,2014,110400
2021-11-08,2024,2024,2013,2015,74800
2021-11-09,2015,2019,2002,2002,69000
2021-11-10,2003,2009,1986,1986,139800
2021-11-11,1990,2014,1989,2007,78900
2021-11-12,2012,2035,2012,2034,95600
2021-11-15,2015,2029,2005,2007,145600
2021-11-16,2015,2018,1989,1989,115700
2021-11-17,1989,1994,1970,1970,151200
2021-11-18,1970,1976,1961,1970,166500
2021-11-19,1969,1986,1963,1986,146800
2021-11-22,1982,1986,1961,1975,80500
2021-11-24,1982,1992,1966,1966,85000
2021-11-25,1980,1983,1967,1969,79500
2021-11-26,1967,1968,1936,1938,137400
2021-11-29,1920,1933,1897,1898,167000
2021-11-30,1902,1930,1875,1875,215400
2021-12-01,1881,1898,1862,1892,166700
2021-12-02,1887,1912,1884,1885,145400
2021-12-03,1889,1912,1889,1910,114300
2021-12-06,1918,1929,1905,1910,105200
2021-12-07,1925,1971,1916,1968,133600
2021-12-08,1980,1985,1959,1967,123700
2021-12-09,1963,1969,1943,1943,93000
2021-12-10,1959,1970,1950,1956,87100
2021-12-13,1971,1975,1954,1957,59300
2021-12-14,1950,1957,1943,1944,113100
2021-12-15,1944,1966,1944,1951,75800
2021-12-16,1965,1975,1963,1970,68200
2021-12-17,1973,1980,1963,1969,151000
2021-12-20,1965,1968,1935,1935,178000
2021-12-21,1935,1947,1930,1937,183100
2021-12-22,1936,1945,1933,1945,109700
2021-12-23,1950,1956,1948,1953,110700
2021-12-24,1958,1969,1958,1965,98000
2021-12-27,1968,1970,1954,1966,90700
2021-12-28,1970,2001,1967,1999,393800
2021-12-29,1945,1955,1921,1931,211700
2021-12-30,1924,1935,1920,1925,119400
2022-01-04,1944,1945,1920,1934,150700
2022-01-05,1945,1949,1932,1945,157300
2022-01-06,1946,1948,1921,1921,88200
2022-01-07,1921,1930,1903,1909,136900
2022-01-11,1909,1919,1896,1914,95100
2022-01-12,1925,1946,1922,1939,105900
2022-01-13,1940,1943,1931,1932,79500
2022-01-14,1929,1929,1902,1913,117900
