Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2340,2380,2240,2310,13007000,,,
2016-02-03,2230,2230,2140,2160,16359000,,,
2016-02-04,2150,2230,2140,2170,17958000,,,
2016-02-05,2130,2190,2120,2140,9266000,,,
2016-02-08,2140,2240,2120,2220,14178000,,,
2016-02-09,2140,2170,2090,2110,18193000,,,
2016-02-10,2100,2110,1970,2000,19110000,,,
2016-02-12,1910,1920,1800,1810,26013000,,,
2016-02-15,1920,1970,1880,1950,11501000,,,
2016-02-16,1950,2020,1920,1950,14538000,,,
2016-02-17,1960,1990,1910,1950,9834000,,,
2016-02-18,2010,2050,1990,2020,8264000,,,
2016-02-19,1990,2030,1970,2010,10079000,,,
2016-02-22,1980,2000,1920,1920,13195000,,,
2016-02-23,1950,1970,1920,1930,7269000,,,
2016-02-24,1900,1950,1890,1900,9688000,,,
2016-02-25,1920,1970,1910,1940,6628000,,,
2016-02-26,1960,1990,1930,1930,6198000,,,
2016-02-29,1950,1980,1910,1910,8007000,,,
2016-03-01,1930,1930,1880,1930,8791000,,,
2016-03-02,1970,2030,1950,2020,11081000,,,
2016-03-03,2020,2060,2010,2050,6562000,,,
2016-03-04,2050,2090,2040,2060,9550000,,,
2016-03-07,2060,2060,2000,2000,9450000,,,
2016-03-08,2010,2060,1960,2050,18477000,,,
2016-03-09,2010,2020,1980,2010,9379000,,,
2016-03-10,2040,2060,2020,2060,6085000,,,
2016-03-11,2020,2070,2010,2050,11097000,,,
2016-03-14,2090,2120,2080,2100,9259000,,,
2016-03-15,2090,2100,2060,2080,5498000,,,
2016-03-16,2090,2100,2070,2080,3857000,,,
2016-03-17,2080,2100,2040,2040,8371000,,,
2016-03-18,2040,2080,2030,2030,6110000,,,
2016-03-22,2070,2090,2050,2080,7053000,,,
2016-03-23,2080,2090,2040,2040,4938000,,,
2016-03-24,2030,2040,2000,2010,9531000,,,
2016-03-25,2030,2040,1990,2010,10437000,,,
2016-03-28,2040,2060,2010,2060,7978000,,,
2016-03-29,2010,2040,1990,2030,7825000,,,
2016-03-30,2010,2020,1980,1990,7266000,,,
2016-03-31,2000,2020,1970,1990,6627000,,,
2016-04-01,1970,1970,1880,1880,13210000,,,
2016-04-04,1880,1930,1860,1880,8516000,,,
2016-04-05,1860,1860,1810,1820,7894000,,,
2016-04-06,1820,1840,1770,1810,7000000,,,
2016-04-07,1840,1880,1820,1850,8724000,,,
2016-04-08,1800,1900,1790,1870,10531000,,,
2016-04-11,1870,1870,1800,1850,6038000,,,
2016-04-12,1850,1910,1830,1890,8292000,,,
2016-04-13,1920,1960,1900,1950,9933000,,,
2016-04-14,1980,2070,1970,2050,12559000,,,
2016-04-15,2050,2130,2030,2110,18915000,,,
2016-04-18,2040,2140,2040,2110,18800000,,,
2016-04-19,2130,2170,2050,2110,16106000,,,
2016-04-20,2140,2150,2100,2130,10459000,,,
2016-04-21,2150,2160,2120,2150,7551000,,,
2016-04-22,2120,2170,2110,2170,9366000,,,
2016-04-25,2190,2200,2150,2160,5779000,,,
2016-04-26,2150,2160,2100,2140,8556000,,,
2016-04-27,2160,2160,2130,2150,4032000,,,
2016-04-28,2170,2180,2090,2100,9406000,,,
2016-05-02,2000,2050,2000,2050,7725000,,,
2016-05-06,2030,2060,1980,2030,9153000,,,
2016-05-09,2050,2080,2040,2070,7640000,,,
2016-05-10,2100,2210,2100,2170,17297000,,,
2016-05-11,2130,2170,2110,2120,9074000,,,
2016-05-12,2010,2040,1920,1950,20385000,,,
2016-05-13,1960,1960,1890,1920,7905000,,,
2016-05-16,1900,1950,1890,1910,7560000,,,
2016-05-17,1940,1960,1910,1950,8190000,,,
2016-05-18,1930,1970,1920,1950,7880000,,,
2016-05-19,2000,2010,1970,1990,12624000,,,
2016-05-20,1980,2020,1970,2010,7023000,,,
2016-05-23,2000,2010,1950,1980,8846000,,,
2016-05-24,1980,1980,1940,1940,8918000,,,
2016-05-25,1980,1980,1950,1980,6142000,,,
2016-05-26,2000,2000,1950,1970,6267000,,,
2016-05-27,1970,2000,1960,1990,4285000,,,
2016-05-30,2010,2040,1990,2040,5766000,,,
2016-05-31,2050,2090,2040,2080,7919000,,,
2016-06-01,2060,2090,2010,2020,17948000,,,
2016-06-02,1990,2010,1950,1970,11904000,,,
2016-06-03,1960,1980,1940,1950,9179000,,,
2016-06-06,1920,1940,1900,1920,7536000,,,
2016-06-07,1950,1980,1920,1960,7961000,,,
2016-06-08,1970,1970,1920,1930,8617000,,,
2016-06-09,1910,1930,1900,1900,8165000,,,
2016-06-10,1950,1950,1890,1900,9843000,,,
2016-06-13,1860,1870,1810,1810,6645000,,,
2016-06-14,1820,1830,1790,1810,7979000,,,
2016-06-15,1800,1840,1790,1810,7512000,,,
2016-06-16,1790,1800,1700,1710,18106000,,,
2016-06-17,1740,1770,1710,1710,13240000,,,
2016-06-20,1730,1780,1710,1760,11313000,,,
2016-06-21,1730,1770,1710,1760,5685000,,,
2016-06-22,1760,1760,1730,1750,5173000,,,
2016-06-23,1750,1790,1750,1770,6946000,,,
2016-06-24,1920,1930,1680,1710,46709000,,,
2016-06-27,1750,1760,1720,1720,12104000,,,
2016-06-28,1700,1720,1650,1680,19691000,,,
2016-06-29,1690,1710,1660,1710,17121000,,,
2016-06-30,1730,1740,1670,1680,18395000,,,
2016-07-01,1690,1710,1660,1690,12702000,,,
2016-07-04,1680,1710,1660,1690,8110000,,,
2016-07-05,1690,1710,1670,1700,9879000,,,
2016-07-06,1670,1680,1650,1650,10501000,,,
2016-07-07,1650,1660,1610,1640,11774000,,,
2016-07-08,1630,1650,1620,1630,10599000,,,
2016-07-11,1650,1720,1650,1700,8149000,,,
2016-07-12,1740,1770,1730,1760,14195000,,,
2016-07-13,1810,1840,1790,1800,17079000,,,
2016-07-14,1790,1820,1790,1810,5148000,,,
2016-07-15,1830,1860,1810,1820,13077000,,,
2016-07-19,1830,1840,1790,1840,8848000,,,
2016-07-20,1810,1820,1750,1780,15729000,,,
2016-07-21,1810,1830,1780,1830,14564000,,,
2016-07-22,1790,1800,1780,1790,5392000,,,
2016-07-25,1800,1820,1790,1810,5194000,,,
2016-07-26,1790,1790,1750,1770,7291000,,,
2016-07-27,1790,1850,1780,1840,10588000,,,
2016-07-28,1810,1850,1790,1830,8675000,,,
2016-07-29,1830,1850,1800,1810,12588000,,,
2016-08-01,1740,1750,1680,1720,19368000,,,
2016-08-02,1720,1740,1710,1710,7102000,,,
2016-08-03,1700,1720,1670,1680,14102000,,,
2016-08-04,1690,1720,1670,1710,10509000,,,
2016-08-05,1700,1710,1690,1690,5559000,,,
2016-08-08,1730,1750,1720,1750,6122000,,,
2016-08-09,1730,1750,1730,1750,6356000,,,
2016-08-10,1740,1770,1720,1760,5077000,,,
2016-08-12,1750,1760,1740,1750,5623000,,,
2016-08-15,1750,1750,1720,1730,2665000,,,
2016-08-16,1720,1750,1710,1710,7561000,,,
2016-08-17,1710,1750,1710,1750,6676000,,,
2016-08-18,1720,1730,1700,1710,7477000,,,
2016-08-19,1720,1750,1700,1750,8964000,,,
2016-08-22,1740,1760,1730,1740,4048000,,,
2016-08-23,1750,1760,1740,1740,3571000,,,
2016-08-24,1750,1760,1740,1740,3774000,,,
2016-08-25,1740,1750,1720,1720,10114000,,,
2016-08-26,1710,1730,1700,1700,6399000,,,
2016-08-29,1720,1790,1720,1780,10374000,,,
2016-08-30,1780,1800,1760,1780,7369000,,,
2016-08-31,1800,1880,1800,1880,10909000,,,
2016-09-01,1870,1930,1870,1890,11641000,,,
2016-09-02,1900,1910,1870,1910,14119000,,,
2016-09-05,1920,1950,1900,1900,9504000,,,
2016-09-06,1930,1950,1920,1940,6318000,,,
2016-09-07,1900,1930,1890,1920,7679000,,,
2016-09-08,1920,1930,1900,1910,4995000,,,
2016-09-09,1900,1930,1890,1920,6374000,,,
2016-09-12,1900,1940,1900,1900,5658000,,,
2016-09-13,1930,1940,1910,1940,9441000,,,
2016-09-14,1920,1930,1900,1910,7456000,,,
2016-09-15,1890,1920,1890,1910,6713000,,,
2016-09-16,1920,1920,1890,1910,4129000,,,
2016-09-20,1920,1940,1900,1910,6614000,,,
2016-09-21,1910,1950,1870,1940,7247000,,,
2016-09-23,1930,1930,1900,1920,6100000,,,
2016-09-26,1920,1930,1890,1890,2983000,,,
2016-09-27,1890,1920,1870,1920,4907000,,,
2016-09-28,1900,1910,1890,1910,3407000,,,
2016-09-29,1920,1950,1920,1930,4782000,,,
2016-09-30,1930,1950,1910,1920,9975000,,,
2016-10-03,1940,1940,1900,1920,6475000,,,
2016-10-04,1940,1990,1930,1990,13407000,,,
2016-10-05,1990,2020,1980,2020,10294000,,,
2016-10-06,2030,2060,2010,2020,9124000,,,
2016-10-07,2020,2030,1980,1990,8037000,,,
2016-10-11,2020,2030,1990,2020,8275000,,,
2016-10-12,1980,2010,1980,1990,6670000,,,
2016-10-13,1990,2000,1950,1970,8031000,,,
2016-10-14,1950,1960,1920,1940,10542000,,,
2016-10-17,1950,1980,1950,1980,4573000,,,
2016-10-18,1980,2010,1940,2000,6364000,,,
2016-10-19,2000,2010,1980,2000,6167000,,,
2016-10-20,2000,2010,1990,2000,3376000,,,
2016-10-21,2000,2070,1990,2060,13585000,,,
2016-10-24,2060,2120,2060,2110,13146000,,,
2016-10-25,2100,2120,2080,2100,4113000,,,
2016-10-26,2100,2140,2090,2130,11582000,,,
2016-10-27,2190,2210,2140,2180,15398000,,,
2016-10-28,2170,2200,2150,2180,10104000,,,
2016-10-31,2170,2180,2150,2170,4795000,,,
2016-11-01,2160,2170,2120,2140,7535000,,,
2016-11-02,2110,2130,2070,2080,11130000,,,
2016-11-04,2090,2130,2070,2120,11655000,,,
2016-11-07,2140,2170,2130,2150,8743000,,,
2016-11-08,2190,2190,2130,2140,4487000,,,
2016-11-09,2140,2180,1980,2000,12813000,,,
2016-11-10,2140,2170,2120,2160,8397000,,,
2016-11-11,2170,2190,2130,2140,8712000,,,
2016-11-14,2150,2200,2150,2200,7257000,,,
2016-11-15,2200,2280,2180,2260,15793000,,,
2016-11-16,2270,2280,2240,2250,5060000,,,
2016-11-17,2220,2230,2190,2220,6430000,,,
2016-11-18,2260,2280,2240,2270,5900000,,,
2016-11-21,2290,2320,2280,2290,8053000,,,
2016-11-22,2290,2330,2270,2330,8084000,,,
2016-11-24,2350,2350,2310,2320,4783000,,,
2016-11-25,2340,2380,2340,2370,8756000,,,
2016-11-28,2350,2370,2330,2340,7808000,,,
2016-11-29,2350,2380,2340,2370,4637000,,,
2016-11-30,2390,2410,2380,2380,11296000,,,
2016-12-01,2460,2530,2460,2500,14602000,,,
2016-12-02,2480,2490,2460,2480,8933000,,,
2016-12-05,2480,2500,2460,2500,7679000,,,
2016-12-06,2510,2550,2510,2550,9708000,,,
2016-12-07,2560,2600,2540,2570,9713000,,,
2016-12-08,2610,2620,2550,2590,11016000,,,
2016-12-09,2560,2600,2560,2600,8545000,,,
2016-12-12,2620,2620,2560,2600,10004000,,,
2016-12-13,2560,2620,2550,2610,8942000,,,
2016-12-14,2590,2590,2560,2580,5515000,,,
2016-12-15,2540,2570,2510,2570,11221000,,,
2016-12-16,2590,2610,2570,2590,9172000,,,
2016-12-19,2590,2610,2480,2480,17372000,,,
2016-12-20,2480,2520,2460,2510,10447000,,,
2016-12-21,2530,2550,2480,2480,9195000,,,
2016-12-22,2480,2530,2480,2500,6277000,,,
2016-12-26,2480,2500,2480,2480,3686000,,,
2016-12-27,2480,2510,2480,2490,4390000,,,
2016-12-28,2490,2500,2430,2480,7760000,,,
2016-12-29,2430,2460,2400,2420,9808000,,,
2016-12-30,2390,2450,2380,2450,7776000,,,
2017-01-04,2470,2560,2470,2560,9133000,,,
2017-01-05,2560,2570,2530,2550,6716000,,,
2017-01-06,2530,2530,2510,2520,4687000,,,
2017-01-10,2510,2550,2490,2530,7475000,,,
2017-01-11,2770,2850,2590,2610,86172000,,,
2017-01-12,2620,2670,2580,2640,22808000,,,
2017-01-13,2640,2650,2610,2640,8392000,,,
2017-01-16,2620,2690,2600,2670,17616000,,,
2017-01-17,2690,2770,2660,2710,29225000,,,
2017-01-18,2700,2700,2630,2700,12629000,,,
2017-01-19,2740,2780,2710,2770,15487000,,,
2017-01-20,2780,2820,2750,2810,18371000,,,
2017-01-23,2760,2800,2740,2750,13695000,,,
2017-01-24,2710,2770,2680,2700,15013000,,,
2017-01-25,2750,2770,2720,2750,8908000,,,
2017-01-26,2770,2780,2750,2780,8385000,,,
2017-01-27,2770,2800,2750,2790,9390000,,,
2017-01-30,2790,2800,2720,2740,11251000,,,
2017-01-31,2680,2740,2670,2720,14679000,,,
2017-02-01,2680,2750,2680,2740,7642000,,,
2017-02-02,2620,2640,2550,2560,25987000,,,
2017-02-03,2530,2550,2490,2510,18754000,,,
2017-02-06,2530,2530,2500,2520,8862000,,,
2017-02-07,2530,2570,2510,2550,13282000,,,
2017-02-08,2550,2610,2550,2610,10215000,,,
2017-02-09,2610,2630,2590,2600,12036000,,,
2017-02-10,2660,2740,2650,2740,21352000,,,
2017-02-13,2770,2770,2720,2730,10911000,,,
2017-02-14,2760,2770,2730,2730,10304000,,,
2017-02-15,2770,2820,2770,2780,13012000,,,
2017-02-16,2810,2870,2800,2830,18196000,,,
2017-02-17,2830,2860,2830,2840,9733000,,,
2017-02-20,2850,2870,2810,2850,7108000,,,
2017-02-21,2870,2890,2850,2880,10949000,,,
2017-02-22,2900,2920,2880,2880,10884000,,,
2017-02-23,2910,2930,2880,2900,16002000,,,
2017-02-24,2890,2900,2840,2840,17622000,,,
2017-02-27,2810,2850,2790,2810,15913000,,,
2017-02-28,2820,2850,2800,2810,8869000,,,
2017-03-01,2820,2840,2780,2830,12350000,,,
2017-03-02,2880,2900,2850,2870,11710000,,,
2017-03-03,2870,2880,2820,2830,12006000,,,
2017-03-06,2810,2900,2790,2890,10559000,,,
2017-03-07,2890,2900,2820,2840,7880000,,,
2017-03-08,2830,2840,2770,2770,15350000,,,
2017-03-09,2770,2780,2730,2760,19362000,,,
2017-03-10,2800,2800,2760,2770,9605000,,,
2017-03-13,2750,2760,2720,2740,9501000,,,
2017-03-14,2740,2780,2700,2710,12513000,,,
2017-03-15,2680,2690,2610,2620,27329000,,,
2017-03-16,2630,2700,2630,2680,16896000,,,
2017-03-17,2670,2720,2660,2670,11933000,,,
2017-03-21,2670,2750,2660,2730,19908000,,,
2017-03-22,2680,2700,2650,2650,10734000,,,
2017-03-23,2660,2670,2630,2650,8704000,,,
2017-03-24,2670,2750,2660,2700,13032000,,,
2017-03-27,2680,2690,2650,2670,10140000,,,
2017-03-28,2690,2720,2690,2690,10254000,,,
2017-03-29,2650,2660,2600,2610,17049000,,,
2017-03-30,2570,2570,2520,2540,24156000,,,
2017-03-31,2560,2580,2500,2510,14557000,,,
2017-04-03,2500,2510,2430,2470,19691000,,,
2017-04-04,2450,2460,2380,2430,21933000,,,
2017-04-05,2450,2480,2420,2460,15481000,,,
2017-04-06,2510,2540,2460,2470,24778000,,,
2017-04-07,2490,2530,2470,2510,17992000,,,
2017-04-10,2530,2560,2510,2550,9370000,,,
2017-04-11,2490,2510,2470,2510,10162000,,,
2017-04-12,2470,2480,2420,2430,8370000,,,
2017-04-13,2400,2430,2370,2430,9425000,,,
2017-04-14,2420,2450,2400,2420,8383000,,,
2017-04-17,2410,2430,2370,2420,9535000,,,
2017-04-18,2460,2480,2440,2450,7742000,,,
2017-04-19,2440,2490,2440,2470,8496000,,,
2017-04-20,2470,2490,2450,2460,6967000,,,
2017-04-21,2490,2540,2480,2520,9457000,,,
2017-04-24,2560,2570,2510,2520,8529000,,,
2017-04-25,2530,2580,2520,2570,7411000,,,
2017-04-26,2590,2620,2580,2610,7089000,,,
2017-04-27,2600,2610,2580,2610,5006000,,,
2017-04-28,2600,2620,2580,2590,5753000,,,
2017-05-01,2590,2610,2590,2610,3556000,,,
2017-05-02,2610,2620,2590,2620,3712000,,,
2017-05-08,2650,2660,2630,2660,7766000,,,
2017-05-09,2670,2670,2600,2620,8266000,,,
2017-05-10,2610,2640,2610,2640,4735000,,,
2017-05-11,2650,2660,2620,2630,4722000,,,
2017-05-12,2750,2820,2750,2790,23956000,,,
2017-05-15,2760,2770,2690,2700,10231000,,,
2017-05-16,2720,2740,2700,2700,6121000,,,
2017-05-17,2700,2710,2660,2680,5691000,,,
