Date,Open,High,Low,Close,Volume
2021-01-25,1000,1006,993,1000,239400
2021-01-26,1007,1009,995,997,415900
2021-01-27,999,1009,998,1002,294200
2021-01-28,985,999,984,995,507700
2021-01-29,1000,1006,985,987,467000
2021-02-01,977,1006,976,1000,523800
2021-02-02,1000,1021,992,1010,402000
2021-02-03,1019,1021,1007,1021,323300
2021-02-04,1023,1037,1023,1035,319000
2021-02-05,1040,1050,1036,1040,501700
2021-02-08,1042,1054,1034,1051,469900
2021-02-09,1057,1057,1030,1041,407300
2021-02-10,1039,1047,1031,1037,437600
2021-02-12,1048,1048,1036,1037,329700
2021-02-15,1047,1071,1040,1062,373500
2021-02-16,1065,1069,1048,1060,372300
2021-02-17,1062,1073,1053,1071,302300
2021-02-18,1074,1077,1053,1061,456300
2021-02-19,1050,1058,1045,1050,431900
2021-02-22,1068,1075,1052,1060,907000
2021-02-24,1070,1083,1052,1059,907100
2021-02-25,1075,1080,1057,1067,941000
2021-02-26,1055,1060,1029,1032,969200
2021-03-01,1050,1064,1047,1064,371800
2021-03-02,1065,1069,1050,1059,363800
2021-03-03,1072,1074,1061,1067,340300
2021-03-04,1064,1073,1054,1065,284700
2021-03-05,1070,1082,1062,1081,481400
2021-03-08,1100,1100,1072,1076,292800
2021-03-09,1093,1095,1076,1086,290400
2021-03-10,1082,1091,1079,1085,276100
2021-03-11,1100,1109,1089,1099,385800
2021-03-12,1094,1107,1089,1107,310200
2021-03-15,1110,1124,1107,1115,283900
2021-03-16,1114,1121,1109,1118,230100
2021-03-17,1119,1129,1116,1129,242800
2021-03-18,1140,1146,1127,1142,374300
2021-03-19,1140,1145,1135,1143,623200
2021-03-22,1137,1144,1129,1140,355500
2021-03-23,1144,1155,1135,1139,466600
2021-03-24,1130,1130,1097,1097,419400
2021-03-25,1111,1121,1108,1114,353000
2021-03-26,1129,1129,1109,1113,397800
2021-03-29,1113,1114,1089,1105,786400
2021-03-30,1097,1101,1069,1077,768100
2021-03-31,1074,1080,1065,1069,439100
2021-04-01,1067,1078,1061,1061,248300
2021-04-02,1070,1077,1063,1067,153800
2021-04-05,1071,1083,1069,1075,164600
2021-04-06,1065,1068,1038,1044,300200
2021-04-07,1045,1058,1044,1056,327300
2021-04-08,1050,1052,1037,1038,314300
2021-04-09,1050,1057,1043,1047,387100
2021-04-12,1048,1055,1046,1052,165700
2021-04-13,1051,1056,1048,1050,158700
2021-04-14,1049,1050,1037,1046,240600
2021-04-15,1051,1056,1049,1054,174900
2021-04-16,1055,1065,1050,1062,141300
2021-04-19,1064,1078,1063,1073,198400
2021-04-20,1070,1070,1057,1064,342100
2021-04-21,1040,1045,1028,1034,376000
2021-04-22,1044,1047,1033,1039,197800
2021-04-23,1030,1038,1021,1030,200500
