Date,Open,High,Low,Close,Volume
2021-01-25,405,409,403,404,234800
2021-01-26,409,412,404,412,265700
2021-01-27,412,414,406,410,355700
2021-01-28,405,419,388,391,962400
2021-01-29,394,394,375,376,753200
2021-02-01,375,380,372,372,392800
2021-02-02,370,373,365,370,498800
2021-02-03,370,377,368,377,513300
2021-02-04,382,386,378,381,314700
2021-02-05,383,392,383,392,517000
2021-02-08,395,400,392,399,557900
2021-02-09,402,407,398,404,460500
2021-02-10,404,405,401,404,245800
2021-02-12,405,408,403,403,317300
2021-02-15,410,410,405,407,317900
2021-02-16,407,423,404,420,772600
2021-02-17,418,434,417,428,801400
2021-02-18,430,431,406,408,623200
2021-02-19,400,413,400,408,530400
2021-02-22,419,423,414,418,428800
2021-02-24,417,420,411,411,390000
2021-02-25,419,419,413,413,447000
2021-02-26,408,408,393,393,834600
2021-03-01,398,405,396,405,342200
2021-03-02,409,409,398,405,470700
2021-03-03,404,408,400,408,556000
2021-03-04,408,415,407,415,536200
2021-03-05,416,418,410,418,626000
2021-03-08,423,429,419,426,518200
2021-03-09,430,437,427,436,777000
2021-03-10,438,438,427,429,650800
2021-03-11,436,438,432,435,516800
2021-03-12,431,431,422,430,516200
2021-03-15,433,445,433,445,649700
2021-03-16,447,448,443,448,460000
2021-03-17,446,459,443,458,616000
2021-03-18,464,467,451,467,1318400
2021-03-19,465,500,462,499,1599300
2021-03-22,499,506,491,503,1078800
2021-03-23,503,503,486,486,563800
2021-03-24,474,479,458,463,754700
2021-03-25,471,483,471,479,565000
2021-03-26,491,493,484,492,617900
2021-03-29,500,500,475,483,982200
2021-03-30,465,475,459,474,599400
2021-03-31,466,470,451,451,537000
2021-04-01,451,458,446,448,528800
2021-04-02,456,459,449,457,479400
2021-04-05,460,472,456,471,393700
2021-04-06,475,475,459,466,401200
2021-04-07,466,471,463,470,338400
2021-04-08,465,465,453,454,348000
2021-04-09,456,462,452,455,264400
2021-04-12,456,463,456,463,237100
2021-04-13,460,468,460,462,334200
2021-04-14,460,461,451,454,270200
2021-04-15,456,462,455,458,200400
2021-04-16,459,462,452,460,248100
2021-04-19,460,462,457,458,177200
2021-04-20,451,457,448,449,419400
2021-04-21,441,444,435,440,437100
2021-04-22,444,452,441,451,359800
2021-04-23,446,453,446,451,349300
2021-04-26,451,453,448,451,257900
2021-04-27,451,455,448,450,334300
2021-04-28,453,457,450,452,364100
2021-04-30,453,461,452,454,466100
2021-05-06,462,475,458,471,596400
2021-05-07,470,478,467,475,537400
2021-05-10,478,483,474,479,372400
2021-05-11,475,480,461,462,389900
2021-05-12,457,461,452,457,426100
2021-05-13,451,459,446,448,414600
2021-05-14,455,455,446,449,388200
2021-05-17,454,454,441,446,335900
2021-05-18,448,454,446,453,211300
2021-05-19,446,454,446,448,274800
2021-05-20,447,451,447,450,191300
2021-05-21,446,447,439,444,385200
2021-05-24,443,448,442,444,262100
2021-05-25,441,446,437,445,274400
2021-05-26,441,445,441,441,182000
2021-05-27,440,440,427,428,648400
2021-05-28,436,447,434,447,403200
2021-05-31,445,445,434,435,315100
2021-06-01,436,447,434,445,456300
2021-06-02,442,450,441,443,364900
2021-06-03,443,444,438,439,244000
2021-06-04,440,442,436,438,186500
2021-06-07,442,442,437,440,187900
2021-06-08,438,445,438,444,206700
2021-06-09,446,446,438,438,149800
2021-06-10,437,437,432,436,363700
2021-06-11,434,434,425,427,365100
2021-06-14,431,431,426,426,176600
2021-06-15,425,428,423,427,247800
2021-06-16,427,432,425,432,287800
2021-06-17,427,432,425,425,188300
2021-06-18,426,426,421,422,284100
2021-06-21,415,415,406,406,293600
2021-06-22,417,425,414,425,334900
2021-06-23,420,421,412,415,313900
2021-06-24,412,417,412,414,208300
2021-06-25,417,422,415,421,365200
2021-06-28,427,428,423,425,144000
2021-06-29,418,423,416,419,271200
2021-06-30,422,424,416,416,167700
2021-07-01,420,421,417,419,182300
2021-07-02,422,425,420,423,235100
2021-07-05,421,422,418,418,111200
2021-07-06,418,420,415,420,149300
2021-07-07,415,416,411,412,325300
2021-07-08,410,411,403,403,357700
2021-07-09,399,407,398,406,528400
2021-07-12,414,422,414,422,341900
2021-07-13,422,427,422,427,301100
2021-07-14,425,430,423,423,240700
2021-07-15,421,423,416,416,242100
2021-07-16,418,424,418,419,206100
2021-07-19,416,416,410,412,303200
2021-07-20,408,412,407,408,263400
2021-07-21,416,417,409,409,338500
2021-07-26,417,418,412,414,180900
2021-07-27,418,421,415,421,257200
2021-07-28,423,423,416,417,243400
2021-07-29,419,421,397,409,702200
2021-07-30,404,405,396,398,442000
2021-08-02,404,411,400,410,314000
2021-08-03,407,409,403,403,239400
2021-08-04,403,405,399,399,161100
2021-08-05,402,406,400,405,177600
2021-08-06,406,406,402,402,114000
2021-08-10,405,410,404,405,246700
2021-08-11,412,413,404,405,297900
2021-08-12,409,411,406,409,157400
2021-08-13,406,407,404,406,115700
2021-08-16,404,406,398,399,262200
2021-08-17,400,402,399,399,139900
2021-08-18,400,405,397,404,218400
2021-08-19,399,402,394,394,214200
2021-08-20,392,395,387,387,195100
2021-08-23,393,397,392,393,183200
2021-08-24,397,400,397,400,179700
2021-08-25,403,404,398,398,200600
2021-08-26,401,403,398,403,142000
2021-08-27,401,403,399,403,130200
2021-08-30,403,408,403,408,177600
2021-08-31,402,412,402,408,208900
2021-09-01,406,410,404,408,200200
2021-09-02,410,411,406,411,150300
2021-09-03,409,419,409,418,354900
2021-09-06,423,423,417,420,343000
2021-09-07,425,428,419,422,401500
2021-09-08,424,429,422,429,487300
2021-09-09,425,428,418,420,411300
2021-09-10,419,427,418,427,611000
2021-09-13,430,430,422,428,348800
2021-09-14,429,443,427,443,608400
2021-09-15,435,437,429,435,343400
2021-09-16,438,438,430,430,358600
2021-09-17,433,433,428,431,362800
2021-09-21,418,421,414,417,345200
2021-09-22,414,414,408,408,308600
2021-09-24,420,425,417,423,423300
2021-09-27,428,430,423,424,193200
2021-09-28,422,423,417,422,384000
2021-09-29,414,418,412,415,440900
2021-09-30,415,416,407,407,361200
2021-10-01,401,404,398,400,447600
2021-10-04,404,406,396,396,291000
2021-10-05,390,393,385,390,447900
2021-10-06,398,403,392,395,341200
2021-10-07,393,395,389,392,301400
2021-10-08,392,400,392,396,397300
2021-10-11,395,401,395,400,337400
2021-10-12,395,396,391,392,332700
2021-10-13,388,393,385,390,417600
2021-10-14,385,387,381,384,479000
2021-10-15,386,392,384,392,321200
2021-10-18,393,394,389,393,300300
2021-10-19,393,394,389,394,213700
2021-10-20,395,401,395,397,358400
2021-10-21,398,403,395,395,268300
2021-10-22,392,398,390,396,270800
2021-10-25,394,399,393,394,242900
2021-10-26,394,398,392,396,246400
2021-10-27,396,396,392,394,259100
2021-10-28,390,394,384,390,1764200
2021-10-29,386,391,384,389,275700
2021-11-01,393,396,392,396,397600
