Date,Open,High,Low,Close,Volume
2021-01-25,1909,1929,1901,1929,70400
2021-01-26,1933,1935,1918,1918,52500
2021-01-27,1939,1939,1920,1935,39700
2021-01-28,1901,1926,1895,1906,100700
2021-01-29,1911,1922,1865,1865,139500
2021-02-01,1865,1933,1865,1922,81700
2021-02-02,1917,1963,1910,1936,102700
2021-02-03,1945,2009,1940,1995,133400
2021-02-04,2085,2219,2070,2179,344800
2021-02-05,2179,2224,2166,2180,208100
2021-02-08,2201,2216,2154,2167,128900
2021-02-09,2167,2167,2106,2131,99200
2021-02-10,2115,2146,2108,2125,105500
2021-02-12,2125,2130,2096,2106,98300
2021-02-15,2105,2123,2077,2107,81400
2021-02-16,2108,2118,2087,2108,82500
2021-02-17,2100,2158,2095,2152,110800
2021-02-18,2149,2150,2083,2090,105200
2021-02-19,2090,2094,2054,2057,91000
2021-02-22,2083,2106,2074,2083,76300
2021-02-24,2085,2109,2065,2073,71300
2021-02-25,2095,2098,2072,2082,133500
2021-02-26,2071,2080,2038,2038,98200
2021-03-01,2074,2104,2047,2104,73600
2021-03-02,2122,2130,2083,2097,76600
2021-03-03,2097,2123,2090,2117,48900
2021-03-04,2113,2126,2077,2106,43900
2021-03-05,2108,2110,2068,2103,75300
2021-03-08,2118,2143,2108,2132,88000
2021-03-09,2148,2161,2130,2155,88900
2021-03-10,2150,2162,2122,2142,102900
2021-03-11,2142,2181,2142,2164,96000
2021-03-12,2164,2199,2139,2196,104600
2021-03-15,2205,2274,2205,2274,93400
2021-03-16,2275,2275,2240,2274,95700
2021-03-17,2246,2259,2235,2257,70400
2021-03-18,2257,2283,2236,2280,89900
2021-03-19,2250,2299,2250,2278,158600
2021-03-22,2270,2295,2256,2277,121000
2021-03-23,2280,2355,2253,2298,224800
2021-03-24,2285,2336,2285,2308,196700
2021-03-25,2344,2385,2335,2376,150000
2021-03-26,2414,2425,2385,2404,108100
2021-03-29,2424,2424,2353,2371,146800
2021-03-30,2320,2320,2277,2314,117300
2021-03-31,2286,2298,2265,2269,112100
2021-04-01,2269,2272,2234,2254,107300
2021-04-02,2274,2274,2226,2236,87500
2021-04-05,2256,2284,2236,2276,113700
2021-04-06,2280,2294,2256,2289,93000
2021-04-07,2282,2292,2253,2279,93500
2021-04-08,2255,2269,2212,2217,113300
2021-04-09,2232,2243,2213,2228,92800
2021-04-12,2228,2240,2205,2206,77800
2021-04-13,2210,2248,2208,2209,84000
2021-04-14,2203,2219,2186,2217,87400
2021-04-15,2215,2231,2205,2211,73700
2021-04-16,2211,2212,2195,2212,44800
2021-04-19,2200,2212,2189,2190,67100
2021-04-20,2180,2182,2161,2167,73000
2021-04-21,2150,2150,2120,2125,68700
2021-04-22,2157,2161,2131,2142,58400
2021-04-23,2131,2147,2122,2127,63400
2021-04-26,2145,2145,2115,2115,67700
2021-04-27,2115,2134,2095,2126,79400
2021-04-28,2126,2149,2111,2139,71700
2021-04-30,2134,2153,2130,2134,65500
2021-05-06,2156,2180,2152,2152,82200
2021-05-07,2160,2211,2160,2199,105600
2021-05-10,2199,2209,2177,2193,61400
2021-05-11,2177,2189,2145,2147,95100
2021-05-12,2131,2140,2090,2110,119800
2021-05-13,2090,2156,2085,2123,108500
2021-05-14,2300,2439,2300,2416,548700
2021-05-17,2448,2485,2411,2425,244900
2021-05-18,2430,2542,2430,2527,246700
2021-05-19,2504,2606,2502,2569,253200
2021-05-20,2580,2634,2569,2616,166500
2021-05-21,2610,2610,2515,2548,305300
2021-05-24,2566,2585,2559,2581,154900
2021-05-25,2578,2585,2541,2568,155400
2021-05-26,2581,2615,2564,2591,174600
2021-05-27,2615,2615,2511,2517,291600
2021-05-28,2526,2569,2515,2561,189000
2021-05-31,2553,2553,2483,2506,332800
2021-06-01,2518,2520,2483,2511,93400
2021-06-02,2530,2579,2524,2569,132700
2021-06-03,2570,2593,2564,2581,140100
2021-06-04,2600,2622,2585,2608,169900
2021-06-07,2650,2665,2617,2619,187900
2021-06-08,2650,2675,2634,2671,158800
2021-06-09,2673,2692,2651,2654,92500
2021-06-10,2651,2671,2630,2639,93400
2021-06-11,2626,2638,2601,2602,90400
2021-06-14,2622,2638,2602,2606,45000
2021-06-15,2605,2612,2588,2590,68000
2021-06-16,2591,2623,2585,2613,74700
2021-06-17,2612,2625,2599,2614,62200
2021-06-18,2622,2622,2590,2596,167100
2021-06-21,2546,2557,2531,2540,116700
2021-06-22,2590,2613,2565,2609,80000
2021-06-23,2622,2631,2609,2613,56300
2021-06-24,2600,2630,2594,2611,68200
2021-06-25,2634,2644,2620,2627,100600
2021-06-28,2644,2659,2635,2644,76100
2021-06-29,2676,2682,2644,2651,166000
2021-06-30,2644,2647,2598,2600,137200
2021-07-01,2615,2618,2582,2608,71800
2021-07-02,2610,2636,2603,2636,73400
2021-07-05,2628,2649,2604,2649,72300
2021-07-06,2649,2649,2636,2642,61800
2021-07-07,2606,2619,2592,2606,89000
2021-07-08,2604,2609,2546,2547,146200
2021-07-09,2528,2561,2507,2554,124800
2021-07-12,2604,2610,2569,2575,73100
2021-07-13,2593,2598,2582,2593,84700
2021-07-14,2585,2606,2570,2595,92500
2021-07-15,2587,2604,2575,2583,61700
2021-07-16,2583,2607,2576,2601,57700
2021-07-19,2589,2596,2558,2575,77600
2021-07-20,2532,2559,2529,2554,97000
2021-07-21,2577,2595,2550,2552,91500
2021-07-26,2595,2595,2568,2583,96400
2021-07-27,2594,2604,2584,2600,65200
2021-07-28,2585,2623,2580,2593,98100
2021-07-29,2595,2595,2565,2574,77400
2021-07-30,2558,2558,2532,2541,127000
2021-08-02,2560,2617,2551,2616,141200
2021-08-03,2610,2630,2578,2579,113800
2021-08-04,2575,2587,2556,2556,90600
2021-08-05,2570,2617,2565,2614,144800
2021-08-06,2649,2788,2640,2727,345100
2021-08-10,2755,2769,2669,2669,160900
2021-08-11,2692,2708,2653,2658,112600
2021-08-12,2677,2698,2670,2696,92600
2021-08-13,2696,2707,2669,2669,61300
2021-08-16,2668,2680,2644,2657,113000
2021-08-17,2657,2665,2635,2637,105500
2021-08-18,2633,2667,2627,2663,71200
2021-08-19,2663,2693,2647,2668,88300
2021-08-20,2660,2660,2605,2607,110100
2021-08-23,2628,2668,2628,2650,74700
2021-08-24,2659,2690,2659,2689,52800
2021-08-25,2686,2692,2655,2666,74900
2021-08-26,2684,2717,2670,2689,82000
2021-08-27,2689,2694,2674,2686,48900
2021-08-30,2706,2736,2706,2732,69700
2021-08-31,2732,2768,2723,2751,65900
2021-09-01,2750,2788,2738,2779,70000
2021-09-02,2750,2775,2731,2759,79200
2021-09-03,2745,2796,2745,2784,101400
2021-09-06,2810,2830,2793,2798,76400
2021-09-07,2809,2840,2800,2815,120500
2021-09-08,2820,2846,2811,2832,89100
2021-09-09,2824,2829,2787,2807,89400
2021-09-10,2844,2894,2839,2894,179200
2021-09-13,2895,2895,2864,2894,72800
