Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1917,1963,1910,1936,102700,199584800,0,0
2021-02-03,1945,2009,1940,1995,133400,264084700,0,0
2021-02-04,2085,2219,2070,2179,344800,745788100,0,0
2021-02-05,2179,2224,2166,2180,208100,456163800,0,0
2021-02-08,2201,2216,2154,2167,128900,279727100,0,0
2021-02-09,2167,2167,2106,2131,99200,211456100,0,0
2021-02-10,2115,2146,2108,2125,105500,224196900,0,0
2021-02-12,2125,2130,2096,2106,98300,207083100,0,0
2021-02-15,2105,2123,2077,2107,81400,170698600,0,0
2021-02-16,2108,2118,2087,2108,82500,173705500,0,0
2021-02-17,2100,2158,2095,2152,110800,236749500,0,0
2021-02-18,2149,2150,2083,2090,105200,222077600,0,0
2021-02-19,2090,2094,2054,2057,91000,187934900,0,0
2021-02-22,2083,2106,2074,2083,76300,159446800,0,0
2021-02-24,2085,2109,2065,2073,71300,148748000,0,0
2021-02-25,2095,2098,2072,2082,133500,278545100,0,0
2021-02-26,2071,2080,2038,2038,98200,202156500,0,0
2021-03-01,2074,2104,2047,2104,73600,153529100,0,0
2021-03-02,2122,2130,2083,2097,76600,161179200,0,0
2021-03-03,2097,2123,2090,2117,48900,103209500,0,0
2021-03-04,2113,2126,2077,2106,43900,92250600,0,0
2021-03-05,2108,2110,2068,2103,75300,157343900,0,0
2021-03-08,2118,2143,2108,2132,88000,186941200,0,0
2021-03-09,2148,2161,2130,2155,88900,191022900,0,0
2021-03-10,2150,2162,2122,2142,102900,220336800,0,0
2021-03-11,2142,2181,2142,2164,96000,207831500,0,0
2021-03-12,2164,2199,2139,2196,104600,227586200,0,0
2021-03-15,2205,2274,2205,2274,93400,210050000,0,0
2021-03-16,2275,2275,2240,2274,95700,216954200,0,0
2021-03-17,2246,2259,2235,2257,70400,158305600,0,0
2021-03-18,2257,2283,2236,2280,89900,203372600,0,0
2021-03-19,2250,2299,2250,2278,158600,361423900,0,0
2021-03-22,2270,2295,2256,2277,121000,275726500,0,0
2021-03-23,2280,2355,2253,2298,224800,518416500,0,0
2021-03-24,2285,2336,2285,2308,196700,454848900,0,0
2021-03-25,2344,2385,2335,2376,150000,354316400,0,0
2021-03-26,2414,2425,2385,2404,108100,259922400,0,0
2021-03-29,2424,2424,2353,2371,146800,350302300,0,0
2021-03-30,2320,2320,2277,2314,117300,269939100,0,0
2021-03-31,2286,2298,2265,2269,112100,255182600,0,0
2021-04-01,2269,2272,2234,2254,107300,241695500,0,0
2021-04-02,2274,2274,2226,2236,87500,195811400,0,0
2021-04-05,2256,2284,2236,2276,113700,257348100,0,0
2021-04-06,2280,2294,2256,2289,93000,211985000,0,0
2021-04-07,2282,2292,2253,2279,93500,212391900,0,0
2021-04-08,2255,2269,2212,2217,113300,252690000,0,0
2021-04-09,2232,2243,2213,2228,92800,206987700,0,0
2021-04-12,2228,2240,2205,2206,77800,172401100,0,0
