Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1945,1982,1936,1982,184200,362740100,0,0
2021-01-26,1969,1971,1945,1945,159900,312253400,0,0
2021-01-27,1953,1961,1931,1934,215600,418921600,0,0
2021-01-28,1900,1945,1891,1933,587800,1133894800,0,0
2021-01-29,1927,1935,1888,1888,206600,393238800,0,0
2021-02-01,1888,1943,1888,1927,145200,279888300,0,0
2021-02-02,1962,2003,1944,1973,286500,566372300,0,0
2021-02-03,1971,2003,1968,2002,143700,285702100,0,0
2021-02-04,2006,2032,2004,2028,193400,391341000,0,0
2021-02-05,2045,2064,2022,2061,207300,424731800,0,0
2021-02-08,2075,2133,2070,2129,240700,508706600,0,0
2021-02-09,2139,2143,2085,2113,284800,601895100,0,0
2021-02-10,2090,2109,2068,2074,354700,738915300,0,0
2021-02-12,2080,2080,2014,2024,274800,559552200,0,0
2021-02-15,2051,2058,2012,2035,216400,439250500,0,0
2021-02-16,2047,2085,2036,2082,256900,530851200,0,0
2021-02-17,2082,2149,2078,2148,275800,586579200,0,0
2021-02-18,2150,2154,2077,2096,271800,572174000,0,0
2021-02-19,2068,2099,2062,2096,163100,340682700,0,0
2021-02-22,2139,2177,2138,2167,226300,489251700,0,0
2021-02-24,2161,2166,2112,2114,393700,839212600,0,0
2021-02-25,2164,2177,2136,2169,268200,580281700,0,0
2021-02-26,2147,2147,2100,2100,279300,592185200,0,0
2021-03-01,2092,2149,2071,2147,237800,504084100,0,0
2021-03-02,2165,2175,2106,2117,234100,499587500,0,0
2021-03-03,2167,2198,2144,2185,232400,507128300,0,0
2021-03-04,2176,2186,2115,2129,268700,575099000,0,0
2021-03-05,2132,2148,2107,2132,256800,545790100,0,0
2021-03-08,2190,2247,2183,2199,326900,722405500,0,0
2021-03-09,2231,2233,2189,2226,229100,507915300,0,0
2021-03-10,2222,2222,2183,2210,177000,389987200,0,0
2021-03-11,2246,2269,2221,2238,283800,636979100,0,0
2021-03-12,2263,2276,2243,2273,321300,727758700,0,0
2021-03-15,2288,2361,2285,2336,318600,743308100,0,0
2021-03-16,2340,2363,2316,2320,195400,455300400,0,0
2021-03-17,2290,2315,2290,2313,231400,533649600,0,0
2021-03-18,2347,2350,2310,2342,208600,487053600,0,0
2021-03-19,2329,2356,2308,2349,299400,701892600,0,0
2021-03-22,2329,2357,2311,2344,242300,565981400,0,0
