Date,Open,High,Low,Close,Volume
2021-01-25,1945,1982,1936,1982,184200
2021-01-26,1969,1971,1945,1945,159900
2021-01-27,1953,1961,1931,1934,215600
2021-01-28,1900,1945,1891,1933,587800
2021-01-29,1927,1935,1888,1888,206600
2021-02-01,1888,1943,1888,1927,145200
2021-02-02,1962,2003,1944,1973,286500
2021-02-03,1971,2003,1968,2002,143700
2021-02-04,2006,2032,2004,2028,193400
2021-02-05,2045,2064,2022,2061,207300
2021-02-08,2075,2133,2070,2129,240700
2021-02-09,2139,2143,2085,2113,284800
2021-02-10,2090,2109,2068,2074,354700
2021-02-12,2080,2080,2014,2024,274800
2021-02-15,2051,2058,2012,2035,216400
2021-02-16,2047,2085,2036,2082,256900
2021-02-17,2082,2149,2078,2148,275800
2021-02-18,2150,2154,2077,2096,271800
2021-02-19,2068,2099,2062,2096,163100
2021-02-22,2139,2177,2138,2167,226300
2021-02-24,2161,2166,2112,2114,393700
2021-02-25,2164,2177,2136,2169,268200
2021-02-26,2147,2147,2100,2100,279300
2021-03-01,2092,2149,2071,2147,237800
2021-03-02,2165,2175,2106,2117,234100
2021-03-03,2167,2198,2144,2185,232400
2021-03-04,2176,2186,2115,2129,268700
2021-03-05,2132,2148,2107,2132,256800
2021-03-08,2190,2247,2183,2199,326900
2021-03-09,2231,2233,2189,2226,229100
2021-03-10,2222,2222,2183,2210,177000
2021-03-11,2246,2269,2221,2238,283800
2021-03-12,2263,2276,2243,2273,321300
2021-03-15,2288,2361,2285,2336,318600
2021-03-16,2340,2363,2316,2320,195400
2021-03-17,2290,2315,2290,2313,231400
2021-03-18,2347,2350,2310,2342,208600
2021-03-19,2329,2356,2308,2349,299400
2021-03-22,2329,2357,2311,2344,242300
2021-03-23,2341,2365,2322,2322,295900
2021-03-24,2282,2284,2226,2230,238200
2021-03-25,2273,2325,2266,2295,206000
2021-03-26,2329,2341,2281,2290,254000
2021-03-29,2324,2324,2192,2221,831900
2021-03-30,2192,2253,2176,2230,563900
2021-03-31,2230,2249,2213,2213,380000
2021-04-01,2213,2217,2153,2170,301500
2021-04-02,2210,2218,2153,2176,162400
2021-04-05,2188,2208,2170,2177,202700
2021-04-06,2190,2203,2110,2128,279200
2021-04-07,2145,2209,2129,2208,309600
2021-04-08,2189,2206,2144,2161,143800
2021-04-09,2157,2171,2126,2128,229200
2021-04-12,2131,2134,2098,2109,176500
2021-04-13,2103,2131,2090,2118,176700
2021-04-14,2097,2099,2068,2089,170700
2021-04-15,2113,2156,2101,2138,255300
2021-04-16,2148,2176,2137,2172,277800
2021-04-19,2189,2234,2180,2187,326600
2021-04-20,2163,2171,2137,2151,227500
2021-04-21,2082,2089,2039,2067,249300
2021-04-22,2100,2110,2072,2086,205300
2021-04-23,2045,2084,2044,2065,146000
2021-04-26,2090,2094,2070,2078,170200
2021-04-27,2088,2109,2063,2082,216500
2021-04-28,2082,2101,2042,2082,364200
2021-04-30,2100,2143,2091,2130,243700
2021-05-06,2180,2228,2178,2211,351500
2021-05-07,2208,2290,2196,2284,324900
2021-05-10,2295,2335,2283,2318,267300
2021-05-11,2310,2318,2261,2300,265700
2021-05-12,2299,2299,2210,2240,184100
2021-05-13,2200,2249,2189,2199,268300
2021-05-14,2220,2272,2137,2200,641000
2021-05-17,2205,2238,2125,2164,344600
2021-05-18,2064,2084,1982,2066,1122400
2021-05-19,2035,2037,1954,1964,640000
2021-05-20,1934,1934,1874,1911,825500
2021-05-21,1902,1904,1869,1893,487500
2021-05-24,1905,1934,1896,1909,411900
2021-05-25,1915,1922,1889,1900,341900
2021-05-26,1870,1888,1862,1888,415200
2021-05-27,1890,1905,1846,1846,541900
2021-05-28,1886,1908,1878,1907,525500
2021-05-31,1892,1902,1861,1874,573300
2021-06-01,1876,1884,1856,1867,474900
2021-06-02,1858,1883,1853,1874,413200
2021-06-03,1876,1907,1867,1885,412700
2021-06-04,1883,1902,1876,1886,308300
2021-06-07,1889,1893,1869,1885,212300
2021-06-08,1854,1879,1851,1875,368100
2021-06-09,1882,1903,1880,1884,208700
2021-06-10,1852,1887,1851,1881,359200
2021-06-11,1861,1870,1828,1860,654400
2021-06-14,1875,1878,1846,1869,292500
2021-06-15,1852,1866,1845,1861,444600
2021-06-16,1850,1864,1843,1848,448800
2021-06-17,1846,1856,1833,1852,417800
2021-06-18,1852,1854,1831,1847,353600
2021-06-21,1809,1829,1797,1806,455400
2021-06-22,1861,1867,1843,1851,389800
2021-06-23,1835,1839,1815,1834,423000
2021-06-24,1838,1873,1835,1864,381000
2021-06-25,1886,1918,1883,1916,426300
2021-06-28,1939,1951,1920,1934,388000
2021-06-29,1886,1895,1873,1888,584900
2021-06-30,1888,1903,1866,1870,421100
2021-07-01,1890,1896,1855,1877,479500
2021-07-02,1878,1891,1870,1884,400800
2021-07-05,1872,1874,1857,1872,287900
2021-07-06,1832,1879,1829,1868,439900
2021-07-07,1850,1885,1846,1875,299300
2021-07-08,1860,1875,1841,1841,439600
2021-07-09,1835,1862,1818,1858,411800
2021-07-12,1894,1902,1871,1877,336200
2021-07-13,1878,1916,1873,1905,280400
2021-07-14,1889,1904,1875,1885,346500
2021-07-15,1875,1889,1871,1883,176400
2021-07-16,1877,1894,1868,1892,269300
2021-07-19,1872,1879,1850,1856,207500
2021-07-20,1845,1852,1819,1819,386100
2021-07-21,1838,1853,1819,1829,268300
2021-07-26,1862,1879,1849,1870,416900
2021-07-27,1896,1930,1893,1915,443300
2021-07-28,1906,1931,1901,1909,255700
2021-07-29,1916,1928,1911,1924,236700
2021-07-30,1929,1940,1910,1918,310500
2021-08-02,1958,2043,1951,2030,1190600
2021-08-03,2012,2024,1962,1967,478800
2021-08-04,1977,1983,1937,1937,316900
2021-08-05,1921,1940,1910,1921,245500
2021-08-06,1908,1953,1901,1944,276500
2021-08-10,1949,1954,1901,1901,307900
2021-08-11,1941,1956,1931,1944,285200
2021-08-12,1975,1988,1965,1981,256600
2021-08-13,1989,2000,1983,1987,372300
2021-08-16,1980,1981,1926,1942,279500
2021-08-17,1947,1967,1931,1931,230500
2021-08-18,1925,1928,1906,1910,279200
2021-08-19,1882,1890,1859,1860,316900
2021-08-20,1851,1854,1817,1823,458500
