Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,426,432,424,430,275000,,,
2016-02-03,420,422,412,414,260000,,,
2016-02-04,414,422,402,402,393000,,,
2016-02-05,400,408,398,406,280000,,,
2016-02-08,370,374,358,364,1101000,,,
2016-02-09,352,352,340,344,512000,,,
2016-02-10,344,344,322,328,648000,,,
2016-02-12,312,318,300,302,831000,,,
2016-02-15,322,332,316,324,695000,,,
2016-02-16,326,338,324,328,590000,,,
2016-02-17,324,332,312,322,675000,,,
2016-02-18,332,338,320,324,1004000,,,
2016-02-19,320,324,310,312,909000,,,
2016-02-22,312,320,310,312,489000,,,
2016-02-23,316,320,308,310,729000,,,
2016-02-24,312,318,306,308,618000,,,
2016-02-25,312,318,310,314,883000,,,
2016-02-26,316,320,310,310,452000,,,
2016-02-29,312,314,308,308,670000,,,
2016-03-01,304,306,298,298,927000,,,
2016-03-02,306,310,304,308,815000,,,
2016-03-03,308,322,308,318,898000,,,
2016-03-04,318,330,318,330,522000,,,
2016-03-07,338,342,332,338,417000,,,
2016-03-08,342,342,330,332,337000,,,
2016-03-09,326,328,318,320,576000,,,
2016-03-10,324,328,322,328,259000,,,
2016-03-11,322,336,322,334,340000,,,
2016-03-14,338,340,332,334,489000,,,
2016-03-15,334,334,328,330,475000,,,
2016-03-16,326,334,322,324,530000,,,
2016-03-17,326,332,322,324,626000,,,
2016-03-18,324,324,318,322,647000,,,
2016-03-22,322,328,322,324,530000,,,
2016-03-23,324,324,318,322,442000,,,
2016-03-24,318,318,312,314,607000,,,
2016-03-25,314,316,310,312,816000,,,
2016-03-28,312,320,308,314,695000,,,
2016-03-29,312,318,312,318,240000,,,
2016-03-30,318,318,306,310,635000,,,
2016-03-31,310,312,308,308,259000,,,
2016-04-01,310,310,300,300,755000,,,
2016-04-04,300,306,298,300,345000,,,
2016-04-05,298,298,288,290,698000,,,
2016-04-06,290,298,288,294,767000,,,
2016-04-07,296,300,294,294,370000,,,
2016-04-08,292,310,288,304,1046000,,,
2016-04-11,304,310,302,308,380000,,,
2016-04-12,304,314,304,310,499000,,,
2016-04-13,312,316,306,314,674000,,,
2016-04-14,316,322,316,320,443000,,,
2016-04-15,316,320,316,318,430000,,,
2016-04-18,324,352,324,344,3573000,,,
2016-04-19,350,350,328,332,1720000,,,
2016-04-20,336,342,330,336,446000,,,
2016-04-21,336,338,332,336,382000,,,
2016-04-22,336,342,334,342,393000,,,
2016-04-25,344,344,338,342,413000,,,
2016-04-26,344,344,330,330,402000,,,
2016-04-27,336,342,336,338,382000,,,
2016-04-28,342,344,332,332,699000,,,
2016-05-02,326,328,318,326,452000,,,
2016-05-06,328,330,316,322,339000,,,
2016-05-09,320,324,318,324,314000,,,
2016-05-10,332,340,332,338,777000,,,
2016-05-11,342,344,332,332,432000,,,
2016-05-12,330,360,328,356,3280000,,,
2016-05-13,354,354,344,346,1164000,,,
2016-05-16,350,356,344,346,669000,,,
2016-05-17,348,352,344,350,480000,,,
2016-05-18,348,356,346,356,804000,,,
2016-05-19,358,358,344,344,871000,,,
2016-05-20,344,350,342,350,655000,,,
2016-05-23,350,350,344,350,388000,,,
2016-05-24,348,348,342,344,475000,,,
2016-05-25,346,350,344,346,497000,,,
2016-05-26,348,348,342,342,326000,,,
2016-05-27,342,342,336,340,853000,,,
2016-05-30,342,342,336,338,680000,,,
2016-05-31,340,342,336,338,2174000,,,
2016-06-01,338,352,336,346,1137000,,,
2016-06-02,346,352,344,348,973000,,,
2016-06-03,350,358,350,358,554000,,,
2016-06-06,352,362,346,360,1142000,,,
2016-06-07,362,370,360,364,1302000,,,
2016-06-08,364,364,354,358,760000,,,
2016-06-09,360,360,354,356,484000,,,
2016-06-10,356,356,352,354,460000,,,
2016-06-13,352,352,336,338,617000,,,
2016-06-14,338,342,332,334,504000,,,
2016-06-15,334,340,330,334,460000,,,
2016-06-16,334,336,322,326,632000,,,
2016-06-17,326,332,326,332,400000,,,
2016-06-20,338,352,334,348,574000,,,
2016-06-21,348,356,346,354,407000,,,
2016-06-22,356,356,340,344,407000,,,
2016-06-23,340,350,340,350,267000,,,
2016-06-24,350,350,310,320,555000,,,
2016-06-27,322,326,316,320,292000,,,
2016-06-28,310,318,304,314,486000,,,
2016-06-29,318,322,314,318,232000,,,
2016-06-30,324,324,312,312,371000,,,
2016-07-01,316,318,308,310,340000,,,
2016-07-04,312,314,310,314,222000,,,
2016-07-05,312,316,312,314,278000,,,
2016-07-06,310,310,302,310,341000,,,
2016-07-07,314,314,302,308,547000,,,
2016-07-08,308,308,302,302,323000,,,
2016-07-11,308,318,306,316,405000,,,
2016-07-12,320,324,318,322,322000,,,
2016-07-13,330,330,322,324,450000,,,
2016-07-14,326,326,320,322,323000,,,
2016-07-15,322,330,320,324,326000,,,
2016-07-19,326,328,314,322,446000,,,
2016-07-20,324,324,318,322,185000,,,
2016-07-21,326,328,322,324,301000,,,
2016-07-22,320,326,320,324,210000,,,
2016-07-25,326,334,326,332,499000,,,
2016-07-26,332,332,320,326,538000,,,
2016-07-27,326,332,326,328,340000,,,
2016-07-28,328,336,326,332,381000,,,
2016-07-29,330,334,324,334,400000,,,
2016-08-01,330,330,324,326,200000,,,
2016-08-02,326,338,320,336,499000,,,
2016-08-03,330,334,324,326,257000,,,
2016-08-04,336,346,330,338,636000,,,
2016-08-05,334,338,330,330,266000,,,
2016-08-08,336,350,336,346,533000,,,
2016-08-09,350,352,344,348,403000,,,
2016-08-10,346,354,344,352,288000,,,
2016-08-12,354,354,348,350,180000,,,
2016-08-15,348,350,346,350,132000,,,
2016-08-16,350,350,340,340,271000,,,
2016-08-17,338,348,338,346,213000,,,
2016-08-18,344,352,344,348,322000,,,
2016-08-19,352,354,350,350,202000,,,
2016-08-22,350,356,348,352,157000,,,
2016-08-23,350,352,346,348,236000,,,
2016-08-24,348,350,346,348,122000,,,
2016-08-25,348,348,342,344,175000,,,
2016-08-26,348,348,328,342,286000,,,
2016-08-29,346,352,346,352,177000,,,
2016-08-30,350,356,348,356,154000,,,
2016-08-31,358,362,354,360,307000,,,
2016-09-01,362,366,358,366,303000,,,
2016-09-02,366,366,356,360,247000,,,
2016-09-05,364,364,352,356,238000,,,
2016-09-06,356,356,350,354,141000,,,
2016-09-07,356,362,354,360,220000,,,
2016-09-08,364,364,358,362,155000,,,
2016-09-09,362,366,360,362,288000,,,
2016-09-12,358,360,352,356,221000,,,
2016-09-13,360,360,352,360,203000,,,
2016-09-14,358,360,356,360,191000,,,
2016-09-15,360,362,354,360,158000,,,
2016-09-16,360,364,358,364,334000,,,
2016-09-20,360,364,358,360,225000,,,
2016-09-21,356,364,354,364,192000,,,
2016-09-23,366,366,358,362,361000,,,
2016-09-26,360,362,354,358,251000,,,
2016-09-27,352,362,348,360,263000,,,
2016-09-28,362.8,362.8,328,351.6,27500,,,
2016-09-29,346.6,353.4,346.6,352.4,26600,,,
2016-09-30,349.2,350.2,337.4,343.2,31600,,,
2016-10-03,345.4,353.6,344.2,350.2,23000,,,
2016-10-04,355,362.2,344.6,361.6,38100,,,
2016-10-05,362,367.6,361,366,33100,,,
2016-10-06,365.4,366.8,359,359,24400,,,
2016-10-07,356.6,357.8,349.8,351.8,36700,,,
2016-10-11,351.8,360.2,350.8,360.2,30000,,,
2016-10-12,360,363.2,358.6,360.2,20800,,,
2016-10-13,362.8,364,357.2,360.8,19200,,,
2016-10-14,360.8,367,360.6,366.8,20400,,,
2016-10-17,366.8,378.4,366,378,44800,,,
2016-10-18,377.8,378,368,370.6,21300,,,
2016-10-19,372,374,369.4,373.4,11100,,,
2016-10-20,373,376,370.8,376,9600,,,
2016-10-21,375.2,375.4,371.2,375.2,11900,,,
2016-10-24,373.2,384.6,370,375.4,46200,,,
2016-10-25,372.4,383,372.4,379.6,18500,,,
2016-10-26,383.4,383.8,378.6,381.6,17400,,,
2016-10-27,384,385.4,378.4,381.2,12100,,,
2016-10-28,384.2,386.2,381.6,385.8,29200,,,
2016-10-31,388,393.8,388,392.2,39900,,,
2016-11-01,394,399,392.8,397.8,30000,,,
2016-11-02,391,398.8,391,396.8,25700,,,
2016-11-04,396,396.8,386,389.8,48800,,,
2016-11-07,397.8,401.2,390,399.4,50200,,,
2016-11-08,400.2,420,400.2,414.4,68600,,,
2016-11-09,419,425.6,388,394,114100,,,
2016-11-10,410,431.6,405.6,430.4,104500,,,
2016-11-11,438.6,443.2,433,437.6,114300,,,
2016-11-14,439.8,460.2,438.8,454.4,114700,,,
2016-11-15,454.4,460.6,454.2,459,80900,,,
2016-11-16,460,465.6,452.8,457.2,71200,,,
2016-11-17,453,454.8,444.8,452,44100,,,
2016-11-18,454,457.8,452.4,457.2,38700,,,
2016-11-21,458,458.8,446.4,456.6,40000,,,
2016-11-22,459.8,460,455.4,458.8,54600,,,
2016-11-24,460,461.8,458.4,460.2,40000,,,
2016-11-25,461.4,462,453.2,456.6,44600,,,
2016-11-28,457.4,464,455.8,464,63100,,,
2016-11-29,466,478.8,465.8,475.4,89500,,,
2016-11-30,475.4,478.6,468.8,475,52600,,,
2016-12-01,477.6,483.2,472.6,473.2,53700,,,
2016-12-02,472,478.6,466.2,476.6,55100,,,
2016-12-05,476.6,477.8,468,475.2,32900,,,
2016-12-06,479.8,492,479.8,485,60800,,,
2016-12-07,485,489.6,484.6,488.8,33100,,,
2016-12-08,491,493.6,483.8,489,56600,,,
2016-12-09,490,493.6,487.4,492.2,49500,,,
2016-12-12,494,495.4,478,484.6,68500,,,
2016-12-13,479.4,488,476.6,488,39000,,,
2016-12-14,486,491.8,481.8,488.8,38200,,,
2016-12-15,486,488.8,481.4,481.6,32700,,,
2016-12-16,484,487.6,481.4,482.4,35800,,,
2016-12-19,484.2,485.6,477.4,481.4,48900,,,
2016-12-20,478.6,485.4,478.6,482.4,42600,,,
2016-12-21,482.8,482.8,456.2,467,59800,,,
2016-12-22,464,471.4,460.2,470.4,32600,,,
2016-12-26,470,472,457,457.8,35200,,,
2016-12-27,454.6,458.2,447.2,454.4,41600,,,
2016-12-28,454,464.8,452.4,463.4,31000,,,
2016-12-29,461.8,461.8,452,455,29500,,,
2016-12-30,451,456,448.8,453.8,24300,,,
2017-01-04,456,478.4,454.2,476.2,66700,,,
2017-01-05,479.4,479.4,466.8,470.6,34900,,,
2017-01-06,466,471.2,461.2,463.2,43200,,,
2017-01-10,465.8,471.4,459.8,468,38400,,,
2017-01-11,471.4,478.8,465.6,477.2,34900,,,
2017-01-12,475.8,478,466.6,475.8,34300,,,
2017-01-13,473.2,475.8,469.2,473.8,29700,,,
2017-01-16,466.4,466.4,454,460,46900,,,
2017-01-17,460,460,449.2,450.2,30400,,,
