Date,Open,High,Low,Close,Volume
2021-01-25,1314,1314,1293,1307,87000
2021-01-26,1300,1301,1279,1283,92600
2021-01-27,1282,1291,1270,1277,68900
2021-01-28,1258,1274,1245,1260,284700
2021-01-29,1250,1250,1206,1215,276500
2021-02-01,1206,1224,1202,1217,209100
2021-02-02,1212,1242,1202,1230,244300
2021-02-03,1248,1324,1248,1320,333800
2021-02-04,1200,1353,1200,1335,1282500
2021-02-05,1336,1463,1336,1442,599400
2021-02-08,1412,1489,1410,1443,495000
2021-02-09,1431,1453,1383,1403,313300
2021-02-10,1413,1436,1396,1416,188900
2021-02-12,1429,1443,1398,1403,161900
2021-02-15,1403,1417,1376,1408,120100
2021-02-16,1417,1417,1352,1358,137200
2021-02-17,1355,1419,1355,1402,228700
2021-02-18,1388,1410,1375,1384,160200
2021-02-19,1393,1393,1356,1372,116100
2021-02-22,1383,1402,1369,1381,115700
2021-02-24,1395,1416,1370,1397,190000
2021-02-25,1416,1417,1391,1391,152600
2021-02-26,1389,1389,1334,1342,318100
2021-03-01,1353,1371,1334,1368,146300
2021-03-02,1368,1368,1314,1317,186400
2021-03-03,1317,1324,1291,1319,327000
2021-03-04,1317,1387,1315,1378,322300
2021-03-05,1378,1441,1356,1441,226300
2021-03-08,1450,1501,1441,1493,257900
2021-03-09,1501,1566,1499,1550,463400
2021-03-10,1540,1554,1488,1532,262700
2021-03-11,1548,1581,1513,1514,251200
2021-03-12,1492,1527,1480,1524,160700
2021-03-15,1531,1579,1531,1564,324300
2021-03-16,1564,1576,1548,1557,284000
2021-03-17,1566,1591,1558,1587,466200
2021-03-18,1600,1643,1590,1640,280900
2021-03-19,1630,1649,1619,1636,171700
2021-03-22,1625,1645,1612,1630,79300
2021-03-23,1609,1616,1561,1570,152400
2021-03-24,1560,1560,1495,1512,139800
2021-03-25,1544,1575,1518,1540,169200
2021-03-26,1570,1570,1517,1542,169800
2021-03-29,1567,1569,1490,1507,206400
2021-03-30,1499,1539,1476,1487,145000
2021-03-31,1483,1495,1468,1478,114900
2021-04-01,1470,1486,1447,1448,84200
2021-04-02,1450,1454,1421,1445,104200
2021-04-05,1446,1474,1435,1471,142300
2021-04-06,1490,1495,1438,1459,106500
2021-04-07,1456,1475,1442,1465,116200
2021-04-08,1465,1465,1419,1433,107600
2021-04-09,1445,1456,1433,1444,99000
2021-04-12,1451,1451,1430,1435,71300
2021-04-13,1422,1474,1422,1469,92600
2021-04-14,1450,1468,1438,1468,71100
2021-04-15,1470,1481,1451,1458,50100
2021-04-16,1461,1478,1441,1473,41600
2021-04-19,1477,1482,1440,1446,50000
2021-04-20,1419,1433,1384,1387,108000
2021-04-21,1357,1377,1354,1362,196600
2021-04-22,1371,1383,1353,1370,202900
2021-04-23,1361,1402,1358,1396,81800
2021-04-26,1405,1430,1388,1424,92800
2021-04-27,1412,1414,1390,1396,90100
2021-04-28,1404,1404,1376,1387,122300
2021-04-30,1385,1411,1383,1397,98800
2021-05-06,1390,1436,1390,1428,103300
2021-05-07,1410,1493,1404,1420,389500
2021-05-10,1428,1466,1418,1459,157300
2021-05-11,1459,1470,1417,1422,160100
2021-05-12,1417,1438,1362,1378,229000
2021-05-13,1351,1383,1340,1354,151800
2021-05-14,1374,1412,1372,1396,108800
2021-05-17,1407,1452,1407,1435,118100
2021-05-18,1426,1512,1426,1506,198000
2021-05-19,1473,1519,1464,1506,126000
2021-05-20,1490,1500,1467,1470,69800
2021-05-21,1460,1468,1427,1456,113900
2021-05-24,1438,1447,1404,1420,103800
2021-05-25,1414,1418,1385,1395,145600
