Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1314,1314,1293,1307,87000,113315800,0,0
2021-01-26,1300,1301,1279,1283,92600,119092800,0,0
2021-01-27,1282,1291,1270,1277,68900,88133100,0,0
2021-01-28,1258,1274,1245,1260,284700,359259600,0,0
2021-01-29,1250,1250,1206,1215,276500,338549800,0,0
2021-02-01,1206,1224,1202,1217,209100,253601100,0,0
2021-02-02,1212,1242,1202,1230,244300,299092400,0,0
2021-02-03,1248,1324,1248,1320,333800,433369500,0,0
2021-02-04,1200,1353,1200,1335,1282500,1650036600,0,0
2021-02-05,1336,1463,1336,1442,599400,854589800,0,0
2021-02-08,1412,1489,1410,1443,495000,715724700,0,0
2021-02-09,1431,1453,1383,1403,313300,444136800,0,0
2021-02-10,1413,1436,1396,1416,188900,267424500,0,0
2021-02-12,1429,1443,1398,1403,161900,229843000,0,0
2021-02-15,1403,1417,1376,1408,120100,168008200,0,0
2021-02-16,1417,1417,1352,1358,137200,188415500,0,0
2021-02-17,1355,1419,1355,1402,228700,319474600,0,0
2021-02-18,1388,1410,1375,1384,160200,222404200,0,0
2021-02-19,1393,1393,1356,1372,116100,159172200,0,0
2021-02-22,1383,1402,1369,1381,115700,160129900,0,0
2021-02-24,1395,1416,1370,1397,190000,265270200,0,0
2021-02-25,1416,1417,1391,1391,152600,214202500,0,0
2021-02-26,1389,1389,1334,1342,318100,432058300,0,0
2021-03-01,1353,1371,1334,1368,146300,197958000,0,0
2021-03-02,1368,1368,1314,1317,186400,248126100,0,0
2021-03-03,1317,1324,1291,1319,327000,429220800,0,0
2021-03-04,1317,1387,1315,1378,322300,438045500,0,0
2021-03-05,1378,1441,1356,1441,226300,316693100,0,0
2021-03-08,1450,1501,1441,1493,257900,382670400,0,0
2021-03-09,1501,1566,1499,1550,463400,717746500,0,0
2021-03-10,1540,1554,1488,1532,262700,402062500,0,0
2021-03-11,1548,1581,1513,1514,251200,385393900,0,0
2021-03-12,1492,1527,1480,1524,160700,242859700,0,0
2021-03-15,1531,1579,1531,1564,324300,506592100,0,0
2021-03-16,1564,1576,1548,1557,284000,443470000,0,0
2021-03-17,1566,1591,1558,1587,466200,732937900,0,0
2021-03-18,1600,1643,1590,1640,280900,455981500,0,0
2021-03-19,1630,1649,1619,1636,171700,280907400,0,0
2021-03-22,1625,1645,1612,1630,79300,129288300,0,0
2021-03-23,1609,1616,1561,1570,152400,241488400,0,0
2021-03-24,1560,1560,1495,1512,139800,212231600,0,0
2021-03-25,1544,1575,1518,1540,169200,260725900,0,0
2021-03-26,1570,1570,1517,1542,169800,261847200,0,0
2021-03-29,1567,1569,1490,1507,206400,313561100,0,0
2021-03-30,1499,1539,1476,1487,145000,216382400,0,0
2021-03-31,1483,1495,1468,1478,114900,170216300,0,0
2021-04-01,1470,1486,1447,1448,84200,122869800,0,0
2021-04-02,1450,1454,1421,1445,104200,149624100,0,0
2021-04-05,1446,1474,1435,1471,142300,207873100,0,0
2021-04-06,1490,1495,1438,1459,106500,155804000,0,0
2021-04-07,1456,1475,1442,1465,116200,169458800,0,0
2021-04-08,1465,1465,1419,1433,107600,154175900,0,0
2021-04-09,1445,1456,1433,1444,99000,143265600,0,0
2021-04-12,1451,1451,1430,1435,71300,102637700,0,0
2021-04-13,1422,1474,1422,1469,92600,135307300,0,0
