Date,Open,High,Low,Close,Volume
2023-07-28,409.3,509.3,401.5,509.3,30200000
2023-07-31,559.3,634.3,525.8,526.5,35817600
2023-08-01,537.5,554.5,511.3,517.3,9966800
2023-08-02,525.3,558.5,512.8,548.8,11993200
2023-08-03,560,577,523.8,536.3,7695200
2023-08-04,526.5,576.3,525,545.3,7087600
2023-08-07,563.8,568,511.8,512.5,6427600
2023-08-08,517.5,536.3,500.5,533.5,4152400
2023-08-09,521,534.3,509,512.5,3265600
2023-08-10,512.8,517.3,483.5,491.3,2352000
2023-08-14,478.8,503.8,450,495.3,2613200
2023-08-15,487.5,521.3,478,509.8,2202800
2023-08-16,509.8,522.8,499.3,517.3,1131200
2023-08-17,514.8,573.8,514.3,561.3,4405600
2023-08-18,570,624.8,564.5,622,8163200
2023-08-21,652.3,664.5,597.3,622,7318400
2023-08-22,650,695,590.8,600.3,8707200
2023-08-23,595,649.3,595,649,3935600
2023-08-24,655.5,698.8,639,697.5,5158400
2023-08-25,685.5,724.8,662.5,674.5,8212400
2023-08-28,690,748.8,663.5,716.8,11514800
2023-08-29,724,811.3,712.8,793.8,13364000
2023-08-30,811.3,821.3,713,730.8,12330800
2023-08-31,736.3,755,666.5,685.8,6343600
2023-09-01,711.8,716.3,662.5,685.8,5879600
2023-09-04,692.5,721,668.8,715.3,6178000
2023-09-05,717.8,719.3,682,690,3859600
2023-09-06,682.5,694.3,671.5,678.5,2448000
2023-09-07,680.8,723.5,677.5,690.8,5018800
2023-09-08,684.3,725.8,680.3,695,8437200
2023-09-11,649.5,660.5,570,570,16019200
2023-09-12,545,553.3,482.5,544.5,21661600
2023-09-13,547.5,609.3,533,606.8,12720400
2023-09-14,599.5,603.8,553.8,585,10958000
2023-09-15,609.8,625.8,569,580,8030800
2023-09-19,583.3,635.5,576.3,632.8,8943600
2023-09-20,630,633.8,601,608,4302000
2023-09-21,592.5,593,557.8,565.5,3991600
2023-09-22,553,579.3,547.8,548.5,3141600
2023-09-25,543.8,565.3,539,561,2239600
2023-09-26,558.5,558.5,525,533.5,2494400
2023-09-27,521,572,515,565.3,3103600
2023-09-28,571,603.5,560.8,584,3501200
2023-09-29,590.3,595,569,575.3,1527200
2023-10-02,576.5,586.3,540.5,540.5,2554800
2023-10-03,540,552,521.3,543,1682800
2023-10-04,526.3,539,505.8,509.3,1751600
2023-10-05,517.8,545,517.8,542.5,1778400
2023-10-06,540,545.5,516,517.5,1008000
2023-10-10,518.5,525,485.5,488.8,2328400
2023-10-11,498.8,537,490.5,517,3050400
2023-10-12,512.8,544,510.3,541.5,1508400
2023-10-13,541,542.3,516.8,542,1512400
2023-10-16,529.5,529.5,502.8,506.5,1185600
2023-10-17,519.5,552.8,511.3,524.5,2038400
2023-10-18,525,556.8,524.5,547,1896400
2023-10-19,523.5,530.8,508,518,1489600
2023-10-20,511.3,512.3,492.8,499.8,1734800
2023-10-23,489.8,492.5,462,465,2275600
2023-10-24,487,506.8,460,501,2307600
2023-10-25,501.3,521,500.3,505,1333600
2023-10-26,484.8,491,457.5,458,3300400
2023-10-27,455.5,461.3,442.8,449,2173200
2023-10-30,445,471.3,438.8,457.8,2723600
2023-10-31,458.5,471.3,450,461,2181600
2023-11-01,469.8,472,441.8,453.3,1640800
2023-11-02,457.5,466.5,452,454.3,1454400
2023-11-06,463.8,507,463.8,507,2754000
2023-11-07,497.5,525,492.8,512,2689200
2023-11-08,524.5,525,493.3,493.3,1416800
2023-11-09,498.3,511.5,485.5,511.3,1077600
2023-11-10,500.5,511.3,499.3,503.3,604800
2023-11-13,505.5,514.5,493.3,498.8,1011200
2023-11-14,501.3,511.8,496.8,511.5,610400
2023-11-15,522.5,538.5,514,538,1046000
2023-11-16,545,568.8,544.8,568.8,1778800
2023-11-17,568.5,568.5,530.8,536.8,1522800
2023-11-20,539.5,549.8,532,540.3,934000
2023-11-21,650,665.3,604,614.3,11949200
2023-11-22,631.8,649.8,620.8,631.3,6637600
2023-11-24,634.5,681.3,632.5,665.8,5495600
2023-11-27,675,689.5,645.3,663.8,4992400
2023-11-28,656.3,663.8,635,637.3,2567200
2023-11-29,628,647.3,617.8,631,2228000
2023-11-30,623,632.8,606.3,621,1843200
2023-12-01,608.5,611.3,588.8,604.8,1899600
2023-12-04,607.5,627,586,613.3,2106800
2023-12-05,600,604,580,588.5,1574400
2023-12-06,597.5,610.8,593.5,608.8,1429200
2023-12-07,604,612.8,587,587,1130000
2023-12-08,575,583.3,560.3,563.5,2104400
2023-12-11,575,585.5,565.5,573.8,2882400
2023-12-12,595.5,624.8,552.3,570.5,9670800
2023-12-13,579.3,631,579.3,619.8,7301600
2023-12-14,632.3,648.3,617.5,630.5,4013600
2023-12-15,629,700,627.8,699,5472800
2023-12-18,688,704.5,659.8,670.5,3906800
2023-12-19,663.5,700,654.8,700,3070000
2023-12-20,711.3,727.5,698.5,706.8,4018000
2023-12-21,691,722,688.5,707.5,2182800
2023-12-22,712.5,726.3,688.5,690.3,2035600
2023-12-25,692.8,697.3,666,675.5,1523600
2023-12-26,678.5,693,665.3,693,1451600
2023-12-27,696,734.3,680,734,2558000
2023-12-28,745.3,755,715.5,744.8,2452000
2023-12-29,746,747,708,714.3,2785200
2024-01-04,694.5,738,691.8,734.8,2239200
2024-01-05,737.3,760,728.8,734.8,2200400
2024-01-09,729,770,715.5,770,1745200
2024-01-10,768.8,768.8,747.3,750,966400
2024-01-11,755,757.5,739,751.3,1099600
2024-01-12,761.3,790,739.3,786.3,2269200
2024-01-15,780,820,771.3,818.8,2348800
2024-01-16,825,828.8,775,785,2496400
2024-01-17,797.5,797.5,697,701.3,5822000
2024-01-18,695,720,682.5,718.8,2861200
2024-01-19,720.3,751.3,709.3,716,2755200
2024-01-22,728.5,751.3,720.8,723.8,1913200
2024-01-23,747,810,740.8,766.3,6098400
2024-01-24,750,783.8,712.5,749.3,9755600
2024-01-25,778.8,875,776.3,875,12295600
2024-01-26,876.3,886.3,818.8,818.8,6855600
2024-01-29,851.3,856.3,797.5,807.5,6297200
2024-01-30,807.5,820,786.3,788.8,3024800
2024-01-31,790,835,787.5,832.5,3913600
2024-02-01,825,865,808.8,860,3366400
2024-02-02,862.5,878.8,843.8,868.8,3174800
2024-02-05,898.8,910,862.5,892.5,4422400
2024-02-06,896.3,903.8,862.5,888.8,3131200
2024-02-07,898.8,915,863.8,881.3,3491600
