Date,Open,High,Low,Close,Volume
2021-01-25,3780,3790,3725,3760,118400
2021-01-26,3830,3880,3795,3875,104300
2021-01-27,3890,3920,3860,3890,155600
2021-01-28,3775,3945,3750,3905,440400
2021-01-29,3915,3945,3865,3890,115200
2021-02-01,3890,3995,3890,3970,108900
2021-02-02,4040,4040,3985,4015,81000
2021-02-03,4060,4145,4055,4130,100800
2021-02-04,4095,4185,4065,4150,84900
2021-02-05,4180,4265,4165,4225,94300
2021-02-08,4195,4270,4175,4270,85200
2021-02-09,4265,4285,4125,4150,254600
2021-02-10,4070,4100,3990,4040,209900
2021-02-12,4045,4070,4010,4025,70000
2021-02-15,4095,4100,3945,3990,143400
2021-02-16,3990,4010,3975,3980,53800
2021-02-17,3980,4045,3975,4015,53100
2021-02-18,4005,4005,3900,3900,65400
2021-02-19,3910,3940,3800,3800,71500
2021-02-22,3860,3885,3825,3860,51500
2021-02-24,3865,3895,3840,3840,59500
2021-02-25,3910,3975,3885,3960,70300
2021-02-26,3980,4000,3875,3900,138300
2021-03-01,3970,4130,3965,4110,115300
2021-03-02,4195,4250,4090,4090,85700
2021-03-03,4160,4160,4010,4060,69000
2021-03-04,4050,4070,4005,4055,47600
2021-03-05,4120,4400,4060,4375,261100
2021-03-08,4310,4325,4185,4190,244000
2021-03-09,4200,4280,4175,4255,86400
2021-03-10,4250,4250,4140,4160,133700
2021-03-11,4160,4210,4155,4180,63600
2021-03-12,4200,4255,4135,4240,63000
2021-03-15,4240,4260,4210,4245,70600
2021-03-16,4235,4250,4190,4225,38400
2021-03-17,4185,4280,4185,4245,42900
2021-03-18,4300,4330,4240,4270,61800
2021-03-19,4200,4245,4175,4175,78900
2021-03-22,4210,4240,4125,4220,57000
2021-03-23,4220,4265,4185,4190,43700
2021-03-24,4130,4150,4005,4020,66600
2021-03-25,4010,4075,4010,4040,43700
2021-03-26,4040,4085,4015,4015,52400
2021-03-29,4055,4095,4010,4070,72300
2021-03-30,4080,4080,4030,4075,55500
2021-03-31,4035,4075,3980,4055,122100
2021-04-01,4090,4170,4075,4130,96200
2021-04-02,4190,4320,4145,4250,80400
2021-04-05,4260,4285,4205,4265,42600
2021-04-06,4265,4280,4180,4205,44400
2021-04-07,4555,4650,4445,4605,730800
2021-04-08,4545,4645,4400,4440,362300
2021-04-09,4415,4475,4330,4335,178700
2021-04-12,4335,4365,4245,4365,116700
2021-04-13,4345,4465,4290,4450,70000
2021-04-14,4475,4525,4420,4520,114700
2021-04-15,4500,4550,4460,4505,74400
2021-04-16,4490,4490,4405,4445,74500
2021-04-19,4435,4515,4435,4470,79200
2021-04-20,4425,4425,4305,4310,98000
2021-04-21,4225,4275,4190,4250,131700
2021-04-22,4320,4350,4290,4335,85400
2021-04-23,4305,4335,4270,4330,45200
2021-04-26,4385,4385,4285,4315,46900
2021-04-27,4350,4415,4320,4390,43600
2021-04-28,4420,4435,4380,4385,40200
2021-04-30,4340,4400,4300,4360,39600
2021-05-06,4375,4375,4275,4300,108800
2021-05-07,4360,4425,4325,4405,51000
2021-05-10,4365,4460,4335,4430,50900
2021-05-11,4475,4545,4395,4465,124900
2021-05-12,4440,4495,4300,4335,79100
2021-05-13,4295,4365,4245,4315,57000
2021-05-14,4340,4360,4290,4325,46300
2021-05-17,4360,4400,4330,4360,37400
2021-05-18,4290,4375,4280,4370,39800
2021-05-19,4250,4320,4250,4315,59700
2021-05-20,4260,4345,4260,4330,29900
2021-05-21,4320,4380,4280,4295,57900
2021-05-24,4250,4300,4205,4300,39300
2021-05-25,4260,4300,4255,4285,33000
2021-05-26,4265,4355,4255,4345,34000
2021-05-27,4330,4355,4310,4310,100300
2021-05-28,4345,4350,4265,4310,44600
2021-05-31,4280,4290,4215,4235,45400
2021-06-01,4255,4270,4205,4260,41800
2021-06-02,4245,4410,4230,4395,92400
2021-06-03,4395,4495,4380,4485,64400
2021-06-04,4450,4510,4440,4495,41800
2021-06-07,4555,4580,4475,4490,56300
2021-06-08,4495,4535,4470,4515,30000
2021-06-09,4530,4530,4495,4505,27000
2021-06-10,4480,4490,4440,4480,39100
2021-06-11,4495,4495,4440,4475,39000
2021-06-14,4495,4545,4495,4545,34600
2021-06-15,4525,4580,4505,4570,39900
2021-06-16,4555,4650,4525,4650,50000
2021-06-17,4635,4785,4635,4765,92600
2021-06-18,4785,4840,4735,4780,99900
2021-06-21,4675,4700,4635,4670,45300
2021-06-22,4720,4800,4710,4720,52500
2021-06-23,4720,4765,4595,4600,45200
2021-06-24,4600,4600,4530,4555,32800
2021-06-25,4580,4585,4520,4530,38000
2021-06-28,4575,4685,4540,4590,79500
2021-06-29,4520,4560,4475,4495,50200
2021-06-30,4495,4575,4495,4570,52800
2021-07-01,4535,4615,4515,4615,78400
2021-07-02,4620,4700,4615,4675,52100
2021-07-05,4675,4830,4650,4820,116400
2021-07-06,4755,4805,4700,4730,88600
2021-07-07,4680,4740,4670,4705,50100
2021-07-08,4665,4685,4630,4630,45000
2021-07-09,4560,4575,4505,4560,49000
2021-07-12,4580,4690,4580,4650,56400
2021-07-13,4670,4710,4640,4665,37600
2021-07-14,4700,4755,4660,4730,46900
2021-07-15,4765,4775,4605,4620,51500
2021-07-16,4565,4605,4530,4550,40200
2021-07-19,4495,4565,4425,4520,69300
2021-07-20,4470,4515,4425,4455,60000
2021-07-21,4525,4580,4490,4565,50500
2021-07-26,4625,4625,4490,4520,59700
2021-07-27,4535,4585,4525,4555,34200
2021-07-28,4495,4535,4480,4480,34200
2021-07-29,4440,4490,4415,4480,45500
2021-07-30,4435,4475,4385,4400,50800
2021-08-02,4465,4550,4455,4550,31900
2021-08-03,4570,4645,4550,4600,33600
2021-08-04,4570,4630,4570,4625,32500
2021-08-05,4595,4680,4585,4660,51900
2021-08-06,4655,4730,4620,4670,57500
2021-08-10,4740,4770,4690,4765,59000
2021-08-11,4765,4790,4655,4695,115100
2021-08-12,4765,4935,4745,4795,122800
2021-08-13,4705,4740,4565,4605,62300
2021-08-16,4580,4620,4405,4440,56800
2021-08-17,4495,4535,4465,4500,36900
2021-08-18,4495,4540,4445,4465,34000
2021-08-19,4400,4505,4400,4470,40600
2021-08-20,4455,4460,4390,4400,31400
2021-08-23,4465,4535,4440,4500,52900
2021-08-24,4450,4565,4450,4565,58100
2021-08-25,4545,4630,4530,4620,38000
