Date,Open,High,Low,Close,Volume
2021-01-25,187,187,179,179,898500
2021-01-26,177,179,175,177,525500
2021-01-27,178,179,173,176,459800
2021-01-28,171,179,170,175,891700
2021-01-29,175,175,166,168,1273700
2021-02-01,168,172,167,170,508100
2021-02-02,171,176,169,176,513100
2021-02-03,176,180,175,177,398500
2021-02-04,177,183,177,178,863400
2021-02-05,181,185,179,184,580300
2021-02-08,185,196,185,195,1560600
2021-02-09,197,199,187,188,1253000
2021-02-10,187,196,186,193,631500
2021-02-12,193,194,190,193,459400
2021-02-15,179,180,173,178,1405700
2021-02-16,179,179,170,172,950700
2021-02-17,172,189,172,186,1535400
2021-02-18,186,189,180,182,803700
2021-02-19,180,183,175,179,524600
2021-02-22,187,194,184,193,974600
2021-02-24,194,198,190,192,933200
2021-02-25,196,197,191,193,471700
2021-02-26,191,191,185,185,728100
2021-03-01,188,189,183,188,488700
2021-03-02,192,192,181,182,702700
2021-03-03,185,188,182,188,434700
2021-03-04,187,187,180,185,729500
2021-03-05,183,186,179,186,527300
2021-03-08,189,190,182,183,672400
2021-03-09,185,193,184,193,848900
2021-03-10,193,193,186,192,685900
2021-03-11,190,213,190,205,2955000
2021-03-12,205,230,205,225,7178300
2021-03-15,228,247,225,242,5688300
2021-03-16,235,251,234,246,4058500
2021-03-17,244,251,235,241,2215600
2021-03-18,243,263,238,254,3341600
2021-03-19,253,255,236,240,4464500
2021-03-22,242,253,234,247,2316200
2021-03-23,247,251,227,229,2790400
2021-03-24,228,236,221,222,1783900
2021-03-25,220,229,216,224,1134500
2021-03-26,226,230,219,228,942300
2021-03-29,230,230,217,222,1016300
2021-03-30,221,231,219,229,874200
2021-03-31,227,230,220,222,930600
2021-04-01,225,225,212,214,1546700
2021-04-02,217,219,211,215,763600
2021-04-05,215,216,209,213,875600
2021-04-06,215,215,206,211,1082000
2021-04-07,208,214,208,214,700200
2021-04-08,217,218,210,213,1123900
2021-04-09,214,216,210,213,1072200
2021-04-12,214,216,209,211,815400
2021-04-13,210,212,206,208,670100
