Date,Open,High,Low,Close,Volume
2021-01-25,650,657.7,624.3,645.3,1706100
2021-01-26,636.7,640.7,617.3,619,1074900
2021-01-27,628.3,637,623.7,625.7,660900
2021-01-28,622.3,638.7,617.7,634,790200
2021-01-29,635,639.7,611.7,614.7,751500
2021-02-01,608.7,614.3,601.7,605.3,801600
2021-02-02,612,612,596.3,608.3,780300
2021-02-03,613.3,623,606.7,614.7,484800
2021-02-04,616,620.7,603.3,604,559500
2021-02-05,603.3,612.7,599.3,599.7,527400
2021-02-08,602.3,608,585,591.7,856200
2021-02-09,598.3,610.3,588.7,610.3,1082100
2021-02-10,616.3,654,614,646.7,1377300
2021-02-12,646.7,646.7,617,626.7,963300
2021-02-15,626.3,639.7,619.3,635,922800
2021-02-16,646.7,691,644.3,651.3,1776600
2021-02-17,659,689.3,657,675,1473900
2021-02-18,667.3,676,653.7,657.7,945900
2021-02-19,653,670.7,646.7,659,1026900
2021-02-22,666.3,669.7,638.7,650.7,880800
2021-02-24,640,648,626,631.3,1201800
2021-02-25,623.3,627.3,603.7,612.7,1248600
2021-02-26,603.3,626.3,602,613.3,686400
2021-03-01,613.7,641.3,602,639,823800
2021-03-02,632,636,615.7,620,617400
2021-03-03,609.3,618.7,593.3,602.7,719100
2021-03-04,600,616.3,600,611.7,516300
2021-03-05,617.7,632.7,607.3,618.7,642300
2021-03-08,631.3,649.7,618.7,621.7,830100
2021-03-09,612.7,616.7,602,614,666900
2021-03-10,640.7,644.3,627,633.3,1155300
2021-03-11,635,666.7,628.3,661.3,1068900
2021-03-12,656,671.7,648,661.3,797700
2021-03-15,661.3,679,658.7,677,654900
2021-03-16,683,703,672,698.3,807600
2021-03-17,700,732.7,695.7,730,1085100
2021-03-18,746.7,765,740.3,744.7,927300
2021-03-19,716.7,733,711.7,720,645000
2021-03-22,714.3,725,700.7,708,669600
2021-03-23,708,716.7,691.7,708,507000
2021-03-24,691.3,701,679.7,689,716100
2021-03-25,675,684.3,664.7,682.3,613200
2021-03-26,699,708.7,682.3,694.3,520500
2021-03-29,707,712.3,671.7,680,654000
2021-03-30,704.3,711,689,700,841200
2021-03-31,696.7,709.7,677.3,687.7,750600
2021-04-01,693.3,721.3,688.3,718.7,859200
2021-04-02,733.3,741.3,719,737.7,937500
2021-04-05,745,746.7,727.7,735,572400
2021-04-06,737.7,738.7,722.7,729.7,488700
2021-04-07,730,730,713.3,719.3,551400
2021-04-08,714.3,743.3,700.7,736.7,1335000
2021-04-09,786.7,840.7,770,817.3,4270200
2021-04-12,812,860,798.3,849.3,2189700
2021-04-13,849.3,852,813.3,815.7,2088600
2021-04-14,808.7,813,779,795,1487100
2021-04-15,791.3,799.7,763.3,768.3,1503900
2021-04-16,788,791.3,762,771.3,1401600
2021-04-19,754.7,768.7,750.7,764.7,897000
2021-04-20,766.7,769.3,738.3,745,1098300
2021-04-21,733,733.7,702,707.3,1482300
2021-04-22,724,729.7,706.3,712.3,963600
2021-04-23,721.3,744,717.3,730.7,1463400
2021-04-26,739.3,760.7,735.3,739.7,1017900
2021-04-27,726.7,728,713.3,718.7,1530300
2021-04-28,715.3,718.3,695,703.3,4357800
2021-04-30,694,694.3,675,680,1497900
2021-05-06,672.7,691.7,670.7,684,928500
2021-05-07,688,706.7,685,702,961200
2021-05-10,706.7,713,694.3,704.3,603600
2021-05-11,694.3,696.3,675.7,677.7,800700
2021-05-12,675,685,660.7,671.3,904800
2021-05-13,666.3,686.7,664.3,665,1083900
2021-05-14,675,677.7,656.3,664.7,906000
2021-05-17,674.3,674.3,652.7,653,627600
2021-05-18,659.3,678,656,672,425400
2021-05-19,665.7,675.3,660.7,667.7,473700
2021-05-20,665,683.3,661.3,680,370500
2021-05-21,690,712,690,705.7,785400
2021-05-24,705.7,716.7,691.3,708.3,540900
2021-05-25,715,731,715,729.3,573600
2021-05-26,729,741.3,720,737.7,758400
2021-05-27,742.7,748.7,732,739.3,1781700
2021-05-28,738.3,738.3,709.3,713,558300
2021-05-31,719.7,726.7,693,703.3,492300
2021-06-01,709.3,712.3,698.3,709.7,325800
2021-06-02,705.3,719.3,698.7,713,401100
2021-06-03,715.3,727.7,713.3,721,341700
2021-06-04,721.7,730,717,730,320400
2021-06-07,737.3,750,714,739.7,682200
2021-06-08,745.7,754.3,738,742.3,493200
2021-06-09,735.7,762.3,726,759.7,694800
2021-06-10,760,787,755,776.3,873000
2021-06-11,785.3,809,782,800,849300
2021-06-14,802.7,843,788,832.3,1347900
2021-06-15,831.7,832.3,750.3,780,1547400
2021-06-16,788.3,803,776,779.3,634800
2021-06-17,774.7,774.7,746,758.7,665100
