Date,Open,High,Low,Close,Volume
2021-01-25,739,753,735.7,750,979200
2021-01-26,750,752,729.7,737.7,629400
2021-01-27,733.7,746,725,728.7,602100
2021-01-28,706,726.7,703.7,714.3,1888800
2021-01-29,723.7,723.7,699.3,704.7,491400
2021-02-01,700.7,722.3,700.3,718.3,261300
2021-02-02,718.3,736.7,714.7,734.7,205800
2021-02-03,728,746.3,724,744,284400
2021-02-04,744,750,728,729,381300
2021-02-05,730,746.3,730,743,304500
2021-02-08,744.7,749.3,733.3,736.3,371100
2021-02-09,744.7,747.7,737.3,745,223800
2021-02-10,740,767.7,739,766,328500
2021-02-12,768.3,785,767.7,785,323100
2021-02-15,792.7,810,787.7,807.3,543900
2021-02-16,801.7,852.7,774.7,830.3,1167600
2021-02-17,824.7,848.3,811.7,826.7,586500
2021-02-18,824.7,832.7,811.7,821.7,379500
2021-02-19,809.3,815,789,797,636300
2021-02-22,808,815.3,792,795,357600
2021-02-24,783.7,805,772.3,794.7,454800
2021-02-25,803.7,804.3,781,782.7,235500
2021-02-26,799.3,820,787.7,800.7,581700
2021-03-01,784,798.3,777.7,792,538500
2021-03-02,792,829.7,792,829.7,476100
2021-03-03,820,841.7,817.3,835.3,408900
2021-03-04,820,831.3,807,823.7,309900
2021-03-05,810,821,790.7,819.3,362100
2021-03-08,833.3,856.3,823.3,826.3,412800
2021-03-09,833.3,847,831.3,842.7,323700
2021-03-10,850,864.7,841.7,859.3,425400
2021-03-11,858,881.7,856.7,878,535200
2021-03-12,888.3,897.7,879.3,894.7,346500
2021-03-15,903.7,929.3,903.7,925.7,311700
2021-03-16,933,942,925.7,930,333900
2021-03-17,917,936.7,916.7,928.3,228600
2021-03-18,937,962,932,961.7,577200
2021-03-19,942,957.7,940.7,955.7,379200
2021-03-22,949.3,956.7,940.3,953,210600
2021-03-23,956,970,940.3,940.3,270300
2021-03-24,932.3,934,892,892,349500
2021-03-25,898,909.7,896.3,899.3,263400
2021-03-26,923.3,930,902,913.3,329700
2021-03-29,918.3,918.3,877.3,887.7,350100
2021-03-30,881.7,901.7,881.3,901.7,197700
2021-03-31,901.7,905,882,885.3,355200
2021-04-01,892.7,906,890.3,891.3,156600
2021-04-02,896,912.7,894.3,908.3,142800
2021-04-05,912.3,931.7,910,928,241800
2021-04-06,931.7,939.3,906.7,916.3,317700
2021-04-07,907.3,928.3,902.7,928,175200
2021-04-08,922,922,904.3,914.7,185100
2021-04-09,894.7,906,891.7,901.7,279000
2021-04-12,897.3,909.3,893.7,905.7,203400
2021-04-13,897.7,918.3,897.7,913.7,179100
2021-04-14,913,913,888.7,892.7,134400
2021-04-15,901,931.3,899,925,571500
2021-04-16,931.3,958,930.3,948.3,700200
2021-04-19,946.7,967,942,950.3,559800
2021-04-20,940,960.3,927,956.3,317700
2021-04-21,939.7,951.3,927.3,933,251100
2021-04-22,946.7,955.3,923.3,928,466200
2021-04-23,921.7,921.7,895.7,896.7,347100
2021-04-26,903.3,906,883,885,437100
2021-04-27,887.3,887.3,871,871,203700
2021-04-28,870,874,858.3,864.7,218400
2021-04-30,871,875,859.3,861.3,320700
2021-05-06,851.7,869.3,844.3,861.7,327600
2021-05-07,850,858.7,846.3,849,199200
2021-05-10,844.3,850.7,837.3,839.7,334200
2021-05-11,838.7,839,822.3,825.7,421200
2021-05-12,832,841.3,784.7,796,481500
2021-05-13,792,806.7,785,785,244800
2021-05-14,806,810.7,791.3,807.3,271800
2021-05-17,807.3,809.7,767.3,776.3,640500
2021-05-18,782,798.3,773.3,796.7,378300
2021-05-19,781,798.3,776.3,798.3,371700
2021-05-20,778.7,792,763.3,786.7,961800
2021-05-21,796,804,787,789.7,338400
2021-05-24,781.3,787,772.3,776.3,258900
2021-05-25,776.3,789.7,769,784.3,320400
2021-05-26,784.7,799,779.3,799,257700
2021-05-27,790,806.3,786.7,796.7,520200
2021-05-28,805.7,807.7,780.7,783.3,414300
2021-05-31,775.7,779.7,759,759.7,470400
2021-06-01,760,765,748.3,765,342300
2021-06-02,763,779.3,755.3,776.7,280800
2021-06-03,783,795.3,776,776.3,165900
2021-06-04,773.3,778.3,766,776.7,170700
2021-06-07,785,794.7,777,780,156900
2021-06-08,780,780,768.3,768.7,117000
2021-06-09,771.7,776.3,760.7,761,114600
2021-06-10,761,769,760,767.3,126300
2021-06-11,764.7,776.3,764.3,769.7,147300
2021-06-14,769.7,776,762,765,70200
2021-06-15,763.3,763.3,755,755,159900
2021-06-16,755,762,750.3,756.7,151200
2021-06-17,757.3,778.7,757.3,775,251400
2021-06-18,777,794,774.3,785.7,354300
2021-06-21,769.7,777.7,750.7,751.3,409200
2021-06-22,762.3,776.3,758.3,773.7,281700
2021-06-23,776,786.7,768,774.7,192300
2021-06-24,766.3,771.3,760.7,768,99300
2021-06-25,776,791.7,776,784.3,244200
2021-06-28,782.3,797.7,775.7,790.7,324600
2021-06-29,791,795,776,784.3,253800
2021-06-30,789,807,786.7,792,416100
2021-07-01,802,802,784.3,793.7,206400
2021-07-02,800.3,811.7,794.7,808,344700
2021-07-05,808,814,801.7,812.3,159000
2021-07-06,821,833.3,820.3,833.3,490200
2021-07-07,829.3,838,805.7,806.3,552600
2021-07-08,807,821.3,807,812.7,348300
2021-07-09,803.3,819.7,797,819.7,532800
2021-07-12,843.3,859.3,843.3,851.3,496800
2021-07-13,855.3,883,855.3,878.3,427800
2021-07-14,866,867.3,837.7,840.7,558000
2021-07-15,841.7,847.3,817,819.7,395100
2021-07-16,818.3,833.3,810.3,833,341700
2021-07-19,817,821.7,790.3,796.7,411600
2021-07-20,786.7,791.3,777,786,295200
2021-07-21,797.7,801.7,788.3,792.7,288900
2021-07-26,809.3,816.3,792.3,813.7,362100
2021-07-27,813.3,820,806.7,816.7,316500
2021-07-28,809,809,779.7,783,290700
2021-07-29,781.7,785.7,774,782,145500
2021-07-30,779,779.7,756.3,758,233400
2021-08-02,769,780.3,764,775.7,263100
2021-08-03,777,794,775.3,792.3,329700
2021-08-04,786.7,793,776.3,778.7,311700
2021-08-05,778.7,793.7,778.3,787.7,175500
2021-08-06,792.7,806.3,784.7,804.7,219300
2021-08-10,805.7,825,804.7,821.7,302100
2021-08-11,825.3,841.7,825,836.7,348300
2021-08-12,842.7,844.3,830,834.3,258300
2021-08-13,823.3,828.3,812,826.3,332700
2021-08-16,819.7,819.7,753.7,786.7,877200
2021-08-17,780.7,792.7,761.7,765.7,295800
2021-08-18,765.7,783.7,757.7,773,345600
2021-08-19,769,769,755,757.7,313800
2021-08-20,791,810.7,766.3,797.3,1002000
2021-08-23,810,829.7,809,824.3,345600
2021-08-24,826.7,830.3,812.3,813,360300
2021-08-25,810,810,783,787.7,467700
2021-08-26,783.7,800.7,773.7,789.7,248700
2021-08-27,786,797,778.3,786,133500
2021-08-30,797.3,800,787.3,795,156000
2021-08-31,791.7,803.3,791.7,794.7,239700
2021-09-01,794.7,844.7,794.7,844,656700
2021-09-02,850.3,875,842.3,874,690000
2021-09-03,879.3,921.3,875,917,1125900
2021-09-06,931.3,938,915.7,936.3,824100
2021-09-07,931.7,940.3,910,927.7,533100
2021-09-08,909.3,913.7,894.3,897.7,605400
2021-09-09,888.7,895,872,883,363900
2021-09-10,886,915.7,879,913.3,449400
2021-09-13,897,902.7,888,897.7,486300
2021-09-14,881,915.3,881,913.7,570300
2021-09-15,898.3,908.7,889.7,899.3,412500
2021-09-16,895,905,874,890,505500
2021-09-17,900,925,891.7,924,620400
2021-09-21,898.3,922,884.3,916.7,533700
2021-09-22,920.3,926.3,873.7,878,446100
2021-09-24,898.7,901.7,881,900.7,280500
2021-09-27,903.7,913.3,888.3,892.3,304500
2021-09-28,892.3,892.3,868.7,884.7,264000
2021-09-29,873.3,873.3,853.3,867.3,260400
2021-09-30,865.3,865.3,847.3,848.3,253500
2021-10-01,831.7,841,827,829.7,277500
2021-10-04,837,837,802.3,803,328800
2021-10-05,795.7,799,766,776.7,373800
2021-10-06,778.7,785.3,754.7,766.7,409200
2021-10-07,766.7,773,759.3,767,312600
2021-10-08,780.7,789.3,770,771,225600
2021-10-11,766,771.7,759,768.3,179700
2021-10-12,766.7,766.7,757,760,188100
2021-10-13,758,766,754.3,755.3,162000
2021-10-14,754,768,745.3,767.3,206100
2021-10-15,769.7,781.7,761.7,781.7,195300
2021-10-18,795,795,778.3,790.7,178500
2021-10-19,787,813,785.7,812.7,284400
2021-10-20,818.7,827.3,811.7,816.3,309000
2021-10-21,801.7,806.7,787.3,787.7,438900
2021-10-22,779.7,797.3,778.3,796,240300
2021-10-25,788.3,800.7,776.7,790.3,157500
2021-10-26,799.7,810.7,793,805,198000
2021-10-27,796,796,783.3,792,186000
2021-10-28,797,799.3,787,797.7,224700
2021-10-29,802.3,802.3,783.7,787.3,249600
2021-11-01,802.3,818.7,802.3,818.7,257400
2021-11-02,818.7,825,807,807,185400
2021-11-04,822.7,831.7,817.7,823.7,449400
2021-11-05,826.7,826.7,816.7,824,192300
2021-11-08,823,825.7,817.7,821,209700
2021-11-09,826,835,803,805,240900
2021-11-10,828.3,836,808.3,824.7,270000
2021-11-11,826.7,828.7,817,826,403500
2021-11-12,834.7,847.7,833,842.7,491100
2021-11-15,800,807.7,770,787.7,932100
2021-11-16,796,819.3,790.3,814.7,470700
2021-11-17,826.7,832.7,820.3,820.7,501900
2021-11-18,830.3,832.7,781.7,785.7,482400
2021-11-19,780.3,784,760,770,383700
2021-11-22,772.3,794,762,791.3,261600
2021-11-24,803.3,805.3,796,800,328500
2021-11-25,835,892,834,886.7,1171500
2021-11-26,892.3,896.7,853.3,856.3,634500
2021-11-29,845,890,839,879.7,983400
2021-11-30,909.3,955.7,904.7,914.3,1468200
2021-12-01,912,920.3,858.3,871.7,969000
2021-12-02,858.7,873.3,834.7,835,515700
2021-12-03,846,876.3,841.3,876.3,444900
2021-12-06,868.3,868.3,854,859.3,247800
2021-12-07,876,883.3,851,858.3,358200
2021-12-08,854.3,860.3,840.3,856.3,479700
2021-12-09,856.3,859.3,844,844,259200
2021-12-10,840,854,837,852.3,183000
2021-12-13,866.3,870.7,845.3,849,152700
2021-12-14,861.7,863,839.3,847.7,177600
2021-12-15,842.3,851,837.3,840.7,125400
2021-12-16,851.7,875.3,851,869.3,273900
2021-12-17,863.3,879.7,857,868.3,329700
2021-12-20,858.3,861.3,831.7,832.7,210900
2021-12-21,833.3,841.7,823.7,837,188100
2021-12-22,842.7,857.7,834.7,854.7,197100
2021-12-23,858.3,867,856.3,863.3,136800
2021-12-24,868.3,902.7,864.3,895.7,303900
2021-12-27,895.7,906,886.7,898.7,261900
2021-12-28,904,929.3,897,920.3,367800
