Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2495,2505,2430,2450,850000,,,
2016-02-03,2400,2400,2325,2350,817000,,,
2016-02-04,2335,2405,2335,2345,1012000,,,
2016-02-05,2360,2450,2360,2425,1274000,,,
2016-02-08,2360,2400,2335,2375,960000,,,
2016-02-09,2280,2310,2220,2240,641000,,,
2016-02-10,2250,2250,2165,2220,1230000,,,
2016-02-12,2125,2140,1990,1995,1747000,,,
2016-02-15,2095,2170,2085,2150,1527000,,,
2016-02-16,2165,2240,2155,2180,1022000,,,
2016-02-17,2195,2270,2180,2210,1389000,,,
2016-02-18,2260,2300,2230,2270,1086000,,,
2016-02-19,2230,2270,2150,2180,1130000,,,
2016-02-22,2160,2215,2140,2175,1000000,,,
2016-02-23,2180,2230,2145,2160,1039000,,,
2016-02-24,2200,2240,2135,2215,1896000,,,
2016-02-25,2235,2390,2220,2370,1779000,,,
2016-02-26,2375,2390,2330,2355,1063000,,,
2016-02-29,2375,2400,2325,2325,825000,,,
2016-03-01,2325,2365,2305,2350,527000,,,
2016-03-02,2390,2485,2375,2460,737000,,,
2016-03-03,2445,2485,2415,2450,825000,,,
2016-03-04,2470,2520,2445,2500,904000,,,
2016-03-07,2500,2520,2475,2495,534000,,,
2016-03-08,2500,2525,2420,2465,608000,,,
2016-03-09,2430,2450,2385,2435,781000,,,
2016-03-10,2460,2485,2420,2455,811000,,,
2016-03-11,2415,2490,2415,2475,949000,,,
2016-03-14,2500,2520,2470,2510,551000,,,
2016-03-15,2505,2505,2445,2475,684000,,,
2016-03-16,2440,2445,2360,2375,1478000,,,
2016-03-17,2400,2475,2390,2410,985000,,,
2016-03-18,2405,2450,2375,2420,1112000,,,
2016-03-22,2460,2460,2390,2435,917000,,,
2016-03-23,2435,2455,2405,2435,808000,,,
2016-03-24,2400,2430,2380,2390,593000,,,
2016-03-25,2415,2445,2405,2430,482000,,,
2016-03-28,2460,2465,2420,2460,505000,,,
2016-03-29,2405,2450,2390,2425,629000,,,
2016-03-30,2435,2450,2410,2420,892000,,,
2016-03-31,2415,2425,2375,2375,626000,,,
2016-04-01,2390,2390,2280,2290,619000,,,
2016-04-04,2300,2350,2290,2320,576000,,,
2016-04-05,2295,2300,2235,2240,539000,,,
2016-04-06,2230,2255,2205,2225,682000,,,
2016-04-07,2230,2295,2225,2245,701000,,,
2016-04-08,2210,2305,2180,2275,736000,,,
2016-04-11,2265,2265,2225,2255,410000,,,
2016-04-12,2260,2320,2250,2305,469000,,,
2016-04-13,2335,2395,2315,2375,486000,,,
2016-04-14,2415,2480,2395,2480,882000,,,
2016-04-15,2465,2485,2440,2455,637000,,,
2016-04-18,2335,2355,2320,2335,691000,,,
2016-04-19,2415,2465,2410,2460,682000,,,
2016-04-20,2475,2520,2465,2495,1163000,,,
2016-04-21,2525,2535,2415,2460,1599000,,,
2016-04-22,2460,2565,2450,2560,1449000,,,
2016-04-25,2555,2575,2510,2565,667000,,,
2016-04-26,2540,2545,2505,2525,424000,,,
2016-04-27,2545,2570,2530,2565,627000,,,
2016-04-28,2580,2610,2475,2475,645000,,,
2016-05-02,2355,2380,2350,2370,615000,,,
2016-05-06,2380,2410,2355,2370,956000,,,
2016-05-09,2375,2390,2365,2375,330000,,,
2016-05-10,2380,2420,2350,2405,459000,,,
2016-05-11,2425,2470,2405,2420,577000,,,
2016-05-12,2380,2430,2380,2430,304000,,,
2016-05-13,2415,2690,2395,2645,1858000,,,
2016-05-16,2675,2695,2630,2650,1523000,,,
2016-05-17,2650,2715,2650,2705,1178000,,,
2016-05-18,2710,2750,2710,2745,1091000,,,
2016-05-19,2730,2765,2715,2730,1041000,,,
2016-05-20,2715,2765,2700,2750,618000,,,
2016-05-23,2745,2745,2685,2705,1218000,,,
2016-05-24,2695,2725,2690,2705,759000,,,
2016-05-25,2740,2750,2730,2740,460000,,,
2016-05-26,2745,2750,2695,2700,596000,,,
2016-05-27,2750,2860,2750,2855,1697000,,,
2016-05-30,2865,2895,2835,2870,616000,,,
2016-05-31,2860,2900,2830,2900,772000,,,
2016-06-01,2850,2885,2840,2850,608000,,,
2016-06-02,2850,2940,2850,2935,1851000,,,
2016-06-03,2945,2960,2910,2960,1632000,,,
