Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2213.3,2220,2170,2183.3,199800,437730000,0,0
2021-02-03,2203.3,2240,2203.3,2233.3,193800,431067000,0,0
2021-02-04,2266.7,2273.3,2220,2233.3,166500,372548000,0,0
2021-02-05,2253.3,2256.7,2196.7,2223.3,202800,450776000,0,0
2021-02-08,2290,2386.7,2283.3,2376.7,783000,1833885000,0,0
2021-02-09,2470,2523.3,2380,2413.3,530700,1297145000,0,0
2021-02-10,2380,2416.7,2353.3,2413.3,214500,514370000,0,0
2021-02-12,2396.7,2423.3,2376.7,2420,146100,351658000,0,0
2021-02-15,2446.7,2446.7,2396.7,2406.7,152700,368445000,0,0
2021-02-16,2393.3,2393.3,2360,2376.7,179400,426642000,0,0
2021-02-17,2393.3,2426.7,2380,2406.7,221700,533090000,0,0
2021-02-18,2390,2416.7,2370,2393.3,249000,596689000,0,0
2021-02-19,2366.7,2390,2343.3,2380,187500,444203000,0,0
2021-02-22,2410,2440,2396.7,2396.7,129300,312488000,0,0
2021-02-24,2366.7,2380,2306.7,2313.3,309300,722849000,0,0
2021-02-25,2346.7,2380,2320,2360,225000,529746000,0,0
2021-02-26,2403.3,2403.3,2340,2340,329100,780742000,0,0
2021-03-01,2366.7,2380,2336.7,2356.7,156000,367320000,0,0
2021-03-02,2366.7,2376.7,2340,2360,208800,491788000,0,0
2021-03-03,2326.7,2346.7,2296.7,2346.7,372000,864838000,0,0
2021-03-04,2340,2410,2326.7,2380,237300,563984000,0,0
2021-03-05,2363.3,2393.3,2316.7,2386.7,417000,986424000,0,0
2021-03-08,2486.7,2563.3,2486.7,2540,530400,1342079000,0,0
2021-03-09,2590,2593.3,2513.3,2530,416100,1058452000,0,0
2021-03-10,2506.7,2523.3,2473.3,2490,291900,728116000,0,0
2021-03-11,2520,2580,2506.7,2580,249600,639921000,0,0
2021-03-12,2596.7,2626.7,2563.3,2626.7,221400,575567000,0,0
2021-03-15,2630,2693.3,2613.3,2643.3,330300,871711000,0,0
2021-03-16,2690,2726.7,2666.7,2706.7,300300,811586000,0,0
2021-03-17,2700,2743.3,2690,2713.3,234300,635859000,0,0
2021-03-18,2736.7,2743.3,2696.7,2733.3,296700,808336000,0,0
2021-03-19,2706.7,2743.3,2690,2733.3,363300,986368000,0,0
2021-03-22,2733.3,2743.3,2703.3,2733.3,175800,479464000,0,0
2021-03-23,2683.3,2693.3,2640,2640,252300,672308000,0,0
2021-03-24,2600,2646.7,2546.7,2550,305100,788806000,0,0
2021-03-25,2593.3,2663.3,2580,2650,176400,464490000,0,0
2021-03-26,2700,2700,2596.7,2633.3,354600,936035000,0,0
2021-03-29,2633.3,2663.3,2573.3,2613.3,318300,830336000,0,0
2021-03-30,2586.7,2596.7,2543.3,2583.3,208500,535999000,0,0
2021-03-31,2576.7,2590,2546.7,2546.7,244500,627460000,0,0
2021-04-01,2553.3,2573.3,2530,2540,181200,461469000,0,0
2021-04-02,2596.7,2626.7,2576.7,2596.7,164700,428192000,0,0
2021-04-05,2563.3,2570,2546.7,2566.7,133200,341018000,0,0
2021-04-06,2566.7,2576.7,2503.3,2523.3,207600,526541000,0,0
2021-04-07,2543.3,2593.3,2526.7,2593.3,221700,568951000,0,0
2021-04-08,2600,2626.7,2573.3,2616.7,200400,523647000,0,0
2021-04-09,2646.7,2670,2623.3,2630,258300,682294000,0,0
2021-04-12,2666.7,2666.7,2626.7,2653.3,183600,487258000,0,0
2021-04-13,2666.7,2696.7,2653.3,2683.3,234000,626666000,0,0
2021-04-14,2666.7,2666.7,2600,2623.3,256500,673190000,0,0
2021-04-15,2630,2680,2630,2676.7,173400,462625000,0,0
2021-04-16,2700,2716.7,2696.7,2706.7,165000,446563000,0,0
2021-04-19,2673.3,2730,2673.3,2700,110400,299214000,0,0
2021-04-20,2673.3,2673.3,2623.3,2623.3,165900,437751000,0,0
2021-04-21,2573.3,2583.3,2533.3,2550,138300,352973000,0,0
2021-04-22,2590,2616.7,2556.7,2596.7,172200,446299000,0,0
2021-04-23,2573.3,2586.7,2533.3,2536.7,105000,267972000,0,0
2021-04-26,2570,2580,2550,2563.3,120600,309365000,0,0
2021-04-27,2553.3,2553.3,2520,2526.7,131100,332251000,0,0
2021-04-28,2516.7,2520,2480,2493.3,175200,437284000,0,0
2021-04-30,2500,2503.3,2466.7,2466.7,152700,378582000,0,0
2021-05-06,2516.7,2580,2510,2573.3,210600,538835000,0,0
2021-05-07,2573.3,2620,2560,2606.7,95700,249090000,0,0
2021-05-10,2593.3,2646.7,2593.3,2633.3,76200,200388000,0,0
2021-05-11,2600,2650,2570,2573.3,141900,368175000,0,0
2021-05-12,2550,2570,2493.3,2503.3,211500,533111000,0,0
2021-05-13,2343.3,2343.3,2200,2203.3,814800,1836296000,0,0
2021-05-14,2173.3,2266.7,2116.7,2220,597900,1317339000,0,0
2021-05-17,2263.3,2280,2210,2216.7,214200,479791000,0,0
2021-05-18,2260,2273.3,2233.3,2263.3,160200,362140000,0,0
2021-05-19,2260,2263.3,2163.3,2173.3,330600,724491000,0,0
2021-05-20,2166.7,2196.7,2156.7,2160,308700,669382000,0,0
2021-05-21,2160,2183.3,2153.3,2160,202200,437482000,0,0
2021-05-24,2183.3,2233.3,2180,2206.7,206700,457357000,0,0
2021-05-25,2216.7,2220,2176.7,2193.3,163500,358996000,0,0
2021-05-26,2190,2223.3,2186.7,2203.3,186000,410104000,0,0
2021-05-27,2176.7,2183.3,2100,2103.3,508500,1086067000,0,0
2021-05-28,2163.3,2173.3,2150,2153.3,282300,609431000,0,0
2021-05-31,2136.7,2136.7,2110,2123.3,135900,288589000,0,0
2021-06-01,2136.7,2160,2126.7,2143.3,129900,278363000,0,0
2021-06-02,2143.3,2160,2113.3,2113.3,173100,369224000,0,0
2021-06-03,2106.7,2163.3,2093.3,2133.3,407700,870216000,0,0
2021-06-04,2143.3,2180,2143.3,2160,205200,443929000,0,0
2021-06-07,2170,2190,2136.7,2136.7,129000,278046000,0,0
2021-06-08,2143.3,2156.7,2120,2133.3,128700,275068000,0,0
2021-06-09,2153.3,2153.3,2106.7,2106.7,74400,157944000,0,0
2021-06-10,2103.3,2130,2103.3,2123.3,168900,358104000,0,0
2021-06-11,2120,2146.7,2100,2116.7,170700,362311000,0,0
2021-06-14,2116.7,2126.7,2090,2103.3,148200,311527000,0,0
2021-06-15,2070,2073.3,2020,2070,466800,959014000,0,0
2021-06-16,2073.3,2110,2073.3,2100,206400,432286000,0,0
2021-06-17,2100,2116.7,2090,2096.7,147900,310403000,0,0
2021-06-18,2076.7,2086.7,2043.3,2043.3,316200,648689000,0,0
2021-06-21,2020,2023.3,1990,2006.7,219900,441619000,0,0
2021-06-22,2070,2106.7,2046.7,2093.3,267900,559549000,0,0
2021-06-23,2120,2130,2100,2113.3,219900,465937000,0,0
2021-06-24,2080,2120,2080,2113.3,158700,334431000,0,0
2021-06-25,2136.7,2170,2133.3,2160,185700,399787000,0,0
2021-06-28,2146.7,2186.7,2146.7,2183.3,121200,263418000,0,0
2021-06-29,2123.3,2143.3,2113.3,2133.3,255900,544560000,0,0
2021-06-30,2163.3,2183.3,2143.3,2143.3,171900,370882000,0,0
2021-07-01,2173.3,2186.7,2116.7,2143.3,242100,519070000,0,0
2021-07-02,2156.7,2200,2150,2193.3,209100,456913000,0,0
2021-07-05,2193.3,2200,2166.7,2166.7,104100,226950000,0,0
2021-07-06,2176.7,2206.7,2160,2193.3,219900,481849000,0,0
2021-07-07,2133.3,2206.7,2130,2176.7,195000,424323000,0,0
2021-07-08,2180,2186.7,2143.3,2146.7,192300,415304000,0,0
2021-07-09,2113.3,2170,2113.3,2160,215100,460310000,0,0
2021-07-12,2213.3,2226.7,2200,2216.7,209700,464281000,0,0
2021-07-13,2250,2283.3,2246.7,2270,198900,451359000,0,0
2021-07-14,2256.7,2283.3,2246.7,2256.7,192300,434219000,0,0
2021-07-15,2233.3,2250,2206.7,2213.3,223200,496385000,0,0
2021-07-16,2216.7,2273.3,2206.7,2260,351300,790652000,0,0
2021-07-19,2236.7,2253.3,2200,2216.7,282300,627578000,0,0
2021-07-20,2193.3,2230,2173.3,2186.7,366300,804163000,0,0
2021-07-21,2276.7,2390,2270,2340,764100,1792948000,0,0
2021-07-26,2473.3,2503.3,2396.7,2416.7,500100,1217549000,0,0
2021-07-27,2466.7,2516.7,2440,2483.3,447900,1113895000,0,0
2021-07-28,2436.7,2473.3,2433.3,2456.7,150900,370665000,0,0
2021-07-29,2433.3,2480,2410,2476.7,210000,514249000,0,0
2021-07-30,2456.7,2470,2370,2386.7,513000,1228515000,0,0
2021-08-02,2403.3,2463.3,2396.7,2450,284400,694166000,0,0
2021-08-03,2420,2443.3,2410,2440,173700,421329000,0,0
2021-08-04,2423.3,2446.7,2386.7,2403.3,233700,563352000,0,0
2021-08-05,2396.7,2466.7,2393.3,2466.7,268200,656281000,0,0
2021-08-06,2473.3,2606.7,2453.3,2600,525000,1341553000,0,0
2021-08-10,2593.3,2630,2540,2553.3,562200,1449427000,0,0
2021-08-11,2570,2570,2530,2556.7,255000,651309000,0,0
2021-08-12,2556.7,2570,2523.3,2536.7,114600,291201000,0,0
2021-08-13,2543.3,2543.3,2493.3,2530,96600,243658000,0,0
2021-08-16,2536.7,2536.7,2483.3,2523.3,178800,450221000,0,0
2021-08-17,2530,2566.7,2530,2543.3,151500,386216000,0,0
2021-08-18,2520,2553.3,2520,2540,106800,271443000,0,0
2021-08-19,2546.7,2563.3,2463.3,2470,317700,791782000,0,0
2021-08-20,2443.3,2453.3,2380,2383.3,201900,485328000,0,0
2021-08-23,2420,2450,2410,2433.3,181200,440561000,0,0
2021-08-24,2463.3,2513.3,2460,2503.3,148800,371784000,0,0
2021-08-25,2526.7,2546.7,2490,2493.3,173700,435681000,0,0
2021-08-26,2486.7,2486.7,2433.3,2456.7,138300,340446000,0,0
2021-08-27,2430,2433.3,2400,2423.3,214800,518838000,0,0
2021-08-30,2446.7,2490,2433.3,2490,160500,396335000,0,0
2021-08-31,2470,2516.7,2460,2503.3,122400,305750000,0,0
2021-09-01,2473.3,2563.3,2453.3,2563.3,261300,661403000,0,0
2021-09-02,2553.3,2576.7,2526.7,2556.7,104700,267104000,0,0
2021-09-03,2546.7,2600,2526.7,2586.7,168600,434158000,0,0
2021-09-06,2590,2603.3,2580,2603.3,138000,357836000,0,0
2021-09-07,2650,2676.7,2616.7,2626.7,264300,699103000,0,0
2021-09-08,2630,2656.7,2616.7,2636.7,111900,294667000,0,0
2021-09-09,2623.3,2666.7,2616.7,2633.3,120900,318485000,0,0
2021-09-10,2676.7,2746.7,2660,2746.7,384000,1040714000,0,0
2021-09-13,2740,2863.3,2733.3,2826.7,433200,1218426000,0,0
2021-09-14,2786.7,2883.3,2773.3,2876.7,282600,803218000,0,0
2021-09-15,2813.3,2916.7,2790,2900,518100,1486916000,0,0
2021-09-16,2850,2850,2750,2793.3,337500,940776000,0,0
2021-09-17,2760,2763.3,2706.7,2746.7,563400,1541355000,0,0
2021-09-21,2693.3,2713.3,2653.3,2653.3,226200,605028000,0,0
2021-09-22,2620,2643.3,2603.3,2633.3,229200,600570000,0,0
2021-09-24,2723.3,2723.3,2663.3,2696.7,148500,400085000,0,0
2021-09-27,2723.3,2740,2650,2660,250800,671394000,0,0
2021-09-28,2670,2690,2633.3,2686.7,154200,411158000,0,0
2021-09-29,2630,2636.7,2550,2576.7,183900,475013000,0,0
2021-09-30,2576.7,2576.7,2536.7,2536.7,119400,304124000,0,0
2021-10-01,2520,2526.7,2463.3,2470,164700,408777000,0,0
2021-10-04,2513.3,2513.3,2433.3,2443.3,181800,446527000,0,0
2021-10-05,2396.7,2433.3,2373.3,2416.7,191700,461667000,0,0
2021-10-06,2426.7,2493.3,2403.3,2406.7,189000,459535000,0,0
2021-10-07,2423.3,2423.3,2366.7,2373.3,135300,323788000,0,0
2021-10-08,2383.3,2416.7,2363.3,2373.3,176100,419538000,0,0
2021-10-11,2380,2393.3,2360,2376.7,107400,255372000,0,0
2021-10-12,2396.7,2420,2386.7,2413.3,155700,374566000,0,0
2021-10-13,2440,2450,2406.7,2413.3,186000,450532000,0,0
2021-10-14,2440,2493.3,2430,2483.3,226800,559597000,0,0
2021-10-15,2510,2560,2510,2553.3,177600,451848000,0,0
2021-10-18,2540,2553.3,2520,2540,138300,351051000,0,0
2021-10-19,2536.7,2540,2490,2500,189600,474887000,0,0
2021-10-20,2550,2560,2496.7,2510,300300,756603000,0,0
2021-10-21,2506.7,2513.3,2436.7,2436.7,233700,577967000,0,0
2021-10-22,2403.3,2453.3,2390,2440,136800,332733000,0,0
2021-10-25,2430,2460,2420,2420,105900,257580000,0,0
2021-10-26,2446.7,2490,2430,2466.7,105600,260585000,0,0
2021-10-27,2466.7,2480,2453.3,2473.3,170700,421248000,0,0
2021-10-28,2450,2453.3,2416.7,2440,524400,1278051000,0,0
2021-10-29,2423.3,2460,2400,2460,183000,445944000,0,0
