Date,Open,High,Low,Close,Volume
2024-01-04,2600,2648.5,2571,2633.5,1088400
2024-01-05,2633.5,2665,2625,2632.5,824200
2024-01-09,2650.5,2717,2646,2696.5,1278600
2024-01-10,2712.5,2761.5,2705.5,2752,1115900
2024-01-11,2742,2752,2645,2646,2016000
2024-01-12,2696,2696,2631,2649.5,1782800
2024-01-15,2655,2678,2642.5,2659,1027100
2024-01-16,2634,2641,2559,2581.5,1636700
2024-01-17,2580,2620.5,2578,2579.5,1126900
2024-01-18,2552.5,2555,2506,2544.5,1423700
2024-01-19,2569,2581.5,2540.5,2580,924000
2024-01-22,2608.5,2628,2599.5,2619.5,782500
2024-01-23,2619.5,2639,2594,2616,827100
2024-01-24,2579,2596,2555.5,2591.5,801500
2024-01-25,2570.5,2598,2566.5,2589,1084600
2024-01-26,2590,2600,2568,2591,815100
2024-01-29,2571,2583,2564.5,2573.5,941100
2024-01-30,2584.5,2594,2518.5,2521.5,1174000
2024-01-31,2483,2560.5,2480.5,2556.5,1149500
2024-02-01,2544,2554.5,2521,2548.5,665700
2024-02-02,2562,2573.5,2554,2569,1102600
2024-02-05,2602,2655,2602,2632,1779300
2024-02-06,2432,2463.5,2378,2440.5,4284200
2024-02-07,2440.5,2470,2407,2416,1684800
2024-02-08,2403,2451,2390,2439.5,1373200
2024-02-09,2424,2449.5,2409.5,2420.5,1232300
2024-02-13,2401,2434.5,2389,2433,1010700
2024-02-14,2450,2453,2397,2417,958000
2024-02-15,2411.5,2426,2379,2400,1102700
2024-02-16,2407,2445,2393.5,2421,970100
2024-02-19,2409.5,2431.5,2400.5,2419.5,963800
2024-02-20,2425.5,2443,2402.5,2403.5,1054700
2024-02-21,2395,2399,2376,2390,1123200
2024-02-22,2391,2392.5,2351,2351,1759800
2024-02-26,2345,2364,2328,2335.5,2010400
2024-02-27,2299.5,2333.5,2280.5,2316,1473800
2024-02-28,2316,2322.5,2292.5,2321,1046200
2024-02-29,2292.5,2306.5,2266,2275,2990500
2024-03-01,2304.5,2313.5,2281.5,2284,1046200
2024-03-04,2250,2252.5,2217,2228,1526200
2024-03-05,2220,2222,2178.5,2182,1581700
2024-03-06,2178,2214.5,2173,2191,1526300
2024-03-07,2192,2206.5,2166.5,2172.5,1583900
2024-03-08,2155,2170.5,2139,2150,1842700
2024-03-11,2125.5,2165.5,2123,2162.5,1583400
2024-03-12,2164,2164.5,2130.5,2148.5,1259800
2024-03-13,2147,2150,2103.5,2110.5,1582000
2024-03-14,2100.5,2131.5,2091,2126,1362300
2024-03-15,2125,2134.5,2099.5,2120.5,3623500
2024-03-18,2143,2156.5,2130.5,2156.5,1362800
2024-03-19,2173,2199.5,2164,2188.5,1534600
2024-03-21,2200,2232.5,2193,2206.5,1656400
2024-03-22,2207.5,2231.5,2201,2224.5,1459100
2024-03-25,2228,2246.5,2219,2232.5,1841800
2024-03-26,2221,2232.5,2197,2202,1424200
2024-03-27,2220,2253,2209.5,2234.5,1763900
2024-03-28,2200,2210.5,2172,2176,1384100
2024-03-29,2161,2183,2144,2158,1883200
2024-04-01,2177.5,2198,2159.5,2159.5,1342200
2024-04-02,2150,2162,2136,2145.5,1101300
2024-04-03,2145,2149.5,2129.5,2137.5,1194900
2024-04-04,2160,2175,2146,2146,876600
2024-04-05,2130,2167,2127,2161,1123500
2024-04-08,2174,2181,2151.5,2164,959300
2024-04-09,2164,2178,2153,2169,816600
2024-04-10,2174.5,2199.5,2172.5,2181,815900
2024-04-11,2162.5,2176.5,2144.5,2169,728400
2024-04-12,2188,2188,2157,2161,972700
2024-04-15,2155.5,2155.5,2132,2138,1055900
2024-04-16,2123,2126.5,2103.5,2114,1155800
2024-04-17,2110,2116,2083,2091.5,955300
2024-04-18,2074,2081.5,2050.5,2055.5,1382800
2024-04-19,2061,2068.5,1982.5,1997.5,2596400
2024-04-22,2023,2059,2008,2056.5,1773700
2024-04-23,2060,2067.5,2046.5,2048.5,1361200
2024-04-24,2050,2082,2050,2066,1148700
2024-04-25,2066.5,2093,2047,2057.5,1606700
2024-04-26,2041,2069.5,2032.5,2068,2176400
2024-04-30,2092,2100,2070.5,2087,1250700
2024-05-01,2059.5,2061.5,2022.5,2040,1383500
2024-05-02,2055,2065.5,2021,2021,1339900
2024-05-07,2026,2034.5,2011.5,2028,1595500
2024-05-08,2055,2057,2007.5,2016,1334300
2024-05-09,1814.5,1816,1739.5,1777,7930800
2024-05-10,1796,1802.5,1745,1758,5271900
2024-05-13,1750,1779.5,1680,1771,5373800
2024-05-14,1780.5,1806,1775.5,1786,2742100
2024-05-15,1798,1798.5,1722,1722,2719700
2024-05-16,1710,1725.5,1689,1710.5,3214700
2024-05-17,1708,1749.5,1707,1743,1708600
2024-05-20,1750,1776.5,1731.5,1753,2492400
2024-05-21,1755,1763,1741,1756,1432100
2024-05-22,1761,1762,1707.5,1715.5,2352100
2024-05-23,1730.5,1790.5,1728,1762.5,2632300
2024-05-24,1760,1766.5,1747.5,1756.5,1440200
2024-05-27,1750,1763,1727,1738.5,2485800
2024-05-28,1754,1770,1714,1717,1860300
2024-05-29,1715,1748,1715,1737.5,1839200
2024-05-30,1753,1753,1721,1728.5,1753600
2024-05-31,1790,1817.5,1770.5,1802,6905600
2024-06-03,1801,1821,1795,1811.5,1827600
2024-06-04,1820,1834,1806,1826,2068100
2024-06-05,1814,1814,1772.5,1773,2293400
2024-06-06,1773,1776.5,1758,1758,2188800
2024-06-07,1762.5,1776.5,1747,1749.5,1552600
2024-06-10,1757,1765.5,1739,1744,1339500
2024-06-11,1739.5,1745,1708.5,1716,1825100
2024-06-12,1700,1706,1666.5,1675,3055300
2024-06-13,1681.5,1685,1645,1648,2414800
2024-06-14,1636.5,1660.5,1636.5,1652,2389100
2024-06-17,1653.5,1683,1653,1669,1600900
2024-06-18,1689,1730,1676,1716,2499600
2024-06-19,1725,1727,1697.5,1709.5,1119000
2024-06-20,1720,1725,1711.5,1715,1097900
2024-06-21,1730,1743.5,1721.5,1721.5,1984700
2024-06-24,1749,1754,1727,1750.5,1229900
2024-06-25,1763.5,1798,1762.5,1788.5,2259700
2024-06-26,1788.5,1802.5,1780.5,1786,1778100
2024-06-27,1775,1782.5,1762,1774.5,1534600
2024-06-28,1779.5,1796,1764,1768.5,1462300
2024-07-01,1788,1791,1736.5,1751.5,1394100
2024-07-02,1746,1764.5,1729.5,1759,1134800
2024-07-03,1742.5,1769.5,1738,1753,1345600
2024-07-04,1750,1767,1745.5,1766,1214400
2024-07-05,1770,1781.5,1760,1780,1740900
2024-07-08,1788.5,1808,1771,1797,2135300
2024-07-09,1804,1821.5,1791,1804,1685800
2024-07-10,1795,1802,1772.5,1787.5,1216400
2024-07-11,1810,1846.5,1806.5,1838,2135200
2024-07-12,1830,1866,1817,1853,2748300
2024-07-16,1864,1867,1814,1822,1583300
2024-07-17,1830,1840.5,1818,1838.5,1251400
2024-07-18,1849,1895,1840.5,1884,2191400
2024-07-19,1872.5,1886,1838,1843.5,1667700
2024-07-22,1849.5,1856.5,1825.5,1833,909300
2024-07-23,1827.5,1844.5,1806.5,1822,1401000
2024-07-24,1808.5,1809,1771,1778,1635300
2024-07-25,1778,1820,1774,1796.5,2723500
2024-07-26,1816.5,1821.5,1781,1785,1553300
2024-07-29,1810,1826.5,1799.5,1811,1182300
2024-07-30,1803.5,1812.5,1788,1800,1173100
2024-07-31,1802,1829.5,1788,1827,1346800
2024-08-01,1826,1828,1777,1794,1688000
2024-08-02,1604.5,1676,1540,1650,5932400
2024-08-05,1611,1658.5,1543.5,1624,3689100
2024-08-06,1615.5,1648.5,1531,1563.5,3583200
2024-08-07,1531,1637.5,1524.5,1617.5,2862600
2024-08-08,1603.5,1648,1578.5,1581.5,2186600
2024-08-09,1598.5,1635.5,1580,1614,2654200
2024-08-13,1590,1593.5,1526,1546,4363500
2024-08-14,1565.5,1608,1552.5,1599,2482200
2024-08-15,1568,1603.5,1563,1587,2530400
2024-08-16,1601.5,1621,1585,1616.5,1997900
2024-08-19,1609,1609,1577,1600.5,1942900
2024-08-20,1618,1669,1608,1657.5,1779000
2024-08-21,1662,1678,1653,1654,1715200
2024-08-22,1641,1656.5,1620,1656,1724100
2024-08-23,1658.5,1684,1646,1683.5,1777600
2024-08-26,1695.5,1708,1670.5,1701.5,2714900
2024-08-27,1700.5,1716,1687.5,1696.5,1571800
2024-08-28,1693,1700,1673,1697.5,1984900
2024-08-29,1696.5,1702.5,1670,1688,2133400
2024-08-30,1660.5,1714,1638,1692,25452000
2024-09-02,1685.5,1685.5,1633,1635,2479600
2024-09-03,1660,1694,1655.5,1684,2113000
2024-09-04,1661.5,1677,1658.5,1661.5,1658400
2024-09-05,1650,1668.5,1629,1639.5,1786100
2024-09-06,1647.5,1662.5,1633,1646,1522800
2024-09-09,1606,1636,1592.5,1613,1916000
2024-09-10,1613,1624.5,1590.5,1592.5,2008200
2024-09-11,1592,1616,1590.5,1608,1862800
2024-09-12,1608.5,1626.5,1604,1623.5,1554800
2024-09-13,1617.5,1626.5,1607.5,1620,1472300
2024-09-17,1634.5,1658.5,1631.5,1641.5,1320200
2024-09-18,1649.5,1663,1630,1641.5,1221300
2024-09-19,1649.5,1670.5,1644,1655,1119700
2024-09-20,1655,1661.5,1645.5,1647.5,1383300
